节点500_285_QEPB04081__683__15-06-54-904.txt的数据

Date: Wed Nov 12 15:06:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	3.62
223.244	2.62
224.045	1.62
224.845	2.62
225.645	1.62
226.445	2.62
227.245	-0.38
228.045	2.62
228.845	4.62
229.645	4.62
230.444	2.62
231.244	0.62
232.043	2.62
232.843	1.62
233.642	4.62
234.442	1.62
235.241	3.62
236.04	5.62
236.839	2.62
237.638	4.62
238.437	4.62
239.236	4.62
240.035	3.62
240.833	3.62
241.632	6.62
242.43	3.62
243.229	4.62
244.027	4.62
244.826	4.62
245.624	5.62
246.422	3.62
247.22	4.62
248.018	4.62
248.816	7.62
249.614	5.62
250.412	2.62
251.21	8.62
252.007	6.62
252.805	6.62
253.602	6.62
254.4	10.62
255.197	9.62
255.994	9.62
256.791	8.62
257.589	7.62
258.386	6.62
259.183	8.62
259.979	11.62
260.776	9.62
261.573	10.62
262.37	10.62
263.166	9.62
263.963	12.62
264.759	11.62
265.556	9.62
266.352	10.62
267.148	12.62
267.944	13.62
268.74	9.62
269.536	14.62
270.332	13.62
271.128	14.62
271.924	14.62
272.719	12.62
273.515	16.62
274.311	14.62
275.106	17.62
275.901	16.62
276.697	14.62
277.492	18.62
278.287	18.62
279.082	17.62
279.877	14.62
280.672	16.62
281.467	20.62
282.262	16.62
283.056	18.62
283.851	19.62
284.646	19.62
285.44	18.62
286.234	16.62
287.029	19.62
287.823	17.62
288.617	21.62
289.411	19.62
290.205	19.62
290.999	18.62
291.793	18.62
292.587	16.62
293.381	17.62
294.174	20.62
294.968	14.62
295.761	17.62
296.555	13.62
297.348	15.62
298.141	13.62
298.935	14.62
299.728	17.62
300.521	14.62
301.314	14.62
302.107	12.62
302.899	10.62
303.692	14.62
304.485	12.62
305.277	14.62
306.07	15.62
306.862	11.62
307.655	12.62
308.447	13.62
309.239	12.62
310.031	10.62
310.823	9.62
311.615	11.62
312.407	9.62
313.199	9.62
313.991	10.62
314.783	8.62
315.574	7.62
316.366	9.62
317.157	10.62
317.949	10.62
318.74	7.62
319.531	9.62
320.322	8.62
321.113	7.62
321.904	7.62
322.695	9.62
323.486	6.62
324.277	8.62
325.068	7.62
325.858	6.62
326.649	8.62
327.439	9.62
328.23	6.62
329.02	5.62
329.81	6.62
330.6	7.62
331.391	6.62
332.181	6.62
332.971	5.62
333.76	8.62
334.55	8.62
335.34	7.62
336.13	6.62
336.919	4.62
337.709	7.62
338.498	6.62
339.287	6.62
340.077	5.62
340.866	7.62
341.655	9.62
342.444	4.62
343.233	7.62
344.022	7.62
344.811	9.62
345.6	7.62
346.388	7.62
347.177	5.62
347.965	7.62
348.754	6.62
349.542	5.62
350.33	6.62
351.119	4.62
351.907	6.62
352.695	5.62
353.483	6.62
354.271	6.62
355.059	6.62
355.846	7.62
356.634	4.62
357.422	4.62
358.209	6.62
358.997	4.62
359.784	6.62
360.571	5.62
361.359	6.62
362.146	9.62
362.933	4.62
363.72	7.62
364.507	4.62
365.294	8.62
366.081	4.62
366.867	6.62
367.654	8.62
368.44	5.62
369.227	6.62
370.013	4.62
370.8	9.62
371.586	5.62
372.372	6.62
373.158	4.62
373.944	4.62
374.73	6.62
375.516	5.62
376.302	3.62
377.088	4.62
377.873	4.62
378.659	3.62
379.445	6.62
380.23	5.62
381.015	5.62
381.801	4.62
382.586	5.62
383.371	7.62
384.156	5.62
384.941	5.62
385.726	8.62
386.511	7.62
387.296	6.62
388.08	4.62
388.865	8.62
389.649	6.62
390.434	6.62
391.218	6.62
392.003	9.62
392.787	5.62
393.571	5.62
394.355	7.62
395.139	5.62
395.923	7.62
396.707	7.62
397.491	5.62
398.274	7.62
399.058	7.62
399.842	9.62
400.625	6.62
401.408	7.62
402.192	6.62
402.975	5.62
403.758	6.62
404.541	7.62
405.324	7.62
406.107	6.62
406.89	5.62
407.673	7.62
408.456	7.62
409.238	9.62
410.021	6.62
410.803	9.62
411.586	6.62
412.368	8.62
413.151	9.62
413.933	8.62
414.715	9.62
415.497	9.62
416.279	7.62
417.061	10.62
417.843	9.62
418.624	11.62
419.406	11.62
420.188	10.62
420.969	10.62
421.751	10.62
422.532	11.62
423.313	9.62
424.095	11.62
424.876	11.62
425.657	10.62
426.438	12.62
427.219	12.62
428	11.62
428.78	14.62
429.561	11.62
430.342	14.62
431.122	13.62
431.903	15.62
