节点500_285_QEPB04081__502__15-03-54-391.txt的数据

Date: Wed Nov 12 15:03:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	3.38
224.045	1.38
224.845	5.38
225.645	3.38
226.445	1.38
227.245	2.38
228.045	4.38
228.845	4.38
229.645	3.38
230.444	2.38
231.244	4.38
232.043	4.38
232.843	4.38
233.642	3.38
234.442	2.38
235.241	4.38
236.04	3.38
236.839	4.38
237.638	2.38
238.437	5.38
239.236	1.38
240.035	5.38
240.833	4.38
241.632	4.38
242.43	4.38
243.229	4.38
244.027	4.38
244.826	5.38
245.624	7.38
246.422	5.38
247.22	5.38
248.018	4.38
248.816	5.38
249.614	7.38
250.412	7.38
251.21	7.38
252.007	8.38
252.805	7.38
253.602	7.38
254.4	4.38
255.197	7.38
255.994	9.38
256.791	6.38
257.589	9.38
258.386	7.38
259.183	11.38
259.979	7.38
260.776	8.38
261.573	9.38
262.37	8.38
263.166	12.38
263.963	9.38
264.759	12.38
265.556	12.38
266.352	11.38
267.148	10.38
267.944	10.38
268.74	12.38
269.536	11.38
270.332	13.38
271.128	14.38
271.924	15.38
272.719	14.38
273.515	14.38
274.311	15.38
275.106	17.38
275.901	15.38
276.697	17.38
277.492	14.38
278.287	19.38
279.082	16.38
279.877	18.38
280.672	18.38
281.467	18.38
282.262	19.38
283.056	19.38
283.851	17.38
284.646	17.38
285.44	19.38
286.234	18.38
287.029	18.38
287.823	19.38
288.617	19.38
289.411	16.38
290.205	15.38
290.999	17.38
291.793	14.38
292.587	16.38
293.381	19.38
294.174	16.38
294.968	18.38
295.761	16.38
296.555	16.38
297.348	13.38
298.141	13.38
298.935	17.38
299.728	13.38
300.521	14.38
301.314	17.38
302.107	13.38
302.899	14.38
303.692	14.38
304.485	13.38
305.277	12.38
306.07	13.38
306.862	15.38
307.655	12.38
308.447	11.38
309.239	11.38
310.031	13.38
310.823	13.38
311.615	11.38
312.407	10.38
313.199	10.38
313.991	10.38
314.783	9.38
315.574	10.38
316.366	9.38
317.157	8.38
317.949	8.38
318.74	7.38
319.531	7.38
320.322	8.38
321.113	8.38
321.904	8.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	6.38
325.858	7.38
326.649	9.38
327.439	7.38
328.23	8.38
329.02	7.38
329.81	6.38
330.6	8.38
331.391	6.38
332.181	8.38
332.971	7.38
333.76	6.38
334.55	7.38
335.34	9.38
336.13	8.38
336.919	8.38
337.709	7.38
338.498	5.38
339.287	8.38
340.077	8.38
340.866	7.38
341.655	8.38
342.444	6.38
343.233	8.38
344.022	7.38
344.811	5.38
345.6	9.38
346.388	6.38
347.177	5.38
347.965	5.38
348.754	5.38
349.542	8.38
350.33	6.38
351.119	8.38
351.907	6.38
352.695	5.38
353.483	6.38
354.271	4.38
355.059	5.38
355.846	6.38
356.634	4.38
357.422	5.38
358.209	7.38
358.997	6.38
359.784	4.38
360.571	6.38
361.359	6.38
362.146	7.38
362.933	4.38
363.72	5.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	3.38
367.654	6.38
368.44	7.38
369.227	5.38
370.013	5.38
370.8	5.38
371.586	5.38
372.372	7.38
373.158	4.38
373.944	5.38
374.73	4.38
375.516	4.38
376.302	3.38
377.088	6.38
377.873	5.38
378.659	6.38
379.445	7.38
380.23	3.38
381.015	4.38
381.801	6.38
382.586	3.38
