428	11.75
428.78	10.75
429.561	11.75
430.342	12.75
431.122	11.75
431.903	12.75
432.683	13.75
433.464	15.75
434.244	15.75
435.024	17.75
435.804	15.75
436.584	14.75
437.364	17.75
438.144	19.75
438.924	18.75
439.704	20.75
440.483	21.75
441.263	23.75
442.042	22.75
442.822	24.75
443.601	28.75
444.38	28.75
445.16	32.75
445.939	30.75
446.718	33.75
447.497	38.75
448.276	40.75
449.054	41.75
449.833	47.75
450.612	56.75
451.391	55.75
452.169	64.75
452.948	70.75
453.726	72.75
454.504	81.75
455.282	90.75
456.061	101.75
456.839	116.75
457.617	126.75
458.395	138.75
459.172	146.75
459.95	171.75
460.728	185.75
461.506	211.75
462.283	237.75
463.061	260.75
463.838	301.75
464.615	334.75
465.393	361.75
466.17	408.75
466.947	451.75
467.724	502.75
468.501	564.75
469.278	624.75
470.055	699.75
470.831	767.75
471.608	867.75
472.385	954.75
473.161	1056.75
473.938	1170.75
474.714	1297.75
475.49	1436.75
476.266	1580.75
477.043	1760.75
477.819	1929.75
478.595	2136.75
479.371	2351.75
480.146	2579.75
480.922	2843.75
481.698	3136.75
482.473	3452.75
483.249	3779.75
484.024	4178.75
484.8	4567.75
485.575	5011.75
486.35	5514.75
487.126	6033.75
487.901	6617.75
488.676	7228.75
489.451	7940.75
490.225	8663.75
491	9446.75
491.775	10368.75
492.55	11267.75
493.324	12175.75
494.099	13158.75
494.873	14119.75
495.647	15224.75
496.422	16372.75
497.196	17526.75
497.97	18736.75
498.744	19822.75
499.518	21076.75
500.292	22149.75
501.066	23260.75
501.839	24194.75
502.613	25090.75
503.387	25871.75
504.16	26486.75
504.934	26869.75
505.707	27022.75
506.48	27206.75
507.253	27188.75
508.027	26897.75
508.8	26571.75
509.573	26284.75
510.346	25686.75
511.118	24882.75
511.891	24115.75
512.664	23407.75
513.437	22469.75
514.209	21555.75
514.982	20677.75
515.754	19849.75
516.526	18922.75
517.298	18133.75
518.071	17312.75
518.843	16645.75
519.615	16008.75
520.387	15358.75
521.159	14752.75
521.93	14216.75
522.702	13646.75
523.474	13100.75
524.245	12507.75
525.017	11973.75
525.788	11568.75
526.56	10979.75
527.331	10485.75
528.102	10019.75
528.873	9553.75
529.644	9078.75
530.415	8661.75
531.186	8220.75
531.957	7774.75
532.728	7418.75
533.498	7054.75
534.269	6614.75
535.039	6269.75
535.81	5928.75
536.58	5585.75
537.351	5283.75
538.121	4977.75
538.891	4690.75
539.661	4477.75
540.431	4212.75
541.201	3941.75
541.971	3772.75
542.741	3569.75
543.51	3412.75
544.28	3217.75
545.05	3096.75
545.819	2940.75
546.588	2769.75
547.358	2638.75
548.127	2492.75
548.896	2376.75
549.665	2251.75
550.434	2141.75
551.203	2031.75
551.972	1919.75
552.741	1815.75
553.51	1727.75
554.278	1628.75
555.047	1530.75
555.815	1441.75
556.584	1358.75
557.352	1289.75
558.121	1228.75
558.889	1150.75
559.657	1091.75
560.425	1022.75
561.193	951.75
561.961	908.75
562.729	854.75
563.496	820.75
564.264	770.75
565.032	733.75
565.799	689.75
566.567	638.75
567.334	612.75
568.101	580.75
568.869	545.75
569.636	511.75
570.403	480.75
571.17	458.75
571.937	428.75
572.704	410.75
573.471	389.75
574.237	362.75
575.004	339.75
575.771	323.75
576.537	304.75
577.303	279.75
578.07	270.75
578.836	253.75
579.602	237.75
580.368	220.75
581.134	208.75
581.9	202.75
582.666	193.75
583.432	182.75
584.198	176.75
584.964	163.75
585.729	152.75
586.495	145.75
587.26	139.75
588.025	130.75
588.791	123.75
589.556	116.75
590.321	112.75
591.086	107.75
591.851	99.75
592.616	96.75
593.381	90.75
594.146	88.75
594.911	80.75
595.675	76.75
596.44	77.75
597.204	68.75
597.969	65.75
598.733	67.75
599.497	61.75
600.261	60.75
601.025	56.75
601.79	53.75
602.553	49.75
603.317	51.75
604.081	44.75
604.845	46.75
605.609	42.75
606.372	42.75
607.136	40.75
607.899	36.75
608.662	36.75
609.426	36.75
610.189	32.75
610.952	30.75
611.715	31.75
612.478	28.75
613.241	26.75
614.004	28.75
614.767	26.75
615.529	24.75
616.292	23.75
617.055	24.75
617.817	19.75
618.579	19.75
619.342	21.75
620.104	21.75
620.866	16.75
621.628	20.75
622.39	18.75
623.152	16.75
623.914	16.75
624.676	16.75
625.438	13.75
626.199	16.75
626.961	15.75
627.722	12.75
628.484	15.75
629.245	11.75
630.006	11.75
630.768	13.75
631.529	12.75
632.29	9.75
633.051	11.75
633.812	10.75
634.573	9.75
635.333	12.75
636.094	8.75
636.855	11.75
637.615	8.75
638.376	8.75
639.136	10.75
639.896	9.75
640.657	8.75
641.417	7.75
642.177	9.75
642.937	6.75
643.697	7.75
644.457	7.75
645.216	7.75
645.976	5.75
646.736	4.75
647.495	8.75
648.255	6.75
649.014	7.75
649.774	5.75
650.533	6.75
651.292	5.75
652.051	5.75
652.81	5.75
653.569	7.75
654.328	5.75
655.087	4.75
655.846	5.75
656.604	5.75
657.363	4.75
658.121	3.75
658.88	3.75
659.638	5.75
660.397	6.75
661.155	2.75
661.913	3.75
662.671	1.75
663.429	4.75
664.187	2.75
664.945	2.75
665.703	4.75
666.46	5.75
667.218	3.75
667.976	3.75
668.733	5.75
669.49	2.75
670.248	3.75
671.005	1.75
671.762	2.75
672.519	3.75
673.276	3.75
674.033	3.75
674.79	4.75
675.547	2.75
676.304	1.75
677.06	2.75
677.817	2.75
678.574	1.75
679.33	2.75
680.086	3.75
680.843	1.75
681.599	4.75
682.355	2.75
683.111	3.75
683.867	4.75
684.623	1.75
685.379	2.75
686.135	2.75
686.89	5.75
687.646	0.75
688.402	2.75
689.157	2.75
689.912	3.75
690.668	4.75
691.423	1.75
692.178	2.75
692.933	2.75
693.688	2.75
694.443	2.75
695.198	2.75
695.953	5.75
696.708	3.75
697.462	1.75
698.217	1.75
698.972	2.75
699.726	4.75
700.48	3.75
701.235	2.75
701.989	1.75
702.743	1.75
703.497	4.75
704.251	1.75
705.005	1.75
705.759	2.75
706.513	3.75
707.266	3.75
708.02	3.75
708.774	1.75
709.527	3.75
710.28	2.75
711.034	2.75
711.787	2.75
712.54	1.75
713.293	0.75
714.046	-0.25
714.799	3.75
715.552	2.75
716.305	1.75
717.058	2.75
717.81	2.75
718.563	2.75
719.315	1.75
720.068	0.75
720.82	3.75
721.573	3.75
722.325	2.75
723.077	2.75
723.829	2.75
724.581	0.75
725.333	3.75
726.085	4.75
726.836	1.75
727.588	2.75
728.34	3.75
729.091	4.75
729.843	2.75
730.594	6.75
731.346	2.75
732.097	0.75
732.848	2.75
733.599	1.75
734.35	1.75
735.101	4.75
735.852	1.75
736.603	4.75
737.354	4.75
738.104	0.75
738.855	5.75
739.605	4.75
740.356	2.75
741.106	7.75
741.856	5.75
742.607	5.75
743.357	0.75
744.107	6.75
744.857	1.75
745.607	2.75
746.357	2.75
747.106	2.75
747.856	3.75
748.606	4.75
749.355	2.75
750.105	2.75
750.854	2.75
751.603	4.75
752.353	3.75
753.102	5.75
753.851	3.75
754.6	5.75
755.349	4.75
756.098	3.75
756.847	8.75
757.595	3.75
758.344	3.75
759.093	5.75
759.841	4.75
760.589	3.75
761.338	2.75
762.086	6.75
762.834	3.75
763.582	6.75
764.331	5.75
765.079	2.75
765.826	5.75
766.574	2.75
767.322	4.75
768.07	5.75
768.817	4.75
769.565	6.75
770.312	6.75
771.06	5.75
771.807	4.75
772.554	5.75
773.302	7.75
774.049	5.75
774.796	6.75
775.543	6.75
776.29	6.75
777.036	3.75
777.783	6.75
778.53	8.75
779.276	7.75
780.023	7.75
780.769	5.75
781.516	7.75
782.262	6.75
783.008	4.75
783.754	7.75
784.5	6.75
785.246	7.75
785.992	7.75
786.738	6.75
787.484	7.75
788.23	7.75
788.975	6.75
789.721	7.75
790.466	6.75
791.212	7.75
791.957	8.75
792.702	6.75
793.447	7.75
794.193	6.75
794.938	6.75
795.683	7.75
796.427	6.75
797.172	4.75
797.917	5.75
798.662	4.75
799.406	7.75
800.151	5.75
800.895	4.75
801.64	6.75
802.384	6.75
803.128	3.75
803.872	4.75
804.616	4.75
805.36	5.75
806.104	5.75
806.848	4.75
807.592	4.75
808.336	3.75
809.079	4.75
809.823	7.75
810.566	5.75
811.31	5.75
812.053	3.75
812.796	5.75
813.539	3.75
814.283	5.75
815.026	3.75
815.769	0.75
816.511	4.75
817.254	3.75
817.997	0.75
818.74	4.75
819.482	4.75
820.225	4.75
820.967	3.75
821.71	3.75
822.452	2.75
823.194	3.75
823.936	4.75
824.678	5.75
825.42	3.75
826.162	3.75
826.904	2.75
827.646	5.75
828.388	0.75
829.129	0.75
829.871	0.75
830.612	4.75
831.354	3.75
832.095	2.75
832.836	1.75
833.577	2.75
834.319	3.75
835.06	1.75
835.801	3.75
836.542	1.75
837.282	3.75
838.023	2.75
838.764	2.75
839.504	2.75
840.245	2.75
840.985	1.75
841.726	0.75
842.466	1.75
843.206	2.75
843.946	3.75
844.687	-0.25
845.427	2.75
846.166	1.75
846.906	4.75
847.646	3.75
848.386	-0.25
849.125	2.75
849.865	0.75
850.605	2.75
851.344	1.75
852.083	0.75
852.823	0.75
853.562	3.75
854.301	0.75
855.04	-0.25
855.779	1.75
856.518	-0.25
857.257	0.75
857.995	1.75
858.734	0.75
859.473	0.75
860.211	1.75
860.95	-0.25
861.688	0.75
862.426	0.75
863.165	0.75
863.903	0.75
864.641	-0.25
865.379	1.75
866.117	2.75
866.855	0.75
867.593	1.75
868.33	0.75
869.068	0.75
869.806	-0.25
870.543	-1.25
871.28	-0.25
872.018	0.75
872.755	1.75
873.492	1.75
874.229	1.75
874.967	-0.25
875.703	-0.25
876.44	-0.25
877.177	0.75
877.914	-1.25
878.651	0.75
879.387	-1.25
880.124	1.75
880.86	-0.25
881.597	-0.25
882.333	1.75
883.069	-0.25
883.806	-1.25
884.542	-1.25
885.278	0.75
886.014	0.75
886.749	0.75
887.485	-0.25
888.221	-3.25
888.957	0.75
889.692	0.75
890.428	-0.25
891.163	-1.25
891.899	-0.25
892.634	0.75
893.369	-0.25
894.104	-0.25
894.839	0.75
895.574	-0.25
896.309	0.75
897.044	0.75
897.779	0.75
898.514	-0.25
899.248	-0.25
899.983	-1.25
900.717	-1.25
901.452	-2.25
902.186	0.75
902.92	-2.25
903.654	-0.25
904.389	-1.25
905.123	-2.25
905.857	-1.25
906.59	-1.25
907.324	-1.25
908.058	-0.25
908.792	0.75
909.525	-0.25
910.259	-0.25
910.992	1.75
911.726	0.75
912.459	0.75
913.192	1.75
913.925	-1.25
914.658	-0.25
915.391	0.75
916.124	-0.25
916.857	0.75
917.59	1.75
918.323	0.75
919.055	-1.25
919.788	-2.25
920.521	-1.25
921.253	-1.25
921.985	-0.25
922.718	-2.25
923.45	0.75
924.182	-0.25
924.914	-1.25
925.646	-1.25
926.378	-2.25
927.11	-1.25
927.841	-0.25
928.573	-0.25
929.305	-1.25
930.036	-4.25
930.768	1.75
931.499	-1.25
932.23	-1.25
932.962	2.75
933.693	-0.25
934.424	-1.25
935.155	-0.25
935.886	-1.25
936.617	0.75
937.348	-0.25
938.078	-0.25
938.809	-2.25
939.54	-1.25
940.27	-0.25
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	-1.25
943.922	-3.25
944.652	-1.25
945.382	-3.25
946.112	-0.25
946.841	-2.25
947.571	-1.25
948.301	-0.25
949.031	-0.25
949.76	-2.25
950.49	-2.25
951.219	0.75
951.948	-1.25
952.678	-1.25
953.407	-2.25
954.136	-1.25
954.865	-0.25
955.594	0.75
956.323	-2.25
957.052	-0.25
957.78	-1.25
958.509	0.75
959.238	-0.25
959.966	-0.25
960.695	-3.25
961.423	0.75
962.151	0.75
962.88	-1.25
963.608	-1.25
964.336	-0.25
965.064	-3.25
965.792	-2.25
966.52	-0.25
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	-2.25
970.158	-1.25
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	-3.25
973.794	-1.25
974.521	0.75
975.248	-2.25
975.975	-1.25
976.702	-0.25
977.429	1.75
978.156	-3.25
978.882	-1.25
979.609	-1.25
980.335	-1.25
981.062	-0.25
981.788	-0.25
982.514	-2.25
983.24	-0.25
983.967	-1.25
984.693	-2.25
985.419	-3.25
986.144	-1.25
986.87	-2.25
987.596	-0.25
988.322	-0.25
989.047	-3.25
989.773	0.75
990.498	-0.25
991.224	-1.25
991.949	-2.25
992.674	1.75
993.399	-0.25
994.124	-0.25
994.849	-3.25
995.574	-0.25
996.299	1.75
997.024	-0.25
997.749	-2.25
998.473	-1.25
999.198	-1.25
999.922	1.75
1000.647	-1.25
1001.371	3.75
1002.095	-2.25
1002.82	0.75
1003.544	-1.25
1004.268	0.75
1004.992	0.75
1005.716	-2.25
1006.439	-1.25
1007.163	-1.25
1007.887	0.75
1008.611	0.75
1009.334	-0.25
1010.058	-2.25
1010.781	-0.25
1011.504	-3.25
1012.228	-0.25
1012.951	-2.25
1013.674	1.75
1014.397	0.75
1015.12	-1.25
