节点500_285_QEPB04081__49__14-56-22-363.txt的数据

Date: Wed Nov 12 14:56:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	3.25
223.244	1.25
224.045	2.25
224.845	3.25
225.645	-0.75
226.445	3.25
227.245	3.25
228.045	1.25
228.845	1.25
229.645	4.25
230.444	4.25
231.244	1.25
232.043	4.25
232.843	4.25
233.642	4.25
234.442	2.25
235.241	3.25
236.04	4.25
236.839	4.25
237.638	3.25
238.437	2.25
239.236	2.25
240.035	5.25
240.833	2.25
241.632	7.25
242.43	6.25
243.229	4.25
244.027	6.25
244.826	5.25
245.624	5.25
246.422	7.25
247.22	5.25
248.018	7.25
248.816	5.25
249.614	6.25
250.412	8.25
251.21	6.25
252.007	7.25
252.805	8.25
253.602	7.25
254.4	8.25
255.197	9.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	8.25
259.183	12.25
259.979	13.25
260.776	8.25
261.573	9.25
262.37	9.25
263.166	12.25
263.963	11.25
264.759	13.25
265.556	12.25
266.352	16.25
267.148	13.25
267.944	16.25
268.74	17.25
269.536	16.25
270.332	18.25
271.128	16.25
271.924	15.25
272.719	19.25
273.515	18.25
274.311	17.25
275.106	19.25
275.901	17.25
276.697	18.25
277.492	17.25
278.287	18.25
279.082	20.25
279.877	22.25
280.672	22.25
281.467	20.25
282.262	23.25
283.056	18.25
283.851	20.25
284.646	20.25
285.44	19.25
286.234	17.25
287.029	23.25
287.823	21.25
288.617	17.25
289.411	18.25
290.205	20.25
290.999	16.25
291.793	17.25
292.587	19.25
293.381	19.25
294.174	18.25
294.968	16.25
295.761	17.25
296.555	14.25
297.348	14.25
298.141	13.25
298.935	18.25
299.728	16.25
300.521	13.25
301.314	15.25
302.107	10.25
302.899	13.25
303.692	11.25
304.485	11.25
305.277	11.25
306.07	11.25
306.862	17.25
307.655	12.25
308.447	11.25
309.239	14.25
310.031	13.25
310.823	12.25
311.615	11.25
312.407	8.25
313.199	9.25
313.991	10.25
314.783	9.25
315.574	8.25
316.366	11.25
317.157	7.25
317.949	10.25
318.74	8.25
319.531	8.25
320.322	10.25
321.113	7.25
321.904	8.25
322.695	7.25
323.486	6.25
324.277	7.25
325.068	7.25
325.858	7.25
326.649	7.25
327.439	7.25
328.23	5.25
329.02	5.25
329.81	6.25
330.6	5.25
331.391	6.25
332.181	6.25
332.971	8.25
333.76	6.25
334.55	9.25
335.34	7.25
336.13	7.25
336.919	5.25
337.709	4.25
338.498	7.25
339.287	6.25
340.077	5.25
340.866	6.25
341.655	8.25
342.444	7.25
343.233	9.25
344.022	6.25
344.811	5.25
345.6	6.25
346.388	7.25
347.177	7.25
347.965	4.25
348.754	8.25
