节点500_285_QEPB04081__226__14-59-18-982.txt的数据

Date: Wed Nov 12 14:59:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	1.75
223.244	1.75
224.045	1.75
224.845	1.75
225.645	2.75
226.445	-0.25
227.245	5.75
228.045	4.75
228.845	3.75
229.645	1.75
230.444	4.75
231.244	1.75
232.043	1.75
232.843	2.75
233.642	2.75
234.442	5.75
235.241	5.75
236.04	3.75
236.839	6.75
237.638	3.75
238.437	3.75
239.236	1.75
240.035	5.75
240.833	5.75
241.632	4.75
242.43	1.75
243.229	5.75
244.027	3.75
244.826	3.75
245.624	6.75
246.422	3.75
247.22	5.75
248.018	6.75
248.816	5.75
249.614	7.75
250.412	8.75
251.21	8.75
252.007	6.75
252.805	5.75
253.602	7.75
254.4	6.75
255.197	9.75
255.994	8.75
256.791	9.75
257.589	9.75
258.386	9.75
259.183	6.75
259.979	9.75
260.776	9.75
261.573	7.75
262.37	9.75
263.166	12.75
263.963	10.75
264.759	13.75
265.556	11.75
266.352	12.75
267.148	13.75
267.944	12.75
268.74	13.75
269.536	11.75
270.332	17.75
271.128	13.75
271.924	17.75
272.719	17.75
273.515	15.75
274.311	18.75
275.106	16.75
275.901	19.75
276.697	15.75
277.492	16.75
278.287	19.75
279.082	18.75
279.877	19.75
280.672	18.75
281.467	21.75
282.262	20.75
283.056	19.75
283.851	21.75
284.646	19.75
285.44	22.75
286.234	21.75
287.029	19.75
287.823	21.75
288.617	18.75
289.411	17.75
290.205	17.75
290.999	18.75
291.793	20.75
292.587	18.75
293.381	19.75
294.174	16.75
294.968	17.75
295.761	15.75
296.555	15.75
297.348	14.75
298.141	14.75
298.935	16.75
299.728	15.75
300.521	15.75
301.314	12.75
302.107	13.75
302.899	12.75
303.692	13.75
304.485	13.75
305.277	12.75
306.07	12.75
306.862	11.75
307.655	13.75
308.447	13.75
309.239	9.75
310.031	10.75
310.823	11.75
311.615	11.75
312.407	12.75
313.199	9.75
313.991	10.75
314.783	9.75
315.574	9.75
316.366	8.75
317.157	7.75
317.949	9.75
318.74	5.75
319.531	7.75
320.322	8.75
321.113	8.75
321.904	8.75
322.695	5.75
323.486	6.75
324.277	6.75
325.068	8.75
325.858	8.75
326.649	5.75
327.439	6.75
328.23	7.75
329.02	9.75
329.81	6.75
330.6	5.75
331.391	8.75
332.181	5.75
332.971	7.75
333.76	7.75
334.55	8.75
335.34	6.75
336.13	7.75
336.919	6.75
337.709	6.75
338.498	9.75
339.287	4.75
340.077	5.75
340.866	7.75
341.655	5.75
342.444	7.75
343.233	5.75
344.022	7.75
344.811	4.75
345.6	5.75
346.388	1.75
347.177	7.75
347.965	4.75
348.754	7.75
349.542	7.75
350.33	5.75
351.119	5.75
351.907	6.75
352.695	4.75
353.483	7.75
354.271	3.75
355.059	6.75
355.846	7.75
356.634	9.75
357.422	7.75
358.209	7.75
358.997	5.75
359.784	6.75
360.571	5.75
361.359	6.75
362.146	3.75
362.933	8.75
363.72	1.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	8.75
367.654	5.75
368.44	5.75
369.227	7.75
370.013	5.75
370.8	7.75
371.586	7.75
372.372	3.75
373.158	1.75
373.944	5.75
374.73	5.75
375.516	6.75
376.302	3.75
377.088	2.75
377.873	2.75
378.659	5.75
379.445	6.75
380.23	5.75
381.015	5.75
381.801	5.75
382.586	6.75
383.371	7.75
384.156	6.75
384.941	4.75
385.726	5.75
386.511	5.75
387.296	7.75
388.08	6.75
388.865	4.75
389.649	5.75
390.434	5.75
391.218	4.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	4.75
395.139	5.75
395.923	7.75
396.707	4.75
397.491	3.75
398.274	7.75
399.058	7.75
399.842	7.75
400.625	5.75
401.408	8.75
402.192	5.75
402.975	8.75
403.758	7.75
404.541	6.75
405.324	7.75
406.107	9.75
406.89	7.75
407.673	7.75
408.456	6.75
409.238	9.75
410.021	9.75
410.803	8.75
411.586	5.75
412.368	9.75
413.151	9.75
413.933	9.75
414.715	7.75
415.497	9.75
416.279	7.75
417.061	9.75
417.843	8.75
418.624	11.75
419.406	8.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	11.75
423.313	12.75
424.095	12.75
424.876	14.75
425.657	11.75
426.438	13.75
427.219	11.75
428	12.75
428.78	13.75
429.561	12.75
430.342	13.75
431.122	12.75
431.903	13.75
432.683	13.75
433.464	13.75
434.244	13.75
435.024	16.75
435.804	17.75
436.584	16.75
437.364	20.75
438.144	20.75
438.924	21.75
439.704	20.75
440.483	22.75
441.263	26.75
442.042	24.75
442.822	23.75
443.601	29.75
444.38	29.75
445.16	29.75
445.939	32.75
446.718	39.75
447.497	37.75
448.276	42.75
449.054	43.75
449.833	44.75
450.612	50.75
451.391	55.75
452.169	58.75
452.948	62.75
453.726	70.75
454.504	81.75
455.282	83.75
456.061	97.75
456.839	108.75
457.617	119.75
458.395	137.75
459.172	140.75
459.95	166.75
460.728	181.75
461.506	202.75
462.283	227.75
463.061	253.75
463.838	283.75
464.615	316.75
465.393	351.75
466.17	398.75
466.947	436.75
467.724	495.75
468.501	539.75
469.278	599.75
470.055	683.75
470.831	753.75
471.608	831.75
472.385	941.75
473.161	1033.75
473.938	1153.75
474.714	1278.75
475.49	1433.75
476.266	1569.75
477.043	1749.75
477.819	1925.75
478.595	2113.75
479.371	2350.75
480.146	2593.75
480.922	2868.75
481.698	3156.75
482.473	3504.75
483.249	3843.75
484.024	4228.75
484.8	4667.75
485.575	5133.75
486.35	5685.75
487.126	6238.75
487.901	6854.75
488.676	7525.75
489.451	8219.75
490.225	9032.75
491	9893.75
491.775	10812.75
492.55	11775.75
493.324	12790.75
494.099	13801.75
494.873	14867.75
495.647	16111.75
496.422	17251.75
497.196	18498.75
497.97	19736.75
498.744	20927.75
499.518	22105.75
500.292	23345.75
501.066	24347.75
501.839	25349.75
502.613	26169.75
503.387	26967.75
504.16	27554.75
504.934	27888.75
505.707	28003.75
506.48	27990.75
507.253	27807.75
508.027	27460.75
508.8	27172.75
509.573	26654.75
510.346	25940.75
511.118	25038.75
511.891	24268.75
512.664	23380.75
513.437	22485.75
514.209	21511.75
514.982	20546.75
515.754	19649.75
516.526	18756.75
517.298	17893.75
518.071	17189.75
518.843	16479.75
519.615	15841.75
520.387	15242.75
521.159	14587.75
521.93	14044.75
522.702	13480.75
523.474	12970.75
524.245	12362.75
525.017	11836.75
525.788	11409.75
526.56	10854.75
527.331	10342.75
528.102	9865.75
528.873	9425.75
529.644	8926.75
530.415	8511.75
531.186	8054.75
531.957	7655.75
532.728	7257.75
533.498	6861.75
534.269	6486.75
535.039	6085.75
535.81	5806.75
536.58	5467.75
537.351	5120.75
538.121	4850.75
538.891	4575.75
539.661	4348.75
540.431	4068.75
541.201	3871.75
541.971	3691.75
542.741	3466.75
543.51	3301.75
544.28	3138.75
545.05	2998.75
545.819	2865.75
546.588	2699.75
547.358	2569.75
548.127	2423.75
548.896	2312.75
549.665	2202.75
550.434	2078.75
551.203	1975.75
551.972	1858.75
552.741	1755.75
553.51	1667.75
554.278	1569.75
555.047	1478.75
555.815	1393.75
556.584	1322.75
557.352	1240.75
558.121	1182.75
558.889	1116.75
559.657	1054.75
560.425	987.75
561.193	924.75
561.961	871.75
562.729	831.75
563.496	789.75
564.264	751.75
565.032	707.75
565.799	668.75
566.567	625.75
567.334	599.75
568.101	563.75
568.869	539.75
569.636	495.75
570.403	473.75
571.17	439.75
571.937	416.75
572.704	394.75
573.471	371.75
574.237	353.75
575.004	331.75
575.771	310.75
576.537	293.75
577.303	278.75
578.07	262.75
578.836	245.75
579.602	233.75
580.368	219.75
581.134	207.75
581.9	195.75
582.666	182.75
583.432	176.75
584.198	167.75
584.964	153.75
585.729	150.75
586.495	147.75
587.26	134.75
588.025	130.75
588.791	118.75
589.556	115.75
590.321	108.75
591.086	105.75
591.851	100.75
592.616	91.75
593.381	89.75
594.146	84.75
594.911	80.75
595.675	74.75
596.44	76.75
597.204	71.75
597.969	67.75
598.733	61.75
599.497	60.75
600.261	58.75
601.025	57.75
601.79	51.75
602.553	48.75
603.317	49.75
604.081	46.75
604.845	46.75
605.609	44.75
606.372	42.75
607.136	37.75
607.899	38.75
608.662	32.75
609.426	38.75
610.189	34.75
610.952	33.75
611.715	29.75
612.478	29.75
613.241	29.75
614.004	26.75
614.767	28.75
615.529	23.75
616.292	25.75
617.055	23.75
617.817	23.75
618.579	22.75
619.342	21.75
620.104	22.75
620.866	18.75
621.628	17.75
622.39	20.75
623.152	18.75
623.914	17.75
624.676	17.75
625.438	17.75
626.199	17.75
626.961	15.75
627.722	18.75
628.484	13.75
629.245	14.75
630.006	16.75
630.768	13.75
631.529	15.75
632.29	11.75
633.051	12.75
633.812	11.75
634.573	10.75
635.333	12.75
636.094	11.75
636.855	9.75
637.615	9.75
638.376	11.75
639.136	11.75
639.896	6.75
640.657	9.75
641.417	9.75
642.177	7.75
642.937	8.75
643.697	7.75
644.457	10.75
645.216	8.75
645.976	8.75
646.736	8.75
647.495	9.75
648.255	7.75
649.014	6.75
649.774	8.75
650.533	7.75
651.292	6.75
652.051	7.75
652.81	6.75
653.569	6.75
654.328	6.75
655.087	6.75
655.846	5.75
656.604	3.75
657.363	5.75
658.121	6.75
658.88	6.75
659.638	7.75
660.397	6.75
661.155	6.75
661.913	5.75
662.671	5.75
663.429	4.75
664.187	5.75
664.945	3.75
665.703	4.75
666.46	8.75
667.218	3.75
667.976	2.75
668.733	2.75
669.49	6.75
670.248	5.75
671.005	7.75
671.762	3.75
672.519	3.75
673.276	2.75
674.033	2.75
674.79	3.75
675.547	2.75
676.304	3.75
677.06	4.75
677.817	2.75
678.574	3.75
679.33	2.75
680.086	5.75
680.843	4.75
681.599	4.75
682.355	4.75
683.111	2.75
683.867	3.75
684.623	6.75
685.379	4.75
686.135	3.75
686.89	5.75
687.646	1.75
688.402	4.75
689.157	4.75
689.912	4.75
690.668	1.75
691.423	5.75
692.178	2.75
692.933	5.75
693.688	3.75
694.443	2.75
695.198	3.75
695.953	4.75
696.708	4.75
697.462	3.75
698.217	4.75
698.972	1.75
699.726	3.75
700.48	4.75
701.235	2.75
701.989	6.75
702.743	4.75
703.497	3.75
704.251	2.75
705.005	5.75
705.759	1.75
706.513	3.75
707.266	5.75
708.02	3.75
708.774	4.75
709.527	2.75
710.28	2.75
711.034	3.75
711.787	4.75
712.54	3.75
713.293	4.75
714.046	1.75
714.799	5.75
715.552	4.75
716.305	3.75
717.058	3.75
717.81	3.75
718.563	3.75
719.315	1.75
720.068	5.75
720.82	3.75
721.573	5.75
722.325	5.75
723.077	2.75
723.829	4.75
724.581	2.75
725.333	3.75
726.085	3.75
726.836	4.75
727.588	3.75
728.34	4.75
729.091	4.75
729.843	4.75
730.594	2.75
731.346	3.75
732.097	3.75
732.848	6.75
733.599	3.75
734.35	4.75
735.101	3.75
735.852	5.75
736.603	3.75
737.354	5.75
738.104	5.75
738.855	3.75
739.605	3.75
740.356	4.75
741.106	4.75
741.856	2.75
742.607	4.75
743.357	5.75
744.107	4.75
744.857	6.75
745.607	6.75
746.357	4.75
747.106	6.75
747.856	5.75
748.606	3.75
749.355	4.75
750.105	7.75
750.854	4.75
751.603	6.75
752.353	3.75
753.102	5.75
753.851	8.75
754.6	4.75
755.349	4.75
756.098	6.75
756.847	6.75
757.595	6.75
758.344	5.75
759.093	6.75
759.841	6.75
760.589	5.75
761.338	6.75
762.086	5.75
762.834	8.75
763.582	8.75
764.331	7.75
765.079	7.75
765.826	8.75
766.574	4.75
767.322	5.75
768.07	7.75
768.817	6.75
769.565	8.75
770.312	7.75
771.06	6.75
771.807	8.75
772.554	7.75
773.302	6.75
774.049	7.75
774.796	9.75
775.543	7.75
776.29	8.75
777.036	7.75
777.783	9.75
778.53	8.75
779.276	9.75
780.023	8.75
780.769	10.75
781.516	10.75
782.262	8.75
783.008	7.75
783.754	10.75
784.5	10.75
785.246	9.75
785.992	8.75
786.738	9.75
787.484	11.75
788.23	11.75
788.975	9.75
789.721	10.75
790.466	6.75
791.212	6.75
791.957	7.75
792.702	8.75
793.447	8.75
794.193	9.75
794.938	7.75
795.683	8.75
796.427	6.75
797.172	8.75
797.917	7.75
798.662	7.75
799.406	8.75
800.151	6.75
800.895	7.75
801.64	7.75
802.384	6.75
803.128	5.75
803.872	7.75
804.616	6.75
805.36	6.75
806.104	7.75
806.848	7.75
807.592	3.75
808.336	5.75
809.079	7.75
809.823	3.75
810.566	6.75
811.31	4.75
812.053	5.75
812.796	6.75
813.539	5.75
814.283	3.75
815.026	5.75
815.769	7.75
816.511	4.75
817.254	3.75
817.997	4.75
818.74	4.75
819.482	5.75
820.225	4.75
820.967	3.75
821.71	4.75
822.452	5.75
823.194	3.75
823.936	5.75
824.678	3.75
825.42	3.75
826.162	5.75
826.904	5.75
827.646	3.75
828.388	4.75
829.129	3.75
829.871	3.75
830.612	3.75
831.354	2.75
832.095	3.75
832.836	5.75
833.577	2.75
834.319	3.75
835.06	3.75
835.801	2.75
836.542	3.75
837.282	5.75
838.023	2.75
838.764	3.75
839.504	4.75
840.245	2.75
840.985	4.75
841.726	3.75
842.466	1.75
843.206	1.75
843.946	2.75
844.687	1.75
845.427	2.75
846.166	2.75
846.906	3.75
847.646	1.75
848.386	2.75
849.125	2.75
849.865	3.75
850.605	4.75
851.344	3.75
852.083	4.75
852.823	3.75
853.562	1.75
854.301	2.75
855.04	3.75
855.779	1.75
856.518	2.75
857.257	3.75
857.995	1.75
858.734	4.75
859.473	2.75
860.211	0.75
860.95	3.75
861.688	2.75
862.426	3.75
863.165	3.75
863.903	0.75
864.641	3.75
865.379	-0.25
866.117	1.75
866.855	1.75
867.593	1.75
868.33	4.75
869.068	-0.25
869.806	1.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	0.75
875.703	1.75
876.44	3.75
877.177	1.75
877.914	-0.25
878.651	0.75
879.387	0.75
880.124	3.75
880.86	1.75
881.597	2.75
882.333	0.75
883.069	-1.25
883.806	1.75
884.542	0.75
885.278	1.75
