节点500_285_QEPB04081__848__15-09-39-725.txt的数据

Date: Wed Nov 12 15:09:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	1.88
223.244	1.88
224.045	-0.12
224.845	2.88
225.645	-1.12
226.445	0.88
227.245	1.88
228.045	0.88
228.845	1.88
229.645	1.88
230.444	2.88
231.244	0.88
232.043	2.88
232.843	3.88
233.642	3.88
234.442	1.88
235.241	2.88
236.04	4.88
236.839	3.88
237.638	4.88
238.437	3.88
239.236	1.88
240.035	2.88
240.833	1.88
241.632	5.88
242.43	1.88
243.229	4.88
244.027	2.88
244.826	1.88
245.624	5.88
246.422	3.88
247.22	3.88
248.018	4.88
248.816	6.88
249.614	2.88
250.412	4.88
251.21	6.88
252.007	4.88
252.805	5.88
253.602	3.88
254.4	5.88
255.197	7.88
255.994	4.88
256.791	7.88
257.589	4.88
258.386	5.88
259.183	6.88
259.979	7.88
260.776	8.88
261.573	6.88
262.37	7.88
263.166	7.88
263.963	9.88
264.759	6.88
265.556	8.88
266.352	10.88
267.148	9.88
267.944	13.88
268.74	13.88
269.536	12.88
270.332	10.88
271.128	10.88
271.924	13.88
272.719	10.88
273.515	15.88
274.311	13.88
275.106	14.88
275.901	15.88
276.697	14.88
277.492	15.88
278.287	13.88
279.082	16.88
279.877	15.88
280.672	19.88
281.467	16.88
282.262	15.88
283.056	17.88
283.851	16.88
284.646	16.88
285.44	17.88
286.234	18.88
287.029	17.88
287.823	17.88
288.617	15.88
289.411	16.88
290.205	16.88
290.999	18.88
291.793	15.88
292.587	16.88
293.381	15.88
294.174	15.88
294.968	14.88
295.761	16.88
296.555	13.88
297.348	13.88
298.141	13.88
298.935	15.88
299.728	13.88
300.521	13.88
301.314	12.88
302.107	12.88
302.899	13.88
303.692	12.88
304.485	11.88
305.277	16.88
306.07	10.88
306.862	12.88
307.655	12.88
308.447	11.88
309.239	9.88
