节点500_285_QEPB04081__370__15-01-42-665.txt的数据

Date: Wed Nov 12 15:01:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	2.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	3.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	4.25
229.645	4.25
230.444	3.25
231.244	4.25
232.043	5.25
232.843	4.25
233.642	7.25
234.442	3.25
235.241	6.25
236.04	4.25
236.839	3.25
237.638	7.25
238.437	6.25
239.236	6.25
240.035	6.25
240.833	5.25
241.632	4.25
242.43	6.25
243.229	5.25
244.027	6.25
244.826	6.25
245.624	6.25
246.422	7.25
247.22	8.25
248.018	7.25
248.816	8.25
249.614	8.25
250.412	7.25
251.21	9.25
252.007	7.25
252.805	7.25
253.602	8.25
254.4	11.25
255.197	9.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	11.25
259.183	9.25
259.979	11.25
260.776	10.25
261.573	11.25
262.37	13.25
263.166	12.25
263.963	12.25
264.759	13.25
265.556	13.25
266.352	11.25
267.148	16.25
267.944	13.25
268.74	15.25
269.536	16.25
270.332	17.25
271.128	17.25
271.924	17.25
272.719	18.25
273.515	14.25
274.311	17.25
275.106	18.25
275.901	19.25
276.697	19.25
277.492	17.25
278.287	19.25
279.082	21.25
279.877	20.25
280.672	21.25
281.467	19.25
282.262	19.25
283.056	21.25
283.851	21.25
284.646	17.25
285.44	17.25
286.234	22.25
287.029	18.25
287.823	21.25
288.617	19.25
289.411	19.25
290.205	18.25
290.999	19.25
291.793	20.25
292.587	18.25
293.381	21.25
294.174	17.25
294.968	17.25
295.761	18.25
296.555	15.25
297.348	18.25
298.141	15.25
298.935	15.25
299.728	15.25
300.521	15.25
301.314	14.25
302.107	15.25
302.899	16.25
303.692	13.25
304.485	14.25
305.277	14.25
306.07	14.25
306.862	17.25
307.655	14.25
308.447	13.25
309.239	11.25
310.031	13.25
310.823	11.25
311.615	12.25
312.407	13.25
313.199	11.25
313.991	11.25
314.783	11.25
315.574	9.25
316.366	10.25
317.157	11.25
317.949	11.25
318.74	10.25
319.531	11.25
320.322	9.25
321.113	9.25
321.904	9.25
322.695	10.25
323.486	6.25
324.277	7.25
325.068	12.25
325.858	9.25
326.649	10.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	7.25
332.181	8.25
332.971	7.25
333.76	8.25
334.55	10.25
335.34	8.25
336.13	10.25
336.919	5.25
337.709	6.25
338.498	7.25
339.287	7.25
340.077	8.25
340.866	11.25
341.655	7.25
342.444	7.25
343.233	9.25
344.022	8.25
344.811	6.25
345.6	9.25
346.388	8.25
347.177	6.25
347.965	7.25
348.754	8.25
349.542	7.25
350.33	8.25
351.119	7.25
351.907	5.25
352.695	7.25
353.483	10.25
354.271	7.25
355.059	6.25
355.846	7.25
356.634	8.25
357.422	6.25
358.209	5.25
358.997	9.25
359.784	9.25
360.571	10.25
361.359	6.25
362.146	7.25
362.933	5.25
363.72	6.25
