节点500_285_QEPB04081__90__14-57-03-285.txt的数据

Date: Wed Nov 12 14:57:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	1.25
222.444	4.25
223.244	1.25
224.045	3.25
224.845	5.25
225.645	0.25
226.445	1.25
227.245	3.25
228.045	3.25
228.845	4.25
229.645	2.25
230.444	2.25
231.244	4.25
232.043	3.25
232.843	3.25
233.642	4.25
234.442	5.25
235.241	4.25
236.04	4.25
236.839	5.25
237.638	2.25
238.437	3.25
239.236	3.25
240.035	6.25
240.833	5.25
241.632	3.25
242.43	5.25
243.229	6.25
244.027	4.25
244.826	4.25
245.624	6.25
246.422	5.25
247.22	4.25
248.018	5.25
248.816	6.25
249.614	6.25
250.412	6.25
251.21	6.25
252.007	6.25
252.805	9.25
253.602	7.25
254.4	7.25
255.197	9.25
255.994	7.25
256.791	9.25
257.589	9.25
258.386	9.25
259.183	12.25
259.979	9.25
260.776	9.25
261.573	11.25
262.37	13.25
263.166	9.25
263.963	12.25
264.759	12.25
265.556	12.25
266.352	11.25
267.148	14.25
267.944	11.25
268.74	13.25
269.536	16.25
270.332	13.25
271.128	16.25
271.924	19.25
272.719	16.25
273.515	17.25
274.311	18.25
275.106	19.25
275.901	18.25
276.697	18.25
277.492	20.25
278.287	18.25
279.082	22.25
279.877	20.25
280.672	20.25
281.467	21.25
282.262	21.25
283.056	20.25
283.851	19.25
284.646	19.25
285.44	19.25
286.234	19.25
287.029	20.25
287.823	18.25
288.617	19.25
289.411	21.25
290.205	16.25
290.999	19.25
291.793	18.25
292.587	19.25
293.381	16.25
294.174	18.25
294.968	15.25
295.761	17.25
296.555	13.25
297.348	17.25
298.141	15.25
298.935	16.25
299.728	18.25
300.521	16.25
301.314	15.25
302.107	13.25
302.899	15.25
303.692	12.25
304.485	12.25
305.277	16.25
306.07	12.25
306.862	14.25
307.655	12.25
308.447	12.25
309.239	14.25
310.031	12.25
310.823	11.25
311.615	8.25
312.407	13.25
313.199	10.25
313.991	10.25
314.783	8.25
315.574	7.25
316.366	9.25
317.157	7.25
317.949	7.25
318.74	9.25
319.531	9.25
320.322	9.25
321.113	9.25
321.904	3.25
322.695	5.25
323.486	7.25
324.277	9.25
325.068	8.25
325.858	9.25
326.649	5.25
327.439	7.25
328.23	10.25
329.02	6.25
329.81	6.25
330.6	7.25
331.391	6.25
332.181	5.25
332.971	4.25
333.76	8.25
334.55	6.25
335.34	7.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	6.25
339.287	6.25
340.077	6.25
340.866	6.25
341.655	6.25
342.444	7.25
343.233	8.25
344.022	6.25
344.811	7.25
345.6	5.25
346.388	7.25
347.177	6.25
347.965	7.25
348.754	6.25
349.542	6.25
350.33	6.25
351.119	7.25
351.907	8.25
352.695	5.25
353.483	3.25
354.271	6.25
355.059	6.25
355.846	3.25
356.634	8.25
357.422	6.25
358.209	4.25
358.997	5.25
359.784	6.25
360.571	4.25
361.359	4.25
362.146	5.25
362.933	6.25
363.72	5.25
364.507	3.25
365.294	6.25
366.081	6.25
366.867	4.25
367.654	5.25
368.44	4.25
369.227	6.25
370.013	6.25
370.8	6.25
371.586	4.25
372.372	4.25
373.158	7.25
373.944	4.25
374.73	6.25
375.516	5.25
376.302	6.25
377.088	6.25
377.873	2.25
378.659	5.25
379.445	5.25
380.23	5.25
381.015	6.25
381.801	4.25
382.586	7.25
383.371	5.25
384.156	6.25
384.941	3.25
385.726	9.25
386.511	5.25
387.296	6.25
388.08	5.25
388.865	6.25
389.649	5.25
390.434	6.25
391.218	6.25
392.003	5.25
392.787	7.25
393.571	5.25
394.355	5.25
395.139	5.25
395.923	6.25
396.707	7.25
397.491	8.25
398.274	6.25
399.058	7.25
399.842	8.25
400.625	5.25
401.408	6.25
402.192	6.25
402.975	8.25
403.758	7.25
404.541	9.25
405.324	8.25
406.107	9.25
406.89	6.25
407.673	8.25
408.456	8.25
409.238	9.25
410.021	8.25
410.803	6.25
411.586	8.25
412.368	10.25
413.151	12.25
413.933	6.25
414.715	8.25
415.497	8.25
416.279	9.25
417.061	10.25
417.843	10.25
418.624	8.25
419.406	11.25
420.188	11.25
420.969	8.25
421.751	12.25
422.532	13.25
423.313	10.25
424.095	11.25
424.876	13.25
425.657	14.25
426.438	13.25
427.219	11.25
428	13.25
428.78	11.25
429.561	12.25
430.342	12.25
431.122	15.25
431.903	15.25
432.683	13.25
433.464	16.25
434.244	16.25
435.024	17.25
435.804	19.25
436.584	18.25
437.364	20.25
438.144	19.25
438.924	24.25
439.704	22.25
440.483	22.25
441.263	23.25
442.042	24.25
442.822	28.25
443.601	27.25
444.38	26.25
445.16	30.25
445.939	34.25
446.718	33.25
447.497	37.25
448.276	45.25
449.054	43.25
449.833	48.25
450.612	52.25
451.391	55.25
452.169	57.25
452.948	60.25
453.726	67.25
454.504	75.25
455.282	82.25
456.061	91.25
456.839	100.25
457.617	118.25
458.395	125.25
459.172	140.25
459.95	158.25
460.728	167.25
461.506	195.25
462.283	217.25
463.061	235.25
463.838	267.25
464.615	299.25
465.393	331.25
466.17	384.25
466.947	420.25
467.724	467.25
468.501	520.25
469.278	580.25
470.055	662.25
470.831	739.25
471.608	812.25
472.385	912.25
473.161	1016.25
473.938	1125.25
474.714	1257.25
