节点500_285_QEPB04081__573__15-05-05-190.txt的数据

Date: Wed Nov 12 15:05:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	3.88
223.244	1.88
224.045	2.88
224.845	0.88
225.645	1.88
226.445	0.88
227.245	2.88
228.045	1.88
228.845	2.88
229.645	4.88
230.444	1.88
231.244	0.88
232.043	0.88
232.843	1.88
233.642	2.88
234.442	2.88
235.241	0.88
236.04	1.88
236.839	2.88
237.638	3.88
238.437	1.88
239.236	0.88
240.035	4.88
240.833	4.88
241.632	5.88
242.43	2.88
243.229	4.88
244.027	3.88
244.826	4.88
245.624	1.88
246.422	6.88
247.22	2.88
248.018	4.88
248.816	5.88
249.614	1.88
250.412	5.88
251.21	5.88
252.007	5.88
252.805	6.88
253.602	6.88
254.4	8.88
255.197	6.88
255.994	4.88
256.791	8.88
257.589	9.88
258.386	7.88
259.183	6.88
259.979	8.88
260.776	9.88
261.573	9.88
262.37	8.88
263.166	10.88
263.963	10.88
264.759	10.88
265.556	12.88
266.352	13.88
267.148	9.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	13.88
271.924	14.88
272.719	15.88
273.515	13.88
274.311	13.88
275.106	17.88
275.901	19.88
276.697	15.88
277.492	19.88
278.287	14.88
279.082	14.88
279.877	15.88
280.672	18.88
281.467	14.88
282.262	14.88
283.056	17.88
283.851	18.88
284.646	19.88
285.44	17.88
286.234	16.88
287.029	16.88
287.823	16.88
288.617	19.88
289.411	17.88
290.205	17.88
290.999	15.88
291.793	17.88
292.587	17.88
293.381	15.88
294.174	17.88
294.968	16.88
295.761	13.88
296.555	16.88
297.348	13.88
298.141	16.88
298.935	13.88
299.728	17.88
300.521	15.88
301.314	14.88
302.107	15.88
302.899	10.88
303.692	13.88
304.485	11.88
305.277	14.88
306.07	11.88
306.862	9.88
307.655	13.88
308.447	11.88
309.239	10.88
310.031	9.88
310.823	9.88
311.615	10.88
312.407	9.88
313.199	9.88
313.991	8.88
314.783	9.88
315.574	6.88
316.366	8.88
317.157	7.88
317.949	8.88
318.74	9.88
319.531	8.88
320.322	8.88
321.113	6.88
321.904	7.88
322.695	7.88
323.486	9.88
324.277	7.88
325.068	5.88
325.858	9.88
326.649	5.88
327.439	4.88
328.23	6.88
329.02	5.88
329.81	5.88
330.6	8.88
331.391	6.88
332.181	5.88
332.971	6.88
333.76	4.88
334.55	3.88
335.34	6.88
336.13	4.88
336.919	7.88
337.709	7.88
338.498	5.88
339.287	7.88
340.077	6.88
340.866	5.88
341.655	6.88
342.444	6.88
343.233	7.88
344.022	5.88
344.811	4.88
345.6	6.88
346.388	5.88
347.177	6.88
347.965	5.88
348.754	6.88
349.542	5.88
350.33	6.88
351.119	3.88
351.907	6.88
352.695	4.88
353.483	4.88
354.271	7.88
355.059	4.88
355.846	5.88
356.634	3.88
357.422	3.88
358.209	5.88
358.997	3.88
359.784	4.88
360.571	6.88
361.359	4.88
362.146	6.88
362.933	5.88
363.72	4.88
364.507	4.88
365.294	3.88
366.081	4.88
366.867	3.88
367.654	5.88
368.44	6.88
369.227	6.88
