节点500_285_QEPB04081__812__15-09-03-735.txt的数据

Date: Wed Nov 12 15:09:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	1
223.244	2
224.045	6
224.845	2
225.645	2
226.445	2
227.245	5
228.045	2
228.845	1
229.645	3
230.444	1
231.244	3
232.043	2
232.843	4
233.642	5
234.442	3
235.241	6
236.04	3
236.839	2
237.638	7
238.437	6
239.236	4
240.035	4
240.833	6
241.632	5
242.43	4
243.229	5
244.027	3
244.826	5
245.624	7
246.422	5
247.22	5
248.018	5
248.816	6
249.614	3
250.412	8
251.21	6
252.007	5
252.805	8
253.602	5
254.4	5
255.197	7
255.994	8
256.791	7
257.589	7
258.386	8
259.183	9
259.979	9
260.776	10
261.573	7
262.37	9
263.166	11
263.963	9
264.759	10
265.556	11
266.352	11
267.148	13
267.944	13
268.74	13
269.536	12
270.332	15
271.128	14
271.924	12
272.719	14
273.515	13
274.311	14
275.106	15
275.901	14
276.697	14
277.492	14
278.287	14
279.082	16
279.877	18
280.672	17
281.467	16
282.262	14
283.056	15
283.851	19
284.646	19
285.44	18
286.234	17
287.029	16
287.823	15
288.617	17
289.411	19
290.205	16
290.999	15
291.793	15
292.587	16
293.381	16
294.174	14
294.968	17
295.761	16
296.555	14
297.348	15
298.141	13
298.935	17
299.728	14
300.521	14
301.314	12
302.107	14
302.899	14
303.692	13
304.485	13
305.277	10
306.07	11
306.862	13
307.655	12
308.447	12
309.239	9
310.031	14
310.823	12
311.615	11
312.407	10
313.199	11
313.991	9
314.783	10
315.574	9
316.366	7
317.157	9
317.949	9
318.74	8
319.531	8
320.322	8
321.113	7
321.904	7
322.695	8
323.486	7
324.277	6
325.068	9
325.858	5
326.649	10
327.439	8
328.23	5
329.02	9
329.81	6
330.6	7
331.391	8
332.181	9
332.971	5
333.76	5
334.55	7
335.34	4
336.13	6
336.919	7
337.709	7
338.498	6
339.287	7
340.077	8
340.866	6
341.655	4
342.444	4
343.233	5
344.022	7
344.811	7
345.6	8
346.388	3
347.177	8
347.965	6
348.754	6
349.542	5
350.33	5
351.119	4
351.907	6
352.695	8
353.483	7
354.271	4
355.059	7
355.846	5
356.634	7
357.422	5
358.209	4
358.997	4
359.784	5
360.571	7
361.359	5
362.146	5
362.933	5
363.72	7
364.507	6
365.294	3
366.081	4
366.867	6
367.654	7
368.44	5
369.227	6
370.013	5
370.8	3
371.586	7
372.372	5
373.158	3
373.944	6
374.73	4
375.516	3
376.302	5
377.088	6
377.873	7
378.659	6
379.445	6
380.23	5
381.015	3
381.801	2
382.586	4
383.371	7
384.156	6
384.941	4
385.726	5
386.511	3
387.296	6
388.08	8
388.865	6
389.649	4
390.434	7
391.218	2
392.003	4
392.787	6
393.571	5
394.355	7
395.139	5
395.923	7
396.707	7
397.491	7
398.274	6
399.058	7
399.842	8
400.625	7
401.408	7
402.192	5
402.975	7
403.758	4
404.541	6
405.324	7
406.107	7
406.89	9
407.673	7
408.456	7
409.238	7
410.021	7
410.803	8
411.586	5
412.368	10
413.151	9
413.933	10
414.715	8
415.497	8
416.279	7
417.061	9
417.843	9
418.624	12
419.406	10
420.188	11
420.969	8
421.751	10
422.532	9
423.313	10
424.095	12
424.876	10
425.657	12
426.438	11
427.219	7
428	13
428.78	13
429.561	13
430.342	13
431.122	14
431.903	13
432.683	14
433.464	17
434.244	16
435.024	18
435.804	17
436.584	18
437.364	18
438.144	21
438.924	21
439.704	24
440.483	25
441.263	23
442.042	26
442.822	26
443.601	29
444.38	33
445.16	33
445.939	37
446.718	37
447.497	38
448.276	46
449.054	48
449.833	57
450.612	57
451.391	61
452.169	67
452.948	76
453.726	82
454.504	93
455.282	107
456.061	107
456.839	123
457.617	137
458.395	153
459.172	174
459.95	190
460.728	207
461.506	231
462.283	261
463.061	297
463.838	326
464.615	368
465.393	405
466.17	444
466.947	494
467.724	547
468.501	608
469.278	672
470.055	741
470.831	827
471.608	905
472.385	995
473.161	1105
