节点500_285_QEPB04081__735__15-07-46-818.txt的数据

Date: Wed Nov 12 15:07:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	1.38
223.244	1.38
224.045	3.38
224.845	2.38
225.645	1.38
226.445	1.38
227.245	1.38
228.045	3.38
228.845	3.38
229.645	5.38
230.444	2.38
231.244	3.38
232.043	5.38
232.843	4.38
233.642	5.38
234.442	3.38
235.241	2.38
236.04	3.38
236.839	4.38
237.638	4.38
238.437	4.38
239.236	4.38
240.035	3.38
240.833	7.38
241.632	5.38
242.43	3.38
243.229	5.38
244.027	3.38
244.826	6.38
245.624	5.38
246.422	5.38
247.22	4.38
248.018	5.38
248.816	5.38
249.614	5.38
250.412	6.38
251.21	7.38
252.007	8.38
252.805	6.38
253.602	7.38
254.4	6.38
255.197	7.38
255.994	7.38
256.791	7.38
257.589	8.38
258.386	10.38
259.183	7.38
259.979	8.38
260.776	7.38
261.573	10.38
262.37	9.38
263.166	10.38
263.963	11.38
264.759	12.38
265.556	10.38
266.352	12.38
267.148	11.38
267.944	11.38
268.74	13.38
269.536	13.38
270.332	14.38
271.128	14.38
271.924	12.38
272.719	13.38
273.515	14.38
274.311	15.38
275.106	17.38
275.901	14.38
276.697	16.38
277.492	15.38
278.287	14.38
279.082	17.38
279.877	17.38
280.672	18.38
281.467	18.38
282.262	18.38
283.056	16.38
283.851	16.38
284.646	19.38
285.44	18.38
286.234	17.38
287.029	18.38
287.823	15.38
288.617	17.38
289.411	18.38
290.205	17.38
290.999	18.38
291.793	18.38
292.587	17.38
293.381	16.38
294.174	17.38
294.968	18.38
295.761	18.38
296.555	14.38
297.348	13.38
298.141	16.38
298.935	18.38
299.728	16.38
300.521	13.38
301.314	17.38
302.107	13.38
302.899	13.38
303.692	13.38
304.485	11.38
305.277	13.38
306.07	14.38
306.862	12.38
307.655	14.38
308.447	11.38
309.239	14.38
310.031	12.38
310.823	8.38
311.615	9.38
312.407	10.38
313.199	9.38
313.991	7.38
314.783	11.38
315.574	9.38
316.366	11.38
317.157	7.38
317.949	9.38
318.74	8.38
319.531	6.38
320.322	7.38
321.113	8.38
321.904	9.38
322.695	8.38
323.486	5.38
324.277	10.38
325.068	8.38
325.858	7.38
326.649	5.38
327.439	9.38
328.23	7.38
329.02	7.38
329.81	6.38
330.6	6.38
331.391	9.38
332.181	6.38
332.971	9.38
333.76	7.38
334.55	8.38
335.34	9.38
336.13	8.38
336.919	6.38
337.709	5.38
338.498	8.38
339.287	6.38
340.077	8.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	4.38
344.022	7.38
344.811	6.38
345.6	7.38
346.388	8.38
347.177	4.38
347.965	5.38
348.754	7.38
349.542	3.38
350.33	7.38
351.119	5.38
351.907	7.38
352.695	3.38
353.483	6.38
354.271	4.38
355.059	10.38
355.846	5.38
356.634	5.38
357.422	5.38
358.209	5.38
358.997	5.38
359.784	6.38
360.571	6.38
361.359	6.38
362.146	5.38
362.933	5.38
363.72	4.38
364.507	5.38
365.294	5.38
366.081	5.38
366.867	3.38
367.654	5.38
368.44	6.38
369.227	3.38
370.013	6.38
370.8	5.38
371.586	6.38
372.372	6.38
373.158	3.38
373.944	6.38
374.73	3.38
375.516	2.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	6.38
379.445	7.38
380.23	5.38
381.015	6.38
381.801	5.38
382.586	5.38
383.371	5.38
384.156	7.38
384.941	6.38
385.726	4.38
386.511	3.38
387.296	7.38
388.08	5.38
388.865	7.38
389.649	7.38
390.434	4.38
391.218	6.38
392.003	6.38
392.787	6.38
393.571	3.38
394.355	6.38
395.139	6.38
395.923	8.38
396.707	6.38
397.491	5.38
398.274	7.38
399.058	7.38
399.842	6.38
400.625	7.38
401.408	5.38
402.192	10.38
402.975	8.38
403.758	7.38
404.541	6.38
405.324	7.38
406.107	5.38
406.89	7.38
407.673	9.38
408.456	10.38
409.238	8.38
410.021	6.38
410.803	8.38
411.586	7.38
412.368	9.38
413.151	9.38
413.933	9.38
414.715	12.38
415.497	7.38
416.279	10.38
417.061	8.38
417.843	13.38
418.624	9.38
419.406	9.38
420.188	8.38
420.969	9.38
421.751	9.38
422.532	11.38
423.313	10.38
424.095	12.38
424.876	13.38
425.657	12.38
426.438	11.38
427.219	12.38
428	14.38
428.78	11.38
429.561	12.38
430.342	15.38
431.122	13.38
431.903	13.38
432.683	12.38
433.464	17.38
434.244	17.38
435.024	17.38
435.804	18.38
436.584	17.38
437.364	20.38
438.144	17.38
438.924	20.38
439.704	21.38
440.483	21.38
441.263	25.38
442.042	25.38
442.822	29.38
443.601	28.38
444.38	32.38
445.16	35.38
445.939	34.38
446.718	37.38
447.497	41.38
448.276	45.38
449.054	47.38
449.833	53.38
450.612	53.38
451.391	61.38
452.169	70.38
452.948	75.38
453.726	86.38
454.504	92.38
455.282	98.38
456.061	109.38
456.839	122.38
457.617	137.38
