节点500_285_QEPB04081__152__14-58-05-180.txt的数据

Date: Wed Nov 12 14:58:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	1.12
223.244	0.12
224.045	3.12
224.845	3.12
225.645	3.12
226.445	0.12
227.245	0.12
228.045	2.12
228.845	5.12
229.645	1.12
230.444	1.12
231.244	2.12
232.043	5.12
232.843	3.12
233.642	6.12
234.442	2.12
235.241	1.12
236.04	4.12
236.839	4.12
237.638	3.12
238.437	3.12
239.236	4.12
240.035	4.12
240.833	2.12
241.632	7.12
242.43	4.12
243.229	5.12
244.027	5.12
244.826	4.12
245.624	7.12
246.422	5.12
247.22	4.12
248.018	8.12
248.816	6.12
249.614	7.12
250.412	3.12
251.21	7.12
252.007	7.12
252.805	7.12
253.602	4.12
254.4	6.12
255.197	8.12
255.994	8.12
256.791	9.12
257.589	8.12
258.386	9.12
259.183	11.12
259.979	8.12
260.776	11.12
261.573	10.12
262.37	12.12
263.166	10.12
263.963	12.12
264.759	11.12
265.556	12.12
266.352	11.12
267.148	13.12
267.944	13.12
268.74	14.12
269.536	15.12
270.332	17.12
271.128	15.12
271.924	17.12
272.719	17.12
273.515	14.12
274.311	17.12
275.106	17.12
275.901	20.12
276.697	17.12
277.492	18.12
278.287	17.12
279.082	17.12
279.877	20.12
280.672	20.12
281.467	21.12
282.262	18.12
283.056	21.12
283.851	20.12
284.646	17.12
285.44	19.12
286.234	17.12
287.029	17.12
287.823	20.12
288.617	16.12
289.411	17.12
290.205	20.12
290.999	19.12
291.793	20.12
292.587	17.12
293.381	17.12
294.174	17.12
294.968	19.12
295.761	16.12
296.555	14.12
297.348	13.12
298.141	16.12
298.935	19.12
299.728	14.12
300.521	12.12
301.314	14.12
302.107	13.12
302.899	11.12
303.692	12.12
304.485	14.12
305.277	9.12
306.07	13.12
306.862	13.12
307.655	12.12
308.447	11.12
309.239	11.12
310.031	13.12
310.823	10.12
311.615	13.12
312.407	11.12
313.199	8.12
313.991	10.12
314.783	8.12
315.574	9.12
316.366	7.12
317.157	8.12
317.949	10.12
318.74	4.12
319.531	7.12
320.322	7.12
321.113	8.12
321.904	6.12
322.695	6.12
323.486	9.12
324.277	6.12
325.068	7.12
325.858	7.12
326.649	9.12
327.439	7.12
328.23	7.12
329.02	9.12
329.81	5.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	4.12
333.76	5.12
334.55	7.12
335.34	7.12
336.13	6.12
336.919	5.12
337.709	5.12
338.498	7.12
339.287	8.12
340.077	8.12
340.866	7.12
341.655	6.12
342.444	9.12
343.233	8.12
344.022	5.12
344.811	6.12
345.6	6.12
346.388	7.12
347.177	5.12
347.965	6.12
348.754	5.12
349.542	7.12
350.33	7.12
351.119	4.12
351.907	6.12
352.695	8.12
353.483	5.12
354.271	7.12
355.059	4.12
355.846	5.12
356.634	4.12
357.422	5.12
358.209	4.12
358.997	6.12
359.784	6.12
360.571	5.12
361.359	4.12
362.146	5.12
362.933	7.12
363.72	1.12
364.507	7.12
365.294	7.12
366.081	3.12
366.867	5.12
367.654	2.12
368.44	8.12
369.227	7.12
370.013	6.12
370.8	6.12
371.586	3.12
372.372	5.12
373.158	3.12
373.944	2.12
374.73	3.12
375.516	5.12
376.302	9.12
377.088	6.12
377.873	5.12
378.659	2.12
379.445	4.12
380.23	4.12
381.015	4.12
381.801	6.12
382.586	6.12
383.371	4.12
384.156	5.12
384.941	5.12
385.726	5.12
386.511	3.12
387.296	5.12
388.08	3.12
388.865	5.12
389.649	4.12
390.434	5.12
391.218	5.12
392.003	6.12
392.787	4.12
393.571	8.12
394.355	4.12
395.139	3.12
395.923	7.12
396.707	8.12
397.491	5.12
398.274	5.12
399.058	6.12
399.842	7.12
400.625	8.12
401.408	7.12
402.192	8.12
402.975	8.12
403.758	7.12
404.541	11.12
405.324	6.12
406.107	6.12
406.89	5.12
407.673	9.12
408.456	8.12
409.238	6.12
410.021	8.12
410.803	8.12
411.586	6.12
412.368	5.12
413.151	7.12
413.933	9.12
414.715	10.12
415.497	8.12
416.279	8.12
417.061	7.12
417.843	10.12
418.624	9.12
419.406	10.12
420.188	9.12
420.969	11.12
421.751	11.12
422.532	9.12
423.313	13.12
424.095	12.12
424.876	12.12
425.657	10.12
426.438	11.12
427.219	12.12
428	11.12
428.78	11.12
429.561	12.12
430.342	15.12
431.122	14.12
431.903	15.12
432.683	16.12
433.464	15.12
434.244	15.12
435.024	15.12
435.804	15.12
436.584	19.12
437.364	20.12
438.144	22.12
438.924	17.12
439.704	20.12
440.483	21.12
441.263	24.12
442.042	23.12
442.822	27.12
443.601	32.12
444.38	31.12
445.16	31.12
445.939	33.12
446.718	35.12
447.497	38.12
448.276	39.12
449.054	42.12
449.833	48.12
450.612	49.12
451.391	52.12
452.169	58.12
452.948	64.12
453.726	65.12
454.504	82.12
455.282	88.12
456.061	96.12
456.839	106.12
457.617	119.12
458.395	125.12
459.172	144.12
459.95	157.12
460.728	172.12
461.506	196.12
462.283	218.12
463.061	243.12
463.838	282.12
464.615	310.12
465.393	343.12
466.17	380.12
466.947	435.12
467.724	485.12
468.501	538.12
469.278	599.12
470.055	667.12
470.831	744.12
471.608	831.12
472.385	919.12
473.161	1027.12
473.938	1153.12
474.714	1256.12
475.49	1406.12
476.266	1566.12
477.043	1740.12
477.819	1918.12
478.595	2132.12
479.371	2349.12
480.146	2612.12
480.922	2871.12
481.698	3180.12
482.473	3514.12
483.249	3864.12
484.024	4273.12
484.8	4726.12
485.575	5203.12
486.35	5734.12
487.126	6308.12
487.901	6965.12
488.676	7642.12
489.451	8392.12
490.225	9178.12
491	10085.12
491.775	11005.12
492.55	12040.12
493.324	13066.12
494.099	14087.12
494.873	15241.12
495.647	16439.12
496.422	17674.12
497.196	18884.12
497.97	20191.12
498.744	21416.12
499.518	22632.12
500.292	23869.12
501.066	24870.12
501.839	25847.12
502.613	26789.12
503.387	27473.12
504.16	27995.12
504.934	28232.12
505.707	28375.12
506.48	28366.12
507.253	28094.12
508.027	27760.12
508.8	27320.12
509.573	26719.12
510.346	25964.12
511.118	25137.12
511.891	24235.12
512.664	23317.12
513.437	22453.12
514.209	21469.12
514.982	20530.12
515.754	19571.12
516.526	18710.12
517.298	17869.12
518.071	17068.12
518.843	16375.12
519.615	15760.12
520.387	15145.12
521.159	14568.12
521.93	13986.12
522.702	13423.12
523.474	12863.12
524.245	12349.12
525.017	11757.12
525.788	11330.12
526.56	10836.12
527.331	10250.12
528.102	9802.12
528.873	9357.12
529.644	8873.12
530.415	8469.12
531.186	7960.12
531.957	7558.12
532.728	7139.12
533.498	6783.12
534.269	6386.12
535.039	6065.12
535.81	5701.12
536.58	5371.12
537.351	5080.12
538.121	4787.12
538.891	4550.12
539.661	4264.12
540.431	4040.12
541.201	3850.12
541.971	3622.12
542.741	3430.12
543.51	3280.12
544.28	3115.12
545.05	2967.12
545.819	2806.12
546.588	2653.12
547.358	2529.12
548.127	2399.12
548.896	2293.12
549.665	2161.12
550.434	2037.12
551.203	1937.12
551.972	1835.12
552.741	1729.12
553.51	1621.12
554.278	1550.12
555.047	1454.12
555.815	1369.12
556.584	1297.12
557.352	1230.12
558.121	1163.12
558.889	1092.12
559.657	1031.12
560.425	969.12
561.193	923.12
561.961	863.12
562.729	821.12
563.496	773.12
564.264	735.12
565.032	698.12
565.799	651.12
566.567	614.12
567.334	577.12
568.101	555.12
568.869	522.12
569.636	483.12
570.403	455.12
571.17	435.12
571.937	411.12
572.704	389.12
573.471	361.12
574.237	348.12
575.004	323.12
575.771	306.12
576.537	288.12
577.303	260.12
578.07	254.12
578.836	241.12
579.602	226.12
580.368	207.12
581.134	206.12
581.9	195.12
582.666	176.12
583.432	167.12
584.198	161.12
584.964	155.12
585.729	147.12
586.495	139.12
587.26	135.12
588.025	127.12
588.791	119.12
589.556	110.12
590.321	109.12
591.086	97.12
591.851	96.12
592.616	94.12
593.381	85.12
594.146	84.12
594.911	80.12
595.675	74.12
596.44	74.12
597.204	64.12
597.969	65.12
598.733	61.12
599.497	60.12
600.261	59.12
601.025	58.12
601.79	53.12
602.553	48.12
603.317	45.12
604.081	47.12
604.845	43.12
605.609	43.12
606.372	41.12
607.136	41.12
607.899	36.12
608.662	39.12
609.426	32.12
610.189	31.12
610.952	32.12
611.715	28.12
612.478	29.12
613.241	27.12
614.004	27.12
614.767	28.12
615.529	23.12
616.292	24.12
617.055	25.12
617.817	22.12
618.579	25.12
619.342	23.12
620.104	17.12
620.866	17.12
621.628	18.12
622.39	17.12
623.152	17.12
623.914	17.12
624.676	17.12
625.438	19.12
626.199	13.12
626.961	15.12
627.722	12.12
628.484	14.12
629.245	11.12
630.006	13.12
630.768	14.12
631.529	14.12
632.29	12.12
633.051	12.12
633.812	13.12
634.573	9.12
635.333	10.12
636.094	10.12
636.855	12.12
637.615	8.12
638.376	7.12
639.136	8.12
639.896	9.12
640.657	9.12
641.417	9.12
642.177	10.12
642.937	7.12
643.697	10.12
644.457	8.12
645.216	8.12
645.976	7.12
646.736	8.12
647.495	6.12
648.255	8.12
649.014	6.12
649.774	6.12
650.533	7.12
651.292	6.12
652.051	6.12
652.81	5.12
653.569	7.12
654.328	4.12
655.087	4.12
655.846	5.12
656.604	5.12
657.363	7.12
658.121	4.12
658.88	7.12
659.638	8.12
660.397	5.12
661.155	4.12
661.913	5.12
662.671	7.12
663.429	3.12
664.187	3.12
664.945	5.12
665.703	4.12
666.46	5.12
667.218	3.12
667.976	5.12
668.733	3.12
669.49	6.12
670.248	6.12
671.005	5.12
671.762	5.12
672.519	4.12
673.276	5.12
674.033	3.12
674.79	2.12
675.547	6.12
676.304	5.12
677.06	5.12
677.817	3.12
678.574	3.12
679.33	5.12
680.086	7.12
680.843	5.12
681.599	2.12
682.355	5.12
683.111	1.12
683.867	6.12
684.623	4.12
685.379	4.12
686.135	4.12
686.89	5.12
687.646	4.12
688.402	5.12
689.157	6.12
689.912	4.12
690.668	3.12
691.423	6.12
692.178	4.12
692.933	3.12
693.688	6.12
694.443	4.12
695.198	2.12
695.953	3.12
696.708	2.12
697.462	2.12
698.217	4.12
698.972	4.12
699.726	3.12
700.48	4.12
701.235	3.12
701.989	3.12
702.743	4.12
703.497	1.12
704.251	3.12
705.005	5.12
705.759	1.12
706.513	4.12
707.266	6.12
708.02	4.12
708.774	3.12
709.527	3.12
710.28	3.12
711.034	2.12
711.787	3.12
712.54	3.12
713.293	3.12
714.046	3.12
714.799	4.12
715.552	3.12
716.305	0.12
717.058	5.12
717.81	3.12
718.563	3.12
719.315	4.12
720.068	5.12
720.82	2.12
721.573	4.12
722.325	2.12
723.077	4.12
723.829	4.12
724.581	4.12
725.333	5.12
726.085	3.12
726.836	5.12
727.588	4.12
728.34	2.12
729.091	4.12
729.843	5.12
730.594	3.12
731.346	3.12
732.097	2.12
732.848	5.12
733.599	3.12
734.35	3.12
735.101	4.12
735.852	4.12
736.603	4.12
737.354	3.12
738.104	3.12
738.855	5.12
739.605	3.12
740.356	3.12
741.106	4.12
741.856	5.12
742.607	3.12
743.357	4.12
744.107	4.12
744.857	4.12
745.607	6.12
746.357	7.12
747.106	5.12
747.856	7.12
748.606	4.12
749.355	5.12
750.105	5.12
750.854	5.12
751.603	5.12
752.353	6.12
753.102	5.12
753.851	4.12
754.6	4.12
755.349	6.12
756.098	6.12
756.847	6.12
757.595	5.12
758.344	9.12
759.093	7.12
759.841	6.12
760.589	6.12
761.338	7.12
762.086	6.12
762.834	5.12
763.582	7.12
764.331	7.12
765.079	6.12
765.826	5.12
766.574	9.12
767.322	7.12
768.07	8.12
768.817	7.12
769.565	7.12
770.312	6.12
771.06	6.12
771.807	8.12
772.554	9.12
773.302	8.12
774.049	7.12
774.796	7.12
775.543	9.12
776.29	9.12
777.036	9.12
777.783	9.12
778.53	8.12
779.276	8.12
780.023	10.12
780.769	7.12
781.516	9.12
782.262	10.12
783.008	8.12
783.754	11.12
784.5	8.12
785.246	8.12
785.992	9.12
786.738	10.12
787.484	9.12
788.23	8.12
788.975	8.12
789.721	8.12
790.466	8.12
791.212	7.12
791.957	7.12
792.702	9.12
793.447	6.12
794.193	8.12
794.938	10.12
795.683	7.12
796.427	9.12
797.172	7.12
797.917	6.12
798.662	6.12
799.406	7.12
800.151	9.12
800.895	7.12
801.64	7.12
802.384	5.12
803.128	7.12
803.872	8.12
804.616	8.12
805.36	4.12
806.104	6.12
806.848	7.12
807.592	5.12
808.336	8.12
809.079	5.12
809.823	6.12
810.566	5.12
811.31	3.12
812.053	5.12
812.796	5.12
813.539	6.12
814.283	6.12
815.026	5.12
815.769	4.12
816.511	4.12
817.254	2.12
817.997	5.12
818.74	3.12
819.482	4.12
820.225	6.12
820.967	5.12
821.71	5.12
822.452	7.12
823.194	5.12
823.936	5.12
824.678	3.12
825.42	5.12
826.162	6.12
826.904	5.12
827.646	2.12
828.388	3.12
829.129	3.12
829.871	5.12
830.612	2.12
831.354	4.12
832.095	4.12
832.836	4.12
833.577	-0.88
834.319	4.12
835.06	3.12
835.801	4.12
836.542	2.12
837.282	2.12
838.023	2.12
838.764	3.12
839.504	5.12
840.245	5.12
840.985	3.12
841.726	3.12
842.466	4.12
843.206	1.12
843.946	5.12
844.687	1.12
845.427	1.12
846.166	3.12
846.906	0.12
847.646	3.12
848.386	4.12
849.125	2.12
849.865	1.12
850.605	3.12
851.344	3.12
852.083	3.12
852.823	5.12
853.562	1.12
854.301	1.12
855.04	2.12
855.779	1.12
856.518	2.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	1.12
860.95	2.12
861.688	2.12
862.426	0.12
863.165	1.12
863.903	1.12
864.641	2.12
865.379	1.12
866.117	2.12
866.855	1.12
867.593	3.12
868.33	0.12
869.068	1.12
869.806	-1.88
870.543	0.12
871.28	2.12
872.018	2.12
872.755	3.12
873.492	1.12
874.229	3.12
874.967	2.12
875.703	2.12
876.44	2.12
877.177	-0.88
877.914	0.12
878.651	1.12
879.387	3.12
880.124	0.12
880.86	0.12
881.597	1.12
882.333	1.12
883.069	1.12
883.806	1.12
884.542	2.12
885.278	1.12
886.014	0.12
886.749	0.12
887.485	0.12
888.221	-0.88
888.957	1.12
889.692	0.12
890.428	0.12
891.163	1.12
891.899	0.12
892.634	0.12
893.369	1.12
894.104	0.12
894.839	1.12
895.574	-0.88
896.309	-2.88
897.044	-0.88
897.779	0.12
898.514	1.12
899.248	0.12
899.983	2.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	-0.88
903.654	-0.88
904.389	1.12
905.123	2.12
905.857	-0.88
906.59	0.12
907.324	0.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	0.12
910.992	2.12
911.726	-0.88
912.459	1.12
913.192	1.12
913.925	2.12
914.658	0.12
915.391	1.12
916.124	-0.88
916.857	0.12
917.59	0.12
918.323	1.12
919.055	0.12
919.788	3.12
920.521	0.12
921.253	0.12
921.985	0.12
922.718	-0.88
923.45	-0.88
924.182	-0.88
924.914	-0.88
925.646	0.12
926.378	0.12
927.11	1.12
927.841	0.12
928.573	0.12
929.305	-0.88
930.036	1.12
930.768	0.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	3.12
935.155	1.12
935.886	0.12
936.617	-0.88
937.348	1.12
938.078	1.12
938.809	1.12
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	-1.88
942.461	1.12
943.191	-0.88
943.922	3.12
944.652	2.12
945.382	-1.88
946.112	1.12
946.841	0.12
947.571	1.12
948.301	-0.88
949.031	0.12
949.76	4.12
950.49	0.12
951.219	0.12
951.948	-1.88
952.678	-0.88
953.407	0.12
954.136	-1.88
954.865	1.12
955.594	-1.88
956.323	1.12
957.052	0.12
957.78	1.12
958.509	1.12
959.238	1.12
959.966	-0.88
960.695	-2.88
961.423	1.12
962.151	-1.88
962.88	0.12
963.608	0.12
964.336	0.12
965.064	0.12
965.792	-0.88
966.52	-0.88
967.247	1.12
967.975	-0.88
968.703	-2.88
969.43	0.12
970.158	1.12
970.885	0.12
971.613	0.12
972.34	-0.88
973.067	-0.88
973.794	-0.88
974.521	0.12
975.248	-0.88
975.975	0.12
976.702	-0.88
977.429	-0.88
978.156	-0.88
978.882	1.12
979.609	0.12
980.335	2.12
981.062	1.12
981.788	-0.88
982.514	0.12
983.24	-0.88
983.967	-1.88
984.693	2.12
985.419	1.12
986.144	0.12
986.87	1.12
987.596	1.12
988.322	0.12
989.047	-0.88
989.773	-0.88
990.498	1.12
991.224	-0.88
991.949	-1.88
992.674	0.12
993.399	0.12
994.124	1.12
994.849	-1.88
995.574	-0.88
996.299	0.12
997.024	-0.88
997.749	1.12
998.473	-1.88
999.198	-0.88
999.922	1.12
1000.647	1.12
1001.371	5.12
1002.095	-2.88
1002.82	-1.88
1003.544	-1.88
1004.268	-0.88
1004.992	1.12
1005.716	4.12
1006.439	1.12
1007.163	1.12
1007.887	2.12
1008.611	1.12
1009.334	0.12
1010.058	-0.88
1010.781	-1.88
1011.504	-1.88
1012.228	-0.88
1012.951	0.12
1013.674	2.12
1014.397	-0.88
1015.12	0.12
