节点500_285_QEPB04081__489__15-03-41-427.txt的数据

Date: Wed Nov 12 15:03:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	4.5
223.244	1.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	1.5
228.045	1.5
228.845	1.5
229.645	1.5
230.444	2.5
231.244	3.5
232.043	5.5
232.843	3.5
233.642	4.5
234.442	1.5
235.241	5.5
236.04	3.5
236.839	2.5
237.638	1.5
238.437	1.5
239.236	4.5
240.035	2.5
240.833	4.5
241.632	5.5
242.43	6.5
243.229	3.5
244.027	3.5
244.826	4.5
245.624	2.5
246.422	6.5
247.22	6.5
248.018	3.5
248.816	8.5
249.614	3.5
250.412	7.5
251.21	4.5
252.007	4.5
252.805	6.5
253.602	5.5
254.4	7.5
255.197	5.5
255.994	8.5
256.791	8.5
257.589	8.5
258.386	9.5
259.183	7.5
259.979	8.5
260.776	11.5
261.573	8.5
262.37	9.5
263.166	10.5
263.963	12.5
264.759	10.5
265.556	14.5
266.352	9.5
267.148	12.5
267.944	12.5
268.74	13.5
269.536	13.5
270.332	15.5
271.128	14.5
271.924	14.5
272.719	14.5
273.515	13.5
274.311	14.5
275.106	15.5
275.901	16.5
276.697	18.5
277.492	19.5
278.287	16.5
279.082	16.5
279.877	15.5
280.672	19.5
281.467	15.5
282.262	17.5
283.056	14.5
283.851	15.5
284.646	19.5
285.44	16.5
286.234	17.5
287.029	17.5
287.823	17.5
288.617	15.5
289.411	19.5
290.205	19.5
290.999	17.5
291.793	18.5
292.587	15.5
293.381	14.5
294.174	16.5
294.968	13.5
295.761	16.5
296.555	13.5
297.348	12.5
298.141	12.5
298.935	15.5
299.728	15.5
300.521	12.5
301.314	16.5
302.107	13.5
302.899	11.5
303.692	11.5
304.485	11.5
305.277	10.5
306.07	12.5
306.862	12.5
307.655	11.5
308.447	8.5
309.239	12.5
310.031	9.5
310.823	11.5
311.615	8.5
312.407	9.5
313.199	7.5
313.991	9.5
314.783	11.5
315.574	7.5
316.366	6.5
317.157	7.5
317.949	7.5
318.74	9.5
319.531	6.5
320.322	8.5
321.113	5.5
321.904	7.5
322.695	6.5
323.486	5.5
324.277	4.5
325.068	3.5
325.858	7.5
326.649	4.5
327.439	4.5
328.23	5.5
329.02	8.5
329.81	5.5
330.6	5.5
331.391	8.5
332.181	6.5
332.971	7.5
333.76	6.5
334.55	5.5
335.34	5.5
336.13	7.5
336.919	5.5
337.709	7.5
338.498	8.5
339.287	8.5
340.077	5.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	6.5
344.022	4.5
344.811	5.5
345.6	8.5
346.388	6.5
347.177	4.5
347.965	5.5
348.754	7.5
349.542	4.5
350.33	6.5
351.119	8.5
351.907	5.5
352.695	6.5
353.483	3.5
354.271	3.5
355.059	3.5
355.846	4.5
356.634	8.5
357.422	4.5
358.209	3.5
358.997	5.5
359.784	2.5
360.571	4.5
361.359	6.5
362.146	4.5
362.933	6.5
363.72	6.5
364.507	1.5
365.294	8.5
366.081	3.5
366.867	7.5
367.654	2.5
368.44	4.5
369.227	5.5
370.013	4.5
370.8	4.5
371.586	3.5
372.372	6.5
373.158	6.5
373.944	4.5
374.73	5.5
375.516	2.5
376.302	3.5
377.088	5.5
377.873	6.5
378.659	7.5
379.445	4.5
380.23	5.5
381.015	3.5
381.801	7.5
382.586	5.5
383.371	3.5
384.156	4.5
384.941	5.5
385.726	2.5
386.511	5.5
387.296	4.5
388.08	5.5
388.865	6.5
389.649	5.5
390.434	5.5
391.218	4.5
392.003	4.5
392.787	6.5
393.571	6.5
394.355	3.5
395.139	7.5
395.923	4.5
396.707	4.5
397.491	5.5
398.274	5.5
399.058	3.5
399.842	6.5
400.625	8.5
401.408	6.5
402.192	7.5
402.975	6.5
403.758	8.5
404.541	9.5
405.324	9.5
406.107	9.5
406.89	8.5
407.673	9.5
408.456	6.5
409.238	8.5
410.021	7.5
410.803	9.5
411.586	8.5
412.368	9.5
413.151	7.5
413.933	11.5
414.715	7.5
415.497	9.5
416.279	7.5
417.061	7.5
417.843	9.5
418.624	9.5
419.406	9.5
420.188	9.5
420.969	13.5
421.751	10.5
422.532	9.5
423.313	11.5
424.095	10.5
424.876	12.5
425.657	12.5
426.438	9.5
427.219	11.5
428	8.5
428.78	11.5
429.561	12.5
430.342	12.5
431.122	13.5
431.903	13.5
432.683	15.5
433.464	12.5
434.244	15.5
435.024	14.5
435.804	16.5
436.584	18.5
437.364	19.5
438.144	20.5
438.924	20.5
439.704	22.5
440.483	20.5
441.263	23.5
442.042	24.5
442.822	24.5
443.601	31.5
444.38	28.5
445.16	29.5
445.939	35.5
446.718	34.5
447.497	41.5
448.276	40.5
449.054	44.5
449.833	45.5
450.612	52.5
451.391	58.5
452.169	64.5
452.948	70.5
