节点500_285_QEPB04081__646__15-06-18-021.txt的数据

Date: Wed Nov 12 15:06:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	0.12
222.444	2.12
223.244	2.12
224.045	1.12
224.845	2.12
225.645	3.12
226.445	2.12
227.245	2.12
228.045	4.12
228.845	3.12
229.645	1.12
230.444	3.12
231.244	6.12
232.043	2.12
232.843	4.12
233.642	0.12
234.442	4.12
235.241	3.12
236.04	2.12
236.839	3.12
237.638	5.12
238.437	3.12
239.236	5.12
240.035	4.12
240.833	2.12
241.632	6.12
242.43	4.12
243.229	6.12
244.027	7.12
244.826	4.12
245.624	6.12
246.422	5.12
247.22	7.12
248.018	7.12
248.816	6.12
249.614	5.12
250.412	6.12
251.21	7.12
252.007	5.12
252.805	6.12
253.602	7.12
254.4	8.12
255.197	7.12
255.994	8.12
256.791	10.12
257.589	9.12
258.386	9.12
259.183	9.12
259.979	10.12
260.776	8.12
261.573	9.12
262.37	10.12
263.166	10.12
263.963	9.12
264.759	10.12
265.556	10.12
266.352	12.12
267.148	11.12
267.944	12.12
268.74	13.12
269.536	13.12
270.332	13.12
271.128	14.12
271.924	16.12
272.719	14.12
273.515	14.12
274.311	14.12
275.106	17.12
275.901	14.12
276.697	17.12
277.492	15.12
278.287	19.12
279.082	17.12
279.877	18.12
280.672	19.12
281.467	17.12
282.262	17.12
283.056	17.12
283.851	18.12
284.646	18.12
285.44	17.12
286.234	16.12
287.029	21.12
287.823	18.12
288.617	18.12
289.411	17.12
290.205	18.12
290.999	19.12
291.793	15.12
292.587	21.12
293.381	17.12
294.174	16.12
294.968	16.12
295.761	15.12
296.555	15.12
297.348	13.12
298.141	15.12
298.935	17.12
299.728	14.12
300.521	14.12
301.314	12.12
302.107	13.12
302.899	12.12
303.692	13.12
304.485	15.12
305.277	10.12
306.07	13.12
306.862	14.12
307.655	12.12
308.447	13.12
309.239	9.12
310.031	14.12
310.823	9.12
311.615	11.12
312.407	10.12
313.199	11.12
313.991	11.12
314.783	9.12
315.574	8.12
316.366	10.12
317.157	5.12
317.949	9.12
318.74	9.12
319.531	6.12
320.322	7.12
321.113	6.12
321.904	5.12
322.695	6.12
323.486	8.12
324.277	6.12
325.068	6.12
325.858	8.12
326.649	10.12
327.439	5.12
328.23	8.12
329.02	6.12
329.81	8.12
330.6	7.12
331.391	7.12
332.181	7.12
332.971	3.12
333.76	5.12
334.55	5.12
335.34	6.12
336.13	4.12
336.919	5.12
337.709	7.12
338.498	5.12
339.287	5.12
340.077	3.12
340.866	5.12
341.655	4.12
342.444	6.12
343.233	8.12
344.022	5.12
344.811	6.12
345.6	6.12
346.388	6.12
347.177	5.12
347.965	5.12
348.754	5.12
349.542	5.12
350.33	6.12
351.119	6.12
351.907	7.12
352.695	5.12
353.483	5.12
354.271	6.12
355.059	7.12
355.846	8.12
356.634	6.12
357.422	3.12
358.209	7.12
358.997	5.12
359.784	7.12
360.571	6.12
361.359	6.12
362.146	5.12
362.933	5.12
363.72	6.12
364.507	7.12
365.294	5.12
366.081	6.12
366.867	5.12
367.654	5.12
368.44	4.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	5.12
372.372	5.12
373.158	7.12
373.944	4.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	5.12
380.23	5.12
381.015	5.12
381.801	6.12
382.586	5.12
383.371	5.12
384.156	7.12
384.941	6.12
385.726	5.12
386.511	4.12
387.296	4.12
388.08	4.12
388.865	5.12
389.649	4.12
390.434	5.12
391.218	7.12
392.003	6.12
392.787	5.12
393.571	4.12
394.355	8.12
395.139	7.12
395.923	8.12
396.707	6.12
397.491	7.12
398.274	5.12
399.058	8.12
399.842	4.12
400.625	6.12
401.408	8.12
402.192	8.12
402.975	7.12
403.758	5.12
404.541	7.12
405.324	6.12
406.107	6.12
406.89	7.12
407.673	5.12
408.456	8.12
409.238	7.12
410.021	10.12
410.803	9.12
411.586	9.12
412.368	6.12
413.151	10.12
413.933	9.12
414.715	8.12
415.497	8.12
416.279	8.12
417.061	11.12
417.843	9.12
418.624	10.12
419.406	8.12
420.188	9.12
420.969	9.12
421.751	10.12
422.532	8.12
423.313	13.12
424.095	8.12
424.876	10.12
425.657	13.12
426.438	12.12
427.219	14.12
428	11.12
428.78	11.12
429.561	12.12
430.342	14.12
431.122	12.12
431.903	15.12
432.683	16.12
433.464	14.12
434.244	14.12
435.024	18.12
435.804	20.12
436.584	18.12
437.364	19.12
438.144	18.12
438.924	21.12
439.704	22.12
440.483	23.12
441.263	23.12
442.042	26.12
442.822	28.12
443.601	29.12
444.38	31.12
445.16	32.12
445.939	35.12
446.718	38.12
447.497	38.12
448.276	42.12
449.054	50.12
449.833	50.12
450.612	59.12
451.391	62.12
452.169	66.12
452.948	74.12
453.726	77.12
454.504	89.12
455.282	98.12
456.061	107.12
456.839	120.12
457.617	129.12
458.395	151.12
459.172	160.12
459.95	181.12
460.728	197.12
461.506	224.12
462.283	247.12
463.061	282.12
463.838	316.12
464.615	352.12
465.393	388.12
466.17	424.12
466.947	478.12
467.724	539.12
468.501	597.12
469.278	647.12
470.055	730.12
470.831	805.12
471.608	893.12
472.385	998.12
473.161	1086.12
473.938	1199.12
474.714	1323.12
475.49	1464.12
476.266	1602.12
477.043	1754.12
477.819	1955.12
478.595	2131.12
479.371	2356.12
480.146	2568.12
480.922	2832.12
481.698	3058.12
482.473	3372.12
483.249	3698.12
484.024	4057.12
484.8	4431.12
485.575	4850.12
486.35	5304.12
487.126	5768.12
487.901	6302.12
488.676	6857.12
489.451	7477.12
490.225	8166.12
491	8863.12
491.775	9662.12
492.55	10477.12
493.324	11336.12
494.099	12136.12
494.873	13077.12
495.647	14021.12
496.422	15067.12
497.196	16089.12
497.97	17236.12
498.744	18307.12
499.518	19372.12
500.292	20411.12
501.066	21447.12
501.839	22454.12
502.613	23340.12
503.387	24140.12
504.16	24829.12
504.934	25354.12
505.707	25669.12
506.48	25779.12
507.253	25902.12
508.027	25893.12
508.8	25726.12
509.573	25547.12
510.346	25056.12
511.118	24482.12
511.891	23854.12
512.664	23186.12
513.437	22406.12
514.209	21569.12
514.982	20735.12
515.754	19890.12
516.526	19091.12
517.298	18352.12
518.071	17502.12
518.843	16867.12
519.615	16208.12
520.387	15599.12
521.159	15000.12
521.93	14364.12
522.702	13810.12
523.474	13267.12
524.245	12713.12
525.017	12175.12
525.788	11677.12
526.56	11163.12
527.331	10631.12
528.102	10197.12
528.873	9733.12
529.644	9312.12
530.415	8913.12
531.186	8417.12
531.957	7998.12
532.728	7625.12
533.498	7229.12
534.269	6840.12
535.039	6508.12
535.81	6149.12
536.58	5787.12
537.351	5477.12
538.121	5191.12
538.891	4896.12
539.661	4635.12
540.431	4346.12
541.201	4143.12
541.971	3937.12
542.741	3718.12
543.51	3520.12
544.28	3351.12
545.05	3229.12
545.819	3024.12
546.588	2888.12
547.358	2731.12
548.127	2597.12
548.896	2482.12
549.665	2376.12
550.434	2233.12
551.203	2130.12
551.972	2003.12
552.741	1898.12
553.51	1794.12
554.278	1701.12
555.047	1605.12
555.815	1506.12
556.584	1434.12
557.352	1346.12
558.121	1276.12
558.889	1220.12
559.657	1138.12
560.425	1077.12
561.193	1021.12
561.961	958.12
562.729	894.12
563.496	855.12
564.264	821.12
565.032	770.12
565.799	729.12
566.567	692.12
567.334	643.12
568.101	618.12
568.869	582.12
569.636	550.12
570.403	506.12
571.17	481.12
571.937	454.12
572.704	432.12
573.471	403.12
574.237	383.12
575.004	371.12
575.771	349.12
576.537	319.12
577.303	299.12
578.07	282.12
578.836	262.12
579.602	250.12
580.368	240.12
581.134	229.12
581.9	217.12
582.666	205.12
583.432	192.12
584.198	182.12
584.964	174.12
585.729	167.12
586.495	155.12
587.26	150.12
588.025	139.12
588.791	135.12
589.556	125.12
590.321	117.12
591.086	117.12
591.851	106.12
592.616	98.12
593.381	98.12
594.146	91.12
594.911	88.12
595.675	83.12
596.44	79.12
597.204	77.12
597.969	73.12
598.733	71.12
599.497	66.12
600.261	62.12
601.025	60.12
601.79	61.12
602.553	52.12
603.317	53.12
604.081	48.12
604.845	48.12
605.609	45.12
606.372	47.12
607.136	41.12
607.899	43.12
608.662	37.12
609.426	37.12
610.189	37.12
610.952	32.12
611.715	36.12
612.478	34.12
613.241	27.12
614.004	31.12
614.767	27.12
615.529	30.12
616.292	25.12
617.055	27.12
617.817	25.12
618.579	22.12
619.342	23.12
620.104	24.12
620.866	23.12
621.628	22.12
622.39	19.12
623.152	18.12
623.914	19.12
624.676	17.12
625.438	17.12
626.199	18.12
626.961	15.12
627.722	18.12
628.484	15.12
629.245	16.12
630.006	15.12
630.768	12.12
631.529	13.12
632.29	15.12
633.051	11.12
633.812	12.12
634.573	12.12
635.333	13.12
636.094	10.12
636.855	11.12
637.615	11.12
638.376	12.12
639.136	10.12
639.896	12.12
640.657	9.12
641.417	9.12
642.177	7.12
642.937	6.12
643.697	8.12
644.457	8.12
645.216	6.12
645.976	11.12
646.736	5.12
647.495	9.12
648.255	11.12
649.014	10.12
649.774	7.12
650.533	6.12
651.292	7.12
652.051	5.12
652.81	6.12
653.569	7.12
654.328	8.12
655.087	6.12
655.846	6.12
656.604	6.12
657.363	5.12
658.121	6.12
658.88	7.12
659.638	3.12
660.397	6.12
661.155	4.12
661.913	4.12
662.671	6.12
663.429	7.12
664.187	4.12
664.945	5.12
665.703	4.12
666.46	6.12
667.218	3.12
667.976	2.12
668.733	6.12
669.49	5.12
670.248	3.12
671.005	4.12
671.762	5.12
672.519	5.12
673.276	5.12
674.033	2.12
674.79	7.12
675.547	4.12
676.304	6.12
677.06	5.12
677.817	4.12
678.574	2.12
679.33	5.12
680.086	4.12
680.843	5.12
681.599	5.12
682.355	7.12
683.111	1.12
683.867	7.12
684.623	4.12
685.379	4.12
686.135	4.12
686.89	4.12
687.646	4.12
688.402	5.12
689.157	5.12
689.912	4.12
690.668	3.12
691.423	5.12
692.178	5.12
692.933	4.12
693.688	3.12
694.443	5.12
695.198	3.12
695.953	3.12
696.708	1.12
697.462	4.12
698.217	4.12
698.972	5.12
699.726	4.12
700.48	4.12
701.235	2.12
701.989	4.12
702.743	3.12
703.497	4.12
704.251	2.12
705.005	4.12
705.759	1.12
706.513	4.12
707.266	2.12
708.02	3.12
708.774	5.12
709.527	3.12
710.28	3.12
711.034	2.12
711.787	3.12
712.54	4.12
713.293	4.12
714.046	4.12
714.799	3.12
715.552	4.12
716.305	3.12
717.058	3.12
717.81	3.12
718.563	1.12
719.315	3.12
720.068	3.12
720.82	4.12
721.573	4.12
722.325	4.12
723.077	4.12
723.829	4.12
724.581	4.12
725.333	3.12
726.085	5.12
726.836	5.12
727.588	5.12
728.34	4.12
729.091	1.12
729.843	2.12
730.594	5.12
731.346	3.12
732.097	5.12
732.848	2.12
733.599	6.12
734.35	3.12
735.101	4.12
735.852	4.12
736.603	4.12
737.354	3.12
738.104	3.12
738.855	7.12
739.605	3.12
740.356	5.12
741.106	2.12
741.856	5.12
742.607	6.12
743.357	7.12
744.107	4.12
744.857	7.12
745.607	4.12
746.357	4.12
747.106	4.12
747.856	7.12
748.606	2.12
749.355	5.12
750.105	5.12
750.854	5.12
751.603	5.12
752.353	4.12
753.102	5.12
753.851	5.12
754.6	7.12
755.349	5.12
756.098	7.12
756.847	6.12
757.595	7.12
758.344	6.12
759.093	7.12
759.841	7.12
760.589	7.12
761.338	7.12
762.086	4.12
762.834	6.12
763.582	7.12
764.331	8.12
765.079	5.12
765.826	6.12
766.574	4.12
767.322	7.12
768.07	9.12
768.817	7.12
769.565	5.12
770.312	6.12
771.06	4.12
771.807	8.12
772.554	8.12
773.302	6.12
774.049	9.12
774.796	6.12
775.543	6.12
776.29	6.12
777.036	8.12
777.783	8.12
778.53	9.12
779.276	5.12
780.023	9.12
780.769	6.12
781.516	9.12
782.262	7.12
783.008	9.12
783.754	6.12
784.5	8.12
785.246	8.12
785.992	8.12
786.738	10.12
787.484	8.12
788.23	8.12
788.975	8.12
789.721	9.12
790.466	9.12
791.212	8.12
791.957	8.12
792.702	6.12
793.447	9.12
794.193	7.12
794.938	7.12
795.683	9.12
796.427	8.12
797.172	5.12
797.917	6.12
798.662	9.12
799.406	6.12
800.151	6.12
800.895	6.12
801.64	7.12
802.384	5.12
803.128	9.12
803.872	6.12
804.616	7.12
805.36	5.12
806.104	8.12
806.848	6.12
807.592	5.12
808.336	8.12
809.079	5.12
809.823	8.12
810.566	6.12
811.31	5.12
812.053	4.12
812.796	4.12
813.539	5.12
814.283	4.12
815.026	9.12
815.769	7.12
816.511	7.12
817.254	6.12
817.997	3.12
818.74	5.12
819.482	6.12
820.225	5.12
820.967	4.12
821.71	3.12
822.452	3.12
823.194	5.12
823.936	6.12
824.678	5.12
825.42	7.12
826.162	6.12
826.904	5.12
827.646	4.12
828.388	5.12
829.129	5.12
829.871	3.12
830.612	4.12
831.354	2.12
832.095	1.12
832.836	4.12
833.577	3.12
834.319	5.12
835.06	3.12
835.801	2.12
836.542	1.12
837.282	2.12
838.023	4.12
838.764	2.12
839.504	3.12
840.245	2.12
840.985	4.12
841.726	4.12
842.466	4.12
843.206	4.12
843.946	5.12
844.687	4.12
845.427	5.12
846.166	3.12
846.906	4.12
847.646	2.12
848.386	2.12
849.125	2.12
849.865	4.12
850.605	4.12
851.344	0.12
852.083	3.12
852.823	2.12
853.562	3.12
854.301	2.12
855.04	3.12
855.779	3.12
856.518	2.12
857.257	4.12
857.995	1.12
858.734	2.12
859.473	2.12
860.211	0.12
860.95	1.12
861.688	1.12
862.426	2.12
863.165	-1.88
863.903	2.12
864.641	0.12
865.379	2.12
866.117	0.12
866.855	0.12
867.593	2.12
868.33	2.12
869.068	2.12
869.806	1.12
870.543	2.12
871.28	3.12
872.018	1.12
872.755	2.12
873.492	3.12
874.229	1.12
874.967	-0.88
875.703	0.12
876.44	2.12
877.177	1.12
877.914	1.12
878.651	2.12
879.387	0.12
880.124	1.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	1.12
883.806	0.12
884.542	2.12
885.278	-0.88
886.014	-0.88
886.749	1.12
887.485	1.12
888.221	0.12
888.957	3.12
889.692	1.12
890.428	0.12
891.163	-0.88
891.899	1.12
892.634	0.12
893.369	1.12
894.104	1.12
894.839	2.12
895.574	2.12
896.309	0.12
897.044	2.12
897.779	1.12
898.514	2.12
899.248	0.12
899.983	-0.88
900.717	1.12
901.452	-0.88
902.186	0.12
902.92	-0.88
903.654	0.12
904.389	1.12
905.123	0.12
905.857	1.12
906.59	2.12
907.324	-0.88
908.058	1.12
908.792	1.12
909.525	2.12
910.259	0.12
910.992	1.12
911.726	1.12
912.459	-0.88
913.192	0.12
913.925	-0.88
914.658	2.12
915.391	-1.88
916.124	1.12
916.857	2.12
917.59	2.12
918.323	0.12
919.055	-1.88
919.788	1.12
920.521	1.12
921.253	0.12
921.985	1.12
922.718	1.12
923.45	0.12
924.182	1.12
924.914	3.12
925.646	2.12
926.378	0.12
927.11	0.12
927.841	0.12
928.573	-1.88
929.305	1.12
930.036	1.12
930.768	2.12
931.499	0.12
932.23	0.12
932.962	0.12
933.693	0.12
934.424	-1.88
935.155	3.12
935.886	2.12
936.617	-1.88
937.348	1.12
938.078	1.12
938.809	1.12
939.54	-1.88
940.27	0.12
941.001	2.12
941.731	-0.88
942.461	1.12
943.191	0.12
943.922	0.12
944.652	-1.88
945.382	0.12
946.112	0.12
946.841	1.12
947.571	1.12
948.301	1.12
949.031	2.12
949.76	0.12
950.49	2.12
951.219	-0.88
951.948	0.12
952.678	1.12
953.407	1.12
954.136	0.12
954.865	0.12
955.594	-0.88
956.323	-1.88
957.052	1.12
957.78	2.12
958.509	-0.88
959.238	2.12
959.966	-0.88
960.695	2.12
961.423	2.12
962.151	-0.88
962.88	1.12
963.608	0.12
964.336	-2.88
965.064	0.12
965.792	-1.88
966.52	-0.88
967.247	0.12
967.975	3.12
968.703	0.12
969.43	-1.88
970.158	2.12
970.885	-0.88
971.613	1.12
972.34	0.12
973.067	1.12
973.794	1.12
974.521	-1.88
975.248	0.12
