节点500_285_QEPB04081__788__15-08-39-771.txt的数据

Date: Wed Nov 12 15:08:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	-1.12
223.244	1.88
224.045	0.88
224.845	1.88
225.645	1.88
226.445	3.88
227.245	4.88
228.045	0.88
228.845	0.88
229.645	2.88
230.444	1.88
231.244	1.88
232.043	4.88
232.843	0.88
233.642	2.88
234.442	3.88
235.241	2.88
236.04	6.88
236.839	4.88
237.638	2.88
238.437	1.88
239.236	0.88
240.035	5.88
240.833	3.88
241.632	4.88
242.43	3.88
243.229	5.88
244.027	3.88
244.826	5.88
245.624	3.88
246.422	3.88
247.22	6.88
248.018	3.88
248.816	3.88
249.614	5.88
250.412	6.88
251.21	5.88
252.007	3.88
252.805	6.88
253.602	6.88
254.4	5.88
255.197	7.88
255.994	6.88
256.791	7.88
257.589	11.88
258.386	7.88
259.183	9.88
259.979	8.88
260.776	10.88
261.573	7.88
262.37	9.88
263.166	10.88
263.963	8.88
264.759	10.88
265.556	9.88
266.352	10.88
267.148	9.88
267.944	11.88
268.74	11.88
269.536	10.88
270.332	13.88
271.128	12.88
271.924	11.88
272.719	12.88
273.515	11.88
274.311	12.88
275.106	13.88
275.901	14.88
276.697	13.88
277.492	15.88
278.287	13.88
279.082	17.88
279.877	15.88
280.672	15.88
281.467	17.88
282.262	16.88
283.056	17.88
283.851	13.88
284.646	14.88
285.44	16.88
286.234	18.88
287.029	14.88
287.823	16.88
288.617	14.88
289.411	13.88
290.205	15.88
290.999	17.88
291.793	16.88
292.587	18.88
293.381	16.88
294.174	15.88
294.968	16.88
295.761	14.88
296.555	14.88
297.348	13.88
298.141	12.88
298.935	14.88
299.728	14.88
300.521	13.88
301.314	13.88
302.107	13.88
302.899	13.88
303.692	11.88
304.485	11.88
305.277	13.88
306.07	10.88
306.862	10.88
307.655	11.88
308.447	9.88
309.239	11.88
310.031	12.88
310.823	12.88
311.615	9.88
312.407	9.88
313.199	8.88
313.991	8.88
314.783	10.88
315.574	8.88
316.366	7.88
317.157	7.88
317.949	5.88
318.74	6.88
319.531	8.88
320.322	7.88
321.113	5.88
321.904	6.88
322.695	8.88
323.486	8.88
324.277	6.88
325.068	7.88
325.858	7.88
326.649	7.88
327.439	5.88
328.23	7.88
329.02	3.88
329.81	6.88
330.6	7.88
331.391	6.88
332.181	8.88
332.971	6.88
333.76	6.88
334.55	3.88
335.34	7.88
336.13	5.88
336.919	5.88
337.709	5.88
338.498	6.88
339.287	5.88
340.077	6.88
340.866	5.88
341.655	6.88
342.444	4.88
343.233	6.88
344.022	4.88
344.811	8.88
345.6	5.88
346.388	6.88
347.177	3.88
347.965	6.88
348.754	6.88
349.542	5.88
350.33	5.88
351.119	3.88
351.907	5.88
352.695	4.88
353.483	4.88
354.271	4.88
355.059	6.88
355.846	5.88
356.634	3.88
357.422	4.88
358.209	2.88
358.997	4.88
359.784	4.88
360.571	3.88
361.359	1.88
362.146	6.88
362.933	4.88
363.72	6.88
364.507	3.88
365.294	5.88
366.081	3.88
366.867	4.88
367.654	4.88
368.44	3.88
369.227	4.88
370.013	2.88
370.8	4.88
371.586	3.88
372.372	5.88
373.158	3.88
373.944	4.88
374.73	5.88
375.516	4.88
376.302	5.88
377.088	3.88
377.873	2.88
378.659	4.88
379.445	5.88
380.23	2.88
381.015	3.88
381.801	4.88
382.586	6.88
383.371	3.88
384.156	6.88
384.941	4.88
385.726	4.88
386.511	5.88
387.296	5.88
388.08	3.88
388.865	4.88
389.649	4.88
390.434	7.88
391.218	8.88
392.003	4.88
392.787	5.88
393.571	7.88
394.355	3.88
395.139	4.88
395.923	6.88
396.707	5.88
397.491	6.88
398.274	6.88
399.058	4.88
399.842	4.88
400.625	5.88
401.408	6.88
402.192	7.88
402.975	8.88
403.758	7.88
404.541	7.88
405.324	4.88
406.107	7.88
406.89	5.88
407.673	6.88
408.456	8.88
409.238	7.88
410.021	6.88
410.803	6.88
411.586	6.88
412.368	7.88
413.151	8.88
413.933	6.88
414.715	7.88
415.497	10.88
416.279	7.88
417.061	8.88
417.843	8.88
418.624	8.88
419.406	9.88
420.188	10.88
420.969	10.88
421.751	9.88
422.532	8.88
423.313	10.88
424.095	10.88
424.876	10.88
425.657	10.88
426.438	12.88
427.219	10.88
428	11.88
428.78	12.88
429.561	9.88
430.342	11.88
431.122	13.88
431.903	12.88
432.683	14.88
433.464	13.88
434.244	16.88
435.024	14.88
435.804	17.88
436.584	17.88
437.364	18.88
438.144	19.88
438.924	17.88
439.704	20.88
440.483	22.88
441.263	26.88
442.042	25.88
442.822	25.88
443.601	25.88
444.38	29.88
445.16	31.88
445.939	34.88
446.718	39.88
447.497	39.88
448.276	42.88
449.054	48.88
449.833	50.88
450.612	55.88
451.391	63.88
452.169	69.88
452.948	73.88
453.726	80.88
454.504	90.88
455.282	99.88
456.061	111.88
456.839	123.88
457.617	132.88
458.395	152.88
459.172	168.88
459.95	190.88
460.728	208.88
461.506	236.88
462.283	251.88
463.061	291.88
463.838	326.88
464.615	359.88
465.393	400.88
466.17	439.88
466.947	487.88
467.724	538.88
468.501	601.88
469.278	668.88
470.055	735.88
470.831	816.88
471.608	904.88
472.385	1005.88
473.161	1099.88
473.938	1205.88
474.714	1342.88
475.49	1455.88
476.266	1610.88
477.043	1769.88
477.819	1947.88
478.595	2129.88
479.371	2335.88
480.146	2536.88
480.922	2792.88
481.698	3083.88
482.473	3341.88
483.249	3648.88
484.024	3979.88
484.8	4362.88
485.575	4756.88
486.35	5180.88
487.126	5657.88
487.901	6129.88
488.676	6707.88
489.451	7266.88
490.225	7913.88
491	8593.88
491.775	9354.88
492.55	10129.88
493.324	10920.88
494.099	11712.88
494.873	12583.88
495.647	13518.88
496.422	14530.88
497.196	15500.88
497.97	16545.88
498.744	17572.88
499.518	18593.88
500.292	19653.88
501.066	20702.88
501.839	21556.88
502.613	22503.88
503.387	23318.88
504.16	24016.88
504.934	24541.88
505.707	24832.88
506.48	25079.88
507.253	25254.88
508.027	25259.88
508.8	25200.88
509.573	25106.88
510.346	24679.88
511.118	24166.88
511.891	23655.88
512.664	23045.88
513.437	22287.88
514.209	21540.88
514.982	20787.88
515.754	19955.88
516.526	19184.88
517.298	18413.88
518.071	17631.88
518.843	16929.88
519.615	16379.88
520.387	15702.88
521.159	15099.88
521.93	14482.88
522.702	13896.88
523.474	13299.88
524.245	12728.88
525.017	12233.88
525.788	11795.88
526.56	11270.88
527.331	10745.88
528.102	10324.88
528.873	9846.88
529.644	9412.88
530.415	8972.88
531.186	8513.88
531.957	8095.88
532.728	7761.88
533.498	7367.88
534.269	6923.88
535.039	6604.88
535.81	6254.88
536.58	5904.88
537.351	5572.88
538.121	5283.88
538.891	5013.88
539.661	4725.88
540.431	4482.88
541.201	4228.88
541.971	3998.88
542.741	3805.88
543.51	3601.88
544.28	3446.88
545.05	3240.88
545.819	3103.88
546.588	2953.88
547.358	2797.88
548.127	2674.88
548.896	2521.88
549.665	2401.88
550.434	2281.88
551.203	2163.88
551.972	2051.88
552.741	1930.88
553.51	1830.88
554.278	1731.88
555.047	1618.88
555.815	1556.88
556.584	1460.88
557.352	1393.88
558.121	1303.88
558.889	1237.88
559.657	1162.88
560.425	1103.88
561.193	1041.88
561.961	976.88
562.729	936.88
563.496	878.88
564.264	831.88
565.032	791.88
565.799	741.88
566.567	700.88
567.334	668.88
568.101	622.88
568.869	591.88
569.636	544.88
570.403	524.88
571.17	489.88
571.937	470.88
572.704	441.88
573.471	414.88
574.237	394.88
575.004	371.88
575.771	348.88
576.537	328.88
577.303	303.88
578.07	288.88
578.836	281.88
579.602	254.88
580.368	243.88
581.134	233.88
581.9	229.88
582.666	205.88
583.432	199.88
584.198	183.88
584.964	177.88
585.729	172.88
586.495	159.88
587.26	150.88
588.025	138.88
588.791	131.88
589.556	130.88
590.321	120.88
591.086	115.88
591.851	107.88
592.616	104.88
593.381	96.88
594.146	91.88
594.911	90.88
595.675	87.88
596.44	82.88
597.204	74.88
597.969	70.88
598.733	72.88
599.497	70.88
600.261	62.88
601.025	57.88
601.79	56.88
602.553	54.88
603.317	49.88
604.081	54.88
604.845	49.88
605.609	46.88
606.372	44.88
607.136	43.88
607.899	42.88
608.662	40.88
609.426	36.88
610.189	35.88
610.952	32.88
611.715	32.88
612.478	33.88
613.241	32.88
614.004	33.88
614.767	27.88
615.529	29.88
616.292	28.88
617.055	24.88
617.817	25.88
618.579	23.88
619.342	23.88
620.104	23.88
620.866	21.88
621.628	20.88
622.39	20.88
623.152	17.88
623.914	21.88
624.676	17.88
625.438	14.88
626.199	16.88
626.961	15.88
627.722	16.88
628.484	13.88
629.245	13.88
630.006	11.88
630.768	12.88
631.529	12.88
632.29	13.88
633.051	13.88
633.812	9.88
634.573	12.88
635.333	12.88
636.094	9.88
636.855	10.88
637.615	9.88
638.376	9.88
639.136	12.88
639.896	7.88
640.657	8.88
641.417	8.88
642.177	8.88
642.937	7.88
643.697	8.88
644.457	7.88
645.216	7.88
645.976	5.88
646.736	8.88
647.495	8.88
648.255	6.88
649.014	5.88
649.774	6.88
650.533	7.88
651.292	6.88
652.051	5.88
652.81	8.88
653.569	4.88
654.328	5.88
655.087	7.88
655.846	4.88
656.604	5.88
657.363	4.88
658.121	4.88
658.88	7.88
659.638	4.88
660.397	5.88
661.155	5.88
661.913	3.88
662.671	1.88
663.429	6.88
664.187	4.88
664.945	1.88
665.703	4.88
666.46	4.88
667.218	4.88
667.976	5.88
668.733	4.88
669.49	4.88
670.248	6.88
671.005	4.88
671.762	4.88
672.519	2.88
673.276	3.88
674.033	3.88
674.79	2.88
675.547	1.88
676.304	3.88
677.06	4.88
677.817	3.88
678.574	3.88
679.33	4.88
680.086	4.88
680.843	2.88
681.599	4.88
682.355	4.88
683.111	3.88
683.867	5.88
684.623	3.88
685.379	5.88
686.135	2.88
686.89	0.88
687.646	2.88
688.402	4.88
689.157	5.88
689.912	3.88
690.668	2.88
691.423	1.88
692.178	5.88
692.933	0.88
693.688	4.88
694.443	3.88
695.198	2.88
695.953	2.88
696.708	4.88
697.462	4.88
698.217	0.88
698.972	4.88
699.726	2.88
700.48	5.88
701.235	5.88
701.989	4.88
702.743	2.88
703.497	3.88
704.251	3.88
705.005	3.88
705.759	4.88
706.513	3.88
707.266	2.88
708.02	4.88
708.774	5.88
709.527	3.88
710.28	4.88
711.034	2.88
711.787	3.88
