节点500_285_QEPB04081__168__14-58-21-147.txt的数据

Date: Wed Nov 12 14:58:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-0.38
222.444	0.62
223.244	2.62
224.045	3.62
224.845	3.62
225.645	2.62
226.445	1.62
227.245	3.62
228.045	1.62
228.845	1.62
229.645	2.62
230.444	2.62
231.244	1.62
232.043	5.62
232.843	2.62
233.642	3.62
234.442	3.62
235.241	5.62
236.04	5.62
236.839	3.62
237.638	5.62
238.437	3.62
239.236	4.62
240.035	5.62
240.833	3.62
241.632	4.62
242.43	4.62
243.229	5.62
244.027	5.62
244.826	5.62
245.624	3.62
246.422	5.62
247.22	8.62
248.018	6.62
248.816	7.62
249.614	6.62
250.412	5.62
251.21	7.62
252.007	6.62
252.805	8.62
253.602	6.62
254.4	8.62
255.197	6.62
255.994	9.62
256.791	6.62
257.589	10.62
258.386	8.62
259.183	9.62
259.979	8.62
260.776	11.62
261.573	11.62
262.37	13.62
263.166	12.62
263.963	12.62
264.759	13.62
265.556	12.62
266.352	14.62
267.148	13.62
267.944	16.62
268.74	15.62
269.536	13.62
270.332	18.62
271.128	16.62
271.924	15.62
272.719	16.62
273.515	14.62
274.311	17.62
275.106	17.62
275.901	21.62
276.697	19.62
277.492	17.62
278.287	19.62
279.082	16.62
279.877	20.62
280.672	18.62
281.467	19.62
282.262	21.62
283.056	18.62
283.851	21.62
284.646	19.62
285.44	20.62
286.234	19.62
287.029	18.62
287.823	17.62
288.617	19.62
289.411	17.62
290.205	19.62
290.999	19.62
291.793	21.62
292.587	17.62
293.381	17.62
294.174	18.62
294.968	14.62
295.761	15.62
296.555	16.62
297.348	15.62
298.141	15.62
298.935	17.62
299.728	16.62
300.521	14.62
301.314	13.62
302.107	13.62
302.899	12.62
303.692	14.62
304.485	13.62
305.277	12.62
306.07	11.62
306.862	12.62
307.655	11.62
308.447	11.62
309.239	7.62
310.031	13.62
310.823	9.62
311.615	11.62
312.407	10.62
313.199	6.62
313.991	9.62
314.783	7.62
315.574	8.62
316.366	7.62
317.157	11.62
317.949	9.62
318.74	8.62
319.531	10.62
320.322	5.62
321.113	5.62
321.904	9.62
322.695	8.62
323.486	6.62
324.277	10.62
325.068	10.62
325.858	7.62
326.649	8.62
327.439	8.62
328.23	6.62
329.02	8.62
329.81	6.62
330.6	5.62
331.391	8.62
332.181	6.62
332.971	7.62
333.76	5.62
334.55	6.62
335.34	5.62
336.13	5.62
336.919	7.62
337.709	6.62
338.498	5.62
339.287	7.62
340.077	5.62
340.866	7.62
341.655	4.62
342.444	4.62
343.233	5.62
344.022	6.62
344.811	7.62
345.6	5.62
346.388	4.62
347.177	5.62
347.965	8.62
348.754	5.62
349.542	4.62
350.33	7.62
351.119	7.62
351.907	7.62
352.695	5.62
353.483	7.62
354.271	7.62
355.059	5.62
355.846	5.62
356.634	3.62
357.422	4.62
358.209	6.62
358.997	4.62
359.784	5.62
360.571	5.62
361.359	5.62
362.146	3.62
362.933	6.62
363.72	6.62
364.507	4.62
365.294	4.62
366.081	4.62
366.867	3.62
367.654	4.62
368.44	6.62
369.227	3.62
370.013	7.62
370.8	4.62
371.586	4.62
372.372	5.62
373.158	6.62
373.944	5.62
374.73	5.62
375.516	6.62
376.302	6.62
377.088	3.62
377.873	4.62
378.659	5.62
379.445	6.62
380.23	7.62
381.015	6.62
381.801	6.62
382.586	7.62
383.371	4.62
384.156	5.62
384.941	6.62
385.726	7.62
386.511	4.62
387.296	6.62
388.08	7.62
388.865	4.62
389.649	7.62
390.434	6.62
391.218	4.62
392.003	5.62
392.787	6.62
393.571	6.62
394.355	6.62
395.139	6.62
395.923	3.62
396.707	5.62
397.491	7.62
398.274	7.62
399.058	6.62
399.842	7.62
400.625	9.62
401.408	6.62
402.192	7.62
402.975	7.62
403.758	5.62
404.541	6.62
405.324	7.62
406.107	6.62
406.89	4.62
407.673	7.62
408.456	8.62
409.238	6.62
410.021	8.62
410.803	7.62
411.586	8.62
412.368	9.62
413.151	8.62
413.933	10.62
414.715	9.62
415.497	11.62
416.279	9.62
417.061	12.62
417.843	9.62
418.624	11.62
419.406	9.62
420.188	11.62
420.969	8.62
421.751	11.62
422.532	10.62
423.313	9.62
424.095	12.62
424.876	11.62
425.657	11.62
426.438	11.62
427.219	12.62
428	13.62
428.78	13.62
429.561	13.62
430.342	10.62
431.122	15.62
431.903	15.62
432.683	14.62
433.464	15.62
434.244	15.62
435.024	16.62
435.804	17.62
436.584	17.62
437.364	20.62
438.144	22.62
438.924	20.62
439.704	22.62
440.483	22.62
441.263	24.62
442.042	23.62
442.822	27.62
443.601	29.62
444.38	29.62
445.16	33.62
445.939	32.62
446.718	38.62
447.497	39.62
448.276	41.62
449.054	44.62
449.833	46.62
450.612	47.62
451.391	55.62
452.169	56.62
452.948	64.62
453.726	71.62
454.504	81.62
455.282	85.62
456.061	96.62
456.839	106.62
457.617	116.62
458.395	128.62
459.172	144.62
459.95	159.62
460.728	183.62
461.506	198.62
462.283	226.62
463.061	248.62
463.838	283.62
464.615	313.62
465.393	345.62
466.17	388.62
466.947	433.62
467.724	483.62
468.501	544.62
469.278	600.62
470.055	676.62
470.831	743.62
471.608	835.62
472.385	919.62
473.161	1039.62
473.938	1143.62
474.714	1259.62
475.49	1405.62
476.266	1569.62
477.043	1739.62
477.819	1912.62
478.595	2100.62
479.371	2356.62
480.146	2603.62
480.922	2893.62
481.698	3191.62
482.473	3501.62
483.249	3883.62
484.024	4255.62
484.8	4707.62
485.575	5214.62
486.35	5721.62
487.126	6285.62
487.901	6930.62
488.676	7603.62
489.451	8294.62
490.225	9136.62
491	10002.62
491.775	10962.62
492.55	11982.62
493.324	12961.62
494.099	13973.62
494.873	15103.62
495.647	16315.62
496.422	17495.62
497.196	18729.62
497.97	20011.62
498.744	21276.62
499.518	22517.62
500.292	23671.62
501.066	24722.62
501.839	25649.62
502.613	26546.62
503.387	27295.62
504.16	27846.62
504.934	28126.62
505.707	28203.62
506.48	28226.62
507.253	28053.62
508.027	27679.62
508.8	27249.62
509.573	26735.62
510.346	25971.62
511.118	25124.62
511.891	24306.62
512.664	23372.62
513.437	22371.62
514.209	21427.62
514.982	20591.62
515.754	19603.62
516.526	18698.62
517.298	17907.62
518.071	17061.62
518.843	16426.62
519.615	15815.62
520.387	15220.62
521.159	14543.62
521.93	13957.62
522.702	13424.62
523.474	12901.62
524.245	12365.62
525.017	11797.62
525.788	11358.62
526.56	10830.62
527.331	10321.62
528.102	9814.62
528.873	9380.62
529.644	8887.62
530.415	8415.62
531.186	8015.62
531.957	7563.62
532.728	7191.62
533.498	6798.62
534.269	6415.62
535.039	6013.62
535.81	5735.62
536.58	5390.62
537.351	5073.62
538.121	4791.62
538.891	4567.62
539.661	4314.62
540.431	4077.62
541.201	3811.62
541.971	3635.62
542.741	3459.62
543.51	3271.62
544.28	3110.62
545.05	2972.62
545.819	2827.62
546.588	2680.62
547.358	2553.62
548.127	2414.62
548.896	2287.62
549.665	2177.62
550.434	2065.62
551.203	1944.62
551.972	1865.62
552.741	1727.62
553.51	1644.62
554.278	1543.62
555.047	1462.62
555.815	1384.62
556.584	1311.62
557.352	1237.62
558.121	1159.62
558.889	1085.62
559.657	1037.62
560.425	976.62
561.193	925.62
561.961	869.62
562.729	824.62
563.496	776.62
564.264	728.62
565.032	700.62
565.799	649.62
566.567	616.62
567.334	592.62
568.101	551.62
568.869	523.62
569.636	493.62
570.403	467.62
571.17	433.62
571.937	411.62
572.704	390.62
573.471	368.62
574.237	343.62
575.004	325.62
575.771	308.62
576.537	289.62
577.303	268.62
578.07	251.62
578.836	241.62
579.602	230.62
580.368	214.62
581.134	204.62
581.9	191.62
582.666	184.62
583.432	179.62
584.198	166.62
584.964	157.62
585.729	151.62
586.495	141.62
587.26	131.62
588.025	124.62
588.791	124.62
589.556	115.62
590.321	108.62
591.086	105.62
591.851	98.62
592.616	91.62
593.381	88.62
594.146	84.62
594.911	78.62
595.675	75.62
596.44	74.62
597.204	73.62
597.969	67.62
598.733	63.62
599.497	62.62
600.261	57.62
601.025	53.62
601.79	53.62
602.553	50.62
603.317	49.62
604.081	48.62
604.845	44.62
605.609	43.62
606.372	41.62
607.136	40.62
607.899	36.62
608.662	37.62
609.426	36.62
610.189	36.62
610.952	33.62
611.715	31.62
612.478	30.62
613.241	28.62
614.004	27.62
614.767	25.62
615.529	27.62
616.292	24.62
617.055	23.62
617.817	26.62
618.579	23.62
619.342	23.62
620.104	19.62
620.866	22.62
621.628	18.62
622.39	19.62
623.152	18.62
623.914	17.62
624.676	15.62
625.438	17.62
626.199	16.62
626.961	17.62
627.722	15.62
628.484	13.62
629.245	14.62
630.006	15.62
630.768	16.62
631.529	15.62
632.29	12.62
633.051	13.62
633.812	11.62
634.573	12.62
635.333	10.62
636.094	9.62
636.855	6.62
637.615	10.62
638.376	9.62
639.136	10.62
639.896	8.62
640.657	11.62
641.417	9.62
642.177	8.62
642.937	8.62
643.697	9.62
644.457	7.62
645.216	9.62
645.976	7.62
646.736	7.62
647.495	5.62
648.255	7.62
649.014	6.62
649.774	8.62
650.533	7.62
651.292	5.62
652.051	5.62
652.81	6.62
653.569	7.62
654.328	7.62
655.087	5.62
655.846	7.62
656.604	3.62
657.363	6.62
658.121	6.62
658.88	6.62
659.638	5.62
660.397	5.62
661.155	5.62
661.913	6.62
662.671	6.62
663.429	6.62
664.187	4.62
664.945	5.62
665.703	1.62
666.46	6.62
667.218	5.62
667.976	5.62
668.733	5.62
669.49	7.62
670.248	6.62
671.005	6.62
671.762	6.62
672.519	5.62
673.276	4.62
674.033	6.62
674.79	2.62
675.547	1.62
676.304	3.62
677.06	6.62
677.817	4.62
678.574	4.62
679.33	5.62
680.086	3.62
680.843	6.62
681.599	2.62
682.355	3.62
683.111	6.62
683.867	3.62
684.623	3.62
685.379	3.62
686.135	3.62
686.89	4.62
687.646	7.62
688.402	5.62
689.157	3.62
689.912	3.62
690.668	6.62
691.423	3.62
692.178	2.62
692.933	4.62
693.688	1.62
694.443	3.62
695.198	5.62
695.953	2.62
696.708	2.62
697.462	5.62
698.217	3.62
698.972	3.62
699.726	3.62
700.48	2.62
701.235	4.62
701.989	1.62
702.743	3.62
703.497	3.62
704.251	2.62
705.005	4.62
705.759	5.62
706.513	5.62
707.266	5.62
708.02	5.62
708.774	3.62
709.527	4.62
710.28	4.62
711.034	4.62
711.787	4.62
712.54	1.62
713.293	2.62
714.046	3.62
714.799	5.62
715.552	4.62
716.305	5.62
717.058	3.62
717.81	3.62
718.563	4.62
719.315	5.62
720.068	3.62
720.82	2.62
721.573	3.62
722.325	5.62
723.077	4.62
723.829	3.62
724.581	4.62
725.333	2.62
726.085	3.62
726.836	3.62
727.588	4.62
728.34	5.62
729.091	5.62
729.843	3.62
730.594	0.62
731.346	4.62
732.097	6.62
732.848	6.62
733.599	6.62
734.35	5.62
735.101	4.62
735.852	3.62
736.603	4.62
737.354	5.62
738.104	2.62
738.855	4.62
739.605	4.62
740.356	5.62
741.106	3.62
741.856	6.62
742.607	4.62
743.357	4.62
744.107	6.62
744.857	3.62
745.607	5.62
746.357	5.62
747.106	4.62
747.856	7.62
748.606	4.62
749.355	7.62
750.105	3.62
750.854	4.62
751.603	5.62
752.353	5.62
753.102	5.62
753.851	6.62
754.6	7.62
755.349	6.62
756.098	4.62
756.847	8.62
757.595	5.62
758.344	6.62
759.093	5.62
759.841	8.62
760.589	6.62
761.338	5.62
762.086	7.62
762.834	5.62
763.582	7.62
764.331	5.62
765.079	9.62
765.826	7.62
766.574	6.62
767.322	5.62
768.07	6.62
768.817	5.62
769.565	7.62
770.312	8.62
771.06	8.62
771.807	8.62
772.554	7.62
773.302	7.62
774.049	8.62
774.796	7.62
775.543	6.62
776.29	7.62
777.036	9.62
777.783	10.62
778.53	8.62
779.276	11.62
780.023	9.62
780.769	7.62
781.516	9.62
782.262	10.62
783.008	6.62
783.754	10.62
784.5	7.62
785.246	8.62
785.992	8.62
786.738	8.62
787.484	7.62
788.23	10.62
788.975	8.62
789.721	9.62
790.466	10.62
791.212	8.62
791.957	9.62
792.702	9.62
793.447	7.62
794.193	7.62
794.938	8.62
795.683	9.62
796.427	7.62
797.172	9.62
797.917	8.62
798.662	7.62
799.406	10.62
800.151	7.62
800.895	10.62
801.64	8.62
802.384	7.62
803.128	5.62
803.872	6.62
804.616	9.62
805.36	6.62
806.104	9.62
806.848	6.62
807.592	6.62
808.336	5.62
809.079	5.62
809.823	5.62
810.566	4.62
811.31	5.62
812.053	5.62
812.796	6.62
813.539	6.62
814.283	5.62
815.026	4.62
815.769	5.62
816.511	4.62
817.254	4.62
817.997	3.62
818.74	5.62
819.482	5.62
820.225	3.62
820.967	6.62
821.71	3.62
822.452	5.62
823.194	3.62
823.936	4.62
824.678	4.62
825.42	4.62
826.162	4.62
826.904	2.62
827.646	3.62
828.388	3.62
829.129	4.62
829.871	4.62
830.612	4.62
831.354	4.62
832.095	3.62
832.836	3.62
833.577	1.62
834.319	3.62
835.06	3.62
835.801	2.62
836.542	4.62
837.282	3.62
838.023	4.62
838.764	5.62
839.504	2.62
840.245	3.62
840.985	3.62
841.726	3.62
842.466	2.62
843.206	1.62
843.946	1.62
844.687	3.62
845.427	2.62
846.166	3.62
846.906	3.62
847.646	3.62
848.386	3.62
849.125	1.62
849.865	2.62
850.605	2.62
851.344	2.62
852.083	4.62
852.823	2.62
853.562	2.62
854.301	5.62
855.04	1.62
855.779	1.62
856.518	3.62
857.257	2.62
857.995	1.62
858.734	2.62
859.473	3.62
860.211	2.62
860.95	4.62
861.688	4.62
862.426	3.62
863.165	1.62
863.903	2.62
864.641	1.62
865.379	2.62
866.117	0.62
866.855	0.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	2.62
871.28	4.62
872.018	2.62
872.755	2.62
873.492	1.62
874.229	-1.38
874.967	2.62
875.703	1.62
876.44	0.62
877.177	0.62
877.914	0.62
878.651	0.62
879.387	0.62
880.124	1.62
880.86	-0.38
881.597	1.62
882.333	3.62
883.069	1.62
883.806	0.62
884.542	2.62
885.278	2.62
886.014	4.62
886.749	-0.38
887.485	-0.38
888.221	1.62
888.957	-0.38
889.692	0.62
890.428	1.62
891.163	1.62
891.899	1.62
892.634	2.62
893.369	1.62
894.104	2.62
894.839	1.62
895.574	1.62
896.309	1.62
897.044	1.62
897.779	2.62
898.514	1.62
899.248	1.62
899.983	1.62
900.717	1.62
901.452	-1.38
902.186	-1.38
902.92	-2.38
903.654	1.62
904.389	-0.38
905.123	0.62
905.857	1.62
906.59	0.62
907.324	0.62
908.058	-0.38
908.792	1.62
909.525	0.62
910.259	0.62
910.992	1.62
911.726	0.62
912.459	3.62
913.192	3.62
913.925	2.62
914.658	0.62
915.391	0.62
916.124	1.62
916.857	0.62
917.59	-0.38
918.323	1.62
919.055	-0.38
919.788	0.62
920.521	1.62
921.253	2.62
921.985	-0.38
922.718	-0.38
923.45	2.62
924.182	1.62
924.914	0.62
925.646	1.62
926.378	0.62
927.11	-0.38
927.841	2.62
928.573	1.62
929.305	-1.38
930.036	0.62
930.768	-1.38
931.499	1.62
932.23	-0.38
932.962	0.62
933.693	-3.38
934.424	1.62
935.155	-0.38
935.886	0.62
936.617	0.62
937.348	0.62
938.078	-0.38
938.809	0.62
939.54	1.62
940.27	-0.38
941.001	-0.38
941.731	0.62
942.461	2.62
943.191	0.62
943.922	0.62
944.652	-2.38
945.382	2.62
946.112	1.62
946.841	-0.38
947.571	0.62
948.301	0.62
949.031	-0.38
949.76	0.62
950.49	2.62
951.219	-2.38
951.948	1.62
952.678	0.62
953.407	0.62
954.136	0.62
954.865	3.62
955.594	-1.38
956.323	-1.38
957.052	-2.38
957.78	3.62
958.509	0.62
959.238	1.62
959.966	1.62
960.695	-1.38
961.423	0.62
962.151	-0.38
962.88	0.62
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	-1.38
966.52	1.62
967.247	-0.38
967.975	-0.38
968.703	-0.38
969.43	2.62
970.158	0.62
970.885	1.62
971.613	-0.38
972.34	0.62
973.067	-0.38
973.794	1.62
974.521	0.62
975.248	2.62
975.975	1.62
976.702	1.62
977.429	1.62
978.156	-0.38
978.882	1.62
979.609	0.62
980.335	0.62
981.062	0.62
981.788	-0.38
982.514	0.62
983.24	-1.38
983.967	1.62
984.693	2.62
985.419	1.62
986.144	0.62
986.87	-1.38
987.596	2.62
988.322	1.62
989.047	2.62
989.773	-1.38
990.498	1.62
991.224	2.62
991.949	0.62
992.674	1.62
993.399	1.62
994.124	0.62
994.849	1.62
995.574	0.62
996.299	1.62
997.024	1.62
997.749	1.62
998.473	1.62
999.198	0.62
999.922	0.62
1000.647	-1.38
1001.371	4.62
1002.095	-2.38
1002.82	-2.38
1003.544	-0.38
1004.268	0.62
1004.992	1.62
1005.716	1.62
1006.439	3.62
1007.163	1.62
1007.887	3.62
1008.611	1.62
1009.334	0.62
1010.058	1.62
1010.781	-0.38
1011.504	0.62
1012.228	0.62
1012.951	-1.38
1013.674	0.62
1014.397	0.62
1015.12	0.62
