节点500_285_QEPB04081__247__14-59-39-907.txt的数据

Date: Wed Nov 12 14:59:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	0.75
223.244	3.75
224.045	3.75
224.845	1.75
225.645	1.75
226.445	-0.25
227.245	4.75
228.045	1.75
228.845	0.75
229.645	2.75
230.444	-0.25
231.244	1.75
232.043	2.75
232.843	2.75
233.642	-0.25
234.442	0.75
235.241	3.75
236.04	1.75
236.839	1.75
237.638	3.75
238.437	5.75
239.236	5.75
240.035	2.75
240.833	3.75
241.632	5.75
242.43	3.75
243.229	2.75
244.027	5.75
244.826	4.75
245.624	3.75
246.422	3.75
247.22	4.75
248.018	5.75
248.816	3.75
249.614	5.75
250.412	6.75
251.21	7.75
252.007	4.75
252.805	5.75
253.602	7.75
254.4	6.75
255.197	8.75
255.994	8.75
256.791	5.75
257.589	8.75
258.386	8.75
259.183	8.75
259.979	11.75
260.776	8.75
261.573	8.75
262.37	10.75
263.166	10.75
263.963	8.75
264.759	10.75
265.556	11.75
266.352	11.75
267.148	15.75
267.944	11.75
268.74	12.75
269.536	13.75
270.332	14.75
271.128	15.75
271.924	14.75
272.719	16.75
273.515	14.75
274.311	14.75
275.106	14.75
275.901	15.75
276.697	16.75
277.492	15.75
278.287	17.75
279.082	18.75
279.877	15.75
280.672	17.75
281.467	17.75
282.262	19.75
283.056	16.75
283.851	17.75
284.646	20.75
285.44	18.75
286.234	22.75
287.029	17.75
287.823	17.75
288.617	17.75
289.411	19.75
290.205	19.75
290.999	16.75
291.793	15.75
292.587	14.75
293.381	18.75
294.174	16.75
294.968	16.75
295.761	12.75
296.555	13.75
297.348	12.75
298.141	12.75
298.935	14.75
299.728	15.75
300.521	13.75
301.314	10.75
302.107	12.75
302.899	12.75
303.692	11.75
304.485	10.75
305.277	12.75
306.07	11.75
306.862	12.75
307.655	11.75
308.447	9.75
309.239	11.75
310.031	11.75
310.823	10.75
311.615	6.75
312.407	9.75
313.199	8.75
313.991	7.75
314.783	8.75
315.574	6.75
316.366	5.75
317.157	8.75
317.949	7.75
318.74	9.75
319.531	7.75
320.322	6.75
321.113	5.75
321.904	7.75
322.695	5.75
323.486	5.75
324.277	7.75
325.068	6.75
325.858	4.75
326.649	7.75
327.439	7.75
328.23	6.75
329.02	6.75
329.81	6.75
330.6	4.75
331.391	8.75
332.181	6.75
332.971	3.75
333.76	4.75
334.55	6.75
335.34	5.75
336.13	6.75
336.919	4.75
337.709	3.75
338.498	6.75
339.287	6.75
340.077	4.75
340.866	5.75
341.655	7.75
342.444	6.75
343.233	6.75
344.022	4.75
344.811	6.75
345.6	6.75
346.388	4.75
347.177	4.75
347.965	5.75
348.754	6.75
349.542	5.75
350.33	5.75
351.119	4.75
351.907	4.75
352.695	5.75
353.483	1.75
354.271	5.75
355.059	5.75
355.846	4.75
356.634	3.75
357.422	3.75
358.209	5.75
358.997	5.75
359.784	5.75
360.571	2.75
361.359	3.75
362.146	8.75
362.933	3.75
363.72	4.75
364.507	3.75
365.294	6.75
366.081	4.75
366.867	3.75
367.654	5.75
368.44	5.75
369.227	2.75
370.013	3.75
370.8	5.75
371.586	5.75
372.372	3.75
373.158	6.75
373.944	1.75
374.73	3.75
375.516	4.75
376.302	3.75
377.088	4.75
377.873	4.75
378.659	4.75
379.445	5.75
380.23	6.75
381.015	3.75
381.801	3.75
382.586	4.75
383.371	4.75
384.156	6.75
384.941	2.75
385.726	4.75
386.511	3.75
387.296	4.75
388.08	3.75
388.865	5.75
389.649	2.75
390.434	5.75
391.218	3.75
392.003	6.75
392.787	5.75
393.571	3.75
394.355	4.75
395.139	5.75
395.923	6.75
396.707	5.75
397.491	4.75
398.274	6.75
399.058	6.75
399.842	6.75
400.625	4.75
401.408	7.75
402.192	7.75
402.975	8.75
403.758	7.75
404.541	9.75
405.324	5.75
406.107	3.75
406.89	8.75
407.673	4.75
408.456	5.75
409.238	8.75
410.021	7.75
410.803	8.75
411.586	9.75
412.368	9.75
413.151	7.75
413.933	8.75
414.715	8.75
415.497	8.75
416.279	7.75
417.061	8.75
417.843	8.75
418.624	8.75
419.406	9.75
420.188	9.75
420.969	9.75
421.751	8.75
422.532	10.75
423.313	9.75
424.095	9.75
424.876	7.75
425.657	10.75
426.438	10.75
427.219	13.75
428	10.75
428.78	12.75
429.561	15.75
430.342	13.75
431.122	18.75
431.903	14.75
432.683	11.75
433.464	12.75
434.244	13.75
435.024	17.75
435.804	16.75
436.584	18.75
437.364	18.75
438.144	20.75
438.924	19.75
439.704	21.75
440.483	19.75
441.263	18.75
