节点500_285_QEPB04081__849__15-09-40-730.txt的数据

Date: Wed Nov 12 15:09:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	3.75
222.444	-0.25
223.244	0.75
224.045	1.75
224.845	2.75
225.645	2.75
226.445	2.75
227.245	3.75
228.045	2.75
228.845	3.75
229.645	6.75
230.444	2.75
231.244	3.75
232.043	2.75
232.843	2.75
233.642	4.75
234.442	3.75
235.241	4.75
236.04	3.75
236.839	4.75
237.638	2.75
238.437	2.75
239.236	4.75
240.035	3.75
240.833	4.75
241.632	2.75
242.43	8.75
243.229	4.75
244.027	6.75
244.826	5.75
245.624	5.75
246.422	3.75
247.22	6.75
248.018	4.75
248.816	7.75
249.614	7.75
250.412	8.75
251.21	5.75
252.007	9.75
252.805	6.75
253.602	5.75
254.4	6.75
255.197	6.75
255.994	6.75
256.791	7.75
257.589	9.75
258.386	5.75
259.183	10.75
259.979	8.75
260.776	9.75
261.573	10.75
262.37	12.75
263.166	9.75
263.963	10.75
264.759	9.75
265.556	12.75
266.352	11.75
267.148	11.75
267.944	12.75
268.74	15.75
269.536	14.75
270.332	10.75
271.128	14.75
271.924	11.75
272.719	13.75
273.515	13.75
274.311	13.75
275.106	13.75
275.901	15.75
276.697	15.75
277.492	13.75
278.287	14.75
279.082	16.75
279.877	16.75
280.672	16.75
281.467	17.75
282.262	17.75
283.056	16.75
283.851	20.75
284.646	16.75
285.44	17.75
286.234	18.75
287.029	19.75
287.823	17.75
288.617	16.75
289.411	18.75
290.205	19.75
290.999	17.75
291.793	17.75
292.587	16.75
293.381	14.75
294.174	15.75
294.968	17.75
295.761	15.75
296.555	14.75
297.348	15.75
298.141	12.75
298.935	17.75
299.728	13.75
300.521	16.75
301.314	16.75
302.107	12.75
302.899	13.75
303.692	10.75
304.485	14.75
305.277	14.75
306.07	13.75
306.862	14.75
307.655	12.75
308.447	12.75
309.239	10.75
310.031	14.75
310.823	10.75
311.615	8.75
312.407	8.75
313.199	10.75
313.991	11.75
314.783	9.75
315.574	7.75
316.366	8.75
317.157	10.75
317.949	11.75
318.74	8.75
319.531	8.75
320.322	7.75
321.113	6.75
321.904	6.75
322.695	7.75
323.486	7.75
324.277	7.75
325.068	7.75
325.858	10.75
326.649	7.75
327.439	9.75
328.23	5.75
329.02	8.75
329.81	6.75
330.6	8.75
331.391	6.75
332.181	4.75
332.971	8.75
333.76	8.75
334.55	6.75
