节点500_285_QEPB04081__205__14-58-58-069.txt的数据

Date: Wed Nov 12 14:58:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	0.38
223.244	4.38
224.045	2.38
224.845	2.38
225.645	1.38
226.445	-0.62
227.245	1.38
228.045	3.38
228.845	4.38
229.645	0.38
230.444	3.38
231.244	3.38
232.043	3.38
232.843	1.38
233.642	1.38
234.442	6.38
235.241	5.38
236.04	3.38
236.839	5.38
237.638	4.38
238.437	5.38
239.236	-0.62
240.035	5.38
240.833	6.38
241.632	5.38
242.43	2.38
243.229	4.38
244.027	5.38
244.826	2.38
245.624	7.38
246.422	1.38
247.22	6.38
248.018	8.38
248.816	3.38
249.614	6.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	7.38
253.602	8.38
254.4	4.38
255.197	9.38
255.994	8.38
256.791	7.38
257.589	7.38
258.386	5.38
259.183	9.38
259.979	8.38
260.776	10.38
261.573	11.38
262.37	11.38
263.166	9.38
263.963	10.38
264.759	13.38
265.556	13.38
266.352	15.38
267.148	14.38
267.944	13.38
268.74	15.38
269.536	17.38
270.332	15.38
271.128	16.38
271.924	14.38
272.719	15.38
273.515	13.38
274.311	17.38
275.106	17.38
275.901	21.38
276.697	16.38
277.492	18.38
278.287	19.38
279.082	19.38
279.877	17.38
280.672	18.38
281.467	20.38
282.262	17.38
283.056	16.38
283.851	19.38
284.646	18.38
285.44	18.38
286.234	18.38
287.029	17.38
287.823	18.38
288.617	19.38
289.411	17.38
290.205	21.38
290.999	19.38
291.793	16.38
292.587	17.38
293.381	17.38
294.174	15.38
294.968	14.38
295.761	16.38
296.555	16.38
297.348	14.38
298.141	15.38
298.935	19.38
299.728	13.38
300.521	16.38
301.314	15.38
302.107	14.38
302.899	11.38
303.692	12.38
304.485	13.38
305.277	11.38
306.07	9.38
306.862	11.38
307.655	12.38
308.447	11.38
309.239	12.38
310.031	13.38
310.823	12.38
311.615	11.38
312.407	9.38
313.199	11.38
313.991	10.38
314.783	6.38
315.574	11.38
316.366	6.38
317.157	7.38
317.949	8.38
318.74	9.38
319.531	8.38
320.322	7.38
321.113	8.38
321.904	8.38
322.695	6.38
323.486	8.38
324.277	9.38
325.068	7.38
325.858	7.38
326.649	7.38
327.439	6.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	5.38
331.391	8.38
332.181	5.38
332.971	5.38
333.76	6.38
334.55	9.38
335.34	6.38
336.13	4.38
336.919	6.38
337.709	7.38
338.498	7.38
339.287	6.38
340.077	6.38
340.866	6.38
341.655	6.38
342.444	3.38
343.233	5.38
344.022	6.38
344.811	3.38
345.6	5.38
346.388	8.38
347.177	3.38
347.965	6.38
348.754	5.38
349.542	6.38
350.33	5.38
351.119	5.38
351.907	5.38
352.695	5.38
353.483	4.38
354.271	5.38
355.059	4.38
355.846	5.38
356.634	5.38
357.422	6.38
358.209	7.38
358.997	5.38
359.784	4.38
360.571	8.38
361.359	6.38
362.146	3.38
362.933	5.38
363.72	3.38
364.507	6.38
365.294	4.38
366.081	5.38
366.867	5.38
367.654	7.38
368.44	7.38
369.227	3.38
370.013	5.38
370.8	8.38
371.586	3.38
372.372	4.38
373.158	5.38
373.944	5.38
374.73	5.38
375.516	5.38
376.302	4.38
377.088	4.38
377.873	5.38
378.659	6.38
379.445	4.38
380.23	4.38
381.015	2.38
381.801	6.38
382.586	6.38
383.371	5.38
384.156	7.38
384.941	4.38
385.726	4.38
386.511	5.38
387.296	7.38
388.08	5.38
388.865	5.38
389.649	5.38
390.434	4.38
391.218	5.38
392.003	3.38
392.787	6.38
393.571	6.38
394.355	6.38
395.139	8.38
395.923	5.38
396.707	6.38
397.491	6.38
398.274	7.38
399.058	4.38
399.842	7.38
400.625	5.38
401.408	5.38
402.192	8.38
402.975	9.38
403.758	8.38
404.541	6.38
405.324	7.38
406.107	7.38
406.89	6.38
407.673	9.38
408.456	8.38
409.238	7.38
410.021	8.38
410.803	7.38
411.586	9.38
412.368	8.38
413.151	7.38
413.933	8.38
414.715	7.38
415.497	9.38
416.279	7.38
417.061	10.38
417.843	10.38
418.624	8.38
419.406	10.38
420.188	7.38
420.969	9.38
421.751	12.38
422.532	9.38
423.313	11.38
424.095	12.38
