节点500_285_QEPB04081__740__15-07-51-806.txt的数据

Date: Wed Nov 12 15:07:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	1
222.444	0
223.244	1
224.045	1
224.845	-1
225.645	1
226.445	2
227.245	2
228.045	5
228.845	2
229.645	1
230.444	2
231.244	1
232.043	2
232.843	1
233.642	3
234.442	2
235.241	5
236.04	4
236.839	1
237.638	3
238.437	5
239.236	5
240.035	4
240.833	4
241.632	3
242.43	3
243.229	5
244.027	3
244.826	4
245.624	4
246.422	4
247.22	6
248.018	4
248.816	6
249.614	5
250.412	5
251.21	7
252.007	5
252.805	7
253.602	7
254.4	6
255.197	10
255.994	8
256.791	6
257.589	5
258.386	9
259.183	7
259.979	11
260.776	8
261.573	8
262.37	8
263.166	10
263.963	9
264.759	10
265.556	10
266.352	10
267.148	13
267.944	11
268.74	11
269.536	11
270.332	10
271.128	14
271.924	14
272.719	14
273.515	13
274.311	14
275.106	14
275.901	16
276.697	14
277.492	14
278.287	16
279.082	16
279.877	14
280.672	18
281.467	18
282.262	15
283.056	19
283.851	15
284.646	17
285.44	19
286.234	20
287.029	17
287.823	18
288.617	17
289.411	17
290.205	19
290.999	18
291.793	17
292.587	18
293.381	17
294.174	18
294.968	17
295.761	16
296.555	14
297.348	17
298.141	14
298.935	17
299.728	15
300.521	15
301.314	13
302.107	15
302.899	11
303.692	13
304.485	13
305.277	13
306.07	14
306.862	14
307.655	14
308.447	13
309.239	11
310.031	12
310.823	11
311.615	10
312.407	9
313.199	10
313.991	11
314.783	10
315.574	10
316.366	9
317.157	6
317.949	9
318.74	9
319.531	9
320.322	11
321.113	6
321.904	8
322.695	9
323.486	8
324.277	10
325.068	8
325.858	8
326.649	8
327.439	5
328.23	5
329.02	5
329.81	5
330.6	5
331.391	7
332.181	7
332.971	6
333.76	7
334.55	7
335.34	6
336.13	6
336.919	6
337.709	8
338.498	4
339.287	5
340.077	3
340.866	4
341.655	5
342.444	4
343.233	5
344.022	5
344.811	6
345.6	7
346.388	6
347.177	7
347.965	5
348.754	5
349.542	6
350.33	6
351.119	4
351.907	5
352.695	5
353.483	7
354.271	5
355.059	8
355.846	7
