节点500_285_QEPB04081__259__14-59-51-861.txt的数据

Date: Wed Nov 12 14:59:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	3.75
223.244	2.75
224.045	2.75
224.845	1.75
225.645	3.75
226.445	3.75
227.245	2.75
228.045	1.75
228.845	3.75
229.645	1.75
230.444	1.75
231.244	1.75
232.043	0.75
232.843	3.75
233.642	1.75
234.442	3.75
235.241	4.75
236.04	3.75
236.839	2.75
237.638	6.75
238.437	3.75
239.236	1.75
240.035	4.75
240.833	2.75
241.632	4.75
242.43	5.75
243.229	5.75
244.027	5.75
244.826	6.75
245.624	5.75
246.422	5.75
247.22	5.75
248.018	3.75
248.816	6.75
249.614	5.75
250.412	6.75
251.21	8.75
252.007	5.75
252.805	8.75
253.602	8.75
254.4	7.75
255.197	7.75
255.994	8.75
256.791	8.75
257.589	6.75
258.386	9.75
259.183	8.75
259.979	10.75
260.776	9.75
261.573	11.75
262.37	11.75
263.166	11.75
263.963	11.75
264.759	12.75
265.556	12.75
266.352	9.75
267.148	15.75
267.944	13.75
268.74	13.75
269.536	13.75
270.332	16.75
271.128	16.75
271.924	15.75
272.719	15.75
273.515	15.75
274.311	17.75
275.106	18.75
275.901	15.75
276.697	16.75
277.492	20.75
278.287	19.75
279.082	17.75
279.877	17.75
280.672	19.75
281.467	17.75
282.262	17.75
283.056	17.75
283.851	21.75
284.646	18.75
285.44	17.75
286.234	22.75
287.029	18.75
287.823	20.75
288.617	19.75
289.411	19.75
290.205	16.75
290.999	19.75
291.793	19.75
292.587	18.75
293.381	14.75
294.174	15.75
294.968	18.75
295.761	16.75
296.555	16.75
297.348	15.75
298.141	16.75
298.935	18.75
299.728	14.75
300.521	13.75
301.314	11.75
302.107	13.75
302.899	12.75
303.692	15.75
304.485	13.75
305.277	12.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	13.75
310.031	10.75
310.823	12.75
311.615	10.75
312.407	12.75
313.199	10.75
313.991	8.75
314.783	9.75
315.574	9.75
316.366	7.75
317.157	10.75
317.949	8.75
318.74	8.75
319.531	9.75
320.322	7.75
321.113	7.75
321.904	8.75
322.695	7.75
323.486	6.75
324.277	7.75
325.068	3.75
325.858	9.75
326.649	5.75
327.439	7.75
328.23	5.75
329.02	7.75
329.81	4.75
330.6	7.75
331.391	6.75
332.181	4.75
332.971	8.75
333.76	6.75
334.55	5.75
335.34	6.75
336.13	3.75
336.919	7.75
337.709	5.75
338.498	5.75
339.287	7.75
340.077	5.75
340.866	5.75
341.655	4.75
342.444	6.75
343.233	6.75
344.022	8.75
344.811	6.75
345.6	7.75
346.388	8.75
347.177	6.75
