节点500_285_QEPB04081__73__14-56-46-323.txt的数据

Date: Wed Nov 12 14:56:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	-0.75
222.444	0.25
223.244	3.25
224.045	4.25
224.845	1.25
225.645	1.25
226.445	4.25
227.245	1.25
228.045	0.25
228.845	4.25
229.645	3.25
230.444	3.25
231.244	3.25
232.043	4.25
232.843	3.25
233.642	4.25
234.442	5.25
235.241	2.25
236.04	4.25
236.839	1.25
237.638	4.25
238.437	4.25
239.236	3.25
240.035	7.25
240.833	3.25
241.632	3.25
242.43	3.25
243.229	5.25
244.027	4.25
244.826	5.25
245.624	4.25
246.422	5.25
247.22	7.25
248.018	7.25
248.816	6.25
249.614	7.25
250.412	3.25
251.21	7.25
252.007	7.25
252.805	3.25
253.602	8.25
254.4	8.25
255.197	7.25
255.994	9.25
256.791	10.25
257.589	9.25
258.386	9.25
259.183	12.25
259.979	10.25
260.776	7.25
261.573	13.25
262.37	9.25
263.166	12.25
263.963	11.25
264.759	14.25
265.556	14.25
266.352	14.25
267.148	14.25
267.944	13.25
268.74	14.25
269.536	19.25
270.332	14.25
271.128	15.25
271.924	17.25
272.719	16.25
273.515	15.25
274.311	17.25
275.106	18.25
275.901	18.25
276.697	19.25
277.492	19.25
278.287	19.25
279.082	19.25
279.877	20.25
280.672	20.25
281.467	19.25
282.262	19.25
283.056	20.25
283.851	20.25
284.646	23.25
285.44	19.25
286.234	21.25
287.029	20.25
287.823	20.25
288.617	20.25
289.411	17.25
290.205	20.25
290.999	20.25
291.793	18.25
292.587	17.25
293.381	17.25
294.174	17.25
294.968	16.25
295.761	15.25
296.555	13.25
297.348	13.25
298.141	16.25
298.935	17.25
299.728	15.25
300.521	13.25
301.314	15.25
302.107	12.25
302.899	11.25
303.692	15.25
304.485	12.25
305.277	14.25
306.07	10.25
306.862	11.25
307.655	12.25
308.447	13.25
309.239	12.25
310.031	10.25
310.823	10.25
311.615	11.25
312.407	10.25
313.199	11.25
313.991	10.25
314.783	8.25
315.574	8.25
316.366	10.25
317.157	10.25
317.949	7.25
318.74	8.25
319.531	8.25
320.322	9.25
321.113	9.25
321.904	7.25
322.695	6.25
323.486	6.25
324.277	5.25
325.068	5.25
325.858	6.25
326.649	7.25
327.439	5.25
328.23	6.25
329.02	8.25
329.81	7.25
330.6	10.25
331.391	4.25
332.181	8.25
332.971	5.25
333.76	9.25
334.55	8.25
335.34	7.25
336.13	6.25
336.919	5.25
337.709	6.25
338.498	5.25
339.287	7.25
340.077	7.25
340.866	7.25
341.655	6.25
342.444	8.25
343.233	11.25
344.022	6.25
344.811	5.25
345.6	5.25
346.388	7.25
347.177	8.25
347.965	5.25
348.754	5.25
349.542	8.25
350.33	5.25
351.119	4.25
351.907	4.25
352.695	7.25
353.483	5.25
354.271	6.25
355.059	5.25
355.846	4.25
356.634	7.25
357.422	5.25
358.209	9.25
358.997	9.25
359.784	7.25
360.571	5.25
361.359	5.25
362.146	6.25
362.933	4.25
363.72	8.25
364.507	6.25
365.294	5.25
366.081	6.25
366.867	5.25
367.654	5.25
368.44	5.25
369.227	6.25
370.013	5.25
370.8	6.25
371.586	6.25
372.372	4.25
373.158	3.25
373.944	5.25
374.73	4.25
375.516	7.25
376.302	4.25
377.088	5.25
377.873	5.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	7.25
381.801	5.25
382.586	7.25
383.371	6.25
384.156	5.25
384.941	4.25
385.726	4.25
386.511	6.25
387.296	6.25
388.08	6.25
388.865	4.25
389.649	6.25
390.434	8.25
391.218	6.25
392.003	7.25
392.787	5.25
393.571	7.25
394.355	4.25
395.139	6.25
395.923	6.25
396.707	9.25
397.491	9.25
398.274	8.25
399.058	6.25
399.842	7.25
400.625	6.25
401.408	8.25
402.192	6.25
402.975	10.25
403.758	8.25
404.541	6.25
405.324	10.25
406.107	7.25
406.89	7.25
407.673	10.25
408.456	10.25
409.238	9.25
410.021	9.25
410.803	8.25
411.586	10.25
412.368	8.25
413.151	8.25
413.933	10.25
414.715	9.25
415.497	7.25
416.279	9.25
417.061	9.25
417.843	11.25
418.624	11.25
419.406	12.25
420.188	13.25
420.969	8.25
421.751	12.25
422.532	12.25
423.313	12.25
424.095	11.25
424.876	12.25
425.657	11.25
426.438	13.25
427.219	13.25
428	11.25
428.78	15.25
429.561	13.25
430.342	13.25
431.122	15.25
431.903	16.25
432.683	16.25
433.464	15.25
434.244	16.25
435.024	18.25
435.804	18.25
436.584	18.25
437.364	19.25
438.144	20.25
438.924	21.25
439.704	22.25
440.483	23.25
441.263	24.25
442.042	25.25
442.822	29.25
443.601	29.25
444.38	30.25
445.16	32.25
445.939	34.25
446.718	35.25
447.497	36.25
448.276	39.25
449.054	44.25
449.833	44.25
450.612	51.25
451.391	55.25
452.169	61.25
452.948	63.25
453.726	67.25
454.504	79.25
455.282	88.25
456.061	95.25
456.839	99.25
457.617	113.25
458.395	129.25
459.172	141.25
459.95	153.25
460.728	175.25
461.506	191.25
462.283	219.25
463.061	237.25
463.838	271.25
464.615	304.25
465.393	343.25
466.17	377.25
466.947	417.25
467.724	475.25
468.501	519.25
469.278	592.25
470.055	659.25
470.831	734.25
471.608	805.25
472.385	912.25
473.161	1017.25
473.938	1131.25
474.714	1252.25
475.49	1384.25
476.266	1545.25
477.043	1724.25
477.819	1916.25
478.595	2111.25
479.371	2340.25
480.146	2603.25
480.922	2860.25
481.698	3193.25
482.473	3530.25
483.249	3897.25
484.024	4320.25
484.8	4763.25
485.575	5272.25
486.35	5827.25
487.126	6424.25
487.901	7071.25
488.676	7808.25
489.451	8559.25
490.225	9420.25
491	10280.25
491.775	11272.25
492.55	12349.25
493.324	13409.25
494.099	14498.25
494.873	15718.25
495.647	16925.25
496.422	18214.25
497.196	19496.25
497.97	20781.25
498.744	22015.25
499.518	23294.25
500.292	24448.25
501.066	25521.25
501.839	26539.25
502.613	27315.25
503.387	28146.25
504.16	28697.25
504.934	28816.25
505.707	28872.25
506.48	28714.25
507.253	28500.25
508.027	28085.25
508.8	27482.25
509.573	26881.25
510.346	26147.25
511.118	25216.25
511.891	24303.25
512.664	23262.25
513.437	22321.25
514.209	21340.25
514.982	20392.25
515.754	19472.25
516.526	18562.25
