节点500_285_QEPB04081__516__15-04-08-341.txt的数据

Date: Wed Nov 12 15:04:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	1.38
223.244	0.38
224.045	1.38
224.845	1.38
225.645	0.38
226.445	1.38
227.245	3.38
228.045	2.38
228.845	2.38
229.645	3.38
230.444	1.38
231.244	4.38
232.043	3.38
232.843	3.38
233.642	3.38
234.442	5.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	0.38
238.437	3.38
239.236	2.38
240.035	4.38
240.833	2.38
241.632	4.38
242.43	4.38
243.229	2.38
244.027	6.38
244.826	2.38
245.624	3.38
246.422	5.38
247.22	5.38
248.018	3.38
248.816	5.38
249.614	6.38
250.412	6.38
251.21	5.38
252.007	7.38
252.805	7.38
253.602	7.38
254.4	4.38
255.197	5.38
255.994	6.38
256.791	6.38
257.589	8.38
258.386	8.38
259.183	9.38
259.979	8.38
260.776	9.38
261.573	8.38
262.37	9.38
263.166	8.38
263.963	12.38
264.759	12.38
265.556	6.38
266.352	11.38
267.148	9.38
267.944	12.38
268.74	12.38
269.536	13.38
270.332	15.38
271.128	13.38
271.924	12.38
272.719	15.38
273.515	15.38
274.311	12.38
275.106	14.38
275.901	13.38
276.697	16.38
277.492	17.38
278.287	17.38
279.082	18.38
279.877	17.38
280.672	17.38
281.467	16.38
282.262	15.38
283.056	16.38
283.851	16.38
284.646	15.38
285.44	17.38
286.234	18.38
287.029	18.38
287.823	18.38
288.617	16.38
289.411	19.38
290.205	17.38
290.999	17.38
291.793	15.38
292.587	15.38
293.381	17.38
294.174	15.38
294.968	15.38
295.761	16.38
296.555	15.38
297.348	12.38
298.141	12.38
298.935	15.38
299.728	15.38
300.521	13.38
301.314	11.38
302.107	13.38
302.899	13.38
303.692	13.38
304.485	11.38
305.277	9.38
306.07	11.38
306.862	11.38
307.655	11.38
308.447	13.38
309.239	9.38
310.031	14.38
310.823	11.38
311.615	9.38
312.407	11.38
313.199	6.38
313.991	9.38
314.783	9.38
315.574	9.38
316.366	6.38
317.157	6.38
317.949	7.38
318.74	7.38
319.531	5.38
320.322	8.38
321.113	8.38
321.904	8.38
322.695	5.38
323.486	8.38
324.277	6.38
325.068	6.38
325.858	7.38
326.649	7.38
327.439	6.38
328.23	6.38
329.02	6.38
329.81	6.38
330.6	5.38
331.391	6.38
332.181	7.38
332.971	5.38
333.76	6.38
334.55	6.38
335.34	6.38
336.13	5.38
336.919	5.38
337.709	5.38
338.498	7.38
339.287	7.38
340.077	6.38
340.866	6.38
341.655	5.38
342.444	5.38
343.233	4.38
344.022	6.38
344.811	3.38
345.6	7.38
346.388	5.38
347.177	4.38
347.965	5.38
348.754	6.38
349.542	4.38
350.33	6.38
351.119	3.38
351.907	6.38
352.695	4.38
353.483	6.38
354.271	7.38
355.059	3.38
355.846	6.38
356.634	4.38
357.422	5.38
358.209	3.38
358.997	3.38
359.784	4.38
360.571	4.38
361.359	5.38
362.146	5.38
362.933	6.38
363.72	4.38
364.507	7.38
365.294	5.38
366.081	2.38
366.867	5.38
367.654	4.38
368.44	1.38
369.227	5.38
370.013	6.38
370.8	4.38
371.586	3.38
372.372	4.38
373.158	4.38
373.944	6.38
374.73	5.38
375.516	4.38
376.302	4.38
377.088	3.38
377.873	4.38
378.659	4.38
379.445	3.38
380.23	4.38
381.015	5.38
381.801	5.38
382.586	4.38
383.371	6.38
384.156	4.38
384.941	7.38
385.726	3.38
386.511	3.38
387.296	4.38
388.08	4.38
388.865	3.38
389.649	6.38
390.434	3.38
391.218	6.38
392.003	7.38
392.787	5.38
393.571	4.38
394.355	4.38
395.139	6.38
395.923	6.38
396.707	4.38
397.491	4.38
398.274	5.38
399.058	6.38
399.842	5.38
400.625	6.38
401.408	5.38
402.192	7.38
402.975	7.38
403.758	7.38
404.541	5.38
405.324	8.38
406.107	6.38
406.89	5.38
407.673	6.38
408.456	6.38
409.238	4.38
410.021	7.38
410.803	9.38
411.586	10.38
412.368	6.38
413.151	9.38
413.933	10.38
414.715	10.38
415.497	9.38
416.279	9.38
417.061	9.38
417.843	8.38
418.624	9.38
419.406	9.38
420.188	9.38
420.969	9.38
421.751	9.38
422.532	9.38
423.313	9.38
424.095	11.38
424.876	11.38
425.657	9.38
426.438	11.38
427.219	12.38
428	13.38
428.78	13.38
429.561	12.38
430.342	13.38
431.122	13.38
431.903	15.38
432.683	11.38
433.464	15.38
434.244	18.38
435.024	16.38
435.804	15.38
436.584	13.38
437.364	18.38
438.144	16.38
438.924	20.38
439.704	22.38
440.483	20.38
441.263	23.38
442.042	23.38
442.822	26.38
443.601	25.38
444.38	30.38
445.16	30.38
445.939	32.38
446.718	35.38
447.497	39.38
448.276	40.38
449.054	47.38
449.833	46.38
450.612	53.38
451.391	59.38
452.169	64.38
452.948	64.38
453.726	75.38
454.504	86.38
455.282	95.38
456.061	102.38
456.839	118.38
457.617	129.38
458.395	141.38
459.172	152.38
459.95	180.38
460.728	189.38
461.506	208.38
462.283	244.38
463.061	269.38
463.838	301.38
464.615	335.38
465.393	372.38
466.17	422.38
466.947	457.38
467.724	515.38
468.501	575.38
469.278	629.38
470.055	700.38
470.831	776.38
471.608	868.38
472.385	975.38
473.161	1061.38
473.938	1182.38
474.714	1317.38
475.49	1436.38
476.266	1591.38
477.043	1756.38
477.819	1948.38
478.595	2134.38
479.371	2337.38
480.146	2577.38
480.922	2845.38
481.698	3095.38
482.473	3442.38
483.249	3751.38
484.024	4106.38
484.8	4537.38
485.575	4957.38
486.35	5422.38
487.126	5919.38
487.901	6493.38
488.676	7062.38
489.451	7765.38
490.225	8460.38
491	9223.38
491.775	10051.38
492.55	10921.38
493.324	11833.38
494.099	12756.38
494.873	13701.38
495.647	14784.38
496.422	15865.38
497.196	16982.38
497.97	18150.38
498.744	19270.38
499.518	20336.38
500.292	21454.38
501.066	22489.38
501.839	23443.38
502.613	24441.38
503.387	25212.38
504.16	25876.38
504.934	26243.38
505.707	26449.38
506.48	26690.38
507.253	26733.38
508.027	26428.38
508.8	26287.38
509.573	25937.38
510.346	25370.38
511.118	24730.38
511.891	24045.38
512.664	23306.38
513.437	22464.38
514.209	21598.38
514.982	20789.38
515.754	19864.38
516.526	19003.38
517.298	18139.38
518.071	17394.38
518.843	16784.38
519.615	16132.38
520.387	15471.38
521.159	14848.38
521.93	14250.38
522.702	13719.38
523.474	13139.38
524.245	12576.38
525.017	12048.38
525.788	11615.38
526.56	11088.38
527.331	10588.38
528.102	10114.38
528.873	9633.38
529.644	9162.38
530.415	8776.38
531.186	8271.38
531.957	7879.38
532.728	7541.38
533.498	7137.38
534.269	6721.38
535.039	6338.38
535.81	5997.38
536.58	5653.38
537.351	5372.38
538.121	5043.38
538.891	4812.38
539.661	4569.38
540.431	4297.38
541.201	4012.38
541.971	3831.38
542.741	3667.38
543.51	3460.38
544.28	3287.38
545.05	3126.38
545.819	2972.38
546.588	2841.38
547.358	2666.38
548.127	2553.38
548.896	2411.38
549.665	2297.38
550.434	2183.38
551.203	2060.38
551.972	1966.38
552.741	1839.38
553.51	1745.38
554.278	1648.38
555.047	1549.38
