节点500_285_QEPB04081__518__15-04-10-336.txt的数据

Date: Wed Nov 12 15:04:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	4.88
222.444	3.88
223.244	1.88
224.045	2.88
224.845	3.88
225.645	2.88
226.445	4.88
227.245	3.88
228.045	3.88
228.845	1.88
229.645	2.88
230.444	2.88
231.244	4.88
232.043	2.88
232.843	4.88
233.642	2.88
234.442	4.88
235.241	5.88
236.04	4.88
236.839	4.88
237.638	5.88
238.437	2.88
239.236	4.88
240.035	6.88
240.833	5.88
241.632	7.88
242.43	4.88
243.229	5.88
244.027	5.88
244.826	4.88
245.624	5.88
246.422	2.88
247.22	4.88
248.018	7.88
248.816	8.88
249.614	6.88
250.412	5.88
251.21	6.88
252.007	6.88
252.805	9.88
253.602	9.88
254.4	8.88
255.197	8.88
255.994	10.88
256.791	8.88
257.589	9.88
258.386	9.88
259.183	7.88
259.979	7.88
260.776	8.88
261.573	12.88
262.37	8.88
263.166	13.88
263.963	13.88
264.759	13.88
265.556	10.88
266.352	13.88
267.148	11.88
267.944	12.88
268.74	14.88
269.536	15.88
270.332	14.88
271.128	14.88
271.924	13.88
272.719	14.88
273.515	17.88
274.311	17.88
275.106	16.88
275.901	19.88
276.697	19.88
277.492	20.88
278.287	17.88
279.082	20.88
279.877	16.88
280.672	18.88
281.467	17.88
282.262	19.88
283.056	19.88
283.851	21.88
284.646	20.88
285.44	18.88
286.234	15.88
287.029	21.88
287.823	18.88
288.617	17.88
289.411	17.88
290.205	19.88
290.999	18.88
291.793	18.88
292.587	20.88
293.381	17.88
294.174	17.88
294.968	15.88
295.761	15.88
296.555	16.88
297.348	16.88
298.141	13.88
298.935	15.88
299.728	14.88
300.521	11.88
301.314	15.88
302.107	12.88
302.899	14.88
303.692	12.88
304.485	12.88
305.277	13.88
306.07	11.88
306.862	13.88
307.655	13.88
308.447	15.88
309.239	13.88
310.031	11.88
310.823	12.88
311.615	9.88
312.407	10.88
313.199	11.88
313.991	9.88
314.783	11.88
315.574	11.88
316.366	10.88
317.157	9.88
317.949	8.88
318.74	9.88
319.531	9.88
320.322	10.88
321.113	8.88
321.904	10.88
322.695	7.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	9.88
326.649	7.88
327.439	8.88
328.23	8.88
329.02	6.88
329.81	8.88
330.6	5.88
331.391	8.88
332.181	7.88
332.971	7.88
333.76	3.88
334.55	8.88
335.34	9.88
336.13	8.88
336.919	9.88
337.709	5.88
338.498	8.88
339.287	7.88
340.077	6.88
340.866	7.88
341.655	5.88
342.444	8.88
343.233	4.88
344.022	5.88
344.811	6.88
345.6	6.88
346.388	6.88
347.177	8.88
347.965	5.88
348.754	7.88
349.542	6.88
350.33	5.88
351.119	3.88
351.907	6.88
352.695	5.88
353.483	4.88
354.271	7.88
355.059	7.88
355.846	9.88
356.634	6.88
357.422	5.88
358.209	7.88
358.997	6.88
359.784	5.88
360.571	6.88
361.359	9.88
362.146	5.88
362.933	5.88
363.72	5.88
364.507	4.88
365.294	8.88
366.081	3.88
366.867	5.88
367.654	5.88
368.44	5.88
369.227	5.88
370.013	3.88
370.8	6.88
371.586	4.88
372.372	7.88
373.158	6.88
373.944	7.88
374.73	2.88
375.516	2.88
376.302	5.88
377.088	7.88
377.873	5.88
378.659	6.88
379.445	7.88
380.23	7.88
381.015	5.88
381.801	7.88
382.586	5.88
383.371	7.88
384.156	7.88
