节点500_285_QEPB04081__316__15-00-48-756.txt的数据

Date: Wed Nov 12 15:00:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	0.12
222.444	2.12
223.244	3.12
224.045	2.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	5.12
228.045	5.12
228.845	3.12
229.645	4.12
230.444	3.12
231.244	4.12
232.043	3.12
232.843	2.12
233.642	5.12
234.442	5.12
235.241	2.12
236.04	2.12
236.839	8.12
237.638	4.12
238.437	2.12
239.236	5.12
240.035	3.12
240.833	7.12
241.632	4.12
242.43	3.12
243.229	6.12
244.027	5.12
244.826	8.12
245.624	4.12
246.422	7.12
247.22	6.12
248.018	6.12
248.816	6.12
249.614	7.12
250.412	9.12
251.21	8.12
252.007	7.12
252.805	8.12
253.602	7.12
254.4	7.12
255.197	7.12
255.994	10.12
256.791	6.12
257.589	10.12
258.386	10.12
259.183	10.12
259.979	10.12
260.776	9.12
261.573	13.12
262.37	10.12
263.166	13.12
263.963	12.12
264.759	13.12
265.556	14.12
266.352	13.12
267.148	16.12
267.944	14.12
268.74	13.12
269.536	13.12
270.332	14.12
271.128	15.12
271.924	16.12
272.719	15.12
273.515	18.12
274.311	16.12
275.106	18.12
275.901	14.12
276.697	20.12
277.492	17.12
278.287	18.12
279.082	17.12
279.877	19.12
280.672	18.12
281.467	19.12
282.262	20.12
283.056	21.12
283.851	18.12
284.646	18.12
285.44	18.12
286.234	21.12
287.029	19.12
287.823	18.12
288.617	21.12
289.411	18.12
290.205	20.12
290.999	18.12
291.793	17.12
292.587	20.12
293.381	18.12
294.174	18.12
294.968	16.12
295.761	19.12
296.555	15.12
297.348	17.12
298.141	16.12
298.935	16.12
299.728	18.12
300.521	14.12
301.314	16.12
302.107	15.12
302.899	14.12
303.692	15.12
304.485	13.12
305.277	14.12
306.07	12.12
306.862	14.12
307.655	15.12
308.447	13.12
309.239	14.12
310.031	11.12
310.823	12.12
311.615	9.12
312.407	9.12
313.199	11.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	12.12
317.157	7.12
317.949	8.12
318.74	10.12
319.531	9.12
320.322	11.12
321.113	6.12
321.904	10.12
322.695	9.12
323.486	9.12
324.277	10.12
325.068	9.12
325.858	6.12
326.649	10.12
327.439	7.12
328.23	7.12
329.02	7.12
329.81	8.12
330.6	8.12
331.391	7.12
332.181	10.12
332.971	6.12
333.76	8.12
334.55	6.12
335.34	8.12
336.13	4.12
336.919	6.12
337.709	7.12
338.498	7.12
339.287	9.12
340.077	6.12
340.866	6.12
341.655	7.12
342.444	6.12
343.233	6.12
344.022	6.12
344.811	5.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	7.12
348.754	8.12
349.542	6.12
350.33	6.12
351.119	6.12
351.907	8.12
352.695	4.12
353.483	9.12
354.271	6.12
355.059	6.12
355.846	8.12
356.634	7.12
357.422	6.12
358.209	7.12
358.997	6.12
359.784	8.12
360.571	4.12
361.359	7.12
362.146	4.12
362.933	4.12
363.72	6.12
364.507	7.12
365.294	7.12
366.081	5.12
366.867	8.12
367.654	5.12
368.44	5.12
369.227	5.12
370.013	4.12
370.8	5.12
371.586	5.12
372.372	5.12
373.158	6.12
373.944	4.12
374.73	6.12
375.516	7.12
376.302	7.12
377.088	5.12
377.873	4.12
378.659	4.12
379.445	5.12
380.23	5.12
381.015	8.12
381.801	7.12
382.586	8.12
383.371	4.12
384.156	8.12
384.941	5.12
385.726	7.12
386.511	7.12
387.296	4.12
388.08	5.12
388.865	7.12
389.649	6.12
390.434	7.12
391.218	5.12
392.003	7.12
392.787	5.12
393.571	6.12
394.355	5.12
395.139	6.12
395.923	6.12
396.707	6.12
397.491	7.12
398.274	8.12
399.058	7.12
399.842	7.12
400.625	7.12
401.408	11.12
402.192	6.12
402.975	11.12
403.758	6.12
404.541	6.12
405.324	5.12
406.107	6.12
406.89	7.12
407.673	8.12
408.456	9.12
409.238	8.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	10.12
413.151	7.12
413.933	11.12
414.715	10.12
415.497	10.12
416.279	11.12
417.061	11.12
417.843	11.12
418.624	12.12
419.406	12.12
420.188	9.12
420.969	12.12
421.751	12.12
422.532	11.12
423.313	13.12
424.095	14.12
424.876	12.12
425.657	14.12
426.438	11.12
427.219	14.12
428	12.12
428.78	13.12
429.561	14.12
430.342	15.12
431.122	17.12
431.903	16.12
432.683	16.12
433.464	17.12
434.244	15.12
435.024	16.12
435.804	18.12
436.584	18.12
437.364	17.12
438.144	19.12
438.924	24.12
439.704	24.12
440.483	22.12
441.263	26.12
442.042	26.12
442.822	28.12
443.601	30.12
444.38	30.12
445.16	32.12
445.939	34.12
446.718	35.12
447.497	39.12
448.276	44.12
449.054	49.12
449.833	48.12
450.612	50.12
451.391	58.12
452.169	64.12
452.948	71.12
453.726	77.12
454.504	80.12
455.282	92.12
456.061	102.12
456.839	108.12
457.617	125.12
458.395	136.12
459.172	154.12
459.95	165.12
460.728	185.12
461.506	207.12
462.283	232.12
463.061	252.12
463.838	289.12
464.615	320.12
465.393	359.12
466.17	398.12
466.947	452.12
467.724	500.12
468.501	555.12
469.278	617.12
470.055	686.12
470.831	757.12
471.608	851.12
472.385	942.12
473.161	1059.12
473.938	1167.12
474.714	1286.12
475.49	1413.12
476.266	1580.12
477.043	1756.12
477.819	1924.12
478.595	2142.12
479.371	2322.12
480.146	2598.12
480.922	2844.12
481.698	3146.12
482.473	3504.12
483.249	3814.12
484.024	4219.12
484.8	4626.12
485.575	5128.12
486.35	5626.12
487.126	6170.12
487.901	6728.12
488.676	7390.12
489.451	8115.12
490.225	8851.12
491	9684.12
491.775	10590.12
492.55	11538.12
493.324	12499.12
494.099	13492.12
494.873	14564.12
495.647	15676.12
496.422	16839.12
497.196	18058.12
497.97	19195.12
498.744	20453.12
499.518	21649.12
500.292	22780.12
501.066	23853.12
501.839	24790.12
502.613	25658.12
503.387	26477.12
504.16	27107.12
504.934	27441.12
505.707	27558.12
506.48	27636.12
507.253	27506.12
508.027	27230.12
508.8	26886.12
509.573	26488.12
510.346	25821.12
511.118	25003.12
511.891	24203.12
512.664	23398.12
513.437	22445.12
514.209	21528.12
514.982	20669.12
515.754	19727.12
516.526	18875.12
517.298	18017.12
518.071	17174.12
518.843	16528.12
519.615	15994.12
520.387	15298.12
521.159	14753.12
521.93	14119.12
522.702	13583.12
523.474	13044.12
524.245	12416.12
525.017	11922.12
525.788	11460.12
526.56	10882.12
527.331	10351.12
528.102	9901.12
528.873	9496.12
529.644	8996.12
530.415	8584.12
531.186	8154.12
531.957	7673.12
532.728	7336.12
533.498	6925.12
534.269	6561.12
535.039	6204.12
535.81	5833.12
536.58	5517.12
537.351	5150.12
538.121	4908.12
538.891	4644.12
539.661	4411.12
540.431	4114.12
541.201	3917.12
541.971	3742.12
542.741	3537.12
543.51	3339.12
544.28	3186.12
545.05	3045.12
545.819	2905.12
546.588	2736.12
547.358	2600.12
548.127	2481.12
548.896	2362.12
549.665	2206.12
550.434	2119.12
551.203	1988.12
551.972	1884.12
552.741	1754.12
553.51	1688.12
554.278	1610.12
555.047	1495.12
555.815	1422.12
556.584	1338.12
557.352	1264.12
558.121	1183.12
558.889	1131.12
559.657	1073.12
560.425	1004.12
561.193	947.12
561.961	888.12
562.729	835.12
563.496	794.12
564.264	752.12
565.032	717.12
565.799	669.12
566.567	640.12
567.334	594.12
568.101	568.12
568.869	535.12
