节点500_285_QEPB04081__292__15-00-24-777.txt的数据

Date: Wed Nov 12 15:00:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	2.12
225.645	2.12
226.445	3.12
227.245	3.12
228.045	3.12
228.845	-0.88
229.645	3.12
230.444	4.12
231.244	2.12
232.043	2.12
232.843	3.12
233.642	3.12
234.442	4.12
235.241	4.12
236.04	5.12
236.839	4.12
237.638	4.12
238.437	3.12
239.236	5.12
240.035	4.12
240.833	3.12
241.632	3.12
242.43	6.12
243.229	6.12
244.027	3.12
244.826	6.12
245.624	5.12
246.422	7.12
247.22	8.12
248.018	8.12
248.816	8.12
249.614	3.12
250.412	9.12
251.21	5.12
252.007	5.12
252.805	6.12
253.602	6.12
254.4	7.12
255.197	7.12
255.994	3.12
256.791	9.12
257.589	9.12
258.386	10.12
259.183	8.12
259.979	8.12
260.776	9.12
261.573	10.12
262.37	10.12
263.166	9.12
263.963	14.12
264.759	10.12
265.556	12.12
266.352	15.12
267.148	10.12
267.944	14.12
268.74	13.12
269.536	15.12
270.332	12.12
271.128	13.12
271.924	17.12
272.719	15.12
273.515	15.12
274.311	15.12
275.106	16.12
275.901	18.12
276.697	19.12
277.492	16.12
278.287	16.12
279.082	18.12
279.877	17.12
280.672	18.12
281.467	17.12
282.262	17.12
283.056	18.12
283.851	19.12
284.646	20.12
285.44	18.12
286.234	21.12
287.029	19.12
287.823	19.12
288.617	16.12
289.411	18.12
290.205	17.12
290.999	18.12
291.793	18.12
292.587	16.12
293.381	18.12
294.174	17.12
294.968	16.12
295.761	18.12
296.555	13.12
297.348	16.12
298.141	14.12
298.935	14.12
299.728	16.12
300.521	14.12
301.314	14.12
302.107	13.12
302.899	13.12
303.692	14.12
304.485	10.12
305.277	12.12
306.07	14.12
306.862	13.12
307.655	12.12
308.447	12.12
309.239	14.12
310.031	13.12
310.823	10.12
311.615	10.12
312.407	9.12
313.199	12.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	10.12
317.157	6.12
317.949	6.12
318.74	7.12
319.531	7.12
320.322	6.12
321.113	7.12
321.904	5.12
322.695	8.12
323.486	7.12
324.277	6.12
325.068	10.12
325.858	7.12
326.649	7.12
327.439	6.12
328.23	6.12
329.02	6.12
329.81	8.12
330.6	8.12
331.391	5.12
332.181	7.12
332.971	7.12
333.76	7.12
334.55	7.12
335.34	5.12
336.13	6.12
336.919	4.12
337.709	7.12
338.498	8.12
339.287	7.12
340.077	4.12
340.866	7.12
341.655	5.12
342.444	6.12
343.233	6.12
344.022	5.12
344.811	5.12
345.6	5.12
346.388	6.12
347.177	5.12
347.965	8.12
348.754	8.12
349.542	8.12
350.33	5.12
351.119	6.12
351.907	4.12
352.695	5.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	7.12
356.634	6.12
357.422	6.12
358.209	7.12
358.997	6.12
359.784	5.12
360.571	4.12
361.359	3.12
362.146	6.12
362.933	6.12
363.72	4.12
364.507	6.12
365.294	5.12
366.081	5.12
366.867	5.12
367.654	5.12
368.44	4.12
369.227	6.12
370.013	4.12
370.8	5.12
371.586	3.12
372.372	5.12
373.158	6.12
373.944	7.12
374.73	6.12
375.516	4.12
376.302	2.12
377.088	6.12
377.873	4.12
378.659	9.12
379.445	6.12
380.23	7.12
381.015	4.12
381.801	4.12
382.586	6.12
383.371	7.12
384.156	7.12
384.941	4.12
385.726	6.12
386.511	6.12
387.296	4.12
388.08	6.12
388.865	7.12
389.649	5.12
390.434	7.12
391.218	6.12
392.003	4.12
392.787	6.12
393.571	5.12
394.355	6.12
395.139	8.12
395.923	6.12
396.707	6.12
397.491	7.12
398.274	6.12
399.058	6.12
399.842	9.12
400.625	7.12
401.408	9.12
402.192	8.12
402.975	8.12
403.758	6.12
404.541	8.12
405.324	9.12
406.107	4.12
406.89	7.12
407.673	10.12
408.456	8.12
409.238	7.12
410.021	6.12
410.803	7.12
411.586	8.12
412.368	8.12
413.151	8.12
413.933	7.12
414.715	8.12
415.497	7.12
416.279	8.12
417.061	11.12
417.843	7.12
418.624	10.12
419.406	10.12
420.188	10.12
420.969	9.12
421.751	11.12
422.532	11.12
423.313	10.12
424.095	10.12
424.876	13.12
425.657	12.12
426.438	11.12
427.219	13.12
428	14.12
428.78	10.12
429.561	14.12
430.342	13.12
431.122	13.12
431.903	15.12
432.683	12.12
433.464	16.12
434.244	15.12
435.024	17.12
435.804	17.12
436.584	17.12
437.364	18.12
438.144	20.12
438.924	20.12
439.704	21.12
440.483	23.12
441.263	24.12
442.042	21.12
442.822	26.12
443.601	26.12
444.38	28.12
445.16	28.12
445.939	33.12
446.718	36.12
447.497	33.12
448.276	38.12
449.054	42.12
449.833	45.12
450.612	51.12
451.391	50.12
452.169	61.12
452.948	62.12
453.726	68.12
454.504	78.12
455.282	87.12
456.061	92.12
456.839	101.12
457.617	114.12
458.395	124.12
459.172	144.12
459.95	154.12
460.728	175.12
461.506	194.12
462.283	214.12
463.061	241.12
463.838	267.12
464.615	299.12
465.393	334.12
466.17	377.12
466.947	426.12
467.724	462.12
468.501	517.12
469.278	571.12
470.055	639.12
470.831	709.12
471.608	793.12
472.385	884.12
473.161	976.12
473.938	1081.12
474.714	1218.12
475.49	1338.12
476.266	1466.12
477.043	1637.12
477.819	1799.12
478.595	1986.12
479.371	2201.12
480.146	2423.12
480.922	2681.12
481.698	2956.12
482.473	3261.12
483.249	3602.12
484.024	3956.12
484.8	4345.12
485.575	4819.12
486.35	5293.12
487.126	5799.12
487.901	6355.12
488.676	6974.12
489.451	7598.12
490.225	8371.12
491	9133.12
491.775	9984.12
492.55	10940.12
493.324	11811.12
494.099	12756.12
494.873	13726.12
495.647	14835.12
496.422	15926.12
497.196	17043.12
497.97	18190.12
498.744	19290.12
499.518	20425.12
500.292	21467.12
501.066	22536.12
501.839	23404.12
502.613	24273.12
503.387	24989.12
504.16	25569.12
504.934	25883.12
505.707	25904.12
506.48	26038.12
507.253	25879.12
508.027	25578.12
508.8	25321.12
509.573	24845.12
510.346	24284.12
511.118	23487.12
511.891	22706.12
512.664	21927.12
513.437	21036.12
514.209	20093.12
514.982	19301.12
515.754	18454.12
516.526	17612.12
517.298	16831.12
518.071	16147.12
518.843	15463.12
519.615	14953.12
520.387	14303.12
521.159	13741.12
521.93	13217.12
522.702	12663.12
523.474	12145.12
524.245	11579.12
525.017	11153.12
525.788	10686.12
526.56	10215.12
527.331	9724.12
528.102	9298.12
528.873	8868.12
529.644	8428.12
530.415	8001.12
531.186	7583.12
531.957	7201.12
532.728	6817.12
533.498	6449.12
534.269	6094.12
535.039	5758.12
535.81	5427.12
536.58	5166.12
537.351	4833.12
538.121	4568.12
538.891	4339.12
539.661	4098.12
540.431	3874.12
541.201	3654.12
541.971	3474.12
542.741	3258.12
543.51	3112.12
544.28	2976.12
545.05	2833.12
545.819	2690.12
546.588	2554.12
547.358	2406.12
548.127	2315.12
548.896	2211.12
549.665	2084.12
550.434	1974.12
551.203	1845.12
551.972	1756.12
552.741	1677.12
553.51	1586.12
554.278	1478.12
555.047	1394.12
555.815	1328.12
556.584	1256.12
557.352	1174.12
558.121	1100.12
558.889	1034.12
559.657	1003.12
560.425	925.12
561.193	884.12
561.961	826.12
562.729	774.12
563.496	735.12
564.264	703.12
565.032	660.12
565.799	619.12
566.567	600.12
567.334	556.12
568.101	531.12
568.869	502.12
569.636	469.12
570.403	440.12
571.17	420.12
571.937	396.12
572.704	376.12
573.471	352.12
574.237	328.12
575.004	313.12
575.771	300.12
576.537	271.12
577.303	260.12
578.07	245.12
578.836	232.12
579.602	220.12
580.368	208.12
581.134	195.12
581.9	189.12
582.666	172.12
583.432	170.12
584.198	156.12
584.964	153.12
585.729	145.12
586.495	134.12
587.26	132.12
588.025	123.12
588.791	114.12
589.556	106.12
590.321	107.12
591.086	97.12
591.851	94.12
592.616	87.12
593.381	88.12
594.146	81.12
594.911	78.12
595.675	72.12
596.44	71.12
597.204	66.12
597.969	65.12
598.733	60.12
599.497	59.12
600.261	58.12
601.025	51.12
601.79	48.12
602.553	47.12
603.317	49.12
604.081	43.12
604.845	46.12
605.609	43.12
606.372	41.12
607.136	41.12
607.899	36.12
608.662	35.12
609.426	37.12
610.189	33.12
610.952	30.12
611.715	29.12
612.478	30.12
613.241	25.12
614.004	26.12
614.767	24.12
615.529	27.12
616.292	22.12
617.055	22.12
617.817	24.12
618.579	23.12
619.342	21.12
620.104	21.12
620.866	20.12
621.628	21.12
622.39	19.12
623.152	18.12
623.914	18.12
624.676	16.12
625.438	14.12
626.199	15.12
626.961	14.12
627.722	15.12
628.484	12.12
629.245	15.12
630.006	14.12
630.768	13.12
631.529	11.12
632.29	13.12
633.051	11.12
633.812	11.12
634.573	10.12
635.333	11.12
636.094	11.12
636.855	11.12
637.615	14.12
638.376	9.12
639.136	8.12
639.896	8.12
640.657	10.12
641.417	9.12
642.177	9.12
642.937	8.12
643.697	8.12
644.457	8.12
645.216	9.12
645.976	7.12
646.736	8.12
647.495	7.12
648.255	8.12
649.014	8.12
649.774	8.12
650.533	6.12
651.292	8.12
652.051	6.12
652.81	6.12
653.569	6.12
654.328	6.12
655.087	4.12
655.846	9.12
656.604	5.12
657.363	7.12
658.121	8.12
658.88	6.12
659.638	7.12
660.397	4.12
661.155	8.12
661.913	7.12
662.671	5.12
663.429	7.12
664.187	4.12
664.945	6.12
665.703	2.12
666.46	7.12
667.218	3.12
667.976	8.12
668.733	6.12
669.49	4.12
670.248	4.12
671.005	3.12
671.762	3.12
672.519	5.12
673.276	8.12
674.033	7.12
674.79	4.12
675.547	4.12
676.304	3.12
677.06	5.12
677.817	7.12
678.574	3.12
679.33	4.12
680.086	4.12
680.843	6.12
681.599	6.12
682.355	5.12
683.111	4.12
683.867	3.12
684.623	4.12
685.379	5.12
686.135	6.12
686.89	5.12
687.646	2.12
688.402	4.12
689.157	3.12
689.912	4.12
690.668	4.12
691.423	6.12
692.178	3.12
692.933	3.12
693.688	4.12
694.443	4.12
695.198	4.12
695.953	3.12
696.708	3.12
697.462	2.12
698.217	4.12
698.972	3.12
699.726	5.12
700.48	4.12
701.235	3.12
701.989	2.12
702.743	5.12
703.497	5.12
704.251	6.12
705.005	4.12
705.759	3.12
706.513	4.12
707.266	4.12
708.02	4.12
708.774	4.12
709.527	4.12
710.28	5.12
711.034	2.12
711.787	4.12
712.54	4.12
713.293	4.12
714.046	5.12
714.799	6.12
715.552	6.12
716.305	3.12
717.058	4.12
717.81	5.12
718.563	3.12
719.315	1.12
720.068	1.12
720.82	5.12
721.573	2.12
722.325	2.12
723.077	4.12
723.829	4.12
724.581	4.12
725.333	3.12
726.085	4.12
726.836	4.12
727.588	5.12
728.34	4.12
729.091	4.12
729.843	6.12
730.594	3.12
731.346	5.12
732.097	2.12
732.848	4.12
733.599	5.12
734.35	4.12
735.101	2.12
735.852	4.12
736.603	6.12
737.354	3.12
738.104	5.12
738.855	3.12
739.605	4.12
740.356	4.12
741.106	5.12
741.856	5.12
742.607	6.12
743.357	3.12
744.107	4.12
744.857	6.12
745.607	6.12
746.357	5.12
747.106	5.12
747.856	5.12
748.606	5.12
749.355	7.12
750.105	6.12
750.854	6.12
751.603	6.12
752.353	5.12
753.102	5.12
753.851	5.12
754.6	6.12
755.349	7.12
756.098	3.12
756.847	6.12
757.595	7.12
758.344	7.12
759.093	4.12
759.841	7.12
760.589	7.12
761.338	6.12
762.086	7.12
762.834	5.12
763.582	9.12
764.331	8.12
765.079	6.12
765.826	5.12
766.574	7.12
767.322	7.12
768.07	6.12
768.817	8.12
769.565	7.12
770.312	9.12
771.06	8.12
771.807	9.12
772.554	7.12
773.302	5.12
774.049	11.12
774.796	7.12
775.543	9.12
776.29	10.12
777.036	8.12
777.783	10.12
778.53	9.12
779.276	8.12
780.023	8.12
780.769	8.12
781.516	11.12
782.262	10.12
783.008	10.12
783.754	8.12
784.5	10.12
785.246	11.12
785.992	6.12
786.738	9.12
787.484	8.12
788.23	10.12
788.975	10.12
789.721	8.12
790.466	9.12
791.212	9.12
791.957	10.12
792.702	8.12
793.447	7.12
794.193	9.12
794.938	8.12
795.683	9.12
796.427	7.12
797.172	8.12
797.917	7.12
798.662	9.12
799.406	7.12
800.151	8.12
800.895	7.12
801.64	5.12
802.384	7.12
803.128	4.12
803.872	7.12
804.616	7.12
805.36	5.12
806.104	9.12
806.848	7.12
807.592	6.12
808.336	5.12
809.079	4.12
809.823	5.12
810.566	7.12
811.31	8.12
812.053	5.12
812.796	5.12
813.539	5.12
814.283	5.12
815.026	7.12
815.769	4.12
816.511	5.12
817.254	4.12
817.997	6.12
818.74	5.12
819.482	2.12
820.225	5.12
820.967	5.12
821.71	4.12
822.452	5.12
823.194	6.12
823.936	4.12
824.678	2.12
825.42	6.12
826.162	4.12
826.904	6.12
827.646	4.12
828.388	5.12
829.129	2.12
829.871	2.12
830.612	6.12
831.354	5.12
832.095	3.12
832.836	2.12
833.577	3.12
834.319	5.12
835.06	3.12
835.801	4.12
836.542	3.12
837.282	3.12
838.023	3.12
838.764	2.12
839.504	4.12
840.245	3.12
840.985	2.12
841.726	4.12
842.466	4.12
843.206	2.12
843.946	3.12
844.687	1.12
845.427	3.12
846.166	3.12
846.906	4.12
847.646	3.12
848.386	5.12
849.125	3.12
849.865	2.12
850.605	4.12
851.344	2.12
852.083	4.12
852.823	2.12
853.562	6.12
854.301	2.12
855.04	5.12
855.779	3.12
856.518	3.12
857.257	3.12
857.995	2.12
858.734	3.12
859.473	1.12
860.211	1.12
860.95	4.12
861.688	2.12
862.426	3.12
863.165	1.12
863.903	6.12
864.641	1.12
865.379	0.12
866.117	2.12
866.855	0.12
867.593	4.12
868.33	2.12
869.068	1.12
869.806	3.12
870.543	2.12
871.28	2.12
872.018	0.12
872.755	4.12
873.492	0.12
874.229	2.12
874.967	0.12
875.703	1.12
876.44	4.12
877.177	2.12
877.914	1.12
878.651	0.12
879.387	2.12
880.124	3.12
880.86	1.12
881.597	3.12
882.333	1.12
883.069	2.12
883.806	-0.88
884.542	-0.88
885.278	2.12
886.014	0.12
886.749	2.12
887.485	1.12
888.221	2.12
888.957	1.12
889.692	2.12
890.428	0.12
891.163	2.12
891.899	2.12
892.634	0.12
893.369	1.12
894.104	1.12
894.839	0.12
895.574	2.12
896.309	3.12
897.044	3.12
897.779	2.12
898.514	2.12
899.248	-0.88
899.983	0.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	0.12
904.389	-0.88
905.123	0.12
905.857	2.12
906.59	0.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	2.12
910.259	0.12
910.992	1.12
911.726	-1.88
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	1.12
915.391	2.12
916.124	1.12
916.857	3.12
917.59	-1.88
918.323	0.12
919.055	0.12
919.788	2.12
920.521	1.12
921.253	1.12
921.985	2.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	0.12
925.646	0.12
926.378	-1.88
927.11	1.12
927.841	1.12
928.573	1.12
929.305	2.12
930.036	2.12
930.768	3.12
931.499	1.12
932.23	1.12
932.962	2.12
933.693	0.12
934.424	2.12
935.155	0.12
935.886	2.12
936.617	2.12
937.348	1.12
938.078	1.12
938.809	1.12
939.54	0.12
940.27	-1.88
941.001	3.12
941.731	-0.88
942.461	1.12
943.191	1.12
943.922	0.12
944.652	1.12
945.382	0.12
946.112	1.12
946.841	-1.88
947.571	0.12
948.301	-0.88
949.031	0.12
949.76	3.12
950.49	1.12
951.219	0.12
951.948	0.12
952.678	-0.88
953.407	0.12
954.136	0.12
954.865	1.12
955.594	1.12
956.323	0.12
957.052	2.12
957.78	1.12
958.509	0.12
959.238	-0.88
959.966	2.12
960.695	0.12
961.423	0.12
962.151	2.12
962.88	0.12
963.608	1.12
964.336	0.12
965.064	1.12
965.792	1.12
966.52	-0.88
967.247	0.12
967.975	2.12
968.703	-0.88
969.43	2.12
970.158	2.12
970.885	2.12
971.613	1.12
972.34	2.12
973.067	0.12
973.794	2.12
974.521	2.12
975.248	0.12
975.975	1.12
976.702	0.12
977.429	0.12
978.156	1.12
978.882	0.12
979.609	-0.88
980.335	0.12
981.062	2.12
981.788	0.12
982.514	3.12
983.24	0.12
983.967	1.12
984.693	-0.88
985.419	2.12
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	0.12
989.047	-1.88
989.773	1.12
990.498	2.12
991.224	1.12
991.949	0.12
992.674	-0.88
993.399	-0.88
994.124	2.12
994.849	0.12
995.574	0.12
996.299	0.12
997.024	0.12
997.749	0.12
998.473	2.12
999.198	-0.88
999.922	1.12
1000.647	2.12
1001.371	2.12
1002.095	0.12
1002.82	-1.88
1003.544	0.12
1004.268	2.12
1004.992	1.12
1005.716	1.12
1006.439	0.12
1007.163	3.12
1007.887	2.12
1008.611	0.12
1009.334	1.12
1010.058	1.12
1010.781	-0.88
1011.504	1.12
1012.228	1.12
1012.951	1.12
1013.674	-1.88
1014.397	1.12
1015.12	-0.88
