节点500_285_QEPB04081__656__15-06-27-998.txt的数据

Date: Wed Nov 12 15:06:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	3.25
222.444	0.25
223.244	0.25
224.045	0.25
224.845	2.25
225.645	1.25
226.445	1.25
227.245	0.25
228.045	2.25
228.845	1.25
229.645	1.25
230.444	1.25
231.244	1.25
232.043	3.25
232.843	1.25
233.642	1.25
234.442	4.25
235.241	2.25
236.04	5.25
236.839	3.25
237.638	4.25
238.437	5.25
239.236	2.25
240.035	2.25
240.833	2.25
241.632	5.25
242.43	3.25
243.229	4.25
244.027	5.25
244.826	3.25
245.624	6.25
246.422	3.25
247.22	4.25
248.018	6.25
248.816	4.25
249.614	5.25
250.412	6.25
251.21	8.25
252.007	4.25
252.805	7.25
253.602	5.25
254.4	4.25
255.197	5.25
255.994	5.25
256.791	6.25
257.589	4.25
258.386	10.25
259.183	7.25
259.979	7.25
260.776	8.25
261.573	10.25
262.37	8.25
263.166	5.25
263.963	10.25
264.759	12.25
265.556	11.25
266.352	10.25
267.148	12.25
267.944	11.25
268.74	12.25
269.536	13.25
270.332	11.25
271.128	14.25
271.924	13.25
272.719	15.25
273.515	14.25
274.311	15.25
275.106	15.25
275.901	15.25
276.697	16.25
277.492	16.25
278.287	14.25
279.082	14.25
279.877	17.25
280.672	17.25
281.467	16.25
282.262	15.25
283.056	17.25
283.851	14.25
284.646	15.25
285.44	15.25
286.234	17.25
287.029	16.25
287.823	15.25
288.617	16.25
289.411	18.25
290.205	15.25
290.999	16.25
291.793	15.25
292.587	18.25
293.381	13.25
294.174	15.25
294.968	15.25
295.761	14.25
296.555	12.25
297.348	14.25
298.141	14.25
298.935	16.25
299.728	13.25
300.521	9.25
301.314	12.25
302.107	13.25
302.899	12.25
303.692	12.25
304.485	12.25
305.277	13.25
306.07	13.25
306.862	13.25
307.655	12.25
308.447	9.25
309.239	11.25
310.031	9.25
310.823	10.25
311.615	9.25
312.407	11.25
313.199	9.25
313.991	9.25
314.783	8.25
315.574	7.25
316.366	8.25
317.157	10.25
317.949	6.25
318.74	5.25
319.531	8.25
320.322	10.25
321.113	8.25
321.904	6.25
322.695	6.25
323.486	4.25
324.277	7.25
325.068	8.25
325.858	8.25
326.649	6.25
327.439	6.25
328.23	9.25
329.02	4.25
329.81	7.25
330.6	7.25
331.391	6.25
332.181	8.25
332.971	3.25
333.76	5.25
334.55	6.25
335.34	8.25
336.13	7.25
336.919	5.25
337.709	4.25
338.498	4.25
339.287	6.25
340.077	6.25
340.866	8.25
341.655	3.25
342.444	3.25
343.233	6.25
344.022	4.25
344.811	5.25
345.6	5.25
346.388	8.25
347.177	6.25
347.965	7.25
348.754	6.25
349.542	2.25
350.33	6.25
351.119	5.25
351.907	3.25
352.695	6.25
353.483	5.25
354.271	5.25
355.059	6.25
355.846	5.25
356.634	3.25
357.422	3.25
358.209	4.25
358.997	4.25
359.784	5.25
360.571	1.25
361.359	6.25
362.146	3.25
362.933	3.25
363.72	3.25
364.507	4.25
365.294	7.25
366.081	4.25
366.867	4.25
367.654	4.25
368.44	5.25
369.227	5.25
370.013	4.25
370.8	4.25
371.586	4.25
372.372	4.25
373.158	6.25
373.944	3.25
374.73	4.25
375.516	5.25
376.302	4.25
377.088	5.25
377.873	4.25
378.659	3.25
379.445	4.25
380.23	7.25
381.015	5.25
381.801	4.25
382.586	7.25
383.371	5.25
384.156	7.25
384.941	5.25
385.726	5.25
386.511	5.25
387.296	3.25
388.08	6.25
388.865	5.25
389.649	6.25
390.434	4.25
391.218	5.25
392.003	6.25
392.787	5.25
393.571	6.25
394.355	5.25
395.139	5.25
395.923	6.25
396.707	6.25
397.491	5.25
398.274	3.25
399.058	4.25
399.842	5.25
400.625	5.25
401.408	5.25
402.192	6.25
402.975	5.25
403.758	5.25
404.541	7.25
405.324	8.25
406.107	8.25
406.89	4.25
407.673	6.25
408.456	6.25
409.238	5.25
410.021	8.25
410.803	6.25
411.586	9.25
412.368	7.25
413.151	11.25
413.933	9.25
414.715	7.25
415.497	9.25
416.279	8.25
417.061	8.25
417.843	7.25
418.624	10.25
419.406	10.25
420.188	7.25
420.969	9.25
421.751	8.25
422.532	11.25
423.313	10.25
424.095	9.25
424.876	10.25
425.657	11.25
426.438	12.25
427.219	11.25
428	11.25
428.78	11.25
429.561	10.25
430.342	13.25
431.122	13.25
431.903	14.25
432.683	15.25
433.464	13.25
434.244	17.25
435.024	13.25
435.804	17.25
436.584	16.25
437.364	15.25
438.144	20.25
438.924	18.25
439.704	22.25
440.483	22.25
441.263	22.25
442.042	25.25
442.822	28.25
443.601	30.25
444.38	30.25
445.16	34.25
445.939	33.25
446.718	36.25
447.497	39.25
448.276	45.25
449.054	44.25
449.833	47.25
450.612	55.25
451.391	60.25
452.169	66.25
452.948	70.25
453.726	79.25
454.504	89.25
455.282	99.25
456.061	103.25
456.839	118.25
457.617	134.25
458.395	147.25
459.172	165.25
459.95	185.25
460.728	203.25
461.506	233.25
462.283	253.25
463.061	282.25
463.838	315.25
464.615	351.25
465.393	386.25
466.17	428.25
466.947	472.25
467.724	536.25
468.501	584.25
469.278	652.25
470.055	732.25
470.831	810.25
471.608	882.25
472.385	985.25
473.161	1089.25
473.938	1202.25
474.714	1334.25
475.49	1451.25
476.266	1606.25
477.043	1752.25
477.819	1936.25
478.595	2131.25
479.371	2332.25
480.146	2553.25
480.922	2815.25
481.698	3084.25
482.473	3383.25
483.249	3701.25
484.024	4024.25
484.8	4431.25
485.575	4824.25
486.35	5273.25
487.126	5753.25
487.901	6261.25
488.676	6826.25
489.451	7475.25
490.225	8111.25
491	8828.25
491.775	9614.25
492.55	10407.25
493.324	11205.25
494.099	12116.25
494.873	12952.25
495.647	14028.25
496.422	14967.25
497.196	16008.25
497.97	17168.25
498.744	18168.25
499.518	19253.25
500.292	20388.25
501.066	21330.25
501.839	22291.25
502.613	23165.25
503.387	24032.25
504.16	24739.25
504.934	25148.25
505.707	25574.25
506.48	25700.25
507.253	25771.25
508.027	25724.25
508.8	25647.25
509.573	25467.25
510.346	24997.25
511.118	24367.25
511.891	23779.25
512.664	23115.25
513.437	22364.25
514.209	21514.25
514.982	20715.25
515.754	19872.25
516.526	19077.25
517.298	18281.25
518.071	17570.25
518.843	16867.25
519.615	16301.25
520.387	15572.25
521.159	14939.25
521.93	14371.25
522.702	13791.25
523.474	13254.25
524.245	12649.25
525.017	12175.25
525.788	11667.25
526.56	11217.25
527.331	10659.25
528.102	10188.25
528.873	9737.25
529.644	9289.25
530.415	8894.25
531.186	8476.25
531.957	8009.25
532.728	7664.25
533.498	7278.25
534.269	6884.25
535.039	6491.25
535.81	6142.25
536.58	5832.25
537.351	5494.25
538.121	5205.25
538.891	4901.25
539.661	4643.25
540.431	4369.25
541.201	4115.25
541.971	3915.25
542.741	3720.25
543.51	3530.25
544.28	3353.25
545.05	3195.25
545.819	3053.25
546.588	2896.25
547.358	2746.25
548.127	2638.25
548.896	2477.25
549.665	2356.25
550.434	2231.25
551.203	2107.25
551.972	1992.25
552.741	1898.25
553.51	1776.25
554.278	1705.25
555.047	1602.25
555.815	1516.25
556.584	1438.25
557.352	1351.25
558.121	1262.25
558.889	1224.25
559.657	1154.25
560.425	1072.25
561.193	1021.25
561.961	953.25
562.729	905.25
563.496	857.25
564.264	811.25
565.032	769.25
565.799	728.25
566.567	686.25
567.334	650.25
568.101	609.25
568.869	574.25
569.636	537.25
570.403	507.25
571.17	472.25
571.937	451.25
572.704	437.25
573.471	408.25
574.237	380.25
575.004	364.25
575.771	340.25
576.537	324.25
577.303	301.25
578.07	284.25
578.836	267.25
579.602	247.25
580.368	235.25
581.134	224.25
