节点500_285_QEPB04081__850__15-09-41-729.txt的数据

Date: Wed Nov 12 15:09:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	5.5
223.244	3.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	2.5
227.245	3.5
228.045	4.5
228.845	2.5
229.645	3.5
230.444	4.5
231.244	3.5
232.043	4.5
232.843	3.5
233.642	2.5
234.442	2.5
235.241	5.5
236.04	2.5
236.839	3.5
237.638	3.5
238.437	5.5
239.236	5.5
240.035	6.5
240.833	4.5
241.632	5.5
242.43	4.5
243.229	5.5
244.027	4.5
244.826	5.5
245.624	4.5
246.422	5.5
247.22	3.5
248.018	4.5
248.816	7.5
249.614	5.5
250.412	8.5
251.21	5.5
252.007	2.5
252.805	5.5
253.602	6.5
254.4	7.5
255.197	7.5
255.994	7.5
256.791	8.5
257.589	7.5
258.386	7.5
259.183	9.5
259.979	8.5
260.776	10.5
261.573	12.5
262.37	9.5
263.166	8.5
263.963	9.5
264.759	9.5
265.556	13.5
266.352	8.5
267.148	10.5
267.944	12.5
268.74	12.5
269.536	12.5
270.332	12.5
271.128	13.5
271.924	12.5
272.719	14.5
273.515	14.5
274.311	14.5
275.106	14.5
275.901	14.5
276.697	16.5
277.492	14.5
278.287	17.5
279.082	17.5
279.877	15.5
280.672	17.5
281.467	14.5
282.262	18.5
283.056	17.5
283.851	18.5
284.646	20.5
285.44	18.5
286.234	14.5
287.029	19.5
287.823	15.5
288.617	17.5
289.411	17.5
290.205	17.5
290.999	16.5
291.793	17.5
292.587	16.5
293.381	14.5
294.174	17.5
294.968	14.5
295.761	16.5
296.555	14.5
297.348	14.5
298.141	13.5
298.935	15.5
299.728	13.5
300.521	10.5
301.314	13.5
302.107	13.5
302.899	16.5
303.692	10.5
304.485	11.5
305.277	15.5
306.07	11.5
306.862	14.5
307.655	12.5
308.447	11.5
309.239	10.5
310.031	13.5
310.823	10.5
311.615	9.5
312.407	9.5
313.199	10.5
313.991	8.5
314.783	7.5
315.574	9.5
316.366	9.5
317.157	8.5
317.949	9.5
318.74	8.5
319.531	6.5
320.322	8.5
321.113	8.5
321.904	8.5
322.695	6.5
323.486	7.5
324.277	7.5
325.068	8.5
325.858	7.5
326.649	6.5
327.439	8.5
328.23	5.5
329.02	9.5
329.81	8.5
330.6	6.5
331.391	6.5
332.181	7.5
332.971	7.5
333.76	5.5
334.55	7.5
335.34	5.5
336.13	6.5
336.919	5.5
337.709	6.5
338.498	6.5
339.287	6.5
340.077	6.5
340.866	7.5
341.655	6.5
342.444	5.5
343.233	6.5
344.022	5.5
344.811	8.5
345.6	6.5
346.388	3.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	7.5
350.33	5.5
351.119	4.5
351.907	6.5
352.695	6.5
353.483	4.5
354.271	5.5
355.059	5.5
355.846	5.5
356.634	5.5
357.422	5.5
358.209	5.5
358.997	6.5
359.784	6.5
360.571	5.5
361.359	5.5
362.146	4.5
362.933	6.5
363.72	4.5
364.507	4.5
365.294	5.5
366.081	6.5
366.867	5.5
367.654	5.5
368.44	7.5
369.227	5.5
370.013	4.5
370.8	3.5
371.586	2.5
372.372	5.5
373.158	7.5
373.944	4.5
374.73	7.5
375.516	6.5
376.302	5.5
377.088	4.5
377.873	6.5
378.659	4.5
379.445	6.5
380.23	4.5
381.015	4.5
381.801	3.5
382.586	5.5
383.371	4.5
384.156	2.5
384.941	4.5
385.726	8.5
386.511	4.5
387.296	6.5
388.08	2.5
388.865	6.5
389.649	3.5
390.434	6.5
391.218	6.5
392.003	4.5
392.787	7.5
393.571	5.5
394.355	3.5
395.139	6.5
395.923	8.5
396.707	5.5
397.491	6.5
398.274	6.5
399.058	6.5
399.842	6.5
400.625	5.5
401.408	4.5
402.192	8.5
402.975	7.5
403.758	7.5
404.541	8.5
405.324	8.5
406.107	7.5
406.89	8.5
407.673	7.5
408.456	6.5
409.238	8.5
410.021	9.5
410.803	7.5
411.586	7.5
412.368	9.5
413.151	8.5
413.933	9.5
414.715	9.5
415.497	7.5
416.279	9.5
417.061	9.5
417.843	8.5
418.624	8.5
419.406	7.5
420.188	10.5
420.969	8.5
421.751	10.5
422.532	9.5
423.313	12.5
424.095	11.5
424.876	10.5
425.657	12.5
426.438	12.5
427.219	12.5
428	10.5
428.78	13.5
429.561	17.5
430.342	9.5
431.122	13.5
431.903	12.5
432.683	13.5
433.464	17.5
434.244	14.5
435.024	17.5
435.804	16.5
436.584	21.5
437.364	18.5
438.144	16.5
438.924	19.5
439.704	23.5
440.483	24.5
441.263	22.5
442.042	25.5
442.822	24.5
443.601	29.5
444.38	30.5
445.16	34.5
445.939	37.5
446.718	36.5
447.497	43.5
448.276	46.5
449.054	48.5
449.833	51.5
450.612	60.5
451.391	65.5
452.169	69.5
452.948	75.5
