节点500_285_QEPB04081__575__15-05-07-185.txt的数据

Date: Wed Nov 12 15:05:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	1.25
222.444	0.25
223.244	1.25
224.045	3.25
224.845	1.25
225.645	0.25
226.445	1.25
227.245	2.25
228.045	2.25
228.845	5.25
229.645	1.25
230.444	2.25
231.244	3.25
232.043	3.25
232.843	3.25
233.642	3.25
234.442	1.25
235.241	4.25
236.04	3.25
236.839	2.25
237.638	3.25
238.437	4.25
239.236	4.25
240.035	2.25
240.833	3.25
241.632	4.25
242.43	3.25
243.229	2.25
244.027	4.25
244.826	5.25
245.624	4.25
246.422	6.25
247.22	5.25
248.018	4.25
248.816	7.25
249.614	7.25
250.412	5.25
251.21	5.25
252.007	4.25
252.805	8.25
253.602	7.25
254.4	7.25
255.197	7.25
255.994	6.25
256.791	9.25
257.589	6.25
258.386	7.25
259.183	7.25
259.979	8.25
260.776	7.25
261.573	9.25
262.37	9.25
263.166	10.25
263.963	9.25
264.759	11.25
265.556	12.25
266.352	10.25
267.148	13.25
267.944	11.25
268.74	12.25
269.536	11.25
270.332	13.25
271.128	12.25
271.924	12.25
272.719	14.25
273.515	13.25
274.311	16.25
275.106	14.25
275.901	15.25
276.697	14.25
277.492	15.25
278.287	16.25
279.082	14.25
279.877	18.25
280.672	17.25
281.467	18.25
282.262	18.25
283.056	13.25
283.851	16.25
284.646	15.25
285.44	17.25
286.234	17.25
287.029	16.25
287.823	16.25
288.617	17.25
289.411	20.25
290.205	15.25
290.999	17.25
291.793	18.25
292.587	19.25
293.381	17.25
294.174	18.25
294.968	16.25
295.761	14.25
296.555	16.25
297.348	15.25
298.141	15.25
298.935	15.25
299.728	15.25
300.521	15.25
301.314	12.25
302.107	13.25
302.899	14.25
303.692	13.25
304.485	13.25
305.277	9.25
306.07	11.25
306.862	13.25
307.655	11.25
308.447	13.25
309.239	12.25
310.031	12.25
310.823	9.25
311.615	9.25
312.407	9.25
313.199	9.25
313.991	12.25
314.783	8.25
315.574	10.25
316.366	7.25
317.157	8.25
317.949	8.25
318.74	6.25
319.531	9.25
320.322	7.25
321.113	5.25
321.904	6.25
322.695	5.25
323.486	7.25
324.277	7.25
325.068	8.25
325.858	5.25
326.649	6.25
327.439	7.25
328.23	6.25
329.02	4.25
329.81	5.25
330.6	5.25
331.391	4.25
332.181	7.25
332.971	4.25
333.76	4.25
334.55	4.25
335.34	7.25
336.13	6.25
336.919	6.25
337.709	4.25
338.498	6.25
339.287	5.25
340.077	7.25
340.866	5.25
341.655	4.25
342.444	3.25
343.233	5.25
344.022	6.25
344.811	6.25
345.6	5.25
346.388	5.25
347.177	5.25
347.965	6.25
348.754	6.25
349.542	6.25
350.33	5.25
351.119	4.25
