节点500_285_QEPB04081__405__15-02-17-630.txt的数据

Date: Wed Nov 12 15:02:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-1.38
222.444	1.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	1.62
226.445	1.62
227.245	0.62
228.045	0.62
228.845	1.62
229.645	-0.38
230.444	0.62
231.244	4.62
232.043	3.62
232.843	3.62
233.642	3.62
234.442	4.62
235.241	0.62
236.04	3.62
236.839	2.62
237.638	4.62
238.437	1.62
239.236	3.62
240.035	3.62
240.833	2.62
241.632	2.62
242.43	4.62
243.229	5.62
244.027	4.62
244.826	4.62
245.624	6.62
246.422	6.62
247.22	4.62
248.018	4.62
248.816	7.62
249.614	6.62
250.412	7.62
251.21	6.62
252.007	4.62
252.805	7.62
253.602	7.62
254.4	7.62
255.197	6.62
255.994	6.62
256.791	7.62
257.589	9.62
258.386	8.62
259.183	7.62
259.979	10.62
260.776	9.62
261.573	8.62
262.37	9.62
263.166	11.62
263.963	12.62
264.759	12.62
265.556	9.62
266.352	11.62
267.148	12.62
267.944	13.62
268.74	12.62
269.536	11.62
270.332	15.62
271.128	13.62
271.924	16.62
272.719	16.62
273.515	14.62
274.311	17.62
275.106	13.62
275.901	16.62
276.697	17.62
277.492	17.62
278.287	18.62
279.082	17.62
279.877	16.62
280.672	16.62
281.467	16.62
282.262	19.62
283.056	18.62
283.851	18.62
284.646	17.62
285.44	18.62
286.234	19.62
287.029	17.62
287.823	18.62
288.617	18.62
289.411	16.62
290.205	20.62
290.999	18.62
291.793	16.62
292.587	17.62
293.381	18.62
294.174	15.62
294.968	16.62
295.761	15.62
296.555	14.62
297.348	14.62
298.141	16.62
298.935	14.62
299.728	15.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	13.62
303.692	13.62
304.485	12.62
305.277	12.62
306.07	11.62
306.862	15.62
307.655	15.62
308.447	11.62
309.239	11.62
310.031	12.62
310.823	9.62
311.615	12.62
312.407	9.62
313.199	9.62
313.991	8.62
314.783	8.62
315.574	8.62
316.366	8.62
317.157	10.62
317.949	9.62
318.74	7.62
319.531	8.62
320.322	6.62
321.113	8.62
321.904	8.62
322.695	6.62
323.486	8.62
324.277	3.62
325.068	8.62
325.858	8.62
326.649	6.62
327.439	8.62
328.23	8.62
329.02	6.62
329.81	5.62
330.6	5.62
331.391	6.62
332.181	7.62
332.971	7.62
333.76	5.62
334.55	6.62
335.34	4.62
336.13	7.62
336.919	7.62
337.709	6.62
338.498	5.62
339.287	5.62
340.077	2.62
340.866	6.62
341.655	5.62
342.444	3.62
343.233	6.62
344.022	6.62
344.811	6.62
345.6	8.62
346.388	6.62
347.177	4.62
347.965	5.62
348.754	5.62
349.542	4.62
350.33	5.62
351.119	6.62
351.907	7.62
352.695	5.62
353.483	3.62
354.271	5.62
355.059	3.62
355.846	4.62
356.634	5.62
357.422	5.62
358.209	3.62
358.997	4.62
359.784	3.62
360.571	5.62
361.359	5.62
362.146	6.62
362.933	6.62
363.72	4.62
364.507	6.62
365.294	5.62
366.081	6.62
366.867	6.62
367.654	5.62
368.44	4.62
369.227	3.62
370.013	8.62
370.8	3.62
371.586	4.62
372.372	4.62
373.158	3.62
373.944	2.62
374.73	4.62
375.516	3.62
376.302	7.62
377.088	3.62
377.873	5.62
378.659	2.62
379.445	3.62
380.23	3.62
381.015	4.62
381.801	2.62
382.586	5.62
383.371	7.62
384.156	5.62
384.941	4.62
385.726	5.62
386.511	2.62
387.296	3.62
388.08	6.62
388.865	6.62
389.649	6.62
390.434	6.62
391.218	2.62
392.003	5.62
392.787	6.62
393.571	4.62
394.355	5.62
395.139	6.62
395.923	6.62
396.707	5.62
397.491	7.62
398.274	7.62
399.058	5.62
399.842	7.62
400.625	6.62
401.408	5.62
402.192	6.62
402.975	6.62
403.758	5.62
404.541	4.62
405.324	8.62
406.107	6.62
406.89	7.62
407.673	6.62
408.456	8.62
409.238	7.62
410.021	6.62
410.803	6.62
411.586	7.62
412.368	9.62
413.151	7.62
413.933	8.62
414.715	7.62
415.497	10.62
416.279	8.62
417.061	9.62
417.843	8.62
418.624	13.62
419.406	9.62
420.188	9.62
420.969	11.62
421.751	9.62
422.532	10.62
423.313	9.62
424.095	9.62
424.876	9.62
425.657	11.62
426.438	11.62
427.219	13.62
428	13.62
428.78	12.62
429.561	13.62
430.342	11.62
431.122	11.62
431.903	14.62
432.683	18.62
433.464	17.62
434.244	15.62
435.024	15.62
435.804	17.62
436.584	18.62
437.364	21.62
438.144	18.62
438.924	21.62
439.704	21.62
440.483	23.62
441.263	21.62
442.042	25.62
442.822	27.62
443.601	26.62
444.38	30.62
445.16	30.62
445.939	35.62
446.718	38.62
447.497	39.62
448.276	41.62
449.054	47.62
449.833	50.62
450.612	52.62
451.391	56.62
452.169	60.62
452.948	68.62
453.726	72.62
454.504	81.62
455.282	95.62
456.061	98.62
456.839	108.62
457.617	123.62
458.395	140.62
459.172	158.62
459.95	167.62
460.728	188.62
461.506	205.62
462.283	232.62
463.061	259.62
463.838	295.62
464.615	328.62
465.393	361.62
466.17	404.62
466.947	456.62
467.724	510.62
468.501	564.62
469.278	621.62
470.055	700.62
470.831	777.62
471.608	875.62
472.385	960.62
473.161	1070.62
473.938	1177.62
474.714	1293.62
475.49	1441.62
476.266	1584.62
477.043	1757.62
477.819	1918.62
478.595	2121.62
479.371	2346.62
480.146	2593.62
480.922	2842.62
481.698	3136.62
482.473	3466.62
483.249	3771.62
484.024	4162.62
484.8	4583.62
485.575	4985.62
486.35	5489.62
487.126	6044.62
487.901	6637.62
488.676	7211.62
489.451	7934.62
490.225	8674.62
491	9451.62
491.775	10313.62
492.55	11233.62
493.324	12177.62
494.099	13063.62
494.873	14140.62
495.647	15253.62
496.422	16304.62
497.196	17542.62
497.97	18642.62
498.744	19877.62
499.518	20958.62
500.292	22094.62
501.066	23153.62
501.839	24137.62
502.613	25072.62
503.387	25809.62
504.16	26546.62
504.934	26827.62
505.707	27014.62
506.48	27151.62
507.253	27123.62
508.027	26847.62
508.8	26645.62
509.573	26167.62
510.346	25664.62
511.118	24971.62
511.891	24211.62
512.664	23378.62
513.437	22540.62
514.209	21542.62
514.982	20736.62
515.754	19754.62
516.526	18913.62
517.298	18107.62
518.071	17308.62
518.843	16695.62
519.615	16044.62
520.387	15406.62
521.159	14742.62
521.93	14181.62
522.702	13604.62
523.474	13098.62
524.245	12504.62
525.017	11991.62
525.788	11534.62
526.56	11022.62
527.331	10482.62
528.102	10053.62
528.873	9542.62
529.644	9101.62
530.415	8630.62
531.186	8190.62
531.957	7778.62
532.728	7424.62
533.498	7036.62
534.269	6607.62
535.039	6244.62
535.81	5908.62
536.58	5596.62
537.351	5260.62
538.121	4987.62
538.891	4718.62
539.661	4490.62
540.431	4204.62
541.201	3973.62
541.971	3769.62
542.741	3566.62
543.51	3390.62
544.28	3226.62
545.05	3076.62
545.819	2920.62
546.588	2788.62
547.358	2636.62
548.127	2508.62
548.896	2376.62
549.665	2260.62
550.434	2138.62
551.203	2020.62
551.972	1916.62
552.741	1825.62
