节点500_285_QEPB04081__109__14-57-22-282.txt的数据

Date: Wed Nov 12 14:57:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	1.62
223.244	2.62
224.045	2.62
224.845	0.62
225.645	2.62
226.445	0.62
227.245	2.62
228.045	1.62
228.845	2.62
229.645	0.62
230.444	3.62
231.244	2.62
232.043	2.62
232.843	0.62
233.642	2.62
234.442	0.62
235.241	5.62
236.04	1.62
236.839	2.62
237.638	2.62
238.437	3.62
239.236	4.62
240.035	4.62
240.833	3.62
241.632	5.62
242.43	3.62
243.229	3.62
244.027	3.62
244.826	5.62
245.624	4.62
246.422	5.62
247.22	4.62
248.018	7.62
248.816	6.62
249.614	8.62
250.412	7.62
251.21	6.62
252.007	5.62
252.805	5.62
253.602	7.62
254.4	6.62
255.197	6.62
255.994	10.62
256.791	6.62
257.589	8.62
258.386	11.62
259.183	10.62
259.979	7.62
260.776	11.62
261.573	9.62
262.37	8.62
263.166	12.62
263.963	9.62
264.759	11.62
265.556	10.62
266.352	13.62
267.148	14.62
267.944	14.62
268.74	12.62
269.536	14.62
270.332	12.62
271.128	18.62
271.924	16.62
272.719	14.62
273.515	16.62
274.311	16.62
275.106	16.62
275.901	18.62
276.697	19.62
277.492	17.62
278.287	18.62
279.082	16.62
279.877	17.62
280.672	16.62
281.467	15.62
282.262	17.62
283.056	18.62
283.851	17.62
284.646	19.62
285.44	19.62
286.234	19.62
287.029	18.62
287.823	22.62
288.617	18.62
289.411	16.62
290.205	17.62
290.999	15.62
291.793	17.62
292.587	17.62
293.381	19.62
294.174	17.62
294.968	16.62
295.761	14.62
296.555	16.62
297.348	15.62
298.141	16.62
298.935	15.62
299.728	18.62
300.521	14.62
301.314	15.62
302.107	12.62
302.899	11.62
303.692	11.62
304.485	11.62
305.277	12.62
306.07	11.62
306.862	12.62
307.655	10.62
308.447	13.62
309.239	10.62
310.031	8.62
310.823	10.62
311.615	9.62
312.407	6.62
313.199	8.62
313.991	8.62
314.783	7.62
315.574	6.62
316.366	10.62
317.157	6.62
317.949	8.62
318.74	5.62
319.531	7.62
320.322	9.62
321.113	7.62
321.904	7.62
322.695	5.62
323.486	6.62
324.277	6.62
325.068	5.62
325.858	7.62
326.649	5.62
327.439	5.62
328.23	7.62
329.02	5.62
329.81	7.62
330.6	3.62
331.391	5.62
332.181	5.62
332.971	5.62
333.76	3.62
334.55	2.62
335.34	6.62
336.13	4.62
336.919	5.62
337.709	3.62
338.498	4.62
339.287	4.62
340.077	7.62
340.866	6.62
341.655	5.62
342.444	6.62
343.233	7.62
344.022	3.62
344.811	6.62
345.6	5.62
346.388	5.62
347.177	5.62
347.965	4.62
348.754	5.62
349.542	4.62
350.33	5.62
351.119	4.62
351.907	4.62
352.695	3.62
353.483	4.62
354.271	5.62
355.059	5.62
355.846	5.62
356.634	5.62
357.422	3.62
358.209	6.62
358.997	4.62
359.784	4.62
360.571	5.62
361.359	4.62
362.146	4.62
362.933	2.62
363.72	6.62
364.507	3.62
365.294	5.62
366.081	6.62
366.867	3.62
367.654	5.62
368.44	1.62
369.227	2.62
370.013	6.62
370.8	2.62
371.586	5.62
372.372	4.62
373.158	5.62
373.944	5.62
374.73	2.62
375.516	4.62
376.302	2.62
377.088	2.62
377.873	5.62
378.659	5.62
379.445	5.62
380.23	4.62
381.015	3.62
381.801	2.62
382.586	6.62
383.371	2.62
384.156	5.62
384.941	4.62
385.726	6.62
386.511	4.62
387.296	4.62
388.08	3.62
388.865	3.62
389.649	7.62
390.434	5.62
391.218	5.62
392.003	5.62
392.787	3.62
393.571	5.62
394.355	4.62
395.139	4.62
395.923	7.62
396.707	4.62
397.491	6.62
398.274	7.62
399.058	7.62
399.842	8.62
400.625	8.62
401.408	6.62
402.192	6.62
402.975	7.62
403.758	7.62
404.541	6.62
405.324	6.62
406.107	7.62
406.89	10.62
407.673	6.62
408.456	6.62
409.238	8.62
410.021	6.62
410.803	8.62
411.586	6.62
412.368	7.62
413.151	8.62
413.933	6.62
414.715	10.62
415.497	6.62
416.279	10.62
417.061	7.62
417.843	7.62
418.624	10.62
419.406	9.62
420.188	7.62
420.969	8.62
421.751	10.62
422.532	10.62
423.313	9.62
424.095	11.62
424.876	11.62
425.657	10.62
426.438	12.62
427.219	12.62
428	13.62
428.78	11.62
429.561	13.62
430.342	12.62
431.122	14.62
431.903	13.62
