节点500_285_QEPB04081__145__14-57-58-176.txt的数据

Date: Wed Nov 12 14:57:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	1
223.244	4
224.045	-1
224.845	4
225.645	4
226.445	4
227.245	4
228.045	3
228.845	4
229.645	2
230.444	3
231.244	6
232.043	5
232.843	4
233.642	6
234.442	5
235.241	2
236.04	3
236.839	5
237.638	4
238.437	4
239.236	6
240.035	4
240.833	3
241.632	5
242.43	8
243.229	7
244.027	5
244.826	5
245.624	7
246.422	4
247.22	6
248.018	8
248.816	8
249.614	6
250.412	9
251.21	5
252.007	8
252.805	10
253.602	9
254.4	9
255.197	9
255.994	11
256.791	8
257.589	10
258.386	10
259.183	8
259.979	10
260.776	10
261.573	10
262.37	11
263.166	13
263.963	11
264.759	12
265.556	13
266.352	12
267.148	16
267.944	14
268.74	15
269.536	16
270.332	15
271.128	17
271.924	17
272.719	16
273.515	19
274.311	17
275.106	19
275.901	18
276.697	18
277.492	18
278.287	18
279.082	22
279.877	21
280.672	23
281.467	22
282.262	18
283.056	18
283.851	20
284.646	20
285.44	20
286.234	21
287.029	23
287.823	19
288.617	21
289.411	17
290.205	18
290.999	20
291.793	21
292.587	18
293.381	21
294.174	19
294.968	18
295.761	19
296.555	16
297.348	16
298.141	15
298.935	17
299.728	17
300.521	15
301.314	14
302.107	15
302.899	13
303.692	14
304.485	16
305.277	14
306.07	12
306.862	12
307.655	13
308.447	12
309.239	13
310.031	13
310.823	12
311.615	10
312.407	11
313.199	12
313.991	11
314.783	11
315.574	9
316.366	9
317.157	9
317.949	8
318.74	8
319.531	10
320.322	10
321.113	10
321.904	9
322.695	8
323.486	8
324.277	7
325.068	10
325.858	9
326.649	8
327.439	8
328.23	8
329.02	7
329.81	7
330.6	7
331.391	9
332.181	8
332.971	7
333.76	8
334.55	8
335.34	7
336.13	9
336.919	8
337.709	5
338.498	9
339.287	9
340.077	5
340.866	5
341.655	6
342.444	9
343.233	8
344.022	6
344.811	9
345.6	8
346.388	6
347.177	8
347.965	10
348.754	9
349.542	5
