节点500_285_QEPB04081__340__15-01-12-693.txt的数据

Date: Wed Nov 12 15:01:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	-0.62
223.244	2.38
224.045	2.38
224.845	2.38
225.645	3.38
226.445	1.38
227.245	4.38
228.045	3.38
228.845	1.38
229.645	0.38
230.444	0.38
231.244	2.38
232.043	2.38
232.843	2.38
233.642	3.38
234.442	5.38
235.241	5.38
236.04	3.38
236.839	2.38
237.638	5.38
238.437	1.38
239.236	5.38
240.035	2.38
240.833	3.38
241.632	3.38
242.43	5.38
243.229	4.38
244.027	4.38
244.826	6.38
245.624	2.38
246.422	4.38
247.22	3.38
248.018	4.38
248.816	5.38
249.614	6.38
250.412	7.38
251.21	8.38
252.007	6.38
252.805	5.38
253.602	6.38
254.4	6.38
255.197	4.38
255.994	9.38
256.791	9.38
257.589	7.38
258.386	7.38
259.183	9.38
259.979	10.38
260.776	6.38
261.573	10.38
262.37	10.38
263.166	11.38
263.963	7.38
264.759	9.38
265.556	12.38
266.352	13.38
267.148	13.38
267.944	13.38
268.74	13.38
269.536	10.38
270.332	16.38
271.128	15.38
271.924	13.38
272.719	14.38
273.515	15.38
274.311	15.38
275.106	16.38
275.901	17.38
276.697	17.38
277.492	17.38
278.287	14.38
279.082	16.38
279.877	19.38
280.672	18.38
281.467	15.38
282.262	20.38
283.056	18.38
283.851	17.38
284.646	16.38
285.44	18.38
286.234	18.38
287.029	19.38
287.823	15.38
288.617	18.38
289.411	17.38
290.205	19.38
290.999	18.38
291.793	18.38
292.587	18.38
293.381	19.38
294.174	16.38
294.968	16.38
295.761	17.38
296.555	13.38
297.348	15.38
298.141	14.38
298.935	16.38
299.728	14.38
300.521	16.38
301.314	13.38
302.107	11.38
302.899	12.38
303.692	13.38
304.485	13.38
305.277	13.38
306.07	12.38
306.862	13.38
