节点500_285_QEPB04081__719__15-07-30-795.txt的数据

Date: Wed Nov 12 15:07:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-1.62
222.444	2.38
223.244	3.38
224.045	1.38
224.845	2.38
225.645	2.38
226.445	1.38
227.245	0.38
228.045	2.38
228.845	3.38
229.645	1.38
230.444	3.38
231.244	3.38
232.043	3.38
232.843	1.38
233.642	3.38
234.442	1.38
235.241	1.38
236.04	2.38
236.839	4.38
237.638	3.38
238.437	2.38
239.236	0.38
240.035	4.38
240.833	2.38
241.632	7.38
242.43	1.38
243.229	6.38
244.027	6.38
244.826	3.38
245.624	6.38
246.422	4.38
247.22	4.38
248.018	5.38
248.816	5.38
249.614	2.38
250.412	6.38
251.21	5.38
252.007	5.38
252.805	8.38
253.602	3.38
254.4	4.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	7.38
258.386	9.38
259.183	7.38
259.979	6.38
260.776	5.38
261.573	8.38
262.37	6.38
263.166	9.38
263.963	11.38
264.759	9.38
265.556	8.38
266.352	10.38
267.148	11.38
267.944	13.38
268.74	8.38
269.536	11.38
270.332	12.38
271.128	14.38
271.924	11.38
272.719	12.38
273.515	17.38
274.311	13.38
275.106	13.38
275.901	14.38
276.697	16.38
277.492	16.38
278.287	14.38
279.082	14.38
279.877	16.38
280.672	17.38
281.467	16.38
282.262	14.38
283.056	18.38
283.851	19.38
284.646	17.38
285.44	16.38
286.234	14.38
287.029	19.38
287.823	16.38
288.617	17.38
289.411	14.38
290.205	17.38
290.999	15.38
291.793	16.38
292.587	16.38
293.381	16.38
294.174	15.38
294.968	14.38
295.761	14.38
296.555	11.38
297.348	13.38
298.141	11.38
298.935	17.38
299.728	13.38
300.521	13.38
301.314	14.38
302.107	12.38
302.899	12.38
303.692	13.38
304.485	12.38
305.277	12.38
