节点500_285_QEPB04081__576__15-05-08-186.txt的数据

Date: Wed Nov 12 15:05:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	2.38
223.244	2.38
224.045	2.38
224.845	3.38
225.645	1.38
226.445	3.38
227.245	2.38
228.045	0.38
228.845	0.38
229.645	3.38
230.444	5.38
231.244	2.38
232.043	3.38
232.843	5.38
233.642	4.38
234.442	4.38
235.241	7.38
236.04	5.38
236.839	5.38
237.638	4.38
238.437	6.38
239.236	2.38
240.035	5.38
240.833	5.38
241.632	6.38
242.43	4.38
243.229	5.38
244.027	0.38
244.826	9.38
245.624	6.38
246.422	6.38
247.22	6.38
248.018	5.38
248.816	5.38
249.614	9.38
250.412	5.38
251.21	8.38
252.007	7.38
252.805	8.38
253.602	7.38
254.4	7.38
255.197	9.38
255.994	6.38
256.791	8.38
257.589	9.38
258.386	9.38
259.183	9.38
259.979	9.38
260.776	9.38
261.573	8.38
262.37	7.38
263.166	10.38
263.963	10.38
264.759	10.38
265.556	10.38
266.352	11.38
267.148	14.38
267.944	12.38
268.74	13.38
269.536	13.38
270.332	17.38
271.128	12.38
271.924	14.38
272.719	15.38
273.515	13.38
274.311	16.38
275.106	16.38
275.901	17.38
276.697	18.38
277.492	14.38
278.287	16.38
279.082	17.38
279.877	18.38
280.672	17.38
281.467	19.38
282.262	20.38
283.056	19.38
283.851	17.38
284.646	16.38
285.44	20.38
286.234	19.38
287.029	20.38
287.823	19.38
288.617	17.38
289.411	18.38
290.205	14.38
290.999	19.38
291.793	18.38
292.587	18.38
293.381	16.38
294.174	15.38
294.968	17.38
295.761	16.38
296.555	15.38
297.348	16.38
298.141	15.38
298.935	18.38
299.728	14.38
300.521	15.38
301.314	14.38
302.107	14.38
302.899	12.38
303.692	15.38
304.485	13.38
305.277	13.38
306.07	13.38
306.862	14.38
307.655	14.38
308.447	13.38
309.239	10.38
310.031	12.38
310.823	11.38
311.615	12.38
312.407	10.38
313.199	12.38
