节点500_285_QEPB04081__627__15-05-59-087.txt的数据

Date: Wed Nov 12 15:05:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	2.88
223.244	0.88
224.045	2.88
224.845	1.88
225.645	2.88
226.445	1.88
227.245	3.88
228.045	3.88
228.845	5.88
229.645	4.88
230.444	4.88
231.244	2.88
232.043	0.88
232.843	3.88
233.642	1.88
234.442	5.88
235.241	2.88
236.04	2.88
236.839	2.88
237.638	3.88
238.437	3.88
239.236	4.88
240.035	3.88
240.833	4.88
241.632	4.88
242.43	4.88
243.229	6.88
244.027	4.88
244.826	5.88
245.624	3.88
246.422	5.88
247.22	5.88
248.018	3.88
248.816	5.88
249.614	7.88
250.412	7.88
251.21	7.88
252.007	9.88
252.805	7.88
253.602	6.88
254.4	6.88
255.197	8.88
255.994	6.88
256.791	4.88
257.589	7.88
258.386	10.88
259.183	9.88
259.979	8.88
260.776	8.88
261.573	10.88
262.37	9.88
263.166	7.88
263.963	11.88
264.759	13.88
265.556	12.88
266.352	10.88
267.148	14.88
267.944	13.88
268.74	16.88
269.536	16.88
270.332	14.88
271.128	15.88
271.924	14.88
272.719	14.88
273.515	12.88
274.311	14.88
275.106	15.88
275.901	14.88
276.697	18.88
277.492	13.88
278.287	13.88
279.082	19.88
279.877	19.88
280.672	18.88
281.467	16.88
282.262	16.88
283.056	14.88
283.851	21.88
284.646	20.88
285.44	16.88
286.234	20.88
287.029	19.88
287.823	16.88
288.617	15.88
289.411	20.88
290.205	18.88
290.999	16.88
291.793	16.88
292.587	17.88
293.381	17.88
294.174	14.88
294.968	17.88
295.761	16.88
296.555	14.88
297.348	12.88
298.141	14.88
298.935	19.88
299.728	14.88
300.521	16.88
301.314	14.88
302.107	12.88
302.899	12.88
303.692	14.88
304.485	12.88
305.277	13.88
306.07	12.88
306.862	14.88
307.655	12.88
308.447	13.88
309.239	11.88
310.031	13.88
310.823	10.88
311.615	10.88
312.407	11.88
313.199	6.88
313.991	10.88
314.783	10.88
315.574	6.88
316.366	10.88
317.157	8.88
317.949	8.88
318.74	7.88
319.531	8.88
320.322	8.88
321.113	8.88
321.904	7.88
322.695	8.88
323.486	7.88
324.277	6.88
325.068	7.88
325.858	6.88
326.649	8.88
327.439	7.88
328.23	8.88
329.02	8.88
329.81	5.88
330.6	8.88
331.391	8.88
332.181	6.88
332.971	8.88
333.76	7.88
334.55	6.88
335.34	5.88
336.13	8.88
336.919	8.88
337.709	5.88
338.498	8.88
339.287	6.88
340.077	9.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	5.88
344.022	6.88
344.811	7.88
345.6	4.88
346.388	3.88
347.177	4.88
347.965	8.88
348.754	6.88
349.542	7.88
350.33	5.88
351.119	5.88
351.907	7.88
352.695	6.88
353.483	7.88
354.271	6.88
355.059	6.88
355.846	4.88
356.634	4.88
357.422	6.88
358.209	6.88
358.997	8.88
359.784	7.88
360.571	2.88
361.359	6.88
362.146	5.88
362.933	6.88
363.72	7.88
364.507	5.88
365.294	4.88
366.081	5.88
366.867	5.88
367.654	4.88
368.44	5.88
369.227	1.88
370.013	5.88
370.8	6.88
371.586	4.88
372.372	5.88
373.158	5.88
373.944	5.88
374.73	5.88
375.516	4.88
376.302	5.88
377.088	2.88
377.873	6.88
378.659	4.88
379.445	5.88
380.23	4.88
381.015	3.88
381.801	6.88
382.586	4.88
383.371	5.88
384.156	6.88
384.941	7.88
385.726	6.88
386.511	5.88
387.296	5.88
388.08	4.88
388.865	6.88
389.649	3.88
390.434	7.88
391.218	8.88
392.003	8.88
392.787	6.88
393.571	7.88
394.355	7.88
395.139	5.88
395.923	7.88
396.707	7.88
397.491	7.88
398.274	7.88
399.058	4.88
399.842	7.88
400.625	8.88
401.408	8.88
402.192	7.88
402.975	7.88
403.758	6.88
404.541	7.88
405.324	10.88
406.107	6.88
406.89	8.88
407.673	7.88
408.456	7.88
409.238	6.88
410.021	5.88
410.803	5.88
411.586	8.88
412.368	9.88
413.151	8.88
413.933	7.88
414.715	10.88
415.497	9.88
416.279	10.88
417.061	9.88
417.843	8.88
418.624	8.88
419.406	10.88
420.188	9.88
420.969	8.88
421.751	11.88
422.532	11.88
423.313	11.88
424.095	13.88
424.876	11.88
425.657	11.88
426.438	10.88
427.219	13.88
428	13.88
428.78	12.88
429.561	10.88
430.342	13.88
431.122	13.88
431.903	15.88
432.683	14.88
433.464	16.88
434.244	15.88
435.024	16.88
435.804	18.88
436.584	15.88
437.364	20.88
438.144	20.88
438.924	19.88
439.704	24.88
440.483	22.88
441.263	23.88
442.042	24.88
442.822	25.88
443.601	29.88
444.38	32.88
445.16	33.88
445.939	36.88
446.718	36.88
447.497	41.88
448.276	46.88
449.054	48.88
449.833	52.88
450.612	56.88
451.391	61.88
452.169	69.88
452.948	70.88
453.726	81.88
454.504	88.88
455.282	98.88
456.061	105.88
456.839	117.88
457.617	133.88
458.395	150.88
459.172	168.88
459.95	183.88
460.728	195.88
461.506	226.88
462.283	255.88
463.061	274.88
463.838	319.88
464.615	343.88
465.393	385.88
466.17	430.88
466.947	471.88
467.724	530.88
468.501	591.88
469.278	653.88
470.055	721.88
470.831	804.88
471.608	880.88
472.385	986.88
473.161	1084.88
473.938	1199.88
474.714	1335.88
475.49	1475.88
476.266	1618.88
477.043	1759.88
477.819	1938.88
478.595	2143.88
479.371	2359.88
480.146	2553.88
480.922	2826.88
481.698	3100.88
482.473	3406.88
483.249	3729.88
484.024	4060.88
484.8	4457.88
485.575	4868.88
486.35	5307.88
487.126	5829.88
487.901	6365.88
488.676	6902.88
489.451	7544.88
490.225	8227.88
491	8907.88
491.775	9750.88
492.55	10569.88
493.324	11388.88
494.099	12261.88
494.873	13120.88
495.647	14146.88
496.422	15226.88
497.196	16323.88
497.97	17406.88
498.744	18513.88
499.518	19512.88
500.292	20653.88
501.066	21680.88
501.839	22601.88
502.613	23560.88
503.387	24432.88
504.16	25017.88
504.934	25504.88
505.707	25765.88
506.48	25965.88
507.253	25967.88
508.027	25921.88
508.8	25879.88
509.573	25605.88
510.346	25162.88
511.118	24510.88
511.891	23874.88
512.664	23141.88
513.437	22468.88
514.209	21565.88
514.982	20813.88
515.754	19898.88
516.526	19094.88
517.298	18311.88
518.071	17533.88
