节点500_285_QEPB04081__95__14-57-08-293.txt的数据

Date: Wed Nov 12 14:57:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	2.12
223.244	-0.88
224.045	2.12
224.845	3.12
225.645	1.12
226.445	1.12
227.245	3.12
228.045	2.12
228.845	1.12
229.645	2.12
230.444	3.12
231.244	3.12
232.043	3.12
232.843	1.12
233.642	5.12
234.442	7.12
235.241	3.12
236.04	6.12
236.839	5.12
237.638	5.12
238.437	6.12
239.236	4.12
240.035	4.12
240.833	4.12
241.632	5.12
242.43	5.12
243.229	5.12
244.027	7.12
244.826	4.12
245.624	5.12
246.422	6.12
247.22	8.12
248.018	7.12
248.816	9.12
249.614	8.12
250.412	8.12
251.21	6.12
252.007	8.12
252.805	8.12
253.602	8.12
254.4	8.12
255.197	8.12
255.994	9.12
256.791	6.12
257.589	11.12
258.386	9.12
259.183	10.12
259.979	12.12
260.776	12.12
261.573	10.12
262.37	12.12
263.166	10.12
263.963	11.12
264.759	13.12
265.556	13.12
266.352	13.12
267.148	9.12
267.944	17.12
268.74	12.12
269.536	16.12
270.332	16.12
271.128	13.12
271.924	18.12
272.719	16.12
273.515	16.12
274.311	17.12
275.106	18.12
275.901	17.12
276.697	20.12
277.492	19.12
278.287	17.12
279.082	20.12
279.877	17.12
280.672	21.12
281.467	19.12
282.262	17.12
283.056	20.12
283.851	17.12
284.646	20.12
285.44	21.12
286.234	17.12
287.029	22.12
287.823	18.12
288.617	20.12
289.411	20.12
290.205	18.12
290.999	22.12
291.793	18.12
292.587	19.12
293.381	19.12
294.174	14.12
294.968	20.12
295.761	17.12
296.555	16.12
297.348	17.12
298.141	16.12
298.935	17.12
299.728	13.12
300.521	16.12
301.314	13.12
302.107	14.12
302.899	15.12
303.692	10.12
304.485	16.12
305.277	13.12
306.07	13.12
306.862	11.12
307.655	14.12
308.447	14.12
309.239	13.12
310.031	11.12
310.823	9.12
311.615	10.12
312.407	12.12
313.199	8.12
313.991	10.12
314.783	8.12
315.574	10.12
316.366	7.12
317.157	6.12
317.949	8.12
318.74	9.12
319.531	9.12
320.322	8.12
321.113	8.12
321.904	8.12
322.695	8.12
323.486	8.12
324.277	7.12
325.068	8.12
325.858	6.12
326.649	7.12
327.439	8.12
328.23	7.12
329.02	7.12
329.81	6.12
330.6	5.12
331.391	7.12
332.181	6.12
332.971	5.12
333.76	5.12
334.55	8.12
335.34	6.12
336.13	8.12
336.919	6.12
337.709	7.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	7.12
341.655	4.12
342.444	7.12
343.233	5.12
344.022	5.12
344.811	6.12
345.6	7.12
346.388	5.12
347.177	6.12
347.965	8.12
348.754	4.12
349.542	6.12
350.33	6.12
351.119	6.12
351.907	4.12
352.695	5.12
353.483	5.12
354.271	4.12
355.059	6.12
355.846	6.12
356.634	4.12
357.422	7.12
358.209	5.12
358.997	7.12
359.784	7.12
360.571	4.12
361.359	6.12
362.146	4.12
362.933	5.12
363.72	5.12
364.507	6.12
365.294	5.12
366.081	4.12
366.867	3.12
367.654	4.12
368.44	3.12
369.227	6.12
370.013	5.12
370.8	6.12
371.586	6.12
372.372	5.12
373.158	5.12
373.944	5.12
374.73	5.12
375.516	7.12
376.302	5.12
377.088	5.12
377.873	6.12
378.659	4.12
379.445	6.12
380.23	5.12
381.015	4.12
381.801	6.12
382.586	5.12
383.371	4.12
384.156	5.12
384.941	5.12
385.726	7.12
386.511	6.12
387.296	6.12
388.08	5.12
388.865	3.12
389.649	4.12
390.434	6.12
391.218	9.12
392.003	6.12
392.787	6.12
393.571	6.12
394.355	5.12
395.139	5.12
395.923	8.12
396.707	9.12
397.491	5.12
398.274	5.12
399.058	6.12
399.842	5.12
