节点500_285_QEPB04081__213__14-59-06-082.txt的数据

Date: Wed Nov 12 14:59:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	2.5
224.045	1.5
224.845	4.5
225.645	3.5
226.445	4.5
227.245	4.5
228.045	2.5
228.845	4.5
229.645	2.5
230.444	2.5
231.244	2.5
232.043	1.5
232.843	2.5
233.642	3.5
234.442	3.5
235.241	3.5
236.04	4.5
236.839	4.5
237.638	3.5
238.437	5.5
239.236	6.5
240.035	5.5
240.833	4.5
241.632	3.5
242.43	3.5
243.229	7.5
244.027	5.5
244.826	6.5
245.624	5.5
246.422	5.5
247.22	7.5
248.018	5.5
248.816	6.5
249.614	7.5
250.412	8.5
251.21	6.5
252.007	5.5
252.805	9.5
253.602	9.5
254.4	9.5
255.197	6.5
255.994	7.5
256.791	8.5
257.589	7.5
258.386	11.5
259.183	10.5
259.979	6.5
260.776	11.5
261.573	11.5
262.37	12.5
263.166	10.5
263.963	13.5
264.759	12.5
265.556	11.5
266.352	13.5
267.148	13.5
267.944	14.5
268.74	14.5
269.536	14.5
270.332	15.5
271.128	14.5
271.924	15.5
272.719	15.5
273.515	13.5
274.311	17.5
275.106	13.5
275.901	20.5
276.697	18.5
277.492	17.5
278.287	20.5
279.082	20.5
279.877	18.5
280.672	18.5
281.467	21.5
282.262	21.5
283.056	17.5
283.851	17.5
284.646	20.5
285.44	17.5
286.234	16.5
287.029	20.5
287.823	18.5
288.617	17.5
289.411	21.5
290.205	16.5
290.999	19.5
291.793	17.5
292.587	16.5
293.381	17.5
294.174	18.5
294.968	17.5
295.761	15.5
296.555	19.5
297.348	12.5
298.141	15.5
298.935	15.5
299.728	14.5
300.521	17.5
301.314	14.5
302.107	14.5
302.899	11.5
303.692	13.5
304.485	13.5
305.277	13.5
306.07	13.5
306.862	13.5
307.655	13.5
308.447	12.5
309.239	11.5
310.031	10.5
310.823	10.5
311.615	11.5
312.407	10.5
313.199	11.5
313.991	9.5
314.783	8.5
315.574	9.5
316.366	8.5
317.157	8.5
317.949	8.5
318.74	9.5
319.531	7.5
320.322	5.5
321.113	6.5
321.904	9.5
322.695	7.5
323.486	6.5
324.277	6.5
325.068	5.5
325.858	6.5
326.649	7.5
327.439	9.5
328.23	8.5
329.02	5.5
329.81	7.5
330.6	8.5
331.391	5.5
332.181	6.5
332.971	7.5
333.76	6.5
334.55	7.5
335.34	5.5
336.13	6.5
336.919	5.5
337.709	6.5
338.498	6.5
339.287	6.5
340.077	7.5
340.866	4.5
341.655	7.5
342.444	5.5
343.233	7.5
344.022	5.5
344.811	6.5
345.6	5.5
346.388	5.5
347.177	6.5
347.965	5.5
348.754	4.5
349.542	8.5
350.33	4.5
351.119	5.5
351.907	5.5
352.695	4.5
353.483	4.5
354.271	4.5
355.059	6.5
355.846	4.5
356.634	3.5
357.422	5.5
358.209	4.5
358.997	8.5
359.784	4.5
360.571	6.5
361.359	7.5
362.146	5.5
362.933	5.5
363.72	4.5
364.507	7.5
365.294	4.5
366.081	4.5
366.867	4.5
367.654	3.5
368.44	4.5
369.227	2.5
370.013	3.5
370.8	3.5
371.586	3.5
372.372	3.5
373.158	4.5
373.944	7.5
374.73	4.5
375.516	6.5
376.302	6.5
377.088	4.5
377.873	5.5
378.659	4.5
379.445	5.5
380.23	4.5
381.015	7.5
381.801	7.5
382.586	3.5
383.371	7.5
384.156	5.5
384.941	6.5
385.726	5.5
386.511	3.5
387.296	6.5
388.08	4.5
388.865	3.5
389.649	6.5
