节点500_285_QEPB04081__264__14-59-56-852.txt的数据

Date: Wed Nov 12 14:59:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	-0.62
223.244	0.38
224.045	0.38
224.845	3.38
225.645	2.38
226.445	3.38
227.245	2.38
228.045	2.38
228.845	3.38
229.645	4.38
230.444	1.38
231.244	4.38
232.043	2.38
232.843	2.38
233.642	3.38
234.442	0.38
235.241	1.38
236.04	3.38
236.839	4.38
237.638	6.38
238.437	6.38
239.236	4.38
240.035	3.38
240.833	3.38
241.632	3.38
242.43	6.38
243.229	6.38
244.027	5.38
244.826	3.38
245.624	7.38
246.422	2.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	5.38
250.412	6.38
251.21	7.38
252.007	6.38
252.805	6.38
253.602	5.38
254.4	7.38
255.197	7.38
255.994	9.38
256.791	7.38
257.589	9.38
258.386	8.38
259.183	9.38
259.979	9.38
260.776	7.38
261.573	10.38
262.37	10.38
263.166	11.38
263.963	10.38
264.759	13.38
265.556	11.38
266.352	13.38
267.148	11.38
267.944	13.38
268.74	12.38
269.536	13.38
270.332	15.38
271.128	13.38
271.924	14.38
272.719	15.38
273.515	17.38
274.311	16.38
275.106	15.38
275.901	19.38
276.697	15.38
277.492	17.38
278.287	15.38
279.082	16.38
279.877	18.38
280.672	17.38
281.467	19.38
282.262	17.38
283.056	16.38
283.851	19.38
284.646	20.38
285.44	20.38
286.234	17.38
287.029	17.38
287.823	17.38
288.617	17.38
289.411	17.38
290.205	18.38
290.999	17.38
291.793	18.38
292.587	18.38
293.381	18.38
294.174	16.38
294.968	17.38
295.761	13.38
296.555	14.38
297.348	13.38
298.141	15.38
298.935	16.38
299.728	16.38
300.521	16.38
301.314	12.38
302.107	15.38
302.899	14.38
303.692	12.38
304.485	13.38
305.277	11.38
306.07	13.38
306.862	13.38
