节点500_285_QEPB04081__824__15-09-15-728.txt的数据

Date: Wed Nov 12 15:09:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	-1.62
222.444	0.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	1.38
226.445	2.38
227.245	4.38
228.045	2.38
228.845	2.38
229.645	1.38
230.444	2.38
231.244	3.38
232.043	1.38
232.843	9.38
233.642	4.38
234.442	2.38
235.241	4.38
236.04	4.38
236.839	2.38
237.638	5.38
238.437	5.38
239.236	4.38
240.035	6.38
240.833	4.38
241.632	3.38
242.43	3.38
243.229	5.38
244.027	3.38
244.826	8.38
245.624	4.38
246.422	5.38
247.22	4.38
248.018	7.38
248.816	6.38
249.614	6.38
250.412	5.38
251.21	4.38
252.007	7.38
252.805	6.38
253.602	7.38
254.4	8.38
255.197	4.38
255.994	8.38
256.791	7.38
257.589	8.38
258.386	8.38
259.183	8.38
259.979	7.38
260.776	8.38
261.573	8.38
262.37	7.38
263.166	9.38
263.963	10.38
264.759	11.38
265.556	12.38
266.352	10.38
267.148	10.38
267.944	8.38
268.74	14.38
269.536	12.38
270.332	13.38
271.128	11.38
271.924	14.38
272.719	13.38
273.515	14.38
274.311	14.38
275.106	17.38
275.901	15.38
276.697	15.38
277.492	12.38
278.287	15.38
279.082	15.38
279.877	14.38
280.672	13.38
281.467	18.38
282.262	17.38
283.056	15.38
283.851	14.38
284.646	17.38
285.44	16.38
286.234	15.38
287.029	18.38
287.823	17.38
288.617	17.38
289.411	17.38
290.205	17.38
290.999	16.38
291.793	17.38
292.587	17.38
293.381	14.38
294.174	16.38
294.968	19.38
295.761	15.38
296.555	14.38
297.348	13.38
298.141	12.38
298.935	14.38
299.728	16.38
300.521	14.38
301.314	14.38
302.107	13.38
302.899	10.38
303.692	10.38
304.485	13.38
305.277	12.38
306.07	10.38
306.862	13.38
307.655	14.38
308.447	11.38
309.239	7.38
310.031	14.38
310.823	11.38
311.615	10.38
312.407	12.38
313.199	11.38
313.991	10.38
314.783	9.38
315.574	9.38
316.366	10.38
317.157	8.38
317.949	7.38
318.74	7.38
319.531	9.38
320.322	7.38
321.113	5.38
321.904	10.38
322.695	7.38
323.486	7.38
324.277	6.38
325.068	8.38
325.858	8.38
326.649	6.38
327.439	5.38
328.23	6.38
329.02	7.38
329.81	7.38
330.6	9.38
331.391	5.38
332.181	8.38
332.971	7.38
333.76	5.38
334.55	6.38
335.34	7.38
336.13	7.38
336.919	10.38
337.709	6.38
338.498	6.38
339.287	4.38
340.077	5.38
340.866	5.38
341.655	8.38
342.444	5.38
343.233	7.38
344.022	5.38
344.811	5.38
345.6	4.38
346.388	7.38
347.177	5.38
347.965	7.38
348.754	5.38
349.542	7.38
350.33	5.38
351.119	5.38
351.907	5.38
352.695	5.38
353.483	5.38
354.271	7.38
355.059	7.38
355.846	4.38
356.634	6.38
357.422	5.38
358.209	5.38
358.997	5.38
359.784	5.38
360.571	7.38
361.359	5.38
362.146	8.38
362.933	3.38
363.72	4.38
364.507	6.38
365.294	5.38
366.081	3.38
366.867	5.38
367.654	7.38
368.44	5.38
369.227	6.38
370.013	7.38
370.8	3.38
371.586	6.38
372.372	6.38
373.158	4.38
373.944	6.38
374.73	5.38
375.516	6.38
376.302	6.38
377.088	4.38
377.873	5.38
378.659	5.38
379.445	4.38
380.23	5.38
381.015	5.38
381.801	3.38
382.586	4.38
383.371	3.38
384.156	4.38
384.941	6.38
385.726	3.38
386.511	4.38
387.296	5.38
388.08	4.38
388.865	5.38
389.649	3.38
390.434	7.38
391.218	3.38
392.003	5.38
392.787	3.38
393.571	5.38
394.355	6.38
395.139	6.38
395.923	6.38
396.707	7.38
397.491	7.38
398.274	7.38
399.058	6.38
399.842	5.38
400.625	6.38
401.408	8.38
402.192	6.38
402.975	5.38
403.758	7.38
404.541	7.38
405.324	9.38
406.107	7.38
406.89	8.38
407.673	7.38
408.456	6.38
409.238	7.38
410.021	8.38
410.803	8.38
411.586	5.38
412.368	11.38
413.151	9.38
413.933	8.38
414.715	9.38
415.497	9.38
416.279	10.38
417.061	9.38
417.843	9.38
418.624	8.38
419.406	9.38
420.188	8.38
420.969	8.38
421.751	11.38
422.532	10.38
423.313	12.38
424.095	10.38
424.876	11.38
425.657	12.38
426.438	9.38
427.219	12.38
428	12.38
428.78	13.38
429.561	14.38
430.342	12.38
431.122	12.38
431.903	17.38
432.683	16.38
433.464	14.38
434.244	16.38
435.024	18.38
435.804	16.38
436.584	19.38
437.364	20.38
438.144	17.38
438.924	22.38
439.704	22.38
440.483	24.38
441.263	22.38
442.042	26.38
442.822	28.38
443.601	29.38
444.38	33.38
445.16	33.38
445.939	34.38
446.718	39.38
447.497	38.38
448.276	46.38
449.054	49.38
449.833	54.38
450.612	59.38
451.391	64.38
452.169	70.38
452.948	79.38
