节点500_285_QEPB04081__505__15-03-57-383.txt的数据

Date: Wed Nov 12 15:03:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	0
222.444	1
223.244	1
224.045	2
224.845	2
225.645	3
226.445	4
227.245	0
228.045	5
228.845	3
229.645	3
230.444	5
231.244	4
232.043	4
232.843	1
233.642	3
234.442	3
235.241	6
236.04	6
236.839	2
237.638	4
238.437	7
239.236	5
240.035	3
240.833	6
241.632	2
242.43	6
243.229	4
244.027	1
244.826	5
245.624	5
246.422	4
247.22	3
248.018	4
248.816	4
249.614	8
250.412	8
251.21	7
252.007	3
252.805	7
253.602	5
254.4	10
255.197	9
255.994	8
256.791	8
257.589	8
258.386	7
259.183	8
259.979	11
260.776	12
261.573	12
262.37	10
263.166	11
263.963	10
264.759	14
265.556	13
266.352	13
267.148	11
267.944	14
268.74	12
269.536	14
270.332	15
271.128	16
271.924	15
272.719	15
273.515	16
274.311	16
275.106	16
275.901	16
276.697	19
277.492	18
278.287	15
279.082	18
279.877	14
280.672	17
281.467	19
282.262	15
283.056	18
283.851	16
284.646	19
285.44	19
286.234	18
287.029	20
287.823	16
288.617	17
289.411	14
290.205	18
290.999	18
291.793	16
292.587	15
293.381	15
294.174	19
294.968	14
295.761	17
296.555	15
297.348	16
298.141	16
298.935	14
299.728	14
300.521	17
301.314	17
302.107	15
302.899	13
303.692	15
304.485	11
305.277	14
306.07	14
306.862	10
307.655	14
308.447	13
309.239	13
310.031	11
310.823	10
311.615	10
312.407	11
313.199	9
313.991	10
314.783	12
315.574	8
316.366	11
317.157	12
317.949	10
318.74	8
319.531	8
320.322	8
321.113	7
321.904	6
322.695	8
323.486	6
324.277	9
325.068	8
325.858	7
326.649	10
327.439	7
328.23	8
329.02	7
329.81	8
330.6	7
331.391	7
332.181	6
332.971	8
333.76	5
334.55	5
335.34	7
336.13	6
336.919	7
337.709	8
338.498	8
339.287	7
340.077	8
340.866	7
341.655	7
342.444	5
343.233	8
344.022	6
344.811	5
345.6	6
346.388	6
347.177	7
347.965	5
348.754	6
349.542	2
350.33	7
351.119	5
351.907	7
352.695	7
353.483	3
354.271	6
355.059	6
355.846	4
356.634	6
357.422	4
358.209	4
358.997	4
359.784	5
360.571	5
361.359	6
362.146	7
362.933	5
363.72	4
364.507	3
365.294	5
366.081	5
366.867	5
367.654	7
368.44	4
369.227	7
370.013	5
370.8	5
371.586	5
372.372	6
373.158	6
373.944	4
374.73	8
375.516	5
376.302	5
377.088	7
377.873	6
378.659	6
379.445	6
380.23	4
381.015	6
381.801	4
382.586	4
383.371	5
384.156	6
384.941	9
385.726	4
386.511	7
387.296	5
388.08	4
388.865	6
389.649	7
390.434	6
391.218	7
392.003	4
392.787	5
393.571	6
394.355	5
395.139	7
395.923	6
396.707	6
397.491	8
398.274	4
399.058	8
399.842	7
400.625	9
401.408	6
402.192	9
402.975	7
403.758	3
404.541	6
405.324	8
406.107	7
406.89	8
407.673	6
408.456	8
409.238	8
410.021	8
410.803	6
411.586	8
412.368	7
413.151	7
413.933	9
414.715	8
415.497	8
416.279	9
417.061	8
417.843	10
418.624	10
419.406	9
420.188	9
420.969	10
421.751	12
422.532	9
423.313	12
424.095	11
424.876	11
425.657	12
426.438	13
427.219	13
428	11
428.78	13
429.561	13
430.342	14
431.122	12
431.903	13
432.683	16
433.464	13
434.244	15
435.024	17
435.804	18
436.584	17
437.364	17
438.144	19
438.924	22
439.704	22
440.483	22
441.263	25
442.042	23
442.822	26
443.601	30
444.38	32
445.16	30
445.939	35
446.718	39
447.497	37
448.276	43
449.054	50
449.833	52
450.612	52
451.391	63
452.169	65
452.948	68
453.726	76
454.504	82
455.282	94
456.061	109
456.839	113
457.617	129
458.395	138
459.172	156
459.95	173
460.728	193
461.506	208
462.283	248
463.061	263
463.838	306
464.615	330
465.393	374
466.17	411
466.947	458
467.724	512
468.501	571
469.278	637
470.055	708
470.831	794
471.608	874
472.385	974
473.161	1070
473.938	1180
474.714	1320
475.49	1424
476.266	1603
477.043	1774
477.819	1930
478.595	2141
479.371	2334
480.146	2600
480.922	2857
481.698	3133
482.473	3423
483.249	3756
484.024	4128
484.8	4550
485.575	4956
486.35	5422
487.126	5963
487.901	6505
488.676	7126
489.451	7813
490.225	8536
491	9273
491.775	10104
492.55	10997
493.324	11889
494.099	12772
494.873	13742
495.647	14869
496.422	15907
497.196	17045
497.97	18235
498.744	19308
499.518	20506
500.292	21533
501.066	22561
501.839	23560
502.613	24532
503.387	25282
504.16	25935
504.934	26345
505.707	26555
506.48	26752
507.253	26690
508.027	26580
508.8	26332
509.573	25988
510.346	25417
511.118	24808
511.891	24112
512.664	23363
513.437	22496
514.209	21621
514.982	20788
515.754	19860
516.526	18979
517.298	18201
518.071	17440
518.843	16726
519.615	16162
520.387	15516
521.159	14870
521.93	14229
522.702	13705
523.474	13148
524.245	12571
525.017	12049
525.788	11620
526.56	11053
527.331	10530
528.102	10141
528.873	9643
529.644	9207
530.415	8720
531.186	8293
531.957	7874
532.728	7490
533.498	7057
534.269	6702
535.039	6340
535.81	6001
536.58	5682
537.351	5363
538.121	5061
538.891	4766
539.661	4515
540.431	4260
541.201	4020
541.971	3814
542.741	3641
543.51	3430
544.28	3271
545.05	3113
545.819	2988
546.588	2812
547.358	2669
548.127	2551
548.896	2420
549.665	2292
550.434	2152
551.203	2065
551.972	1953
552.741	1840
553.51	1744
554.278	1622
555.047	1545
555.815	1474
556.584	1384
557.352	1310
558.121	1238
558.889	1176
559.657	1106
560.425	1040
561.193	985
561.961	938
562.729	872
563.496	828
564.264	782
565.032	744
565.799	698
566.567	666
567.334	630
568.101	597
568.869	563
569.636	524
570.403	496
571.17	462
571.937	431
572.704	417
573.471	397
574.237	376
575.004	351
575.771	330
576.537	306
577.303	294
578.07	272
578.836	259
579.602	243
580.368	237
581.134	218
581.9	209
582.666	198
583.432	188
584.198	177
584.964	164
585.729	157
586.495	149
587.26	144
588.025	133
588.791	131
589.556	119
590.321	115
591.086	110
591.851	100
592.616	101
593.381	95
594.146	92
594.911	82
595.675	82
596.44	78
597.204	72
597.969	73
598.733	67
599.497	64
600.261	63
601.025	59
601.79	55
602.553	52
603.317	51
604.081	49
604.845	47
605.609	44
606.372	45
607.136	41
607.899	38
608.662	40
609.426	36
610.189	37
610.952	33
611.715	30
612.478	31
613.241	28
614.004	29
614.767	26
615.529	27
616.292	22
617.055	23
617.817	27
618.579	27
619.342	22
620.104	21
620.866	21
621.628	24
622.39	21
623.152	20
623.914	20
624.676	15
625.438	18
626.199	13
626.961	17
627.722	20
628.484	15
629.245	14
630.006	15
630.768	16
631.529	14
632.29	12
633.051	13
633.812	10
634.573	14
635.333	12
636.094	12
636.855	11
637.615	11
638.376	9
639.136	8
639.896	11
640.657	10
641.417	11
642.177	10
642.937	10
643.697	7
644.457	11
645.216	11
645.976	7
646.736	9
647.495	7
648.255	7
649.014	9
649.774	7
650.533	9
651.292	5
652.051	7
652.81	10
653.569	5
654.328	10
655.087	7
655.846	8
656.604	7
657.363	8
658.121	7
658.88	6
659.638	7
660.397	8
661.155	7
661.913	7
662.671	3
663.429	5
664.187	5
664.945	3
665.703	4
666.46	5
667.218	6
667.976	6
668.733	4
669.49	5
670.248	6
671.005	3
671.762	4
672.519	4
673.276	4
674.033	4
674.79	2
675.547	2
676.304	5
677.06	6
677.817	5
678.574	4
679.33	2
680.086	3
680.843	5
681.599	7
682.355	4
683.111	3
683.867	5
684.623	5
685.379	3
686.135	5
686.89	4
687.646	2
688.402	4
689.157	6
689.912	5
690.668	4
691.423	1
692.178	4
692.933	4
693.688	4
694.443	3
695.198	5
695.953	4
696.708	4
697.462	4
698.217	2
698.972	3
699.726	4
700.48	1
701.235	2
701.989	4
702.743	4
703.497	2
704.251	3
705.005	5
705.759	2
706.513	3
707.266	3
708.02	4
708.774	6
709.527	4
710.28	3
711.034	4
711.787	5
712.54	3
713.293	3
714.046	3
714.799	4
715.552	3
716.305	4
717.058	4
717.81	3
718.563	2
719.315	3
720.068	3
720.82	3
721.573	5
722.325	2
723.077	6
723.829	1
724.581	2
725.333	3
726.085	4
726.836	2
727.588	5
728.34	3
729.091	5
729.843	5
730.594	3
731.346	7
732.097	4
732.848	1
733.599	5
734.35	4
735.101	5
735.852	4
736.603	4
737.354	4
738.104	4
738.855	5
739.605	4
740.356	4
741.106	5
741.856	4
742.607	6
743.357	4
744.107	5
744.857	4
745.607	5
746.357	3
747.106	5
747.856	6
748.606	4
749.355	5
750.105	4
750.854	4
751.603	2
752.353	5
753.102	5
753.851	7
754.6	7
755.349	3
756.098	5
756.847	5
757.595	6
758.344	5
