节点500_285_QEPB04081__297__15-00-29-773.txt的数据

Date: Wed Nov 12 15:00:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	1.38
224.045	3.38
224.845	3.38
225.645	-0.62
226.445	1.38
227.245	0.38
228.045	1.38
228.845	3.38
229.645	0.38
230.444	2.38
231.244	1.38
232.043	3.38
232.843	1.38
233.642	4.38
234.442	4.38
235.241	2.38
236.04	5.38
236.839	2.38
237.638	3.38
238.437	6.38
239.236	4.38
240.035	5.38
240.833	3.38
241.632	4.38
242.43	3.38
243.229	2.38
244.027	7.38
244.826	4.38
245.624	3.38
246.422	6.38
247.22	8.38
248.018	3.38
248.816	4.38
249.614	3.38
250.412	7.38
251.21	5.38
252.007	5.38
252.805	9.38
253.602	4.38
254.4	8.38
255.197	8.38
255.994	6.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	9.38
259.979	7.38
260.776	10.38
261.573	11.38
262.37	11.38
263.166	8.38
263.963	9.38
264.759	11.38
265.556	10.38
266.352	11.38
267.148	13.38
267.944	12.38
268.74	13.38
269.536	15.38
270.332	15.38
271.128	13.38
271.924	16.38
272.719	14.38
273.515	15.38
274.311	17.38
275.106	15.38
275.901	16.38
276.697	18.38
277.492	17.38
278.287	16.38
279.082	14.38
279.877	17.38
280.672	18.38
281.467	19.38
282.262	16.38
283.056	19.38
283.851	17.38
284.646	18.38
285.44	19.38
286.234	16.38
287.029	18.38
287.823	18.38
288.617	17.38
289.411	18.38
290.205	19.38
290.999	21.38
291.793	19.38
292.587	17.38
293.381	18.38
294.174	17.38
294.968	16.38
295.761	15.38
296.555	16.38
297.348	14.38
298.141	16.38
298.935	15.38
299.728	14.38
300.521	12.38
301.314	12.38
302.107	14.38
302.899	15.38
303.692	10.38
304.485	14.38
305.277	13.38
306.07	13.38
306.862	12.38
307.655	13.38
308.447	11.38
309.239	10.38
310.031	13.38
310.823	11.38
311.615	11.38
312.407	11.38
313.199	9.38
313.991	8.38
314.783	6.38
315.574	9.38
316.366	10.38
317.157	8.38
317.949	9.38
318.74	7.38
319.531	7.38
320.322	7.38
321.113	8.38
321.904	7.38
322.695	9.38
323.486	6.38
324.277	5.38
325.068	8.38
325.858	6.38
326.649	5.38
327.439	6.38
328.23	7.38
329.02	5.38
329.81	7.38
330.6	5.38
331.391	6.38
332.181	7.38
332.971	5.38
333.76	6.38
334.55	5.38
335.34	6.38
336.13	7.38
336.919	6.38
337.709	6.38
338.498	6.38
339.287	4.38
340.077	6.38
340.866	5.38
341.655	8.38
342.444	6.38
343.233	5.38
344.022	7.38
344.811	3.38
345.6	7.38
346.388	7.38
347.177	6.38
347.965	6.38
348.754	6.38
349.542	7.38
350.33	5.38
351.119	5.38
351.907	5.38
352.695	4.38
353.483	4.38
354.271	5.38
355.059	5.38
355.846	6.38
356.634	7.38
357.422	7.38
358.209	6.38
358.997	6.38
359.784	4.38
360.571	4.38
361.359	5.38
362.146	5.38
362.933	6.38
363.72	4.38
364.507	6.38
365.294	5.38
366.081	4.38
366.867	6.38
367.654	6.38
368.44	5.38
369.227	5.38
370.013	5.38
370.8	6.38
371.586	5.38
372.372	6.38
373.158	0.38
373.944	5.38
374.73	5.38
375.516	2.38
376.302	5.38
377.088	6.38
377.873	6.38
378.659	2.38
379.445	5.38
380.23	3.38
381.015	4.38
381.801	5.38
382.586	4.38
