353.483	9
354.271	6
355.059	6
355.846	8
356.634	7
357.422	4
358.209	6
358.997	5
359.784	6
360.571	6
361.359	4
362.146	7
362.933	7
363.72	4
364.507	6
365.294	4
366.081	5
366.867	6
367.654	1
368.44	6
369.227	6
370.013	4
370.8	3
371.586	4
372.372	6
373.158	5
373.944	7
374.73	5
375.516	5
376.302	4
377.088	7
377.873	4
378.659	5
379.445	5
380.23	3
381.015	6
381.801	5
382.586	5
383.371	6
384.156	6
384.941	4
385.726	4
386.511	8
387.296	6
388.08	5
388.865	4
389.649	7
390.434	6
391.218	5
392.003	7
392.787	6
393.571	7
394.355	7
395.139	5
395.923	7
396.707	8
397.491	6
398.274	8
399.058	7
399.842	8
400.625	6
401.408	7
402.192	7
402.975	8
403.758	10
404.541	8
405.324	8
406.107	7
406.89	10
407.673	4
408.456	8
409.238	8
410.021	7
410.803	10
411.586	10
412.368	10
413.151	9
413.933	9
414.715	8
415.497	9
416.279	9
417.061	11
417.843	12
418.624	13
419.406	8
420.188	11
420.969	10
421.751	12
422.532	10
423.313	11
424.095	13
424.876	11
425.657	12
426.438	10
427.219	12
428	15
428.78	11
429.561	15
430.342	13
431.122	15
431.903	15
432.683	12
433.464	18
434.244	16
435.024	18
435.804	16
436.584	22
437.364	18
438.144	20
438.924	22
439.704	21
440.483	24
441.263	26
442.042	25
442.822	24
443.601	28
444.38	29
445.16	32
445.939	33
446.718	33
447.497	36
448.276	44
449.054	42
449.833	50
450.612	53
451.391	59
452.169	64
452.948	67
453.726	76
454.504	87
455.282	95
456.061	105
456.839	114
457.617	123
458.395	137
459.172	154
459.95	170
460.728	189
461.506	210
462.283	235
463.061	266
463.838	292
464.615	331
465.393	370
466.17	407
466.947	450
467.724	503
468.501	564
469.278	624
470.055	700
470.831	774
471.608	856
472.385	954
473.161	1050
473.938	1173
474.714	1298
475.49	1435
476.266	1585
477.043	1754
477.819	1929
478.595	2124
479.371	2347
480.146	2586
480.922	2845
481.698	3130
482.473	3419
483.249	3801
484.024	4149
484.8	4554
485.575	5011
486.35	5508
487.126	6019
487.901	6593
488.676	7200
489.451	7917
490.225	8642
491	9384
491.775	10282
492.55	11208
493.324	12154
494.099	13025
494.873	14080
495.647	15173
496.422	16267
497.196	17434
497.97	18626
498.744	19775
499.518	20870
500.292	22093
501.066	23117
501.839	24049
502.613	24954
503.387	25751
504.16	26414
504.934	26765
505.707	26905
506.48	27087
507.253	27078
508.027	26857
508.8	26497
509.573	26187
510.346	25614
511.118	24894
511.891	24167
512.664	23415
513.437	22534
514.209	21639
514.982	20701
515.754	19819
516.526	18929
517.298	18126
518.071	17358
518.843	16665
519.615	16100
520.387	15404
521.159	14842
521.93	14183
522.702	13661
523.474	13036
524.245	12498
525.017	11959
525.788	11546
526.56	10984
527.331	10507
528.102	10049
528.873	9563
529.644	9105
530.415	8683
531.186	8204
531.957	7804
532.728	7445
533.498	7046
534.269	6631
535.039	6289
535.81	5940
536.58	5633
537.351	5258
538.121	5029
538.891	4715
539.661	4481
540.431	4201
541.201	3970
541.971	3793
542.741	3582
543.51	3408
544.28	3258
545.05	3082
545.819	2946
546.588	2782
547.358	2654
548.127	2522
548.896	2376
549.665	2265
550.434	2146
551.203	2052
551.972	1940
552.741	1818
553.51	1719
554.278	1638
555.047	1527
555.815	1446
556.584	1373
557.352	1297
558.121	1223
558.889	1142
559.657	1097
560.425	1011
561.193	969
561.961	922
562.729	874
563.496	817
564.264	774
565.032	731
565.799	694
566.567	641
567.334	625
568.101	582
568.869	547
569.636	515
570.403	483
571.17	461
571.937	435
572.704	418
573.471	384
574.237	364
575.004	345
575.771	328
576.537	311
577.303	293
578.07	268
578.836	255
579.602	238
580.368	225
581.134	218
581.9	207
582.666	189
583.432	183
584.198	181
584.964	170
585.729	158
586.495	145
587.26	140
588.025	133
588.791	126
589.556	118
590.321	110
591.086	108
591.851	104
592.616	95
593.381	93
594.146	87
594.911	86
595.675	78
596.44	78
597.204	70
597.969	69
598.733	68
599.497	62
600.261	63
601.025	59
601.79	53
602.553	53
603.317	50
604.081	50
604.845	47
605.609	44
606.372	43
607.136	40
607.899	39
608.662	35
609.426	38
610.189	36
610.952	33
611.715	32
612.478	29
613.241	33
614.004	28
614.767	27
615.529	25
616.292	26
617.055	25
617.817	24
618.579	22
619.342	22
620.104	19
620.866	22
621.628	18
622.39	21
623.152	20
623.914	18
624.676	17
625.438	15
626.199	16
626.961	16
627.722	15
628.484	14
629.245	12
630.006	18
630.768	15
631.529	13
632.29	10
633.051	15
633.812	13
634.573	11
635.333	11
636.094	10
636.855	14
637.615	9
638.376	10
639.136	11
639.896	8
640.657	10
641.417	12
642.177	11
642.937	9
643.697	10
644.457	9
645.216	7
645.976	8
646.736	6
647.495	8
648.255	10
649.014	6
649.774	8
650.533	8
651.292	6
652.051	7
652.81	7
653.569	6
654.328	5
655.087	7
655.846	6
656.604	8
657.363	6
658.121	4
658.88	4
659.638	5
660.397	7
661.155	5
661.913	7
662.671	8
663.429	6
664.187	4
664.945	5
665.703	4
666.46	5
667.218	4
667.976	5
668.733	4
669.49	6
670.248	5
671.005	4
671.762	5
672.519	2
673.276	4
674.033	5
674.79	5
675.547	3
676.304	6
677.06	2
677.817	2
678.574	7
679.33	4
680.086	8
680.843	6
681.599	5
682.355	5
683.111	3
683.867	3
684.623	5
685.379	4
686.135	5
686.89	7
687.646	5
688.402	4
689.157	5
689.912	2
690.668	2
691.423	4
692.178	5
692.933	5
693.688	6
694.443	4
695.198	2
695.953	5
696.708	4
697.462	3
698.217	5
698.972	3
699.726	3
700.48	4
701.235	3
701.989	3
702.743	4
703.497	4
704.251	3
705.005	3
705.759	4
706.513	5
707.266	4
708.02	2
708.774	6
709.527	4
710.28	2
711.034	3
711.787	4
712.54	2
713.293	4
714.046	5
714.799	3
715.552	3
716.305	5
717.058	5
717.81	5
718.563	5
719.315	5
720.068	5
720.82	5
721.573	6
722.325	2
723.077	5
723.829	5
724.581	3
725.333	5
726.085	3
726.836	3
727.588	1
728.34	3
729.091	3
729.843	4
730.594	3
731.346	2
732.097	3
732.848	5
733.599	4
734.35	3
735.101	4
735.852	4
736.603	4
737.354	6
738.104	7
738.855	5
739.605	6
740.356	4
741.106	6
741.856	4
742.607	6
743.357	7
744.107	2
744.857	6
745.607	7
746.357	6
747.106	6
747.856	7
748.606	4
749.355	4
750.105	5
750.854	7
751.603	5
752.353	6
753.102	4
753.851	5
754.6	3
755.349	5
756.098	5
756.847	6
757.595	5
758.344	7
759.093	4
759.841	6
760.589	8
761.338	6
762.086	6
762.834	8
763.582	5
764.331	7
765.079	7
765.826	4
766.574	8
767.322	7
768.07	6
768.817	7
769.565	8
770.312	8
771.06	6
771.807	9
772.554	6
773.302	8
774.049	4
774.796	7
775.543	7
776.29	9
777.036	9
777.783	8
778.53	11
779.276	7
780.023	9
780.769	8
781.516	9
782.262	10
783.008	9
783.754	10
784.5	9
785.246	8
785.992	9
786.738	8
787.484	9
788.23	10
788.975	10
789.721	8
790.466	9
791.212	10
791.957	7
792.702	8
793.447	10
794.193	7
794.938	6
795.683	8
796.427	9
797.172	7
797.917	8
798.662	6
799.406	5
800.151	8
800.895	7
801.64	8
802.384	9
803.128	6
803.872	8
804.616	10
805.36	9
806.104	2
806.848	8
807.592	7
808.336	7
809.079	8
809.823	6
810.566	7
811.31	5
812.053	5
812.796	6
813.539	7
814.283	4
815.026	5
815.769	4
816.511	4
817.254	5
817.997	5
818.74	6
819.482	7
820.225	4
820.967	5
821.71	6
822.452	5
823.194	3
823.936	3
824.678	6
825.42	2
826.162	6
826.904	2
827.646	4
828.388	4
829.129	2
829.871	3
830.612	5
831.354	4
832.095	2
832.836	4
833.577	2
834.319	2
835.06	5
835.801	3
836.542	2
837.282	2
838.023	1
838.764	4
839.504	5
840.245	4
840.985	3
841.726	3
842.466	2
843.206	5
843.946	3
844.687	3
845.427	5
846.166	3
846.906	2
847.646	1
848.386	3
849.125	2
849.865	0
850.605	4
851.344	3
852.083	6
852.823	4
853.562	5
854.301	4
855.04	2
855.779	4
856.518	4
857.257	2
857.995	2
858.734	1
859.473	4
860.211	4
860.95	3
861.688	1
862.426	0
863.165	4
863.903	3
864.641	2
865.379	2
866.117	2
866.855	2
867.593	2
868.33	2
869.068	0
869.806	2
870.543	2
871.28	1
872.018	4
872.755	3
873.492	2
874.229	1
874.967	0
875.703	2
876.44	0
877.177	2
877.914	-1
878.651	0
879.387	2
880.124	0
880.86	1
881.597	1
882.333	0
883.069	0
883.806	2
884.542	2
885.278	2
886.014	1
886.749	2
887.485	0
888.221	0
888.957	3
889.692	1
890.428	-2
891.163	2
891.899	3
892.634	3
893.369	1
894.104	-1
894.839	1
895.574	0
896.309	0
897.044	0
897.779	1
898.514	-2
899.248	1
899.983	1
900.717	1
901.452	3
902.186	-1
902.92	2
903.654	1
904.389	0
905.123	0
905.857	0
906.59	1
907.324	1
908.058	-1
908.792	1
909.525	-1
910.259	2
910.992	2
911.726	-2
912.459	2
913.192	0
913.925	1
914.658	0
915.391	2
916.124	2
916.857	1
917.59	-2
918.323	1
919.055	-1
919.788	2
920.521	2
921.253	1
921.985	0
922.718	1
923.45	-1
924.182	0
924.914	-1
925.646	3
926.378	3
927.11	-1
927.841	3
928.573	0
929.305	3
930.036	1
930.768	-1
931.499	-2
932.23	2
932.962	0
933.693	-2
934.424	-1
935.155	1
935.886	0
936.617	1
937.348	-1
938.078	2
938.809	2
939.54	-1
940.27	1
941.001	0
941.731	1
942.461	-1
943.191	-2
943.922	1
944.652	-2
945.382	-1
946.112	0
946.841	4
947.571	-2
948.301	1
949.031	2
949.76	-2
950.49	-1
951.219	-1
951.948	1
952.678	0
953.407	1
954.136	1
954.865	-1
955.594	-1
956.323	1
957.052	1
957.78	-1
958.509	1
959.238	0
959.966	2
960.695	1
961.423	0
962.151	2
962.88	2
963.608	1
964.336	2
965.064	3
965.792	0
966.52	-2
967.247	0
967.975	-1
968.703	-2
969.43	2
970.158	0
970.885	0
971.613	-2
972.34	1
973.067	1
973.794	-2
974.521	-2
975.248	-1
975.975	-1
976.702	0
977.429	2
978.156	1
978.882	0
979.609	2
980.335	-1
981.062	-1
981.788	0
982.514	-1
983.24	1
983.967	2
984.693	1
985.419	1
986.144	1
986.87	0
987.596	-1
988.322	2
989.047	0
989.773	0
990.498	2
991.224	1
991.949	1
992.674	2
993.399	1
994.124	-1
994.849	1
995.574	-1
996.299	1
997.024	-2
997.749	0
998.473	1
999.198	1
999.922	-2
1000.647	1
1001.371	4
1002.095	-2
1002.82	0
1003.544	-1
1004.268	2
1004.992	1
1005.716	-1
1006.439	3
1007.163	3
1007.887	4
1008.611	0
1009.334	-2
1010.058	0
1010.781	1
1011.504	0
1012.228	2
1012.951	2
1013.674	-4
1014.397	2
1015.12	-1
