节点500_285_QEPB04081__461__15-03-13-533.txt的数据

Date: Wed Nov 12 15:03:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	1
223.244	2
224.045	3
224.845	4
225.645	2
226.445	2
227.245	2
228.045	2
228.845	3
229.645	3
230.444	3
231.244	6
232.043	3
232.843	4
233.642	3
234.442	6
235.241	2
236.04	5
236.839	2
237.638	2
238.437	6
239.236	2
240.035	3
240.833	4
241.632	3
242.43	4
243.229	5
244.027	3
244.826	5
245.624	5
246.422	7
247.22	4
248.018	5
248.816	7
249.614	5
250.412	4
251.21	6
252.007	9
252.805	5
253.602	7
254.4	6
255.197	8
255.994	9
256.791	9
257.589	8
258.386	9
259.183	12
259.979	9
260.776	10
261.573	10
262.37	8
263.166	11
263.963	10
264.759	14
265.556	15
266.352	12
267.148	14
267.944	10
268.74	16
269.536	12
270.332	14
271.128	16
271.924	16
272.719	15
273.515	18
274.311	17
275.106	17
275.901	17
276.697	16
277.492	18
278.287	18
279.082	17
279.877	19
280.672	18
281.467	19
282.262	18
283.056	19
283.851	19
284.646	21
285.44	19
286.234	19
287.029	18
287.823	17
288.617	18
289.411	21
290.205	20
290.999	19
291.793	18
292.587	18
293.381	19
294.174	16
294.968	18
295.761	17
296.555	14
297.348	17
298.141	14
298.935	19
299.728	13
300.521	13
301.314	14
302.107	14
302.899	11
303.692	14
304.485	14
305.277	13
306.07	13
306.862	15
307.655	11
308.447	13
309.239	12
310.031	12
310.823	14
311.615	10
312.407	10
313.199	10
313.991	11
314.783	9
315.574	10
316.366	8
317.157	9
317.949	10
318.74	9
319.531	10
320.322	8
321.113	8
321.904	9
322.695	6
323.486	7
324.277	6
325.068	5
325.858	7
326.649	9
327.439	8
328.23	7
329.02	7
329.81	5
330.6	8
331.391	8
332.181	5
332.971	7
333.76	7
334.55	8
335.34	7
336.13	6
336.919	8
337.709	8
338.498	6
339.287	6
340.077	7
340.866	9
341.655	9
342.444	5
343.233	5
344.022	6
344.811	7
345.6	8
346.388	6
347.177	5
347.965	7
348.754	5
349.542	4
350.33	7
351.119	5
351.907	7
352.695	6
353.483	6
354.271	4
355.059	6
355.846	5
356.634	6
357.422	5
358.209	3
358.997	5
359.784	7
360.571	5
361.359	6
362.146	4
362.933	7
363.72	4
364.507	7
365.294	5
366.081	4
366.867	6
367.654	8
368.44	7
369.227	6
370.013	6
370.8	6
371.586	5
372.372	5
373.158	5
373.944	5
374.73	5
375.516	7
376.302	7
377.088	4
377.873	6
378.659	5
379.445	7
380.23	4
381.015	4
381.801	3
382.586	5
383.371	7
384.156	6
384.941	9
385.726	6
386.511	6
387.296	3
388.08	5
388.865	8
389.649	7
390.434	5
391.218	8
392.003	6
392.787	7
393.571	5
394.355	7
395.139	6
395.923	6
396.707	8
397.491	6
398.274	8
399.058	8
399.842	4
400.625	9
401.408	6
402.192	8
402.975	7
403.758	11
404.541	6
405.324	9
406.107	8
406.89	7
407.673	8
408.456	8
409.238	9
410.021	11
410.803	9
411.586	11
412.368	9
413.151	9
413.933	7
414.715	10
415.497	9
416.279	9
417.061	11
417.843	11
418.624	9
419.406	9
420.188	9
420.969	13
421.751	10
422.532	8
423.313	12
424.095	12
424.876	13
425.657	9
426.438	16
427.219	11
428	12
428.78	13
429.561	12
430.342	14
431.122	14
431.903	14
432.683	14
433.464	17
434.244	16
435.024	14
435.804	18
436.584	17
437.364	21
438.144	18
438.924	20
439.704	22
440.483	21
441.263	21
442.042	26
442.822	27
443.601	26
444.38	30
445.16	33
445.939	37
446.718	39
447.497	38
448.276	41
449.054	45
449.833	49
450.612	56
451.391	58
452.169	66
452.948	69
453.726	78
454.504	84
455.282	91
456.061	104
456.839	110
457.617	125
458.395	141
459.172	156
459.95	172
460.728	194
461.506	208
462.283	234
463.061	268
463.838	299
464.615	337
465.393	367
466.17	416
466.947	459
467.724	518
468.501	567
469.278	637
470.055	710
470.831	773
471.608	867
472.385	971
473.161	1061
473.938	1170
474.714	1321
475.49	1433
476.266	1600
477.043	1763
477.819	1927
478.595	2123
479.371	2352
480.146	2588
480.922	2854
481.698	3138
482.473	3448
483.249	3805
484.024	4151
484.8	4562
485.575	4986
486.35	5514
487.126	6007
487.901	6596
488.676	7214
489.451	7901
490.225	8578
491	9379
491.775	10245
492.55	11108
493.324	12015
494.099	12972
494.873	14004
495.647	15109
496.422	16186
497.196	17353
497.97	18468
498.744	19642
499.518	20767
500.292	21864
501.066	22941
501.839	23886
502.613	24785
503.387	25544
504.16	26242
504.934	26581
505.707	26848
506.48	26996
507.253	26964
508.027	26718
508.8	26487
509.573	26081
510.346	25602
511.118	24906
511.891	24153
512.664	23355
513.437	22471
514.209	21596
514.982	20775
515.754	19836
516.526	18961
517.298	18142
518.071	17349
518.843	16665
519.615	16059
520.387	15453
521.159	14803
521.93	14208
522.702	13642
523.474	13111
524.245	12524
525.017	12010
525.788	11565
526.56	11017
527.331	10505
528.102	10050
528.873	9602
529.644	9099
530.415	8690
531.186	8243
531.957	7826
532.728	7448
533.498	7067
534.269	6675
535.039	6301
535.81	6005
536.58	5652
537.351	5277
538.121	5046
538.891	4757
539.661	4503
540.431	4248
541.201	3981
541.971	3818
542.741	3594
543.51	3434
544.28	3254
545.05	3094
545.819	2935
546.588	2792
547.358	2650
548.127	2521
548.896	2390
549.665	2264
550.434	2154
551.203	2035
551.972	1921
552.741	1822
553.51	1738
554.278	1644
555.047	1533
555.815	1464
556.584	1383
557.352	1300
558.121	1237
558.889	1159
559.657	1090
560.425	1033
561.193	986
561.961	914
562.729	876
563.496	813
564.264	773
565.032	744
565.799	694
566.567	654
567.334	627
568.101	591
568.869	554
569.636	517
570.403	482
571.17	455
571.937	436
572.704	411
573.471	389
574.237	366
575.004	352
575.771	332
576.537	305
577.303	292
578.07	269
578.836	257
579.602	238
580.368	224
581.134	219
581.9	196
582.666	194
583.432	186
584.198	171
584.964	168
585.729	158
586.495	145
587.26	140
588.025	137
588.791	129
589.556	119
590.321	115
591.086	105
591.851	103
592.616	101
593.381	92
594.146	91
594.911	82
595.675	84
596.44	78
597.204	76
597.969	69
598.733	66
599.497	66
600.261	60
601.025	59
601.79	53
602.553	56
603.317	51
604.081	45
604.845	45
605.609	44
606.372	45
607.136	40
607.899	40
608.662	38
609.426	37
610.189	35
610.952	33
611.715	36
612.478	31
613.241	33
614.004	29
614.767	27
615.529	26
616.292	26
617.055	23
617.817	25
618.579	23
619.342	22
620.104	21
620.866	21
621.628	21
622.39	22
623.152	22
623.914	17
624.676	19
625.438	16
626.199	17
626.961	17
627.722	16
628.484	12
629.245	14
630.006	16
630.768	16
631.529	12
632.29	15
633.051	13
633.812	13
634.573	11
635.333	14
636.094	12
636.855	11
637.615	12
638.376	9
639.136	11
639.896	6
640.657	9
641.417	9
642.177	9
642.937	9
643.697	9
644.457	9
645.216	10
645.976	9
646.736	8
647.495	10
648.255	8
649.014	9
649.774	7
650.533	9
651.292	8
652.051	9
652.81	3
653.569	8
654.328	6
655.087	5
655.846	6
656.604	7
657.363	7
658.121	8
658.88	7
659.638	7
660.397	9
661.155	4
661.913	7
662.671	5
663.429	5
664.187	8
664.945	4
665.703	5
666.46	5
667.218	7
667.976	8
668.733	5
669.49	6
670.248	6
671.005	5
671.762	5
672.519	7
673.276	5
674.033	4
674.79	5
675.547	6
676.304	4
677.06	5
677.817	3
678.574	3
679.33	7
680.086	5
680.843	5
681.599	4
682.355	4
683.111	5
683.867	4
684.623	4
685.379	6
686.135	5
686.89	3
687.646	4
688.402	3
689.157	5
689.912	4
690.668	4
691.423	3
692.178	3
692.933	5
693.688	5
694.443	3
695.198	4
695.953	3
696.708	2
697.462	2
698.217	6
698.972	4
699.726	4
700.48	4
701.235	4
701.989	4
702.743	2
703.497	4
704.251	2
705.005	4
705.759	4
706.513	4
707.266	1
708.02	5
708.774	5
709.527	5
710.28	3
711.034	5
711.787	1
712.54	4
713.293	3
714.046	3
714.799	5
715.552	4
