节点500_285_QEPB04081__25__14-55-59-444.txt的数据

Date: Wed Nov 12 14:55:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	2.88
224.045	0.88
224.845	1.88
225.645	3.88
226.445	3.88
227.245	1.88
228.045	2.88
228.845	1.88
229.645	0.88
230.444	2.88
231.244	3.88
232.043	3.88
232.843	3.88
233.642	2.88
234.442	2.88
235.241	5.88
236.04	2.88
236.839	1.88
237.638	3.88
238.437	3.88
239.236	4.88
240.035	4.88
240.833	5.88
241.632	4.88
242.43	3.88
243.229	6.88
244.027	4.88
244.826	3.88
245.624	5.88
246.422	5.88
247.22	7.88
248.018	4.88
248.816	6.88
249.614	5.88
250.412	7.88
251.21	5.88
252.007	6.88
252.805	5.88
253.602	6.88
254.4	9.88
255.197	8.88
255.994	10.88
256.791	9.88
257.589	8.88
258.386	9.88
259.183	13.88
259.979	11.88
260.776	11.88
261.573	6.88
262.37	11.88
263.166	12.88
263.963	14.88
264.759	11.88
265.556	12.88
266.352	15.88
267.148	12.88
267.944	14.88
268.74	15.88
269.536	16.88
270.332	16.88
271.128	18.88
271.924	16.88
272.719	16.88
273.515	16.88
274.311	15.88
275.106	18.88
275.901	18.88
276.697	17.88
277.492	17.88
278.287	19.88
279.082	20.88
279.877	20.88
280.672	18.88
281.467	19.88
282.262	18.88
283.056	19.88
283.851	20.88
284.646	18.88
285.44	18.88
286.234	18.88
287.029	23.88
287.823	18.88
288.617	18.88
289.411	19.88
290.205	19.88
290.999	19.88
291.793	18.88
292.587	17.88
293.381	18.88
294.174	16.88
294.968	17.88
295.761	15.88
296.555	19.88
297.348	14.88
298.141	13.88
298.935	16.88
299.728	14.88
300.521	14.88
301.314	14.88
302.107	12.88
302.899	10.88
303.692	14.88
304.485	12.88
305.277	12.88
306.07	12.88
306.862	13.88
307.655	14.88
308.447	11.88
309.239	11.88
310.031	12.88
310.823	10.88
311.615	13.88
312.407	7.88
313.199	9.88
313.991	7.88
314.783	9.88
315.574	6.88
316.366	8.88
317.157	9.88
317.949	9.88
318.74	9.88
319.531	8.88
320.322	9.88
321.113	6.88
321.904	7.88
322.695	7.88
323.486	5.88
324.277	7.88
325.068	7.88
325.858	6.88
326.649	7.88
327.439	8.88
328.23	5.88
329.02	5.88
329.81	8.88
330.6	6.88
331.391	4.88
332.181	4.88
332.971	6.88
333.76	6.88
334.55	5.88
335.34	5.88
336.13	8.88
336.919	5.88
337.709	7.88
338.498	6.88
339.287	4.88
340.077	7.88
340.866	9.88
341.655	4.88
342.444	2.88
343.233	5.88
344.022	5.88
344.811	6.88
345.6	5.88
346.388	4.88
347.177	6.88
347.965	7.88
348.754	6.88
349.542	6.88
350.33	7.88
351.119	5.88
351.907	5.88
352.695	2.88
353.483	9.88
354.271	4.88
355.059	5.88
355.846	4.88
356.634	4.88
357.422	6.88
358.209	3.88
358.997	5.88
359.784	5.88
360.571	5.88
361.359	7.88
362.146	5.88
362.933	4.88
363.72	5.88
364.507	4.88
365.294	5.88
366.081	4.88
366.867	4.88
367.654	5.88
368.44	5.88
369.227	5.88
370.013	4.88
370.8	5.88
371.586	4.88
372.372	6.88
373.158	4.88
373.944	5.88
374.73	4.88
375.516	2.88
376.302	6.88
377.088	6.88
377.873	5.88
378.659	5.88
379.445	6.88
380.23	6.88
381.015	6.88
381.801	6.88
382.586	4.88
383.371	4.88
384.156	5.88
384.941	4.88
385.726	4.88
386.511	5.88
387.296	6.88
388.08	6.88
388.865	4.88
389.649	5.88
390.434	6.88
391.218	5.88
392.003	6.88
392.787	7.88
393.571	4.88
394.355	3.88
395.139	6.88
395.923	5.88
396.707	6.88
397.491	6.88
398.274	5.88
399.058	6.88
399.842	7.88
400.625	5.88
401.408	8.88
402.192	5.88
402.975	6.88
403.758	7.88
404.541	7.88
405.324	7.88
406.107	7.88
406.89	8.88
407.673	9.88
408.456	6.88
409.238	7.88
410.021	8.88
410.803	8.88
411.586	7.88
412.368	9.88
413.151	7.88
413.933	10.88
414.715	9.88
415.497	8.88
416.279	8.88
417.061	9.88
417.843	10.88
418.624	10.88
419.406	11.88
420.188	10.88
420.969	10.88
421.751	11.88
422.532	10.88
423.313	11.88
424.095	12.88
424.876	13.88
425.657	10.88
426.438	12.88
427.219	12.88
428	13.88
428.78	11.88
429.561	11.88
430.342	12.88
431.122	15.88
431.903	13.88
432.683	17.88
