节点500_285_QEPB04081__645__15-06-17-030.txt的数据

Date: Wed Nov 12 15:06:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	1
224.045	3
224.845	1
225.645	1
226.445	3
227.245	2
228.045	3
228.845	2
229.645	2
230.444	4
231.244	3
232.043	4
232.843	3
233.642	2
234.442	3
235.241	1
236.04	3
236.839	2
237.638	3
238.437	3
239.236	3
240.035	2
240.833	3
241.632	4
242.43	6
243.229	5
244.027	5
244.826	6
245.624	5
246.422	7
247.22	6
248.018	5
248.816	8
249.614	7
250.412	6
251.21	6
252.007	6
252.805	5
253.602	7
254.4	8
255.197	5
255.994	9
256.791	7
257.589	10
258.386	8
259.183	8
259.979	7
260.776	8
261.573	9
262.37	9
263.166	10
263.963	10
264.759	9
265.556	12
266.352	11
267.148	14
267.944	13
268.74	15
269.536	12
270.332	13
271.128	17
271.924	14
272.719	17
273.515	15
274.311	13
275.106	15
275.901	14
276.697	16
277.492	15
278.287	16
279.082	14
279.877	17
280.672	18
281.467	17
282.262	17
283.056	17
283.851	20
284.646	16
285.44	20
286.234	17
287.029	18
287.823	20
288.617	16
289.411	18
290.205	16
290.999	17
291.793	18
292.587	17
293.381	16
294.174	17
294.968	16
295.761	14
296.555	14
297.348	12
298.141	14
298.935	18
299.728	17
300.521	14
301.314	13
302.107	13
302.899	12
303.692	13
304.485	15
305.277	11
306.07	11
306.862	15
307.655	15
308.447	12
309.239	11
310.031	10
310.823	9
311.615	11
312.407	9
313.199	10
313.991	9
314.783	9
315.574	9
316.366	12
317.157	9
317.949	8
318.74	8
319.531	6
320.322	8
321.113	7
321.904	7
322.695	7
323.486	6
324.277	6
325.068	6
325.858	7
326.649	6
327.439	7
328.23	4
329.02	6
329.81	5
330.6	6
331.391	8
332.181	7
332.971	7
333.76	7
334.55	6
335.34	7
336.13	6
336.919	8
337.709	9
338.498	7
339.287	7
340.077	6
340.866	7
341.655	5
342.444	7
343.233	5
344.022	7
344.811	6
345.6	6
346.388	5
347.177	5
347.965	7
348.754	9
349.542	4
350.33	6
351.119	7
351.907	6
352.695	5
353.483	6
354.271	5
355.059	5
355.846	7
356.634	6
357.422	6
358.209	4
358.997	5
359.784	5
360.571	4
361.359	4
362.146	4
362.933	6
363.72	5
364.507	7
365.294	5
366.081	4
366.867	7
367.654	4
368.44	3
369.227	5
370.013	6
370.8	5
371.586	3
372.372	3
373.158	2
373.944	2
374.73	7
375.516	7
376.302	6
377.088	4
377.873	5
378.659	5
379.445	4
380.23	4
381.015	5
381.801	5
382.586	5
383.371	7
384.156	6
384.941	5
385.726	6
386.511	3
387.296	6
388.08	6
388.865	7
389.649	8
390.434	4
391.218	5
392.003	3
392.787	5
393.571	5
394.355	7
395.139	6
395.923	6
396.707	5
397.491	6
398.274	7
399.058	9
399.842	9
400.625	8
401.408	7
402.192	5
402.975	6
403.758	9
404.541	7
405.324	6
406.107	8
406.89	6
407.673	4
408.456	6
409.238	7
410.021	5
410.803	9
411.586	10
412.368	10
413.151	10
413.933	9
414.715	8
415.497	9
416.279	10
417.061	10
417.843	10
418.624	9
419.406	9
420.188	10
420.969	10
421.751	12
422.532	12
423.313	9
424.095	10
424.876	11
425.657	12
426.438	11
427.219	10
428	11
428.78	13
429.561	13
430.342	12
431.122	14
431.903	15
432.683	14
433.464	15
434.244	15
435.024	16
435.804	16
436.584	16
437.364	18
438.144	20
438.924	19
439.704	22
440.483	26
441.263	25
442.042	24
442.822	26
443.601	28
444.38	30
445.16	34
445.939	35
446.718	38
447.497	43
448.276	45
449.054	47
449.833	51
450.612	57
451.391	64
452.169	66
452.948	73
453.726	82
454.504	89
455.282	100
456.061	109
456.839	118
457.617	132
458.395	146
459.172	167
459.95	182
460.728	201
461.506	231
462.283	246
463.061	280
463.838	310
464.615	347
465.393	380
466.17	433
466.947	476
467.724	538
468.501	590
469.278	658
470.055	722
470.831	810
471.608	892
472.385	985
473.161	1088
473.938	1202
474.714	1334
475.49	1463
476.266	1616
477.043	1756
477.819	1937
478.595	2122
479.371	2339
480.146	2572
480.922	2829
481.698	3085
482.473	3375
483.249	3722
484.024	4054
484.8	4425
485.575	4831
486.35	5309
487.126	5801
487.901	6300
488.676	6858
489.451	7515
490.225	8159
491	8820
491.775	9653
492.55	10495
493.324	11361
494.099	12183
494.873	13104
495.647	14121
496.422	15110
497.196	16123
497.97	17216
498.744	18379
499.518	19339
500.292	20438
501.066	21504
501.839	22391
502.613	23361
503.387	24221
504.16	24892
504.934	25382
505.707	25692
506.48	25818
507.253	25926
508.027	25874
508.8	25724
509.573	25573
510.346	25033
511.118	24477
511.891	23811
512.664	23062
513.437	22395
514.209	21575
514.982	20749
515.754	19913
516.526	19098
517.298	18360
518.071	17521
518.843	16870
519.615	16269
520.387	15601
521.159	14994
521.93	14352
522.702	13862
523.474	13256
524.245	12678
525.017	12139
525.788	11726
526.56	11202
527.331	10684
528.102	10217
528.873	9766
529.644	9314
530.415	8923
531.186	8458
531.957	8020
532.728	7653
533.498	7230
534.269	6854
535.039	6478
535.81	6130
536.58	5809
537.351	5480
538.121	5181
538.891	4902
539.661	4661
540.431	4378
541.201	4133
541.971	3923
542.741	3731
543.51	3542
544.28	3369
545.05	3222
545.819	3043
546.588	2889
547.358	2739
548.127	2630
548.896	2496
549.665	2345
550.434	2216
551.203	2110
551.972	2002
552.741	1904
553.51	1789
554.278	1711
555.047	1607
555.815	1512
556.584	1443
557.352	1354
558.121	1282
558.889	1197
559.657	1158
560.425	1081
561.193	1015
561.961	959
562.729	904
563.496	859
564.264	795
565.032	759
565.799	731
566.567	685
567.334	645
568.101	605
568.869	573
569.636	538
570.403	507
571.17	476
571.937	455
572.704	431
573.471	408
574.237	387
575.004	360
575.771	344
576.537	314
577.303	297
578.07	284
578.836	267
579.602	256
580.368	238
581.134	228
581.9	213
582.666	200
583.432	194
584.198	180
584.964	172
585.729	167
586.495	160
587.26	151
588.025	139
588.791	130
589.556	125
590.321	120
591.086	115
591.851	108
592.616	103
593.381	101
594.146	91
594.911	87
595.675	83
596.44	82
597.204	73
597.969	71
598.733	66
599.497	69
600.261	64
601.025	62
601.79	57
602.553	56
603.317	53
604.081	47
604.845	43
605.609	49
606.372	42
607.136	42
607.899	38
608.662	41
609.426	36
610.189	39
610.952	34
611.715	34
612.478	30
613.241	30
614.004	28
614.767	28
615.529	26
616.292	29
617.055	27
617.817	22
618.579	23
619.342	23
620.104	24
620.866	20
621.628	20
622.39	22
623.152	19
623.914	18
624.676	16
625.438	18
626.199	14
626.961	15
627.722	17
628.484	12
629.245	15
630.006	12
630.768	14
631.529	14
632.29	15
633.051	12
633.812	13
634.573	14
635.333	10
636.094	12
636.855	10
637.615	9
638.376	9
639.136	12
639.896	10
640.657	10
641.417	12
642.177	8
642.937	9
643.697	8
644.457	7
645.216	7
645.976	10
646.736	8
647.495	9
648.255	5
649.014	8
649.774	5
650.533	7
651.292	7
652.051	9
652.81	7
653.569	5
654.328	7
655.087	6
655.846	8
656.604	7
657.363	6
658.121	7
658.88	6
659.638	6
660.397	7
661.155	6
661.913	7
662.671	5
663.429	6
664.187	4
664.945	6
665.703	6
666.46	4
667.218	5
667.976	7
668.733	4
669.49	6
670.248	5
671.005	5
671.762	4
672.519	5
673.276	5
674.033	4
674.79	5
675.547	5
676.304	5
677.06	5
677.817	5
678.574	5
679.33	5
680.086	5
680.843	2
681.599	3
682.355	4
683.111	7
683.867	2
684.623	4
685.379	3
686.135	2
686.89	5
687.646	4
688.402	4
689.157	3
689.912	2
690.668	2
691.423	2
692.178	7
692.933	3
693.688	6
694.443	5
695.198	4
695.953	2
696.708	3
697.462	4
698.217	3
698.972	6
699.726	3
700.48	5
701.235	2
701.989	4
702.743	7
703.497	2
704.251	5
705.005	3
705.759	4
706.513	4
707.266	3
708.02	4
708.774	2
709.527	3
710.28	5
711.034	2
711.787	3
712.54	3
713.293	5
714.046	2
714.799	4
715.552	3
