节点500_285_QEPB04081__147__14-58-00-176.txt的数据

Date: Wed Nov 12 14:58:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	0.88
223.244	0.88
224.045	0.88
224.845	0.88
225.645	-0.12
226.445	0.88
227.245	1.88
228.045	-0.12
228.845	0.88
229.645	1.88
230.444	1.88
231.244	2.88
232.043	0.88
232.843	3.88
233.642	1.88
234.442	3.88
235.241	4.88
236.04	3.88
236.839	1.88
237.638	1.88
238.437	5.88
239.236	0.88
240.035	4.88
240.833	2.88
241.632	0.88
242.43	4.88
243.229	2.88
244.027	6.88
244.826	7.88
245.624	5.88
246.422	5.88
247.22	5.88
248.018	5.88
248.816	5.88
249.614	5.88
250.412	8.88
251.21	5.88
252.007	4.88
252.805	6.88
253.602	10.88
254.4	7.88
255.197	5.88
255.994	7.88
256.791	9.88
257.589	7.88
258.386	6.88
259.183	8.88
259.979	9.88
260.776	8.88
261.573	11.88
262.37	9.88
263.166	10.88
263.963	12.88
264.759	10.88
265.556	11.88
266.352	10.88
267.148	14.88
267.944	10.88
268.74	15.88
269.536	15.88
270.332	12.88
271.128	15.88
271.924	14.88
272.719	16.88
273.515	16.88
274.311	18.88
275.106	17.88
275.901	17.88
276.697	18.88
277.492	15.88
278.287	18.88
279.082	16.88
279.877	16.88
280.672	20.88
281.467	16.88
282.262	17.88
283.056	19.88
283.851	20.88
284.646	17.88
285.44	19.88
286.234	22.88
287.029	18.88
287.823	19.88
288.617	18.88
289.411	17.88
290.205	20.88
290.999	16.88
291.793	17.88
292.587	15.88
293.381	17.88
294.174	17.88
294.968	15.88
295.761	17.88
296.555	16.88
297.348	15.88
298.141	15.88
298.935	16.88
299.728	15.88
300.521	13.88
301.314	12.88
302.107	14.88
302.899	11.88
303.692	13.88
304.485	11.88
305.277	11.88
306.07	10.88
306.862	12.88
307.655	12.88
308.447	10.88
309.239	11.88
310.031	8.88
310.823	8.88
311.615	11.88
312.407	9.88
313.199	9.88
313.991	10.88
314.783	11.88
315.574	6.88
316.366	8.88
317.157	7.88
317.949	7.88
318.74	7.88
319.531	5.88
320.322	8.88
321.113	6.88
321.904	6.88
322.695	6.88
323.486	6.88
324.277	8.88
325.068	10.88
325.858	8.88
326.649	6.88
327.439	4.88
328.23	5.88
329.02	4.88
329.81	5.88
330.6	5.88
331.391	4.88
332.181	3.88
332.971	4.88
333.76	6.88
334.55	6.88
335.34	6.88
336.13	5.88
336.919	8.88
337.709	7.88
338.498	4.88
339.287	4.88
340.077	4.88
340.866	6.88
341.655	4.88
342.444	7.88
343.233	3.88
344.022	4.88
344.811	6.88
