节点500_285_QEPB04081__304__15-00-36-760.txt的数据

Date: Wed Nov 12 15:00:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	2.88
223.244	-0.12
224.045	2.88
224.845	0.88
225.645	0.88
226.445	1.88
227.245	0.88
228.045	2.88
228.845	3.88
229.645	0.88
230.444	1.88
231.244	0.88
232.043	3.88
232.843	3.88
233.642	1.88
234.442	1.88
235.241	0.88
236.04	3.88
236.839	4.88
237.638	1.88
238.437	4.88
239.236	3.88
240.035	0.88
240.833	2.88
241.632	3.88
242.43	2.88
243.229	5.88
244.027	5.88
244.826	2.88
245.624	4.88
246.422	5.88
247.22	3.88
248.018	6.88
248.816	7.88
249.614	4.88
250.412	4.88
251.21	7.88
252.007	3.88
252.805	6.88
253.602	5.88
254.4	5.88
255.197	5.88
255.994	5.88
256.791	8.88
257.589	8.88
258.386	8.88
259.183	7.88
259.979	6.88
260.776	10.88
261.573	9.88
262.37	10.88
263.166	8.88
263.963	11.88
264.759	10.88
265.556	10.88
266.352	11.88
267.148	12.88
267.944	13.88
268.74	12.88
269.536	12.88
270.332	14.88
271.128	11.88
271.924	14.88
272.719	12.88
273.515	13.88
274.311	13.88
275.106	14.88
275.901	18.88
276.697	15.88
277.492	20.88
278.287	17.88
279.082	16.88
279.877	17.88
280.672	16.88
281.467	19.88
282.262	19.88
283.056	20.88
283.851	15.88
284.646	17.88
285.44	18.88
286.234	17.88
287.029	17.88
287.823	16.88
288.617	18.88
289.411	18.88
290.205	16.88
290.999	17.88
291.793	15.88
292.587	15.88
293.381	19.88
294.174	13.88
294.968	11.88
295.761	13.88
296.555	11.88
297.348	14.88
298.141	13.88
298.935	14.88
299.728	14.88
300.521	15.88
301.314	13.88
302.107	12.88
302.899	10.88
303.692	11.88
304.485	10.88
305.277	11.88
306.07	10.88
306.862	10.88
307.655	11.88
308.447	11.88
309.239	12.88
310.031	9.88
310.823	7.88
311.615	7.88
312.407	8.88
313.199	8.88
313.991	7.88
314.783	8.88
315.574	10.88
316.366	5.88
317.157	8.88
317.949	5.88
318.74	8.88
319.531	7.88
320.322	6.88
321.113	7.88
321.904	8.88
322.695	6.88
323.486	8.88
324.277	5.88
325.068	6.88
325.858	6.88
326.649	3.88
327.439	5.88
328.23	4.88
329.02	5.88
329.81	4.88
330.6	4.88
331.391	5.88
332.181	8.88
332.971	5.88
333.76	5.88
334.55	4.88
335.34	5.88
336.13	4.88
336.919	4.88
337.709	2.88
338.498	4.88
339.287	5.88
340.077	3.88
340.866	5.88
341.655	6.88
342.444	7.88
343.233	1.88
344.022	7.88
344.811	4.88
345.6	6.88
346.388	5.88
347.177	5.88
347.965	3.88
348.754	6.88
349.542	4.88
350.33	1.88
351.119	5.88
351.907	4.88
352.695	2.88
353.483	4.88
354.271	4.88
355.059	5.88
355.846	4.88
356.634	3.88
357.422	6.88
358.209	4.88
358.997	4.88
359.784	4.88
360.571	3.88
361.359	1.88
362.146	3.88
362.933	3.88
363.72	7.88
364.507	4.88
365.294	2.88
366.081	4.88
366.867	3.88
367.654	3.88
368.44	3.88
