节点500_285_QEPB04081__317__15-00-49-749.txt的数据

Date: Wed Nov 12 15:00:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	2.38
223.244	1.38
224.045	2.38
224.845	2.38
225.645	5.38
226.445	3.38
227.245	2.38
228.045	2.38
228.845	4.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	3.38
232.843	2.38
233.642	5.38
234.442	6.38
235.241	5.38
236.04	2.38
236.839	5.38
237.638	4.38
238.437	4.38
239.236	3.38
240.035	1.38
240.833	5.38
241.632	6.38
242.43	6.38
243.229	4.38
244.027	7.38
244.826	8.38
245.624	5.38
246.422	6.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	4.38
251.21	5.38
252.007	6.38
252.805	7.38
253.602	8.38
254.4	9.38
255.197	8.38
255.994	6.38
256.791	6.38
257.589	9.38
258.386	9.38
259.183	13.38
259.979	9.38
260.776	9.38
261.573	12.38
262.37	9.38
263.166	9.38
263.963	12.38
264.759	13.38
265.556	12.38
266.352	13.38
267.148	12.38
267.944	13.38
268.74	14.38
269.536	14.38
270.332	15.38
271.128	17.38
271.924	17.38
272.719	15.38
273.515	17.38
274.311	19.38
275.106	18.38
275.901	16.38
276.697	19.38
277.492	19.38
278.287	18.38
279.082	18.38
279.877	19.38
280.672	21.38
281.467	16.38
282.262	20.38
283.056	19.38
283.851	19.38
284.646	18.38
285.44	23.38
286.234	20.38
287.029	18.38
287.823	22.38
288.617	18.38
289.411	18.38
290.205	18.38
290.999	20.38
291.793	21.38
292.587	18.38
293.381	19.38
294.174	17.38
294.968	17.38
295.761	17.38
296.555	14.38
297.348	17.38
298.141	14.38
298.935	18.38
299.728	15.38
300.521	14.38
301.314	14.38
302.107	14.38
302.899	13.38
303.692	15.38
304.485	13.38
305.277	14.38
306.07	12.38
306.862	14.38
307.655	11.38
308.447	14.38
309.239	13.38
310.031	12.38
310.823	11.38
311.615	10.38
312.407	10.38
313.199	9.38
313.991	10.38
314.783	12.38
315.574	8.38
316.366	9.38
317.157	10.38
317.949	10.38
318.74	9.38
319.531	9.38
320.322	9.38
321.113	6.38
321.904	8.38
322.695	8.38
323.486	8.38
324.277	10.38
325.068	7.38
325.858	8.38
326.649	7.38
327.439	6.38
328.23	5.38
329.02	9.38
329.81	8.38
330.6	5.38
331.391	7.38
332.181	5.38
332.971	6.38
333.76	8.38
334.55	7.38
