节点500_285_QEPB04081__420__15-02-32-564.txt的数据

Date: Wed Nov 12 15:02:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	2.75
222.444	-0.25
223.244	0.75
224.045	1.75
224.845	1.75
225.645	3.75
226.445	0.75
227.245	1.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	4.75
231.244	2.75
232.043	3.75
232.843	3.75
233.642	2.75
234.442	4.75
235.241	1.75
236.04	4.75
236.839	1.75
237.638	5.75
238.437	3.75
239.236	4.75
240.035	4.75
240.833	3.75
241.632	3.75
242.43	4.75
243.229	4.75
244.027	6.75
244.826	4.75
245.624	7.75
246.422	5.75
247.22	7.75
248.018	6.75
248.816	5.75
249.614	5.75
250.412	6.75
251.21	5.75
252.007	9.75
252.805	7.75
253.602	6.75
254.4	6.75
255.197	7.75
255.994	9.75
256.791	9.75
257.589	6.75
258.386	9.75
259.183	8.75
259.979	8.75
260.776	10.75
261.573	7.75
262.37	9.75
263.166	9.75
263.963	9.75
264.759	10.75
265.556	10.75
266.352	9.75
267.148	11.75
267.944	13.75
268.74	14.75
269.536	11.75
270.332	11.75
271.128	12.75
271.924	16.75
272.719	13.75
273.515	18.75
274.311	14.75
275.106	16.75
275.901	18.75
276.697	18.75
277.492	20.75
278.287	15.75
279.082	15.75
279.877	19.75
280.672	15.75
281.467	17.75
282.262	18.75
283.056	19.75
283.851	17.75
284.646	16.75
285.44	19.75
286.234	17.75
287.029	19.75
287.823	16.75
288.617	16.75
289.411	18.75
290.205	18.75
290.999	19.75
291.793	17.75
292.587	18.75
293.381	18.75
294.174	16.75
294.968	16.75
295.761	16.75
296.555	13.75
297.348	14.75
298.141	15.75
298.935	19.75
299.728	13.75
300.521	17.75
301.314	13.75
302.107	16.75
302.899	14.75
303.692	10.75
304.485	13.75
305.277	13.75
306.07	12.75
306.862	13.75
307.655	12.75
308.447	11.75
309.239	10.75
310.031	9.75
310.823	10.75
311.615	11.75
312.407	10.75
313.199	12.75
313.991	6.75
314.783	8.75
315.574	8.75
316.366	9.75
317.157	9.75
317.949	6.75
318.74	9.75
319.531	6.75
320.322	6.75
321.113	7.75
321.904	5.75
322.695	7.75
323.486	7.75
324.277	7.75
325.068	6.75
325.858	8.75
326.649	8.75
327.439	6.75
328.23	5.75
329.02	8.75
329.81	7.75
330.6	6.75
331.391	6.75
332.181	6.75
332.971	7.75
333.76	6.75
334.55	5.75
335.34	5.75
336.13	4.75
336.919	5.75
337.709	6.75
338.498	9.75
339.287	5.75
340.077	7.75
340.866	4.75
341.655	6.75
342.444	7.75
343.233	5.75
344.022	4.75
344.811	7.75
345.6	5.75
346.388	6.75
347.177	6.75
347.965	6.75
348.754	3.75
349.542	3.75
350.33	3.75
351.119	6.75
351.907	6.75
352.695	4.75
353.483	1.75
354.271	4.75
355.059	6.75
355.846	5.75
356.634	4.75
357.422	5.75
358.209	4.75
358.997	5.75
359.784	5.75
360.571	3.75
361.359	6.75
362.146	4.75
362.933	3.75
363.72	8.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	5.75
367.654	4.75
368.44	4.75
369.227	3.75
370.013	4.75
370.8	5.75
371.586	3.75
372.372	6.75
373.158	4.75
373.944	5.75
374.73	3.75
375.516	5.75
376.302	7.75
377.088	5.75
377.873	6.75
378.659	4.75
379.445	3.75
380.23	6.75
381.015	4.75
381.801	3.75
382.586	4.75
383.371	4.75
384.156	5.75
384.941	5.75
385.726	4.75
386.511	2.75
387.296	6.75
388.08	4.75
388.865	6.75
389.649	5.75
390.434	7.75
391.218	6.75
392.003	5.75
392.787	5.75
393.571	9.75
394.355	5.75
395.139	5.75
395.923	5.75
396.707	6.75
397.491	5.75
398.274	7.75
399.058	7.75
399.842	4.75
400.625	7.75
401.408	7.75
402.192	6.75
402.975	7.75
403.758	7.75
404.541	8.75
405.324	6.75
406.107	7.75
406.89	7.75
407.673	7.75
408.456	8.75
409.238	8.75
410.021	9.75
410.803	8.75
411.586	8.75
412.368	6.75
413.151	10.75
413.933	6.75
414.715	7.75
415.497	7.75
416.279	9.75
417.061	10.75
417.843	10.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	8.75
421.751	11.75
422.532	10.75
423.313	7.75
424.095	11.75
424.876	11.75
425.657	9.75
426.438	12.75
427.219	12.75
428	13.75
428.78	10.75
429.561	13.75
430.342	13.75
431.122	13.75
431.903	11.75
432.683	15.75
433.464	17.75
434.244	17.75
435.024	17.75
435.804	16.75
436.584	16.75
437.364	17.75
438.144	18.75
438.924	21.75
439.704	20.75
440.483	23.75
441.263	20.75
442.042	22.75
442.822	20.75
443.601	28.75
444.38	29.75
445.16	32.75
445.939	29.75
446.718	36.75
447.497	37.75
448.276	43.75
449.054	47.75
449.833	50.75
450.612	58.75
451.391	57.75
452.169	59.75
452.948	65.75
453.726	75.75
454.504	82.75
455.282	94.75
456.061	100.75
456.839	114.75
457.617	122.75
458.395	136.75
459.172	154.75
459.95	171.75
460.728	193.75
461.506	210.75
462.283	233.75
463.061	261.75
463.838	290.75
464.615	331.75
465.393	366.75
466.17	409.75
466.947	456.75
467.724	509.75
468.501	560.75
469.278	635.75
470.055	702.75
470.831	771.75
471.608	864.75
472.385	958.75
473.161	1060.75
473.938	1165.75
474.714	1310.75
475.49	1435.75
476.266	1579.75
477.043	1760.75
477.819	1931.75
478.595	2111.75
479.371	2343.75
480.146	2588.75
480.922	2839.75
481.698	3140.75
482.473	3434.75
483.249	3778.75
484.024	4165.75
484.8	4566.75
485.575	5031.75
486.35	5510.75
487.126	6066.75
487.901	6624.75
488.676	7224.75
489.451	7924.75
490.225	8627.75
491	9448.75
491.775	10285.75
492.55	11213.75
493.324	12124.75
494.099	13037.75
494.873	14049.75
495.647	15188.75
496.422	16270.75
497.196	17457.75
497.97	18631.75
498.744	19735.75
499.518	20943.75
500.292	22077.75
501.066	23041.75
501.839	24068.75
502.613	24895.75
503.387	25760.75
504.16	26371.75
504.934	26779.75
505.707	26958.75
506.48	27104.75
507.253	27121.75
508.027	26841.75
508.8	26535.75
509.573	26204.75
510.346	25629.75
511.118	24844.75
511.891	24209.75
512.664	23355.75
513.437	22467.75
514.209	21617.75
514.982	20757.75
515.754	19841.75
516.526	18957.75
517.298	18102.75
518.071	17351.75
518.843	16698.75
519.615	16055.75
520.387	15447.75
521.159	14796.75
521.93	14203.75
522.702	13638.75
523.474	13108.75
524.245	12533.75
525.017	12015.75
525.788	11543.75
526.56	10998.75
527.331	10512.75
528.102	10050.75
528.873	9606.75
529.644	9088.75
530.415	8691.75
531.186	8247.75
531.957	7752.75
532.728	7391.75
533.498	7023.75
534.269	6633.75
535.039	6298.75
535.81	5966.75
536.58	5590.75
537.351	5269.75
538.121	5016.75
538.891	4725.75
539.661	4476.75
540.431	4225.75
541.201	3975.75
541.971	3760.75
542.741	3583.75
543.51	3398.75
544.28	3245.75
545.05	3069.75
545.819	2922.75
546.588	2778.75
547.358	2651.75
548.127	2530.75
548.896	2382.75
549.665	2261.75
550.434	2129.75
551.203	2044.75
551.972	1912.75
552.741	1830.75
553.51	1723.75
554.278	1619.75
555.047	1531.75
555.815	1441.75
556.584	1371.75
557.352	1279.75
558.121	1210.75
558.889	1142.75
559.657	1094.75
560.425	1033.75
561.193	983.75
561.961	906.75
562.729	865.75
563.496	816.75
564.264	777.75
565.032	730.75
565.799	683.75
566.567	657.75
567.334	607.75
568.101	577.75
568.869	551.75
569.636	518.75
570.403	487.75
571.17	452.75
571.937	437.75
572.704	416.75
573.471	380.75
574.237	366.75
575.004	343.75
575.771	318.75
576.537	300.75
577.303	289.75
578.07	269.75
578.836	258.75
579.602	236.75
580.368	220.75
581.134	215.75
581.9	200.75
582.666	194.75
583.432	177.75
584.198	170.75
584.964	163.75
585.729	153.75
586.495	144.75
587.26	143.75
588.025	135.75
588.791	127.75
589.556	116.75
590.321	110.75
591.086	110.75
591.851	99.75
592.616	92.75
593.381	90.75
594.146	85.75
594.911	84.75
595.675	79.75
596.44	73.75
597.204	72.75
597.969	70.75
598.733	62.75
599.497	63.75
600.261	58.75
601.025	55.75
601.79	55.75
602.553	53.75
603.317	47.75
604.081	48.75
604.845	46.75
605.609	43.75
606.372	43.75
607.136	39.75
607.899	37.75
608.662	36.75
609.426	36.75
610.189	37.75
610.952	34.75
611.715	31.75
612.478	29.75
613.241	30.75
614.004	25.75
614.767	25.75
615.529	27.75
616.292	25.75
617.055	23.75
617.817	22.75
618.579	23.75
619.342	20.75
620.104	21.75
620.866	21.75
621.628	19.75
622.39	19.75
623.152	16.75
623.914	20.75
624.676	14.75
625.438	14.75
626.199	18.75
626.961	13.75
627.722	16.75
628.484	15.75
629.245	13.75
630.006	12.75
630.768	12.75
631.529	13.75
632.29	11.75
633.051	12.75
633.812	14.75
634.573	12.75
635.333	11.75
636.094	10.75
636.855	12.75
637.615	13.75
638.376	10.75
639.136	11.75
639.896	9.75
640.657	8.75
641.417	8.75
642.177	7.75
642.937	9.75
643.697	9.75
644.457	8.75
645.216	7.75
645.976	7.75
646.736	8.75
647.495	5.75
648.255	7.75
649.014	6.75
649.774	8.75
650.533	7.75
651.292	6.75
652.051	7.75
652.81	6.75
653.569	8.75
654.328	3.75
655.087	7.75
655.846	5.75
656.604	4.75
657.363	8.75
658.121	5.75
658.88	5.75
659.638	4.75
660.397	6.75
661.155	3.75
661.913	4.75
662.671	6.75
663.429	4.75
664.187	4.75
664.945	5.75
665.703	3.75
666.46	7.75
667.218	6.75
667.976	3.75
668.733	5.75
669.49	6.75
670.248	5.75
671.005	6.75
671.762	3.75
672.519	3.75
673.276	3.75
674.033	5.75
674.79	6.75
675.547	2.75
676.304	2.75
677.06	4.75
677.817	2.75
678.574	3.75
679.33	4.75
680.086	6.75
680.843	4.75
681.599	2.75
682.355	4.75
683.111	1.75
683.867	6.75
684.623	3.75
685.379	1.75
686.135	4.75
686.89	4.75
687.646	4.75
688.402	3.75
689.157	3.75
689.912	3.75
690.668	3.75
691.423	3.75
692.178	2.75
692.933	3.75
693.688	4.75
694.443	2.75
695.198	4.75
695.953	1.75
696.708	5.75
697.462	2.75
698.217	5.75
698.972	2.75
699.726	4.75
700.48	1.75
701.235	2.75
701.989	2.75
702.743	2.75
703.497	1.75
704.251	3.75
705.005	2.75
705.759	2.75
706.513	3.75
707.266	1.75
708.02	3.75
708.774	3.75
709.527	2.75
710.28	3.75
711.034	3.75
711.787	1.75
712.54	2.75
713.293	5.75
714.046	2.75
714.799	2.75
715.552	3.75
716.305	4.75
717.058	3.75
717.81	2.75
718.563	3.75
719.315	1.75
720.068	3.75
720.82	3.75
721.573	1.75
