节点500_285_QEPB04081__233__14-59-25-976.txt的数据

Date: Wed Nov 12 14:59:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	1.25
223.244	0.25
224.045	2.25
224.845	3.25
225.645	-0.75
226.445	3.25
227.245	2.25
228.045	1.25
228.845	5.25
229.645	4.25
230.444	2.25
231.244	1.25
232.043	3.25
232.843	1.25
233.642	3.25
234.442	3.25
235.241	4.25
236.04	5.25
236.839	2.25
237.638	5.25
238.437	4.25
239.236	4.25
240.035	3.25
240.833	5.25
241.632	3.25
242.43	4.25
243.229	6.25
244.027	3.25
244.826	6.25
245.624	4.25
246.422	5.25
247.22	5.25
248.018	6.25
248.816	6.25
249.614	5.25
250.412	6.25
251.21	8.25
252.007	7.25
252.805	8.25
253.602	7.25
254.4	8.25
255.197	8.25
255.994	8.25
256.791	7.25
257.589	6.25
258.386	7.25
259.183	7.25
259.979	11.25
260.776	10.25
261.573	9.25
262.37	13.25
263.166	11.25
263.963	10.25
264.759	12.25
265.556	12.25
266.352	13.25
267.148	13.25
267.944	14.25
268.74	12.25
269.536	15.25
270.332	15.25
271.128	15.25
271.924	17.25
272.719	14.25
273.515	16.25
274.311	17.25
275.106	16.25
275.901	17.25
276.697	17.25
277.492	16.25
278.287	17.25
279.082	17.25
279.877	18.25
280.672	19.25
281.467	16.25
282.262	14.25
283.056	19.25
283.851	19.25
284.646	19.25
285.44	19.25
286.234	20.25
287.029	22.25
287.823	20.25
288.617	19.25
289.411	20.25
290.205	20.25
290.999	18.25
291.793	19.25
292.587	17.25
293.381	17.25
294.174	15.25
294.968	15.25
295.761	17.25
296.555	15.25
297.348	15.25
298.141	15.25
298.935	20.25
299.728	15.25
300.521	14.25
301.314	11.25
302.107	16.25
302.899	11.25
303.692	13.25
304.485	13.25
305.277	12.25
306.07	11.25
306.862	11.25
307.655	13.25
308.447	11.25
309.239	11.25
310.031	11.25
310.823	12.25
311.615	8.25
312.407	7.25
313.199	7.25
313.991	10.25
314.783	8.25
315.574	8.25
316.366	5.25
317.157	9.25
317.949	7.25
318.74	10.25
319.531	6.25
320.322	7.25
321.113	7.25
321.904	8.25
322.695	7.25
323.486	7.25
324.277	8.25
325.068	6.25
325.858	9.25
326.649	9.25
327.439	8.25
328.23	7.25
329.02	8.25
329.81	9.25
330.6	9.25
331.391	6.25
332.181	7.25
332.971	5.25
333.76	9.25
334.55	5.25
335.34	5.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	4.25
339.287	6.25
340.077	5.25
340.866	6.25
341.655	7.25
342.444	5.25
343.233	7.25
344.022	5.25
344.811	6.25
345.6	7.25
346.388	5.25
347.177	8.25
347.965	6.25
348.754	6.25
349.542	5.25
350.33	3.25
351.119	7.25
351.907	7.25
352.695	5.25
353.483	7.25
354.271	4.25
355.059	6.25
355.846	7.25
356.634	4.25
357.422	3.25
358.209	6.25
358.997	6.25
359.784	3.25
360.571	3.25
361.359	4.25
362.146	3.25
362.933	6.25
363.72	3.25
364.507	6.25
365.294	3.25
366.081	5.25
366.867	4.25
367.654	5.25
368.44	5.25
369.227	5.25
370.013	7.25
370.8	4.25
371.586	5.25
372.372	6.25
373.158	5.25
373.944	6.25
374.73	3.25
375.516	3.25
376.302	5.25
377.088	5.25
377.873	4.25
378.659	4.25
379.445	6.25
380.23	4.25
381.015	6.25
381.801	4.25
382.586	4.25
383.371	3.25
384.156	5.25
384.941	8.25
385.726	6.25
386.511	5.25
387.296	6.25
388.08	4.25
388.865	5.25
389.649	5.25
390.434	4.25
391.218	4.25
392.003	4.25
392.787	6.25
393.571	7.25
394.355	5.25
395.139	6.25
395.923	5.25
396.707	9.25
397.491	6.25
398.274	7.25
399.058	6.25
399.842	7.25
400.625	7.25
401.408	6.25
402.192	6.25
402.975	8.25
403.758	6.25
404.541	6.25
405.324	8.25
406.107	7.25
406.89	6.25
407.673	7.25
408.456	4.25
409.238	9.25
410.021	9.25
410.803	6.25
411.586	9.25
412.368	7.25
413.151	6.25
413.933	7.25
414.715	7.25
415.497	8.25
416.279	9.25
417.061	10.25
417.843	9.25
418.624	11.25
419.406	8.25
420.188	8.25
420.969	10.25
421.751	11.25
422.532	9.25
423.313	9.25
424.095	12.25
424.876	12.25
425.657	13.25
426.438	13.25
427.219	10.25
428	12.25
428.78	14.25
429.561	13.25
430.342	14.25
431.122	13.25
431.903	12.25
432.683	15.25
433.464	13.25
434.244	15.25
435.024	18.25
435.804	18.25
436.584	16.25
437.364	18.25
438.144	20.25
438.924	19.25
439.704	22.25
440.483	24.25
441.263	23.25
442.042	25.25
442.822	27.25
443.601	24.25
444.38	29.25
445.16	32.25
445.939	31.25
