节点500_285_QEPB04081__390__15-02-02-658.txt的数据

Date: Wed Nov 12 15:02:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	1.38
223.244	2.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	0.38
227.245	4.38
228.045	2.38
228.845	4.38
229.645	3.38
230.444	3.38
231.244	0.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	4.38
236.839	4.38
237.638	4.38
238.437	4.38
239.236	4.38
240.035	4.38
240.833	3.38
241.632	5.38
242.43	6.38
243.229	3.38
244.027	6.38
244.826	4.38
245.624	7.38
246.422	6.38
247.22	6.38
248.018	6.38
248.816	7.38
249.614	7.38
250.412	6.38
251.21	8.38
252.007	6.38
252.805	6.38
253.602	7.38
254.4	8.38
255.197	9.38
255.994	9.38
256.791	10.38
257.589	8.38
258.386	8.38
259.183	9.38
259.979	11.38
260.776	9.38
261.573	10.38
262.37	9.38
263.166	11.38
263.963	10.38
264.759	12.38
265.556	13.38
266.352	13.38
267.148	12.38
267.944	12.38
268.74	12.38
269.536	13.38
270.332	16.38
271.128	16.38
271.924	17.38
272.719	14.38
273.515	16.38
274.311	16.38
275.106	17.38
275.901	14.38
276.697	18.38
277.492	16.38
278.287	19.38
279.082	20.38
279.877	20.38
280.672	18.38
281.467	20.38
282.262	20.38
283.056	16.38
283.851	16.38
284.646	18.38
285.44	19.38
286.234	19.38
287.029	20.38
287.823	19.38
288.617	17.38
289.411	17.38
290.205	17.38
290.999	18.38
291.793	16.38
292.587	18.38
293.381	17.38
294.174	18.38
294.968	18.38
295.761	17.38
296.555	14.38
297.348	15.38
298.141	14.38
298.935	18.38
299.728	13.38
300.521	17.38
301.314	14.38
302.107	13.38
302.899	11.38
303.692	14.38
304.485	14.38
305.277	11.38
306.07	13.38
306.862	12.38
307.655	12.38
308.447	13.38
309.239	13.38
310.031	12.38
310.823	10.38
311.615	13.38
312.407	11.38
313.199	10.38
313.991	12.38
314.783	10.38
315.574	13.38
316.366	8.38
317.157	7.38
317.949	10.38
318.74	7.38
319.531	9.38
320.322	7.38
321.113	6.38
321.904	8.38
322.695	9.38
323.486	10.38
324.277	7.38
325.068	6.38
325.858	7.38
326.649	7.38
327.439	5.38
328.23	6.38
329.02	5.38
329.81	7.38
330.6	7.38
331.391	8.38
332.181	5.38
332.971	7.38
333.76	7.38
334.55	8.38
335.34	7.38
336.13	6.38
336.919	8.38
337.709	6.38
338.498	8.38
339.287	5.38
340.077	8.38
340.866	4.38
341.655	7.38
342.444	6.38
343.233	6.38
344.022	5.38
344.811	6.38
345.6	7.38
346.388	7.38
347.177	5.38
347.965	6.38
348.754	7.38
349.542	7.38
350.33	3.38
351.119	7.38
351.907	6.38
352.695	7.38
353.483	6.38
354.271	5.38
355.059	5.38
355.846	7.38
356.634	5.38
357.422	4.38
358.209	6.38
358.997	5.38
359.784	5.38
360.571	7.38
361.359	8.38
362.146	6.38
362.933	7.38
363.72	6.38
364.507	7.38
365.294	6.38
366.081	6.38
366.867	5.38
367.654	4.38
368.44	7.38
369.227	4.38
370.013	5.38
370.8	8.38
371.586	7.38
372.372	6.38
373.158	5.38
373.944	4.38
374.73	6.38
375.516	6.38
376.302	6.38
377.088	5.38
377.873	5.38
378.659	4.38
379.445	5.38
380.23	1.38
381.015	3.38
381.801	6.38
382.586	6.38
383.371	5.38
384.156	7.38
384.941	5.38
385.726	7.38
386.511	5.38
387.296	7.38
388.08	4.38
388.865	7.38
389.649	7.38
390.434	5.38
391.218	7.38
392.003	7.38
392.787	6.38
393.571	6.38
394.355	7.38
395.139	6.38
395.923	6.38
396.707	8.38
397.491	5.38
398.274	7.38
399.058	6.38
399.842	9.38
400.625	8.38
401.408	7.38
402.192	4.38
402.975	7.38
403.758	11.38
404.541	5.38
405.324	8.38
406.107	7.38
406.89	7.38
407.673	8.38
408.456	6.38
409.238	6.38
410.021	6.38
410.803	6.38
411.586	10.38
412.368	7.38
413.151	10.38
413.933	8.38
414.715	8.38
415.497	9.38
416.279	11.38
417.061	8.38
417.843	9.38
418.624	8.38
419.406	10.38
420.188	9.38
420.969	7.38
421.751	11.38
422.532	13.38
423.313	12.38
424.095	8.38
424.876	13.38
425.657	13.38
426.438	12.38
427.219	10.38
428	12.38
428.78	13.38
429.561	14.38
430.342	15.38
431.122	14.38
431.903	14.38
432.683	12.38
433.464	15.38
434.244	15.38
435.024	18.38
435.804	19.38
436.584	21.38
437.364	17.38
438.144	21.38
438.924	23.38
439.704	25.38
440.483	23.38
441.263	24.38
442.042	24.38
442.822	29.38
443.601	30.38
444.38	31.38
445.16	30.38
445.939	33.38
446.718	38.38
447.497	37.38
448.276	44.38
449.054	45.38
449.833	48.38
450.612	57.38
451.391	59.38
452.169	62.38
452.948	71.38
453.726	80.38
454.504	80.38
455.282	92.38
456.061	102.38
456.839	108.38
457.617	122.38
458.395	141.38
459.172	154.38
459.95	176.38
460.728	182.38
461.506	212.38
462.283	243.38
463.061	266.38
463.838	295.38
464.615	327.38
465.393	362.38
466.17	404.38
466.947	453.38
467.724	505.38
468.501	563.38
469.278	630.38
470.055	698.38
470.831	779.38
471.608	858.38
472.385	943.38
473.161	1062.38
473.938	1185.38
474.714	1309.38
475.49	1441.38
476.266	1582.38
477.043	1757.38
477.819	1934.38
478.595	2140.38
479.371	2357.38
480.146	2588.38
480.922	2848.38
481.698	3125.38
482.473	3476.38
483.249	3785.38
484.024	4166.38
484.8	4568.38
485.575	5022.38
486.35	5544.38
487.126	6036.38
487.901	6652.38
488.676	7255.38
489.451	7957.38
490.225	8729.38
491	9493.38
491.775	10424.38
492.55	11304.38
493.324	12224.38
494.099	13201.38
494.873	14196.38
495.647	15346.38
496.422	16412.38
497.196	17607.38
497.97	18761.38
498.744	19974.38
499.518	21194.38
500.292	22217.38
501.066	23324.38
501.839	24245.38
502.613	25156.38
503.387	25929.38
504.16	26596.38
504.934	27003.38
505.707	27147.38
506.48	27251.38
507.253	27192.38
508.027	26919.38
508.8	26742.38
509.573	26274.38
510.346	25708.38
511.118	24931.38
511.891	24142.38
512.664	23364.38
513.437	22427.38
514.209	21580.38
514.982	20686.38
515.754	19802.38
516.526	18887.38
517.298	18044.38
518.071	17253.38
518.843	16672.38
519.615	16010.38
520.387	15365.38
521.159	14795.38
521.93	14175.38
522.702	13619.38
523.474	13035.38
524.245	12455.38
525.017	11923.38
525.788	11526.38
526.56	10960.38
527.331	10452.38
528.102	10000.38
528.873	9520.38
529.644	9076.38
530.415	8645.38
531.186	8223.38
531.957	7738.38
532.728	7451.38
533.498	7020.38
534.269	6623.38
535.039	6249.38
535.81	5922.38
536.58	5597.38
537.351	5250.38
538.121	4969.38
538.891	4699.38
539.661	4450.38
540.431	4197.38
541.201	3938.38
541.971	3766.38
542.741	3575.38
543.51	3394.38
544.28	3216.38
545.05	3061.38
545.819	2928.38
546.588	2780.38
547.358	2662.38
548.127	2498.38
548.896	2362.38
549.665	2248.38
550.434	2123.38
551.203	2017.38
551.972	1912.38
552.741	1813.38
553.51	1714.38
554.278	1612.38
555.047	1533.38
555.815	1436.38
