节点500_285_QEPB04081__496__15-03-48-418.txt的数据

Date: Wed Nov 12 15:03:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	0.75
223.244	-0.25
224.045	1.75
224.845	3.75
225.645	1.75
226.445	2.75
227.245	1.75
228.045	0.75
228.845	3.75
229.645	2.75
230.444	3.75
231.244	1.75
232.043	3.75
232.843	1.75
233.642	2.75
234.442	0.75
235.241	2.75
236.04	1.75
236.839	1.75
237.638	2.75
238.437	2.75
239.236	4.75
240.035	3.75
240.833	1.75
241.632	4.75
242.43	3.75
243.229	5.75
244.027	5.75
244.826	4.75
245.624	3.75
246.422	7.75
247.22	3.75
248.018	5.75
248.816	5.75
249.614	4.75
250.412	5.75
251.21	6.75
252.007	8.75
252.805	6.75
253.602	5.75
254.4	5.75
255.197	6.75
255.994	9.75
256.791	6.75
257.589	7.75
258.386	7.75
259.183	7.75
259.979	8.75
260.776	9.75
261.573	11.75
262.37	9.75
263.166	10.75
263.963	9.75
264.759	9.75
265.556	11.75
266.352	13.75
267.148	10.75
267.944	11.75
268.74	12.75
269.536	13.75
270.332	12.75
271.128	14.75
271.924	13.75
272.719	13.75
273.515	16.75
274.311	16.75
275.106	15.75
275.901	18.75
276.697	16.75
277.492	15.75
278.287	17.75
279.082	16.75
279.877	15.75
280.672	17.75
281.467	18.75
282.262	17.75
283.056	14.75
283.851	16.75
284.646	15.75
285.44	19.75
286.234	17.75
287.029	19.75
287.823	19.75
288.617	18.75
289.411	17.75
290.205	19.75
290.999	17.75
291.793	17.75
292.587	17.75
293.381	16.75
294.174	13.75
294.968	19.75
295.761	15.75
296.555	16.75
297.348	15.75
298.141	13.75
298.935	17.75
299.728	13.75
300.521	13.75
301.314	13.75
302.107	13.75
302.899	11.75
303.692	12.75
304.485	14.75
305.277	11.75
306.07	11.75
306.862	13.75
307.655	11.75
308.447	10.75
309.239	10.75
310.031	11.75
310.823	11.75
311.615	12.75
312.407	8.75
313.199	10.75
313.991	9.75
314.783	5.75
315.574	6.75
316.366	7.75
317.157	7.75
317.949	9.75
318.74	7.75
319.531	9.75
320.322	6.75
321.113	8.75
321.904	9.75
322.695	5.75
323.486	6.75
324.277	8.75
325.068	8.75
325.858	7.75
326.649	7.75
327.439	8.75
328.23	5.75
329.02	7.75
329.81	5.75
330.6	6.75
331.391	6.75
332.181	6.75
332.971	7.75
333.76	7.75
334.55	6.75
335.34	6.75
336.13	7.75
336.919	3.75
337.709	4.75
338.498	5.75
339.287	5.75
340.077	4.75
340.866	5.75
341.655	3.75
342.444	5.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	5.75
346.388	4.75
347.177	5.75
347.965	4.75
348.754	2.75
349.542	5.75
350.33	6.75
351.119	5.75
351.907	5.75
352.695	4.75
353.483	3.75
354.271	6.75
355.059	5.75
355.846	4.75
356.634	5.75
357.422	7.75
358.209	3.75
358.997	5.75
359.784	3.75
360.571	6.75
361.359	3.75
362.146	3.75
362.933	6.75
363.72	3.75
364.507	6.75
365.294	5.75
366.081	5.75
366.867	5.75
367.654	4.75
368.44	5.75
369.227	3.75
370.013	5.75
370.8	2.75
371.586	6.75
372.372	4.75
373.158	6.75
373.944	4.75
374.73	4.75
375.516	4.75
376.302	3.75
377.088	4.75
377.873	6.75
378.659	5.75
379.445	2.75
380.23	5.75
381.015	4.75
381.801	4.75
382.586	4.75
383.371	6.75
384.156	5.75
384.941	4.75
385.726	4.75
386.511	4.75
387.296	6.75
388.08	3.75
388.865	4.75
389.649	5.75
390.434	4.75
391.218	5.75
392.003	7.75
392.787	3.75
393.571	5.75
394.355	6.75
395.139	5.75
395.923	5.75
396.707	5.75
397.491	4.75
398.274	8.75
399.058	7.75
399.842	4.75
400.625	6.75
401.408	4.75
402.192	5.75
402.975	6.75
403.758	7.75
404.541	5.75
405.324	9.75
406.107	6.75
406.89	7.75
407.673	10.75
408.456	7.75
409.238	6.75
410.021	7.75
410.803	9.75
411.586	7.75
412.368	7.75
413.151	7.75
413.933	7.75
414.715	6.75
415.497	9.75
416.279	10.75
417.061	9.75
417.843	9.75
418.624	11.75
419.406	11.75
420.188	12.75
420.969	9.75
421.751	8.75
422.532	10.75
423.313	8.75
424.095	11.75
424.876	12.75
425.657	11.75
426.438	9.75
427.219	12.75
428	13.75
428.78	12.75
429.561	13.75
430.342	12.75
431.122	12.75
431.903	13.75
432.683	9.75
433.464	14.75
434.244	16.75
435.024	16.75
435.804	16.75
436.584	17.75
437.364	18.75
438.144	22.75
438.924	19.75
439.704	18.75
440.483	21.75
441.263	23.75
442.042	25.75
442.822	26.75
443.601	24.75
444.38	29.75
