节点500_285_QEPB04081__394__15-02-06-655.txt的数据

Date: Wed Nov 12 15:02:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	2.75
223.244	-0.25
224.045	4.75
224.845	0.75
225.645	2.75
226.445	2.75
227.245	2.75
228.045	2.75
228.845	2.75
229.645	2.75
230.444	2.75
231.244	4.75
232.043	2.75
232.843	3.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	2.75
236.839	5.75
237.638	1.75
238.437	4.75
239.236	2.75
240.035	4.75
240.833	3.75
241.632	3.75
242.43	5.75
243.229	3.75
244.027	3.75
244.826	4.75
245.624	6.75
246.422	6.75
247.22	4.75
248.018	3.75
248.816	5.75
249.614	5.75
250.412	6.75
251.21	3.75
252.007	5.75
252.805	7.75
253.602	5.75
254.4	8.75
255.197	6.75
255.994	10.75
256.791	8.75
257.589	8.75
258.386	8.75
259.183	7.75
259.979	9.75
260.776	10.75
261.573	10.75
262.37	9.75
263.166	9.75
263.963	11.75
264.759	9.75
265.556	11.75
266.352	12.75
267.148	14.75
267.944	11.75
268.74	15.75
269.536	11.75
270.332	15.75
271.128	13.75
271.924	16.75
272.719	14.75
273.515	15.75
274.311	16.75
275.106	16.75
275.901	13.75
276.697	17.75
277.492	16.75
278.287	16.75
279.082	19.75
279.877	18.75
280.672	17.75
281.467	19.75
282.262	18.75
283.056	15.75
283.851	20.75
284.646	20.75
285.44	16.75
286.234	17.75
287.029	17.75
287.823	18.75
288.617	21.75
289.411	17.75
290.205	15.75
290.999	18.75
291.793	18.75
292.587	18.75
293.381	17.75
294.174	17.75
294.968	16.75
295.761	17.75
296.555	16.75
297.348	15.75
298.141	16.75
298.935	15.75
299.728	11.75
300.521	15.75
301.314	14.75
302.107	9.75
302.899	13.75
303.692	13.75
304.485	11.75
305.277	11.75
306.07	10.75
306.862	12.75
307.655	9.75
308.447	11.75
309.239	13.75
310.031	9.75
310.823	11.75
311.615	10.75
312.407	9.75
313.199	8.75
313.991	10.75
314.783	7.75
315.574	7.75
316.366	9.75
317.157	7.75
317.949	9.75
318.74	6.75
319.531	9.75
320.322	6.75
321.113	6.75
321.904	8.75
322.695	5.75
323.486	6.75
324.277	5.75
325.068	5.75
325.858	6.75
326.649	6.75
327.439	10.75
328.23	6.75
329.02	4.75
329.81	6.75
330.6	3.75
331.391	7.75
332.181	6.75
332.971	7.75
333.76	6.75
334.55	5.75
335.34	7.75
336.13	5.75
336.919	6.75
337.709	8.75
338.498	4.75
339.287	6.75
340.077	6.75
340.866	6.75
341.655	5.75
342.444	5.75
343.233	6.75
344.022	4.75
344.811	7.75
345.6	6.75
346.388	7.75
347.177	6.75
347.965	6.75
348.754	5.75
349.542	5.75
350.33	6.75
351.119	4.75
351.907	5.75
352.695	4.75
353.483	5.75
354.271	6.75
355.059	6.75
355.846	2.75
356.634	7.75
357.422	4.75
358.209	6.75
358.997	2.75
359.784	3.75
360.571	5.75
361.359	7.75
362.146	4.75
362.933	2.75
363.72	6.75
364.507	4.75
365.294	7.75
366.081	3.75
366.867	3.75
367.654	1.75
368.44	5.75
369.227	1.75
370.013	4.75
370.8	6.75
371.586	6.75
372.372	5.75
373.158	6.75
373.944	5.75
374.73	4.75
375.516	4.75
376.302	6.75
377.088	3.75
377.873	4.75
378.659	5.75
379.445	4.75
380.23	3.75
381.015	6.75
381.801	4.75
382.586	7.75
383.371	4.75
384.156	5.75
384.941	5.75
385.726	6.75
386.511	3.75
387.296	6.75
388.08	6.75
388.865	7.75
389.649	7.75
390.434	4.75
391.218	6.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	3.75
395.139	6.75
395.923	5.75
396.707	5.75
397.491	5.75
398.274	6.75
399.058	7.75
399.842	6.75
400.625	7.75
401.408	6.75
402.192	7.75
402.975	8.75
403.758	7.75
404.541	7.75
405.324	6.75
406.107	5.75
406.89	5.75
407.673	8.75
408.456	9.75
409.238	6.75
410.021	8.75
410.803	8.75
411.586	9.75
412.368	10.75
413.151	6.75
413.933	7.75
414.715	7.75
415.497	8.75
416.279	9.75
417.061	9.75
417.843	7.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	11.75
421.751	10.75
422.532	9.75
423.313	10.75
424.095	8.75
424.876	11.75
425.657	11.75
426.438	12.75
427.219	11.75
428	9.75
428.78	11.75
429.561	11.75
430.342	14.75
431.122	15.75
431.903	12.75
432.683	14.75
433.464	12.75
434.244	15.75
435.024	14.75
435.804	18.75
436.584	19.75
437.364	18.75
438.144	18.75
438.924	20.75
439.704	17.75
440.483	24.75
441.263	21.75
