节点500_285_QEPB04081__18__14-55-52-476.txt的数据

Date: Wed Nov 12 14:55:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	3.62
222.444	2.62
223.244	0.62
224.045	3.62
224.845	0.62
225.645	2.62
226.445	2.62
227.245	0.62
228.045	1.62
228.845	0.62
229.645	3.62
230.444	1.62
231.244	-0.38
232.043	3.62
232.843	2.62
233.642	3.62
234.442	4.62
235.241	2.62
236.04	5.62
236.839	2.62
237.638	6.62
238.437	4.62
239.236	4.62
240.035	7.62
240.833	2.62
241.632	4.62
242.43	5.62
243.229	6.62
244.027	5.62
244.826	5.62
245.624	6.62
246.422	4.62
247.22	3.62
248.018	4.62
248.816	6.62
249.614	7.62
250.412	3.62
251.21	6.62
252.007	6.62
252.805	8.62
253.602	6.62
254.4	6.62
255.197	9.62
255.994	8.62
256.791	9.62
257.589	10.62
258.386	10.62
259.183	9.62
259.979	9.62
260.776	12.62
261.573	11.62
262.37	12.62
263.166	11.62
263.963	11.62
264.759	14.62
265.556	12.62
266.352	17.62
267.148	14.62
267.944	14.62
268.74	13.62
269.536	18.62
270.332	15.62
271.128	16.62
271.924	17.62
272.719	19.62
273.515	16.62
274.311	14.62
275.106	17.62
275.901	20.62
276.697	16.62
277.492	19.62
278.287	18.62
279.082	18.62
279.877	20.62
280.672	18.62
281.467	19.62
282.262	20.62
283.056	18.62
283.851	18.62
284.646	19.62
285.44	18.62
286.234	19.62
287.029	21.62
287.823	19.62
288.617	20.62
289.411	18.62
290.205	20.62
290.999	17.62
291.793	18.62
292.587	16.62
293.381	17.62
294.174	19.62
294.968	16.62
295.761	17.62
296.555	12.62
297.348	16.62
298.141	14.62
298.935	17.62
299.728	15.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	12.62
303.692	11.62
304.485	12.62
305.277	13.62
306.07	13.62
306.862	11.62
307.655	11.62
308.447	10.62
309.239	13.62
310.031	11.62
310.823	12.62
311.615	9.62
312.407	10.62
313.199	9.62
313.991	8.62
314.783	10.62
315.574	8.62
316.366	7.62
317.157	8.62
317.949	9.62
318.74	6.62
319.531	6.62
320.322	10.62
321.113	7.62
321.904	9.62
322.695	5.62
323.486	6.62
324.277	7.62
325.068	8.62
325.858	3.62
326.649	6.62
327.439	9.62
328.23	5.62
329.02	8.62
329.81	6.62
330.6	5.62
331.391	6.62
332.181	6.62
332.971	7.62
333.76	4.62
334.55	3.62
335.34	5.62
336.13	6.62
336.919	6.62
337.709	6.62
338.498	7.62
339.287	7.62
340.077	8.62
340.866	7.62
341.655	6.62
342.444	6.62
343.233	6.62
344.022	6.62
344.811	6.62
345.6	5.62
346.388	7.62
347.177	6.62
347.965	3.62
348.754	8.62
349.542	5.62
350.33	5.62
351.119	5.62
351.907	6.62
352.695	4.62
353.483	6.62
354.271	4.62
355.059	7.62
355.846	5.62
356.634	6.62
357.422	5.62
358.209	6.62
358.997	4.62
359.784	6.62
360.571	3.62
361.359	4.62
362.146	3.62
362.933	5.62
363.72	4.62
364.507	3.62
365.294	6.62
366.081	4.62
366.867	4.62
367.654	3.62
368.44	2.62
369.227	6.62
370.013	5.62
370.8	4.62
371.586	5.62
372.372	3.62
373.158	4.62
373.944	3.62
374.73	4.62
375.516	4.62
376.302	4.62
377.088	7.62
377.873	3.62
378.659	6.62
379.445	2.62
380.23	2.62
381.015	7.62
381.801	6.62
382.586	5.62
383.371	4.62
384.156	7.62
384.941	5.62
385.726	4.62
386.511	6.62
387.296	5.62
388.08	6.62
388.865	6.62
389.649	2.62
390.434	5.62
391.218	7.62
392.003	5.62
392.787	7.62
393.571	5.62
394.355	6.62
395.139	6.62
395.923	6.62
396.707	7.62
397.491	8.62
398.274	7.62
399.058	6.62
399.842	8.62
400.625	6.62
401.408	5.62
402.192	7.62
402.975	6.62
403.758	5.62
404.541	8.62
405.324	6.62
406.107	8.62
406.89	8.62
407.673	8.62
408.456	7.62
409.238	7.62
410.021	6.62
410.803	8.62
411.586	8.62
412.368	8.62
413.151	9.62
413.933	8.62
414.715	7.62
415.497	7.62
416.279	9.62
417.061	9.62
417.843	10.62
418.624	11.62
419.406	9.62
420.188	9.62
420.969	12.62
421.751	8.62
422.532	11.62
423.313	11.62
424.095	12.62
424.876	11.62
425.657	12.62
426.438	12.62
427.219	11.62
428	14.62
428.78	12.62
429.561	11.62
430.342	13.62
431.122	13.62
431.903	16.62
