节点500_285_QEPB04081__9__14-55-44-491.txt的数据

Date: Wed Nov 12 14:55:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	1.25
223.244	5.25
224.045	2.25
224.845	4.25
225.645	0.25
226.445	3.25
227.245	3.25
228.045	3.25
228.845	4.25
229.645	4.25
230.444	3.25
231.244	6.25
232.043	3.25
232.843	5.25
233.642	4.25
234.442	5.25
235.241	5.25
236.04	5.25
236.839	8.25
237.638	1.25
238.437	6.25
239.236	3.25
240.035	5.25
240.833	5.25
241.632	3.25
242.43	5.25
243.229	5.25
244.027	6.25
244.826	5.25
245.624	8.25
246.422	7.25
247.22	8.25
248.018	9.25
248.816	7.25
249.614	7.25
250.412	10.25
251.21	9.25
252.007	7.25
252.805	6.25
253.602	7.25
254.4	9.25
255.197	10.25
255.994	9.25
256.791	9.25
257.589	11.25
258.386	11.25
259.183	10.25
259.979	11.25
260.776	10.25
261.573	14.25
262.37	12.25
263.166	14.25
263.963	10.25
264.759	13.25
265.556	13.25
266.352	14.25
267.148	15.25
267.944	15.25
268.74	12.25
269.536	17.25
270.332	15.25
271.128	17.25
271.924	17.25
272.719	19.25
273.515	19.25
274.311	19.25
275.106	17.25
275.901	17.25
276.697	22.25
277.492	21.25
278.287	20.25
279.082	21.25
279.877	20.25
280.672	20.25
281.467	21.25
282.262	22.25
283.056	22.25
283.851	24.25
284.646	21.25
285.44	17.25
286.234	20.25
287.029	22.25
287.823	18.25
288.617	23.25
289.411	18.25
290.205	18.25
290.999	19.25
291.793	19.25
292.587	18.25
293.381	20.25
294.174	21.25
294.968	15.25
295.761	18.25
296.555	16.25
297.348	17.25
298.141	16.25
298.935	18.25
299.728	15.25
300.521	15.25
301.314	14.25
302.107	17.25
302.899	13.25
303.692	15.25
304.485	11.25
305.277	13.25
306.07	14.25
306.862	12.25
307.655	13.25
308.447	13.25
309.239	12.25
310.031	11.25
310.823	11.25
311.615	13.25
312.407	10.25
313.199	11.25
313.991	8.25
314.783	11.25
315.574	7.25
316.366	7.25
317.157	8.25
317.949	7.25
318.74	10.25
319.531	9.25
320.322	8.25
321.113	8.25
321.904	6.25
322.695	10.25
323.486	5.25
324.277	10.25
325.068	8.25
325.858	7.25
326.649	11.25
327.439	6.25
328.23	7.25
329.02	7.25
329.81	8.25
330.6	8.25
331.391	6.25
332.181	9.25
332.971	7.25
333.76	9.25
334.55	7.25
