节点500_285_QEPB04081__668__15-06-39-994.txt的数据

Date: Wed Nov 12 15:06:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	-1.5
222.444	1.5
223.244	2.5
224.045	0.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	3.5
228.045	0.5
228.845	1.5
229.645	0.5
230.444	1.5
231.244	1.5
232.043	3.5
232.843	1.5
233.642	4.5
234.442	3.5
235.241	2.5
236.04	2.5
236.839	3.5
237.638	4.5
238.437	2.5
239.236	2.5
240.035	4.5
240.833	4.5
241.632	3.5
242.43	2.5
243.229	3.5
244.027	1.5
244.826	3.5
245.624	5.5
246.422	6.5
247.22	4.5
248.018	5.5
248.816	4.5
249.614	6.5
250.412	5.5
251.21	5.5
252.007	5.5
252.805	6.5
253.602	4.5
254.4	8.5
255.197	6.5
255.994	6.5
256.791	5.5
257.589	6.5
258.386	8.5
259.183	6.5
259.979	7.5
260.776	9.5
261.573	7.5
262.37	9.5
263.166	8.5
263.963	9.5
264.759	9.5
265.556	8.5
266.352	9.5
267.148	13.5
267.944	12.5
268.74	11.5
269.536	9.5
270.332	13.5
271.128	10.5
271.924	15.5
272.719	13.5
273.515	13.5
274.311	13.5
275.106	16.5
275.901	16.5
276.697	14.5
277.492	15.5
278.287	15.5
279.082	15.5
279.877	16.5
280.672	17.5
281.467	20.5
282.262	15.5
283.056	16.5
283.851	17.5
284.646	16.5
285.44	17.5
286.234	18.5
287.029	16.5
287.823	16.5
288.617	14.5
289.411	15.5
290.205	15.5
290.999	15.5
291.793	14.5
292.587	16.5
293.381	17.5
294.174	16.5
294.968	13.5
295.761	13.5
296.555	11.5
297.348	17.5
298.141	15.5
298.935	15.5
299.728	13.5
300.521	13.5
301.314	13.5
302.107	10.5
302.899	12.5
303.692	13.5
304.485	10.5
305.277	11.5
306.07	13.5
306.862	13.5
307.655	11.5
308.447	12.5
309.239	9.5
310.031	14.5
310.823	11.5
311.615	11.5
312.407	10.5
313.199	8.5
313.991	6.5
314.783	8.5
315.574	9.5
316.366	9.5
317.157	9.5
317.949	6.5
318.74	7.5
319.531	6.5
320.322	7.5
321.113	5.5
321.904	6.5
322.695	7.5
323.486	5.5
324.277	7.5
325.068	6.5
325.858	6.5
326.649	5.5
327.439	3.5
328.23	6.5
329.02	8.5
329.81	9.5
330.6	5.5
331.391	5.5
332.181	5.5
332.971	4.5
333.76	7.5
334.55	7.5
335.34	5.5
336.13	7.5
336.919	6.5
337.709	6.5
338.498	4.5
339.287	7.5
340.077	5.5
340.866	6.5
341.655	4.5
342.444	2.5
343.233	4.5
344.022	6.5
344.811	5.5
345.6	3.5
346.388	4.5
347.177	4.5
347.965	2.5
348.754	7.5
349.542	5.5
350.33	6.5
351.119	6.5
351.907	6.5
352.695	4.5
353.483	4.5
354.271	7.5
355.059	4.5
355.846	3.5
356.634	5.5
357.422	4.5
358.209	7.5
358.997	3.5
359.784	8.5
360.571	4.5
361.359	3.5
362.146	5.5
362.933	7.5
363.72	4.5
364.507	6.5
365.294	6.5
366.081	4.5
366.867	5.5
367.654	1.5
368.44	0.5
369.227	3.5
370.013	3.5
370.8	3.5
371.586	4.5
372.372	3.5
373.158	4.5
373.944	3.5
374.73	4.5
375.516	3.5
376.302	5.5
377.088	5.5
377.873	4.5
378.659	5.5
379.445	3.5
380.23	4.5
381.015	5.5
381.801	3.5
382.586	5.5
383.371	4.5
384.156	4.5
384.941	5.5
385.726	3.5
386.511	6.5
387.296	3.5
388.08	4.5
388.865	4.5
389.649	4.5
390.434	6.5
391.218	4.5
392.003	5.5
392.787	3.5
393.571	7.5
394.355	3.5
395.139	5.5
395.923	3.5
396.707	4.5
397.491	4.5
398.274	5.5
399.058	6.5
399.842	5.5
400.625	4.5
401.408	7.5
402.192	4.5
402.975	6.5
403.758	6.5
404.541	5.5
405.324	5.5
406.107	7.5
406.89	5.5
407.673	4.5
408.456	8.5
409.238	6.5
410.021	7.5
410.803	7.5
411.586	7.5
412.368	7.5
413.151	8.5
413.933	8.5
414.715	8.5
415.497	7.5
416.279	8.5
417.061	9.5
417.843	10.5
418.624	9.5
419.406	9.5
420.188	8.5
420.969	6.5
421.751	11.5
422.532	9.5
423.313	11.5
424.095	8.5
424.876	9.5
425.657	11.5
426.438	12.5
427.219	12.5
428	10.5
428.78	11.5
429.561	11.5
430.342	13.5
431.122	10.5
431.903	16.5
432.683	12.5
433.464	13.5
434.244	15.5
435.024	15.5
435.804	18.5
436.584	16.5
437.364	17.5
438.144	20.5
438.924	17.5
439.704	22.5
440.483	22.5
441.263	23.5
442.042	25.5
442.822	28.5
443.601	27.5
444.38	31.5
445.16	34.5
445.939	33.5
446.718	36.5
447.497	39.5
448.276	38.5
449.054	48.5
449.833	52.5
450.612	54.5
451.391	63.5
452.169	67.5
452.948	70.5
