节点500_285_QEPB04081__833__15-09-24-733.txt的数据

Date: Wed Nov 12 15:09:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	2.25
223.244	1.25
224.045	1.25
224.845	0.25
225.645	1.25
226.445	0.25
227.245	0.25
228.045	2.25
228.845	2.25
229.645	0.25
230.444	1.25
231.244	2.25
232.043	2.25
232.843	1.25
233.642	3.25
234.442	0.25
235.241	3.25
236.04	3.25
236.839	2.25
237.638	3.25
238.437	1.25
239.236	4.25
240.035	2.25
240.833	3.25
241.632	3.25
242.43	3.25
243.229	3.25
244.027	3.25
244.826	5.25
245.624	4.25
246.422	4.25
247.22	3.25
248.018	6.25
248.816	6.25
249.614	5.25
250.412	6.25
251.21	7.25
252.007	1.25
252.805	5.25
253.602	6.25
254.4	7.25
255.197	5.25
255.994	9.25
256.791	7.25
257.589	7.25
258.386	8.25
259.183	9.25
259.979	7.25
260.776	9.25
261.573	9.25
262.37	7.25
263.166	10.25
263.963	10.25
264.759	9.25
265.556	9.25
266.352	9.25
267.148	9.25
267.944	11.25
268.74	12.25
269.536	9.25
270.332	11.25
271.128	16.25
271.924	12.25
272.719	13.25
273.515	12.25
274.311	13.25
275.106	15.25
275.901	16.25
276.697	15.25
277.492	16.25
278.287	15.25
279.082	14.25
279.877	15.25
280.672	15.25
281.467	13.25
282.262	17.25
283.056	15.25
283.851	18.25
284.646	13.25
285.44	13.25
286.234	18.25
287.029	16.25
287.823	17.25
288.617	17.25
289.411	13.25
290.205	15.25
290.999	15.25
291.793	17.25
292.587	15.25
293.381	17.25
294.174	13.25
294.968	13.25
295.761	15.25
296.555	12.25
297.348	12.25
298.141	12.25
298.935	16.25
299.728	15.25
300.521	15.25
301.314	13.25
302.107	12.25
302.899	14.25
303.692	13.25
304.485	9.25
305.277	9.25
306.07	9.25
306.862	10.25
307.655	11.25
308.447	10.25
309.239	9.25
310.031	9.25
310.823	11.25
311.615	6.25
312.407	9.25
313.199	7.25
313.991	7.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	7.25
317.949	10.25
318.74	9.25
319.531	8.25
320.322	8.25
321.113	6.25
321.904	9.25
322.695	7.25
323.486	7.25
324.277	3.25
325.068	5.25
325.858	7.25
326.649	6.25
327.439	5.25
328.23	5.25
329.02	5.25
329.81	4.25
330.6	6.25
331.391	5.25
332.181	5.25
332.971	3.25
333.76	5.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	7.25
337.709	4.25
338.498	6.25
339.287	6.25
340.077	6.25
340.866	7.25
341.655	4.25
342.444	4.25
343.233	6.25
344.022	6.25
344.811	5.25
345.6	5.25
346.388	5.25
347.177	6.25
347.965	5.25
348.754	5.25
349.542	5.25
350.33	4.25
351.119	4.25
351.907	5.25
352.695	5.25
353.483	5.25
354.271	4.25
355.059	4.25
355.846	5.25
356.634	5.25
357.422	5.25
358.209	3.25
358.997	4.25
359.784	6.25
360.571	3.25
361.359	3.25
362.146	3.25
362.933	4.25
363.72	6.25
364.507	3.25
365.294	5.25
366.081	4.25
366.867	4.25
367.654	2.25
368.44	4.25
369.227	4.25
370.013	4.25
370.8	5.25
371.586	4.25
372.372	4.25
373.158	3.25
373.944	2.25
374.73	2.25
375.516	5.25
376.302	4.25
377.088	5.25
377.873	4.25
378.659	3.25
379.445	4.25
380.23	3.25
381.015	5.25
381.801	5.25
382.586	4.25
383.371	1.25
384.156	2.25
384.941	6.25
385.726	4.25
386.511	6.25
387.296	5.25
388.08	6.25
388.865	6.25
389.649	4.25
390.434	5.25
391.218	4.25
392.003	5.25
