节点500_285_QEPB04081__178__14-58-31-142.txt的数据

Date: Wed Nov 12 14:58:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	4.62
224.845	-0.38
225.645	3.62
226.445	2.62
227.245	1.62
228.045	4.62
228.845	3.62
229.645	3.62
230.444	3.62
231.244	4.62
232.043	3.62
232.843	1.62
233.642	2.62
234.442	1.62
235.241	5.62
236.04	3.62
236.839	3.62
237.638	5.62
238.437	2.62
239.236	5.62
240.035	3.62
240.833	4.62
241.632	3.62
242.43	3.62
243.229	8.62
244.027	3.62
244.826	6.62
245.624	5.62
246.422	6.62
247.22	6.62
248.018	6.62
248.816	6.62
249.614	7.62
250.412	4.62
251.21	8.62
252.007	7.62
252.805	8.62
253.602	7.62
254.4	9.62
255.197	9.62
255.994	8.62
256.791	7.62
257.589	7.62
258.386	9.62
259.183	9.62
259.979	11.62
260.776	9.62
261.573	11.62
262.37	11.62
263.166	13.62
263.963	9.62
264.759	10.62
265.556	12.62
266.352	14.62
267.148	14.62
267.944	12.62
268.74	16.62
269.536	15.62
270.332	18.62
271.128	14.62
271.924	17.62
272.719	16.62
273.515	18.62
274.311	16.62
275.106	17.62
275.901	16.62
276.697	18.62
277.492	18.62
278.287	19.62
279.082	19.62
279.877	21.62
280.672	20.62
281.467	21.62
282.262	17.62
283.056	21.62
283.851	22.62
284.646	21.62
285.44	18.62
286.234	19.62
287.029	20.62
287.823	19.62
288.617	18.62
289.411	16.62
290.205	17.62
290.999	20.62
291.793	20.62
292.587	18.62
293.381	17.62
294.174	19.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	14.62
298.141	14.62
298.935	14.62
299.728	14.62
300.521	15.62
301.314	13.62
302.107	16.62
302.899	15.62
303.692	9.62
304.485	13.62
305.277	11.62
306.07	14.62
306.862	14.62
307.655	11.62
308.447	12.62
309.239	11.62
310.031	14.62
310.823	12.62
311.615	10.62
312.407	12.62
313.199	13.62
313.991	9.62
314.783	10.62
315.574	11.62
316.366	8.62
317.157	8.62
317.949	7.62
318.74	8.62
319.531	8.62
320.322	6.62
321.113	9.62
321.904	8.62
322.695	6.62
323.486	8.62
324.277	7.62
325.068	7.62
325.858	7.62
326.649	5.62
327.439	8.62
328.23	6.62
329.02	6.62
329.81	7.62
330.6	8.62
