节点500_285_QEPB04081__530__15-04-22-327.txt的数据

Date: Wed Nov 12 15:04:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	0.38
223.244	1.38
224.045	0.38
224.845	3.38
225.645	2.38
226.445	3.38
227.245	2.38
228.045	3.38
228.845	2.38
229.645	1.38
230.444	1.38
231.244	2.38
232.043	3.38
232.843	2.38
233.642	2.38
234.442	4.38
235.241	4.38
236.04	3.38
236.839	3.38
237.638	1.38
238.437	2.38
239.236	5.38
240.035	3.38
240.833	4.38
241.632	2.38
242.43	3.38
243.229	3.38
244.027	1.38
244.826	6.38
245.624	6.38
246.422	4.38
247.22	8.38
248.018	6.38
248.816	6.38
249.614	3.38
250.412	5.38
251.21	4.38
252.007	4.38
252.805	4.38
253.602	6.38
254.4	8.38
255.197	7.38
255.994	6.38
256.791	7.38
257.589	9.38
258.386	9.38
259.183	7.38
259.979	9.38
260.776	8.38
261.573	8.38
262.37	9.38
263.166	7.38
263.963	9.38
264.759	10.38
265.556	10.38
266.352	12.38
267.148	11.38
267.944	12.38
268.74	10.38
269.536	15.38
270.332	13.38
271.128	13.38
271.924	13.38
272.719	16.38
273.515	16.38
274.311	14.38
275.106	15.38
275.901	16.38
276.697	16.38
277.492	17.38
278.287	15.38
279.082	17.38
279.877	18.38
280.672	15.38
281.467	18.38
282.262	18.38
283.056	18.38
283.851	14.38
284.646	20.38
285.44	18.38
286.234	19.38
287.029	18.38
287.823	17.38
288.617	18.38
289.411	17.38
290.205	19.38
290.999	19.38
291.793	17.38
292.587	18.38
293.381	14.38
294.174	17.38
294.968	15.38
295.761	16.38
296.555	16.38
297.348	14.38
298.141	12.38
298.935	18.38
299.728	14.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	13.38
303.692	13.38
304.485	11.38
305.277	12.38
306.07	11.38
306.862	11.38
307.655	11.38
308.447	9.38
309.239	10.38
310.031	11.38
310.823	9.38
311.615	10.38
312.407	9.38
313.199	9.38
313.991	8.38
314.783	8.38
315.574	10.38
316.366	9.38
317.157	9.38
317.949	6.38
318.74	6.38
319.531	7.38
320.322	6.38
321.113	6.38
321.904	7.38
322.695	6.38
323.486	6.38
324.277	7.38
325.068	5.38
325.858	6.38
326.649	7.38
327.439	6.38
328.23	5.38
329.02	6.38
329.81	5.38
330.6	5.38
331.391	7.38
332.181	5.38
332.971	5.38
333.76	6.38
334.55	3.38
335.34	7.38
336.13	5.38
336.919	6.38
337.709	6.38
338.498	5.38
339.287	5.38
340.077	6.38
340.866	7.38
341.655	4.38
342.444	4.38
343.233	4.38
344.022	5.38
344.811	5.38
345.6	7.38
346.388	3.38
347.177	3.38
347.965	7.38
348.754	4.38
349.542	6.38
350.33	7.38
351.119	6.38
351.907	3.38
352.695	5.38
353.483	4.38
354.271	6.38
355.059	4.38
355.846	4.38
356.634	6.38
357.422	4.38
358.209	5.38
358.997	5.38
359.784	5.38
360.571	6.38
361.359	4.38
362.146	7.38
362.933	5.38
363.72	4.38
364.507	2.38
365.294	4.38
366.081	3.38
366.867	7.38
367.654	5.38
368.44	2.38
369.227	5.38
370.013	5.38
370.8	3.38
371.586	4.38
372.372	4.38
373.158	5.38
373.944	7.38
374.73	5.38
375.516	4.38
376.302	7.38
377.088	3.38
377.873	4.38
378.659	4.38
379.445	2.38
380.23	4.38
381.015	5.38
381.801	4.38
382.586	1.38
383.371	5.38
384.156	6.38
384.941	4.38
385.726	5.38
386.511	4.38
387.296	2.38
388.08	8.38
388.865	6.38
389.649	5.38
390.434	6.38
391.218	6.38
392.003	3.38
392.787	4.38
393.571	4.38
394.355	3.38
395.139	5.38
395.923	5.38
396.707	7.38
397.491	6.38
398.274	6.38
399.058	4.38
399.842	8.38
400.625	6.38
401.408	7.38
402.192	7.38
402.975	7.38
403.758	4.38
404.541	7.38
405.324	4.38
406.107	6.38
406.89	7.38
407.673	7.38
408.456	7.38
409.238	9.38
410.021	8.38
