307.655	10.25
308.447	12.25
309.239	10.25
310.031	11.25
310.823	13.25
311.615	9.25
312.407	11.25
313.199	13.25
313.991	9.25
314.783	10.25
315.574	8.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	8.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	10.25
322.695	7.25
323.486	9.25
324.277	6.25
325.068	8.25
325.858	9.25
326.649	5.25
327.439	8.25
328.23	7.25
329.02	5.25
329.81	7.25
330.6	7.25
331.391	7.25
332.181	6.25
332.971	6.25
333.76	7.25
334.55	7.25
335.34	5.25
336.13	6.25
336.919	7.25
337.709	7.25
338.498	8.25
339.287	7.25
340.077	7.25
340.866	6.25
341.655	5.25
342.444	7.25
343.233	7.25
344.022	6.25
344.811	8.25
345.6	6.25
346.388	8.25
347.177	5.25
347.965	8.25
348.754	6.25
349.542	6.25
350.33	7.25
351.119	6.25
351.907	6.25
352.695	7.25
353.483	7.25
354.271	7.25
355.059	6.25
355.846	5.25
356.634	6.25
357.422	6.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	6.25
361.359	4.25
362.146	6.25
362.933	4.25
363.72	4.25
364.507	6.25
365.294	4.25
366.081	3.25
366.867	5.25
367.654	4.25
368.44	6.25
369.227	6.25
370.013	5.25
370.8	6.25
371.586	5.25
372.372	7.25
373.158	3.25
373.944	5.25
374.73	3.25
375.516	3.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	4.25
379.445	3.25
380.23	5.25
381.015	7.25
381.801	6.25
382.586	3.25
383.371	7.25
384.156	5.25
384.941	5.25
385.726	4.25
386.511	4.25
387.296	7.25
388.08	4.25
388.865	7.25
389.649	6.25
390.434	8.25
391.218	6.25
392.003	5.25
392.787	5.25
393.571	7.25
394.355	6.25
395.139	9.25
395.923	5.25
396.707	7.25
397.491	6.25
398.274	8.25
399.058	6.25
399.842	5.25
400.625	7.25
401.408	7.25
402.192	7.25
402.975	5.25
403.758	7.25
404.541	9.25
405.324	6.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	8.25
409.238	8.25
410.021	7.25
410.803	8.25
411.586	9.25
412.368	8.25
413.151	10.25
413.933	7.25
414.715	9.25
415.497	9.25
416.279	9.25
417.061	10.25
417.843	8.25
418.624	9.25
419.406	11.25
420.188	10.25
420.969	9.25
421.751	10.25
422.532	8.25
423.313	8.25
424.095	13.25
424.876	12.25
425.657	13.25
426.438	12.25
427.219	14.25
428	12.25
428.78	12.25
429.561	12.25
430.342	14.25
431.122	12.25
431.903	12.25
432.683	14.25
433.464	14.25
434.244	15.25
435.024	18.25
435.804	16.25
436.584	16.25
437.364	21.25
438.144	21.25
438.924	24.25
439.704	22.25
440.483	21.25
441.263	25.25
442.042	26.25
442.822	26.25
443.601	30.25
444.38	32.25
445.16	32.25
445.939	35.25
446.718	40.25
447.497	41.25
448.276	42.25
449.054	49.25
449.833	52.25
450.612	56.25
451.391	65.25
452.169	66.25
452.948	71.25
453.726	84.25
454.504	90.25
455.282	101.25
456.061	115.25
456.839	122.25
457.617	137.25
458.395	154.25
459.172	170.25
459.95	189.25
460.728	211.25
461.506	233.25
462.283	259.25
463.061	288.25
463.838	319.25
464.615	357.25
465.393	395.25
466.17	435.25
466.947	481.25
467.724	541.25
468.501	607.25
469.278	666.25
470.055	744.25
470.831	817.25
471.608	893.25
472.385	991.25
473.161	1104.25
473.938	1221.25
474.714	1339.25
475.49	1467.25
476.266	1611.25
477.043	1765.25
477.819	1959.25
478.595	2115.25
479.371	2343.25
480.146	2553.25
480.922	2775.25
481.698	3043.25
482.473	3313.25
483.249	3645.25
484.024	4004.25
484.8	4354.25
485.575	4772.25
486.35	5162.25
487.126	5621.25
487.901	6138.25
488.676	6691.25
489.451	7256.25
490.225	7902.25
491	8560.25
491.775	9326.25
492.55	10120.25
493.324	10887.25
494.099	11696.25
494.873	12535.25
495.647	13519.25
496.422	14452.25
497.196	15511.25
497.97	16524.25
498.744	17571.25
499.518	18550.25
500.292	19561.25
501.066	20545.25
501.839	21571.25
502.613	22445.25
503.387	23300.25
504.16	24000.25
504.934	24445.25
505.707	24835.25
506.48	25009.25
507.253	25159.25
508.027	25194.25
508.8	25189.25
509.573	24995.25
510.346	24656.25
511.118	24124.25
511.891	23591.25
512.664	22941.25
513.437	22280.25
514.209	21481.25
514.982	20729.25
515.754	19902.25
516.526	19114.25
517.298	18281.25
518.071	17576.25
518.843	16910.25
519.615	16255.25
520.387	15646.25
521.159	15033.25
521.93	14390.25
522.702	13861.25
523.474	13331.25
524.245	12698.25
525.017	12194.25
525.788	11743.25
526.56	11241.25
527.331	10671.25
528.102	10279.25
528.873	9808.25
529.644	9354.25
530.415	8917.25
531.186	8511.25
531.957	8086.25
532.728	7722.25
533.498	7354.25
534.269	6937.25
535.039	6608.25
535.81	6222.25
536.58	5892.25
537.351	5542.25
538.121	5247.25
538.891	4980.25
539.661	4743.25
540.431	4448.25
541.201	4191.25
541.971	3967.25
542.741	3761.25
543.51	3591.25
544.28	3429.25
545.05	3256.25
545.819	3086.25
546.588	2940.25
547.358	2820.25
548.127	2665.25
548.896	2506.25
549.665	2381.25
550.434	2265.25
551.203	2151.25
551.972	2052.25
552.741	1931.25
553.51	1830.25
554.278	1737.25
555.047	1637.25
555.815	1538.25
556.584	1473.25
557.352	1381.25
558.121	1316.25
558.889	1234.25
559.657	1169.25
560.425	1110.25
561.193	1027.25
561.961	977.25
562.729	924.25
563.496	876.25
564.264	843.25
565.032	771.25
565.799	738.25
566.567	701.25
567.334	658.25
568.101	620.25
568.869	589.25
569.636	545.25
570.403	522.25
571.17	494.25
571.937	468.25
572.704	436.25
573.471	421.25
574.237	390.25
575.004	368.25
575.771	348.25
576.537	326.25
577.303	302.25
578.07	296.25
578.836	277.25
579.602	258.25
580.368	249.25
581.134	233.25
581.9	220.25
582.666	204.25
583.432	200.25
584.198	182.25
584.964	178.25
585.729	165.25
586.495	162.25
587.26	148.25
588.025	136.25
588.791	134.25
589.556	130.25
590.321	121.25
591.086	114.25
591.851	111.25
592.616	102.25
593.381	100.25
594.146	88.25
594.911	91.25
595.675	91.25
596.44	79.25
597.204	76.25
597.969	74.25
598.733	74.25
599.497	66.25
600.261	65.25
601.025	63.25
601.79	60.25
602.553	58.25
603.317	54.25
604.081	51.25
604.845	45.25
605.609	50.25
606.372	43.25
607.136	42.25
607.899	42.25
608.662	41.25
609.426	38.25
610.189	36.25
610.952	35.25
611.715	32.25
612.478	35.25
613.241	30.25
614.004	29.25
614.767	29.25
615.529	30.25
616.292	25.25
617.055	25.25
617.817	25.25
618.579	27.25
619.342	23.25
620.104	25.25
620.866	22.25
621.628	23.25
622.39	18.25
623.152	20.25
623.914	21.25
624.676	19.25
625.438	19.25
626.199	14.25
626.961	20.25
627.722	17.25
628.484	16.25
629.245	16.25
630.006	15.25
630.768	14.25
631.529	14.25
632.29	16.25
633.051	14.25
633.812	13.25
634.573	13.25
635.333	12.25
636.094	12.25
636.855	9.25
637.615	10.25
638.376	10.25
639.136	8.25
639.896	11.25
640.657	8.25
641.417	10.25
642.177	9.25
642.937	8.25
643.697	11.25
644.457	10.25
645.216	8.25
645.976	8.25
646.736	9.25
647.495	9.25
648.255	9.25
649.014	7.25
649.774	6.25
650.533	7.25
651.292	8.25
652.051	7.25
652.81	6.25
653.569	5.25
654.328	9.25
655.087	5.25
655.846	8.25
656.604	4.25
657.363	6.25
658.121	7.25
658.88	6.25
659.638	7.25
660.397	5.25
661.155	5.25
661.913	8.25
662.671	4.25
663.429	4.25
664.187	6.25
664.945	5.25
665.703	3.25
666.46	4.25
667.218	3.25
667.976	7.25
668.733	4.25
669.49	4.25
670.248	3.25
671.005	3.25
671.762	7.25
672.519	6.25
673.276	5.25
674.033	3.25
674.79	4.25
675.547	6.25
676.304	6.25
677.06	6.25
677.817	5.25
678.574	3.25
679.33	5.25
680.086	2.25
680.843	4.25
681.599	4.25
682.355	4.25
683.111	5.25
683.867	0.25
684.623	3.25
685.379	1.25
686.135	6.25
686.89	4.25
687.646	3.25
688.402	3.25
689.157	3.25
689.912	6.25
690.668	3.25
691.423	5.25
692.178	3.25
692.933	2.25
693.688	5.25
694.443	1.25
695.198	2.25
695.953	3.25
696.708	2.25
697.462	7.25
698.217	2.25
698.972	2.25
699.726	2.25
700.48	3.25
701.235	5.25
701.989	5.25
702.743	2.25
703.497	3.25
704.251	6.25
705.005	2.25
705.759	6.25
706.513	4.25
707.266	5.25
708.02	2.25
708.774	1.25
709.527	3.25
710.28	2.25
711.034	2.25
711.787	5.25
712.54	4.25
713.293	5.25
714.046	4.25
714.799	5.25
715.552	2.25
716.305	3.25
717.058	2.25
717.81	3.25
718.563	5.25
719.315	3.25
720.068	4.25
720.82	5.25
721.573	1.25
722.325	3.25
723.077	3.25
723.829	5.25
724.581	2.25
725.333	1.25
726.085	1.25
726.836	2.25
727.588	5.25
728.34	3.25
729.091	6.25
729.843	4.25
730.594	4.25
731.346	0.25
732.097	1.25
732.848	5.25
733.599	2.25
734.35	3.25
735.101	2.25
735.852	1.25
736.603	4.25
737.354	3.25
738.104	4.25
738.855	4.25
739.605	4.25
740.356	7.25
741.106	3.25
741.856	3.25
742.607	4.25
743.357	5.25
744.107	5.25
744.857	3.25
745.607	5.25
746.357	7.25
747.106	6.25
747.856	4.25
748.606	4.25
749.355	4.25
750.105	6.25
750.854	7.25
751.603	5.25
752.353	7.25
753.102	5.25
753.851	6.25
754.6	6.25
755.349	6.25
756.098	5.25
756.847	4.25
757.595	5.25
758.344	4.25
759.093	3.25
759.841	3.25
760.589	7.25
761.338	5.25
762.086	5.25
762.834	6.25
763.582	4.25
764.331	7.25
765.079	5.25
765.826	6.25
766.574	6.25
767.322	9.25
768.07	6.25
768.817	3.25
769.565	9.25
770.312	8.25
771.06	6.25
771.807	7.25
772.554	8.25
773.302	5.25
774.049	7.25
774.796	8.25
775.543	8.25
776.29	10.25
777.036	7.25
777.783	6.25
778.53	8.25
779.276	8.25
780.023	6.25
780.769	8.25
781.516	7.25
782.262	9.25
783.008	8.25
783.754	10.25
784.5	8.25
785.246	9.25
785.992	6.25
786.738	7.25
787.484	7.25
788.23	9.25
788.975	9.25
789.721	7.25
790.466	7.25
791.212	10.25
791.957	8.25
792.702	8.25
793.447	9.25
794.193	9.25
794.938	8.25
795.683	10.25
796.427	5.25
797.172	7.25
797.917	6.25
798.662	8.25
799.406	6.25
800.151	7.25
800.895	6.25
801.64	8.25
802.384	6.25
803.128	8.25
803.872	6.25
804.616	7.25
805.36	6.25
806.104	8.25
806.848	7.25
807.592	6.25
808.336	6.25
809.079	5.25
809.823	5.25
810.566	3.25
811.31	5.25
812.053	7.25
812.796	5.25
813.539	6.25
814.283	2.25
815.026	4.25
815.769	4.25
816.511	4.25
817.254	7.25
817.997	5.25
818.74	6.25
819.482	4.25
820.225	6.25
820.967	4.25
821.71	3.25
822.452	5.25
823.194	3.25
823.936	4.25
824.678	3.25
825.42	3.25
826.162	3.25
826.904	4.25
827.646	4.25
828.388	2.25
829.129	5.25
829.871	4.25
830.612	2.25
831.354	3.25
832.095	5.25
832.836	4.25
833.577	0.25
834.319	3.25
835.06	4.25
835.801	2.25
836.542	7.25
837.282	3.25
838.023	2.25
838.764	3.25
839.504	2.25
840.245	2.25
840.985	2.25
841.726	4.25
842.466	3.25
843.206	2.25
843.946	2.25
844.687	3.25
845.427	5.25
846.166	4.25
846.906	4.25
847.646	5.25
848.386	3.25
849.125	3.25
849.865	2.25
850.605	4.25
851.344	2.25
852.083	3.25
852.823	5.25
853.562	3.25
854.301	4.25
855.04	3.25
855.779	3.25
856.518	4.25
857.257	1.25
857.995	3.25
858.734	2.25
859.473	3.25
860.211	2.25
860.95	2.25
861.688	2.25
862.426	2.25
863.165	3.25
863.903	1.25
864.641	2.25
865.379	1.25
866.117	2.25
866.855	1.25
867.593	2.25
868.33	3.25
869.068	2.25
869.806	1.25
870.543	-2.75
871.28	3.25
872.018	1.25
872.755	2.25
873.492	1.25
874.229	3.25
874.967	0.25
875.703	0.25
876.44	2.25
877.177	3.25
877.914	-0.75
878.651	1.25
879.387	2.25
880.124	1.25
880.86	3.25
881.597	2.25
882.333	1.25
883.069	2.25
883.806	1.25
884.542	0.25
885.278	2.25
886.014	2.25
886.749	-0.75
887.485	0.25
888.221	1.25
888.957	2.25
889.692	1.25
890.428	1.25
891.163	-0.75
891.899	2.25
892.634	1.25
893.369	2.25
894.104	3.25
894.839	-1.75
895.574	0.25
896.309	-0.75
897.044	1.25
897.779	3.25
898.514	-0.75
899.248	3.25
899.983	-0.75
900.717	0.25
901.452	-0.75
902.186	0.25
902.92	1.25
903.654	0.25
904.389	1.25
905.123	0.25
905.857	-0.75
906.59	1.25
907.324	2.25
908.058	-1.75
908.792	0.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	1.25
912.459	-0.75
913.192	1.25
913.925	2.25
914.658	1.25
915.391	2.25
916.124	0.25
916.857	1.25
917.59	0.25
918.323	5.25
919.055	2.25
919.788	1.25
920.521	0.25
921.253	-0.75
921.985	-0.75
922.718	1.25
923.45	2.25
924.182	0.25
924.914	-0.75
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	-0.75
929.305	0.25
930.036	1.25
930.768	0.25
931.499	-1.75
932.23	2.25
932.962	1.25
933.693	1.25
934.424	-1.75
935.155	2.25
935.886	2.25
936.617	-0.75
937.348	0.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	2.25
941.001	2.25
941.731	-1.75
942.461	2.25
943.191	1.25
943.922	-0.75
944.652	1.25
945.382	-0.75
946.112	2.25
946.841	0.25
947.571	-1.75
948.301	-1.75
949.031	0.25
949.76	-0.75
950.49	-0.75
951.219	0.25
951.948	-0.75
952.678	1.25
953.407	-1.75
954.136	0.25
954.865	2.25
955.594	0.25
956.323	-0.75
957.052	0.25
957.78	1.25
958.509	1.25
959.238	1.25
959.966	1.25
960.695	-0.75
961.423	1.25
962.151	-0.75
962.88	-1.75
963.608	1.25
964.336	-1.75
965.064	0.25
965.792	2.25
966.52	-0.75
967.247	-0.75
967.975	0.25
968.703	-1.75
969.43	0.25
970.158	1.25
970.885	1.25
971.613	-0.75
972.34	1.25
973.067	0.25
973.794	2.25
974.521	-1.75
975.248	1.25
975.975	0.25
976.702	1.25
977.429	0.25
978.156	-0.75
978.882	0.25
979.609	1.25
980.335	-0.75
981.062	2.25
981.788	0.25
982.514	1.25
983.24	-1.75
983.967	-0.75
984.693	-2.75
985.419	0.25
986.144	-0.75
986.87	0.25
987.596	1.25
988.322	1.25
989.047	1.25
989.773	1.25
990.498	2.25
991.224	-1.75
991.949	0.25
992.674	0.25
993.399	0.25
994.124	2.25
994.849	-1.75
995.574	0.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	0.25
999.198	1.25
999.922	-1.75
1000.647	0.25
1001.371	2.25
1002.095	0.25
1002.82	0.25
1003.544	-0.75
1004.268	1.25
1004.992	2.25
1005.716	-1.75
1006.439	1.25
1007.163	1.25
1007.887	2.25
1008.611	1.25
1009.334	-0.75
1010.058	1.25
1010.781	-1.75
1011.504	1.25
1012.228	0.25
1012.951	0.25
1013.674	0.25
1014.397	-1.75
1015.12	-0.75
