节点500_285_QEPB04081__89__14-57-02-285.txt的数据

Date: Wed Nov 12 14:57:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	0.25
223.244	0.25
224.045	2.25
224.845	1.25
225.645	3.25
226.445	3.25
227.245	2.25
228.045	1.25
228.845	1.25
229.645	1.25
230.444	1.25
231.244	4.25
232.043	2.25
232.843	3.25
233.642	3.25
234.442	3.25
235.241	2.25
236.04	4.25
236.839	4.25
237.638	5.25
238.437	3.25
239.236	3.25
240.035	3.25
240.833	6.25
241.632	4.25
242.43	4.25
243.229	7.25
244.027	3.25
244.826	4.25
245.624	6.25
246.422	4.25
247.22	7.25
248.018	7.25
248.816	7.25
249.614	6.25
250.412	6.25
251.21	8.25
252.007	8.25
252.805	8.25
253.602	9.25
254.4	7.25
255.197	7.25
255.994	9.25
256.791	10.25
257.589	12.25
258.386	9.25
259.183	7.25
259.979	11.25
260.776	11.25
261.573	11.25
262.37	12.25
263.166	13.25
263.963	10.25
264.759	13.25
265.556	11.25
266.352	14.25
267.148	13.25
267.944	13.25
268.74	16.25
269.536	15.25
270.332	16.25
271.128	17.25
271.924	18.25
272.719	18.25
273.515	16.25
274.311	19.25
275.106	18.25
275.901	17.25
276.697	18.25
277.492	17.25
278.287	19.25
279.082	18.25
279.877	17.25
280.672	17.25
281.467	19.25
282.262	21.25
283.056	19.25
283.851	21.25
284.646	20.25
285.44	17.25
286.234	20.25
287.029	19.25
287.823	19.25
288.617	16.25
289.411	20.25
290.205	20.25
290.999	16.25
291.793	19.25
292.587	17.25
293.381	19.25
294.174	17.25
294.968	18.25
295.761	16.25
296.555	16.25
297.348	16.25
298.141	14.25
298.935	17.25
299.728	16.25
300.521	17.25
301.314	16.25
302.107	15.25
302.899	11.25
303.692	14.25
304.485	12.25
305.277	13.25
306.07	14.25
306.862	13.25
307.655	11.25
308.447	11.25
309.239	12.25
310.031	13.25
310.823	11.25
311.615	9.25
312.407	9.25
313.199	9.25
313.991	9.25
314.783	7.25
315.574	9.25
316.366	8.25
317.157	6.25
317.949	7.25
318.74	6.25
319.531	11.25
320.322	7.25
321.113	6.25
321.904	9.25
322.695	5.25
323.486	9.25
324.277	6.25
325.068	7.25
325.858	7.25
326.649	6.25
327.439	5.25
328.23	6.25
329.02	7.25
329.81	5.25
330.6	5.25
331.391	5.25
332.181	5.25
332.971	7.25
333.76	7.25
334.55	6.25
