节点500_285_QEPB04081__433__15-02-45-541.txt的数据

Date: Wed Nov 12 15:02:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	2.5
224.845	4.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	4.5
228.845	2.5
229.645	2.5
230.444	1.5
231.244	1.5
232.043	3.5
232.843	-0.5
233.642	2.5
234.442	3.5
235.241	0.5
236.04	5.5
236.839	0.5
237.638	4.5
238.437	3.5
239.236	2.5
240.035	6.5
240.833	2.5
241.632	4.5
242.43	4.5
243.229	3.5
244.027	3.5
244.826	3.5
245.624	5.5
246.422	6.5
247.22	8.5
248.018	2.5
248.816	3.5
249.614	5.5
250.412	7.5
251.21	6.5
252.007	6.5
252.805	8.5
253.602	7.5
254.4	8.5
255.197	8.5
255.994	6.5
256.791	8.5
257.589	5.5
258.386	7.5
259.183	9.5
259.979	10.5
260.776	9.5
261.573	9.5
262.37	9.5
263.166	9.5
263.963	12.5
264.759	11.5
265.556	13.5
266.352	12.5
267.148	11.5
267.944	11.5
268.74	13.5
269.536	12.5
270.332	14.5
271.128	14.5
271.924	13.5
272.719	13.5
273.515	17.5
274.311	14.5
275.106	13.5
275.901	19.5
276.697	17.5
277.492	13.5
278.287	17.5
279.082	18.5
279.877	17.5
280.672	16.5
281.467	17.5
282.262	16.5
283.056	16.5
283.851	17.5
284.646	20.5
285.44	20.5
286.234	18.5
287.029	18.5
287.823	17.5
288.617	17.5
289.411	21.5
290.205	19.5
290.999	19.5
291.793	14.5
292.587	15.5
293.381	16.5
294.174	15.5
294.968	16.5
295.761	12.5
296.555	15.5
297.348	13.5
298.141	17.5
298.935	16.5
299.728	14.5
300.521	14.5
301.314	11.5
302.107	13.5
302.899	12.5
303.692	12.5
304.485	15.5
305.277	13.5
306.07	13.5
306.862	13.5
307.655	12.5
308.447	9.5
309.239	12.5
310.031	11.5
310.823	12.5
311.615	11.5
312.407	8.5
313.199	9.5
313.991	10.5
314.783	10.5
315.574	9.5
316.366	9.5
317.157	10.5
317.949	8.5
318.74	10.5
319.531	9.5
320.322	9.5
321.113	6.5
321.904	7.5
322.695	8.5
323.486	6.5
324.277	8.5
325.068	7.5
325.858	4.5
326.649	9.5
327.439	6.5
328.23	6.5
329.02	7.5
329.81	7.5
330.6	6.5
331.391	5.5
332.181	7.5
332.971	5.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	8.5
336.919	5.5
337.709	5.5
338.498	5.5
339.287	5.5
340.077	6.5
340.866	6.5
341.655	6.5
342.444	6.5
343.233	7.5
344.022	4.5
344.811	4.5
345.6	7.5
346.388	4.5
347.177	8.5
347.965	7.5
348.754	5.5
349.542	6.5
350.33	4.5
351.119	8.5
351.907	4.5
352.695	5.5
353.483	4.5
354.271	7.5
355.059	7.5
355.846	3.5
356.634	7.5
357.422	4.5
358.209	4.5
358.997	6.5
359.784	5.5
360.571	5.5
361.359	3.5
362.146	7.5
362.933	4.5
363.72	5.5
364.507	3.5
365.294	3.5
366.081	6.5
366.867	8.5
367.654	6.5
368.44	3.5
369.227	0.5
370.013	5.5
370.8	4.5
371.586	5.5
372.372	3.5
373.158	6.5
373.944	4.5
374.73	3.5
375.516	9.5
376.302	3.5
377.088	5.5
377.873	6.5
378.659	6.5
379.445	4.5
380.23	4.5
381.015	3.5
381.801	4.5
382.586	4.5
383.371	4.5
384.156	5.5
384.941	7.5
385.726	4.5
386.511	7.5
387.296	7.5
388.08	4.5
388.865	5.5
389.649	4.5
390.434	5.5
391.218	7.5
392.003	5.5
392.787	5.5
393.571	5.5
394.355	6.5
395.139	4.5
395.923	7.5
396.707	3.5
397.491	5.5
398.274	5.5
399.058	5.5
399.842	9.5
400.625	7.5
401.408	9.5
402.192	8.5
402.975	6.5
403.758	6.5
404.541	7.5
405.324	7.5
406.107	6.5
406.89	7.5
407.673	4.5
408.456	7.5
409.238	6.5
410.021	8.5
410.803	8.5
411.586	7.5
412.368	9.5
413.151	7.5
413.933	6.5
414.715	10.5
415.497	6.5
416.279	8.5
417.061	10.5
417.843	11.5
418.624	8.5
419.406	8.5
420.188	9.5
420.969	11.5
421.751	11.5
422.532	8.5
423.313	11.5
424.095	9.5
424.876	10.5
425.657	10.5
426.438	13.5
427.219	11.5
428	11.5
428.78	13.5
429.561	15.5
430.342	12.5
431.122	13.5
431.903	13.5
432.683	13.5
433.464	15.5
434.244	15.5
435.024	16.5
435.804	17.5
436.584	15.5
437.364	17.5
438.144	19.5
438.924	22.5
439.704	17.5
440.483	23.5
441.263	23.5
442.042	26.5
442.822	25.5
443.601	28.5
444.38	29.5
445.16	33.5
445.939	34.5
446.718	34.5
447.497	36.5
448.276	42.5
449.054	48.5
449.833	53.5
450.612	52.5
451.391	57.5
452.169	58.5
452.948	68.5
453.726	75.5
454.504	84.5
455.282	90.5
456.061	105.5
456.839	108.5
457.617	123.5
458.395	136.5
459.172	149.5
459.95	168.5
460.728	190.5
461.506	210.5
462.283	238.5
463.061	266.5
463.838	291.5
464.615	326.5
465.393	365.5
466.17	405.5
466.947	461.5
467.724	506.5
468.501	565.5
469.278	625.5
470.055	700.5
470.831	782.5
471.608	864.5
472.385	958.5
473.161	1064.5
473.938	1193.5
474.714	1313.5
475.49	1445.5
476.266	1589.5
477.043	1753.5
477.819	1935.5
478.595	2119.5
479.371	2346.5
480.146	2609.5
480.922	2853.5
481.698	3156.5
482.473	3440.5
483.249	3772.5
484.024	4164.5
484.8	4574.5
485.575	5016.5
486.35	5485.5
487.126	6035.5
487.901	6592.5
488.676	7227.5
489.451	7902.5
490.225	8642.5
491	9388.5
491.775	10284.5
492.55	11177.5
493.324	12089.5
494.099	13054.5
494.873	14075.5
495.647	15131.5
496.422	16286.5
497.196	17337.5
497.97	18525.5
498.744	19744.5
499.518	20917.5
500.292	21925.5
501.066	23053.5
501.839	23969.5
502.613	24888.5
503.387	25745.5
504.16	26337.5
504.934	26755.5
505.707	26928.5
506.48	27031.5
507.253	27049.5
508.027	26747.5
508.8	26480.5
509.573	26150.5
510.346	25610.5
511.118	24880.5
511.891	24113.5
512.664	23339.5
513.437	22467.5
514.209	21615.5
514.982	20725.5
515.754	19811.5
516.526	18936.5
517.298	18122.5
518.071	17328.5
518.843	16684.5
519.615	16008.5
520.387	15407.5
521.159	14812.5
521.93	14190.5
522.702	13610.5
523.474	13113.5
524.245	12542.5
525.017	12008.5
525.788	11557.5
526.56	11004.5
527.331	10503.5
528.102	10049.5
528.873	9613.5
529.644	9120.5
530.415	8699.5
531.186	8219.5
531.957	7808.5
532.728	7432.5
533.498	7089.5
534.269	6657.5
535.039	6313.5
535.81	5922.5
536.58	5610.5
537.351	5255.5
538.121	5002.5
538.891	4748.5
539.661	4493.5
540.431	4247.5
541.201	3997.5
541.971	3795.5
542.741	3606.5
543.51	3402.5
544.28	3245.5
545.05	3084.5
545.819	2936.5
546.588	2793.5
547.358	2640.5
548.127	2516.5
548.896	2390.5
549.665	2252.5
550.434	2139.5
551.203	2041.5
551.972	1932.5
552.741	1819.5
553.51	1711.5
554.278	1627.5
555.047	1532.5
555.815	1450.5
556.584	1378.5
557.352	1296.5
558.121	1226.5
558.889	1151.5
559.657	1080.5
560.425	1036.5
561.193	972.5
561.961	927.5
562.729	858.5
563.496	826.5
564.264	766.5
565.032	732.5
565.799	690.5
566.567	659.5
567.334	617.5
568.101	582.5
568.869	541.5
569.636	512.5
570.403	478.5
571.17	461.5
571.937	434.5
572.704	408.5
573.471	388.5
574.237	361.5
575.004	346.5
575.771	320.5
576.537	304.5
577.303	285.5
578.07	266.5
578.836	254.5
579.602	235.5
580.368	228.5
581.134	217.5
581.9	203.5
582.666	192.5
583.432	180.5
584.198	173.5
584.964	165.5
585.729	149.5
586.495	149.5
587.26	143.5
588.025	131.5
588.791	123.5
589.556	119.5
590.321	115.5
591.086	114.5
591.851	101.5
592.616	98.5
593.381	95.5
594.146	87.5
594.911	85.5
595.675	78.5
596.44	73.5
597.204	74.5
597.969	68.5
598.733	65.5
599.497	59.5
600.261	60.5
601.025	58.5
601.79	53.5
602.553	54.5
603.317	47.5
604.081	46.5
604.845	43.5
605.609	43.5
606.372	44.5
607.136	40.5
607.899	41.5
608.662	36.5
609.426	37.5
610.189	33.5
610.952	32.5
611.715	31.5
612.478	30.5
613.241	27.5
614.004	29.5
614.767	27.5
615.529	25.5
616.292	24.5
617.055	25.5
617.817	23.5
618.579	24.5
619.342	21.5
620.104	21.5
620.866	20.5
621.628	17.5
622.39	20.5
623.152	16.5
623.914	18.5
624.676	16.5
625.438	17.5
626.199	16.5
626.961	15.5
627.722	15.5
628.484	14.5
629.245	11.5
630.006	16.5
630.768	11.5
631.529	14.5
632.29	13.5
633.051	11.5
633.812	13.5
634.573	10.5
635.333	12.5
636.094	9.5
636.855	10.5
637.615	10.5
638.376	11.5
639.136	10.5
639.896	5.5
640.657	7.5
641.417	7.5
642.177	9.5
642.937	8.5
643.697	8.5
644.457	9.5
645.216	7.5
645.976	8.5
646.736	8.5
647.495	9.5
648.255	7.5
649.014	7.5
649.774	7.5
650.533	7.5
651.292	8.5
652.051	7.5
652.81	6.5
653.569	5.5
654.328	7.5
655.087	8.5
655.846	3.5
656.604	6.5
657.363	7.5
658.121	2.5
658.88	5.5
659.638	4.5
660.397	4.5
661.155	6.5
661.913	3.5
662.671	4.5
663.429	5.5
664.187	5.5
664.945	2.5
665.703	6.5
666.46	2.5
667.218	2.5
667.976	4.5
668.733	5.5
669.49	5.5
670.248	6.5
671.005	4.5
671.762	5.5
672.519	5.5
673.276	5.5
674.033	3.5
674.79	6.5
675.547	4.5
676.304	1.5
677.06	2.5
677.817	4.5
678.574	4.5
679.33	2.5
680.086	7.5
680.843	4.5
681.599	2.5
682.355	1.5
683.111	4.5
683.867	6.5
684.623	6.5
685.379	4.5
686.135	2.5
686.89	3.5
687.646	3.5
688.402	3.5
689.157	4.5
689.912	4.5
690.668	4.5
691.423	4.5
692.178	2.5
692.933	3.5
693.688	3.5
694.443	3.5
695.198	3.5
695.953	2.5
696.708	3.5
697.462	4.5
698.217	2.5
698.972	3.5
699.726	3.5
700.48	3.5
701.235	1.5
701.989	1.5
702.743	1.5
703.497	2.5
704.251	2.5
705.005	3.5
705.759	3.5
706.513	2.5
707.266	2.5
708.02	0.5
708.774	4.5
709.527	3.5
710.28	4.5
711.034	3.5
711.787	2.5
712.54	1.5
713.293	0.5
714.046	3.5
714.799	3.5
715.552	3.5
716.305	3.5
717.058	4.5
717.81	4.5
718.563	3.5
719.315	3.5
720.068	1.5
720.82	2.5
721.573	4.5
722.325	1.5
723.077	2.5
723.829	4.5
724.581	3.5
725.333	3.5
726.085	5.5
726.836	4.5
727.588	5.5
728.34	6.5
729.091	2.5
729.843	5.5
730.594	3.5
731.346	4.5
732.097	5.5
732.848	3.5
733.599	4.5
734.35	3.5
735.101	5.5
735.852	1.5
736.603	5.5
737.354	6.5
738.104	3.5
738.855	6.5
739.605	6.5
740.356	3.5
741.106	3.5
741.856	4.5
742.607	6.5
743.357	4.5
744.107	5.5
744.857	5.5
745.607	5.5
746.357	7.5
747.106	4.5
747.856	6.5
748.606	4.5
749.355	4.5
750.105	5.5
750.854	4.5
751.603	4.5
752.353	5.5
753.102	6.5
753.851	7.5
754.6	5.5
755.349	7.5
756.098	7.5
756.847	6.5
757.595	5.5
758.344	6.5
759.093	5.5
759.841	5.5
760.589	6.5
761.338	6.5
762.086	6.5
762.834	6.5
763.582	6.5
764.331	7.5
765.079	7.5
765.826	7.5
766.574	8.5
767.322	9.5
768.07	6.5
768.817	5.5
769.565	9.5
770.312	9.5
771.06	5.5
771.807	4.5
772.554	7.5
773.302	6.5
774.049	4.5
774.796	6.5
775.543	8.5
776.29	7.5
777.036	7.5
777.783	8.5
778.53	8.5
779.276	8.5
780.023	8.5
780.769	8.5
781.516	8.5
782.262	9.5
783.008	8.5
783.754	9.5
784.5	4.5
785.246	9.5
785.992	8.5
786.738	8.5
787.484	7.5
788.23	6.5
788.975	6.5
789.721	5.5
790.466	9.5
791.212	9.5
791.957	6.5
792.702	9.5
793.447	6.5
794.193	8.5
794.938	7.5
795.683	7.5
796.427	6.5
797.172	7.5
797.917	3.5
798.662	6.5
799.406	7.5
800.151	5.5
800.895	7.5
801.64	5.5
802.384	3.5
803.128	7.5
803.872	5.5
804.616	7.5
805.36	6.5
806.104	7.5
806.848	5.5
807.592	4.5
808.336	7.5
809.079	4.5
809.823	5.5
810.566	4.5
811.31	5.5
812.053	6.5
812.796	4.5
813.539	3.5
814.283	3.5
815.026	4.5
815.769	4.5
816.511	5.5
817.254	5.5
817.997	4.5
818.74	3.5
819.482	3.5
820.225	5.5
820.967	4.5
821.71	2.5
822.452	3.5
823.194	3.5
823.936	4.5
824.678	5.5
825.42	5.5
826.162	1.5
826.904	4.5
827.646	5.5
828.388	5.5
829.129	5.5
829.871	1.5
830.612	2.5
831.354	4.5
832.095	1.5
832.836	6.5
833.577	3.5
834.319	3.5
835.06	4.5
835.801	2.5
836.542	1.5
837.282	2.5
838.023	3.5
838.764	3.5
839.504	3.5
840.245	5.5
840.985	2.5
841.726	3.5
842.466	3.5
843.206	2.5
843.946	3.5
844.687	2.5
845.427	3.5
846.166	1.5
846.906	4.5
847.646	3.5
848.386	0.5
849.125	5.5
849.865	1.5
850.605	3.5
851.344	1.5
852.083	0.5
852.823	2.5
853.562	1.5
854.301	2.5
855.04	2.5
855.779	3.5
856.518	1.5
857.257	0.5
857.995	2.5
858.734	1.5
859.473	3.5
860.211	0.5
860.95	1.5
861.688	2.5
862.426	2.5
863.165	5.5
863.903	3.5
864.641	1.5
865.379	0.5
866.117	1.5
866.855	-0.5
867.593	0.5
868.33	3.5
869.068	0.5
869.806	4.5
870.543	1.5
871.28	0.5
872.018	1.5
872.755	1.5
873.492	0.5
874.229	2.5
874.967	2.5
875.703	0.5
876.44	0.5
877.177	0.5
877.914	-0.5
878.651	2.5
879.387	2.5
880.124	0.5
880.86	-0.5
881.597	1.5
882.333	2.5
883.069	0.5
883.806	2.5
884.542	1.5
885.278	1.5
886.014	1.5
886.749	0.5
887.485	2.5
888.221	-0.5
888.957	3.5
889.692	0.5
890.428	-0.5
891.163	1.5
891.899	-1.5
892.634	2.5
893.369	-1.5
894.104	0.5
894.839	0.5
895.574	1.5
896.309	2.5
897.044	1.5
897.779	0.5
898.514	1.5
899.248	-1.5
899.983	2.5
900.717	0.5
901.452	0.5
902.186	2.5
902.92	-1.5
903.654	-2.5
904.389	-0.5
905.123	1.5
905.857	1.5
906.59	-0.5
907.324	0.5
908.058	-0.5
908.792	1.5
909.525	-0.5
910.259	0.5
910.992	-1.5
911.726	1.5
912.459	-0.5
913.192	-0.5
913.925	1.5
914.658	0.5
915.391	-0.5
916.124	0.5
916.857	-1.5
917.59	1.5
918.323	-0.5
919.055	1.5
919.788	-0.5
920.521	1.5
921.253	-1.5
921.985	-1.5
922.718	0.5
923.45	0.5
924.182	-0.5
924.914	-0.5
925.646	-0.5
926.378	0.5
927.11	0.5
927.841	1.5
928.573	-0.5
929.305	1.5
930.036	-1.5
930.768	0.5
931.499	1.5
932.23	-1.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	-0.5
935.886	-0.5
936.617	-0.5
937.348	1.5
938.078	0.5
938.809	-2.5
939.54	-0.5
940.27	-0.5
941.001	-2.5
941.731	0.5
942.461	-0.5
943.191	1.5
943.922	1.5
944.652	-1.5
945.382	0.5
946.112	0.5
946.841	0.5
947.571	-0.5
948.301	1.5
949.031	0.5
949.76	-1.5
950.49	-0.5
951.219	-1.5
951.948	1.5
952.678	-0.5
953.407	-1.5
954.136	-0.5
954.865	1.5
955.594	0.5
956.323	-0.5
957.052	-0.5
957.78	1.5
958.509	-1.5
959.238	1.5
959.966	-0.5
960.695	1.5
961.423	-0.5
962.151	-0.5
962.88	0.5
963.608	2.5
964.336	0.5
965.064	-0.5
965.792	0.5
966.52	-0.5
967.247	-0.5
967.975	0.5
