节点500_285_QEPB04081__65__14-56-38-341.txt的数据

Date: Wed Nov 12 14:56:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	2
223.244	0
224.045	0
224.845	2
225.645	2
226.445	3
227.245	2
228.045	5
228.845	3
229.645	1
230.444	3
231.244	2
232.043	5
232.843	1
233.642	4
234.442	5
235.241	2
236.04	2
236.839	2
237.638	5
238.437	5
239.236	4
240.035	5
240.833	6
241.632	6
242.43	5
243.229	5
244.027	5
244.826	5
245.624	4
246.422	3
247.22	4
248.018	7
248.816	7
249.614	6
250.412	6
251.21	6
252.007	8
252.805	8
253.602	8
254.4	9
255.197	10
255.994	8
256.791	6
257.589	9
258.386	9
259.183	11
259.979	8
260.776	12
261.573	11
262.37	11
263.166	13
263.963	12
264.759	13
265.556	13
266.352	15
267.148	13
267.944	15
268.74	14
269.536	16
270.332	16
271.128	17
271.924	17
272.719	18
273.515	15
274.311	16
275.106	19
275.901	19
276.697	19
277.492	18
278.287	20
279.082	18
279.877	19
280.672	16
281.467	19
282.262	21
283.056	20
283.851	19
284.646	17
285.44	18
286.234	18
287.029	18
287.823	19
288.617	20
289.411	20
290.205	20
290.999	19
291.793	19
292.587	16
293.381	17
294.174	20
294.968	20
295.761	16
296.555	15
297.348	15
298.141	15
298.935	20
299.728	15
300.521	14
301.314	17
302.107	15
302.899	13
303.692	13
304.485	12
305.277	14
306.07	14
306.862	12
307.655	11
308.447	13
309.239	12
310.031	11
310.823	12
311.615	10
312.407	10
313.199	9
313.991	11
314.783	10
315.574	8
316.366	12
317.157	7
317.949	9
318.74	7
319.531	7
320.322	7
321.113	8
321.904	8
322.695	9
323.486	7
324.277	8
325.068	7
325.858	8
326.649	9
327.439	7
328.23	8
329.02	8
329.81	7
330.6	6
331.391	7
332.181	6
332.971	6
333.76	6
334.55	6
335.34	5
336.13	6
336.919	7
337.709	6
338.498	6
339.287	6
340.077	4
340.866	7
341.655	7
342.444	6
343.233	6
344.022	7
344.811	7
345.6	5
346.388	8
347.177	5
347.965	7
348.754	5
349.542	7
350.33	9
351.119	3
351.907	3
352.695	8
353.483	5
354.271	3
355.059	7
355.846	3
356.634	5
357.422	5
358.209	6
358.997	7
359.784	5
360.571	5
361.359	7
362.146	7
362.933	5
363.72	7
364.507	4
365.294	5
366.081	3
366.867	5
367.654	5
368.44	3
369.227	5
370.013	3
370.8	3
371.586	5
372.372	5
373.158	6
373.944	3
374.73	4
375.516	6
376.302	6
377.088	7
377.873	5
378.659	6
379.445	7
380.23	6
381.015	5
381.801	5
382.586	4
383.371	7
384.156	6
384.941	4
385.726	7
386.511	6
387.296	7
388.08	7
388.865	5
389.649	7
390.434	6
391.218	5
392.003	5
392.787	8
393.571	8
394.355	7
395.139	6
395.923	6
396.707	6
397.491	9
398.274	7
399.058	6
399.842	7
400.625	6
401.408	6
402.192	6
402.975	9
403.758	8
404.541	10
405.324	9
406.107	9
406.89	10
407.673	9
408.456	8
409.238	10
410.021	9
410.803	9
411.586	7
412.368	10
413.151	7
413.933	8
414.715	8
415.497	9
416.279	9
417.061	10
417.843	10
418.624	10
419.406	10
420.188	12
420.969	11
421.751	10
422.532	11
423.313	10
424.095	10
424.876	14
425.657	9
426.438	15
427.219	13
428	15
428.78	13
429.561	13
430.342	12
431.122	14
431.903	14
432.683	13
433.464	15
434.244	15
435.024	19
435.804	19
436.584	17
437.364	19
438.144	19
438.924	20
439.704	22
440.483	25
441.263	24
442.042	25
442.822	25
443.601	25
444.38	26
445.16	31
445.939	30
446.718	37
447.497	37
448.276	42
449.054	43
449.833	47
450.612	46
451.391	56
452.169	61
452.948	64
453.726	69
454.504	75
455.282	82
456.061	94
456.839	100
457.617	114
458.395	128
459.172	137
459.95	157
460.728	166
461.506	192
462.283	209
463.061	236
463.838	265
464.615	301
465.393	329
466.17	375
466.947	417
467.724	464
468.501	516
469.278	586
470.055	656
470.831	718
471.608	811
472.385	908
473.161	1005
